csvTime,P3_32,P3_15,stage,key_action,P4_15,P4_16,cruise_stage
2024-05-17 02:55,1050,11.4,,False,1040.0,9.0,
2024-05-17 02:56,1048,5.4,,False,1043.0,13.0,
2024-05-17 02:57,1059,17.1,,False,1041.0,15.0,
2024-05-17 02:58,1052,17.1,,False,1039.0,7.0,
2024-05-17 03:00,1045,17.1,,False,1047.0,9.0,
2024-05-17 03:01,1048,15.3,,False,1028.0,15.0,
2024-05-17 03:02,1026,11.0,,False,1035.0,16.0,
2024-05-17 03:03,1038,15.2,,False,1043.0,13.0,
2024-05-17 03:04,1037,18.8,,False,1029.0,11.0,
2024-05-17 03:05,1033,17.1,,False,1027.0,14.0,
2024-05-17 03:06,1033,15.3,,False,1026.0,13.0,
2024-05-17 03:07,1031,15.3,,False,1032.0,13.0,
2024-05-17 03:08,1036,9.4,,False,1027.0,8.0,
2024-05-17 03:09,1042,19.1,,False,1036.0,17.0,
2024-05-17 03:10,1035,17.2,,False,1041.0,19.0,
2024-05-17 03:11,1039,15.2,,False,1037.0,13.0,
2024-05-17 03:12,1027,11.3,,False,1034.0,13.0,
2024-05-17 03:13,1045,19.1,,False,1038.0,13.0,
2024-05-17 03:14,1050,17.1,,False,1041.0,17.0,
2024-05-17 03:15,1052,11.3,,False,1041.0,13.0,
2024-05-17 03:16,1049,17.2,,False,1045.0,17.0,
2024-05-17 03:17,1040,16.2,,False,1040.0,13.0,
2024-05-17 03:18,1038,15.6,,False,1039.0,9.0,
2024-05-17 03:19,1035,5.4,,False,1040.0,9.0,
2024-05-17 03:20,1038,15.3,,False,1039.0,13.0,
2024-05-17 03:21,1043,17.2,,False,1032.0,13.0,
2024-05-17 03:22,1048,17.1,,False,1038.0,7.0,
2024-05-17 03:23,1041,17.4,,False,1033.0,6.0,
2024-05-17 03:24,1047,23.2,,False,1045.0,11.0,
2024-05-17 03:25,1044,17.1,,False,1035.0,10.0,
2024-05-17 03:26,1041,17.1,,False,1041.0,17.0,
2024-05-17 03:27,1044,9.2,,False,1045.0,6.0,
2024-05-17 03:28,1050,19.3,,False,1046.0,17.0,
2024-05-17 03:29,1060,17.2,,False,1057.0,7.0,
2024-05-17 03:30,1056,17.2,,False,1052.0,14.0,
2024-05-17 03:31,1053,15.5,,False,1053.0,11.0,
2024-05-17 03:32,1060,19.3,,False,1055.0,13.0,
2024-05-17 03:33,1054,15.1,,False,1055.0,18.0,
2024-05-17 03:34,1055,15.5,,False,1047.0,17.0,
2024-05-17 03:36,1058,17.4,,False,1046.0,7.0,
2024-05-17 03:36,1046,13.6,,False,1046.0,7.0,
2024-05-17 03:37,1053,13.7,,False,1050.0,3.0,
2024-05-17 03:38,1050,9.0,,False,1044.0,9.0,
2024-05-17 03:39,1050,13.3,,False,1045.0,9.0,
2024-05-17 03:40,1046,11.0,,False,1036.0,9.0,
2024-05-17 03:41,1049,14.6,,False,1034.0,9.0,
2024-05-17 03:42,1040,11.3,,False,1036.0,11.0,
2024-05-17 03:43,1042,11.1,,False,1037.0,5.0,
2024-05-17 03:44,1038,15.3,,False,1038.0,11.0,
2024-05-17 03:45,1037,12.7,,False,1038.0,3.0,
2024-05-17 03:46,1033,13.4,,False,1034.0,9.0,
2024-05-17 03:47,1039,11.1,,False,1033.0,11.0,
2024-05-17 03:48,1035,13.2,,False,1032.0,13.0,
2024-05-17 03:49,1037,9.2,,False,1036.0,12.0,
2024-05-17 03:50,1039,13.2,,False,1043.0,13.0,
2024-05-17 03:51,1047,13.3,,False,1038.0,6.0,
2024-05-17 03:52,1040,11.3,,False,1040.0,13.0,
2024-05-17 03:53,1042,15.3,,False,1038.0,13.0,
2024-05-17 03:54,1042,15.2,,False,1044.0,15.0,
2024-05-17 03:56,1048,17.2,,False,1041.0,5.0,
2024-05-17 03:56,1045,15.2,,False,1041.0,5.0,
2024-05-17 03:57,1047,15.2,,False,1039.0,13.0,
2024-05-17 03:58,1038,12.9,,False,1037.0,5.0,
2024-05-17 04:00,1050,11.1,,False,1043.0,11.0,
2024-05-17 04:01,1041,13.9,,False,1037.0,9.0,
2024-05-17 04:02,1077,14.2,,False,1063.0,9.0,
2024-05-17 04:03,1073,5.2,,False,1073.0,11.0,
2024-05-17 04:04,1073,9.2,,False,1078.0,13.0,
2024-05-17 04:05,1073,21.4,,False,1082.0,13.0,
2024-05-17 04:06,1082,17.1,,False,1069.0,7.0,
2024-05-17 04:07,1072,11.0,,False,1074.0,3.0,
2024-05-17 04:08,1078,17.1,,False,1067.0,11.0,
2024-05-17 04:09,1059,21.4,,False,1067.0,15.0,
2024-05-17 04:10,1066,11.8,,False,1061.0,19.0,
2024-05-17 04:11,1059,15.2,,False,1055.0,9.0,
2024-05-17 04:12,1054,13.4,,False,1053.0,9.0,
2024-05-17 04:13,1052,19.1,,False,1047.0,10.0,
2024-05-17 04:14,1047,17.0,,False,1040.0,9.0,
2024-05-17 04:15,1051,13.3,,False,1041.0,11.0,
2024-05-17 04:16,1052,17.2,,False,1054.0,11.0,
2024-05-17 04:17,1045,17.2,,False,1047.0,12.0,
2024-05-17 04:18,1047,9.2,,False,1044.0,6.0,
2024-05-17 04:19,1039,13.2,,False,1037.0,9.0,
2024-05-17 04:20,1041,7.2,,False,1045.0,11.0,
2024-05-17 04:21,1039,9.4,,False,1044.0,9.0,
2024-05-17 04:22,1039,15.1,,False,1040.0,7.0,
2024-05-17 04:23,1044,9.1,,False,1034.0,6.0,
2024-05-17 04:24,1030,11.3,,False,1040.0,9.0,
2024-05-17 04:25,1033,11.0,,False,1037.0,5.0,
2024-05-17 04:26,1039,6.6,,False,1038.0,7.0,
2024-05-17 04:27,1039,3.1,,False,1044.0,3.0,
2024-05-17 04:28,1043,9.2,,False,1043.0,11.0,
2024-05-17 04:29,1042,8.8,,False,1043.0,5.0,
2024-05-17 04:30,1043,15.1,,False,1041.0,7.0,
2024-05-17 04:31,1044,5.9,,False,1041.0,5.0,
2024-05-17 04:32,1039,8.1,,False,1039.0,9.0,
2024-05-17 04:33,1032,7.2,,False,1040.0,9.0,
2024-05-17 04:34,1041,11.3,,False,1030.0,3.0,
2024-05-17 04:35,1038,9.2,,False,1037.0,13.0,
2024-05-17 04:36,1042,5.0,,False,1048.0,6.0,
2024-05-17 04:37,1048,7.7,,False,1041.0,11.0,
2024-05-17 04:38,1054,7.2,,False,1050.0,0.0,
2024-05-17 04:39,1056,11.1,,False,1048.0,4.0,
2024-05-17 04:40,1050,9.1,,False,1052.0,5.0,
2024-05-17 04:41,1058,5.0,,False,1049.0,6.0,
2024-05-17 04:42,1058,3.1,,False,1055.0,7.0,
2024-05-17 04:43,1057,9.1,,False,1064.0,5.0,
2024-05-17 04:44,1050,9.2,,False,1060.0,9.0,
2024-05-17 04:45,1067,15.3,,False,1069.0,5.0,
2024-05-17 04:46,1069,17.2,,False,1066.0,3.0,
2024-05-17 04:47,1070,13.4,,False,1059.0,9.0,
2024-05-17 04:48,1045,7.1,,False,1059.0,11.0,
2024-05-17 04:49,1046,5.0,,False,1051.0,11.0,
2024-05-17 04:50,1062,14.3,,False,1047.0,9.0,
2024-05-17 04:51,1053,10.6,,False,1049.0,7.0,
2024-05-17 04:52,1054,9.1,,False,1058.0,5.0,
2024-05-17 04:53,1057,9.2,,False,1052.0,9.0,
2024-05-17 04:54,1051,5.2,,False,1052.0,5.0,
2024-05-17 04:55,1051,11.1,,False,1047.0,11.0,
2024-05-17 04:56,1053,13.7,,False,1050.0,9.0,
2024-05-17 04:57,1034,9.0,,False,1040.0,7.0,
2024-05-17 04:58,1055,5.4,,False,1046.0,4.0,
2024-05-17 05:00,1050,11.0,,False,1042.0,9.0,
2024-05-17 05:01,1047,11.1,,False,1046.0,2.0,
2024-05-17 05:02,1051,13.7,,False,1048.0,7.0,
2024-05-17 05:03,1039,9.0,,False,1047.0,11.0,
2024-05-17 05:04,1046,13.4,,False,1047.0,7.0,
2024-05-17 05:05,1045,11.0,,False,1047.0,7.0,
2024-05-17 05:06,1053,11.0,,False,1044.0,9.0,
2024-05-17 05:07,1042,7.2,,False,1046.0,9.0,
2024-05-17 05:08,1028,7.3,,False,1039.0,9.0,
2024-05-17 05:09,1042,11.1,,False,1041.0,11.0,
2024-05-17 05:10,1050,13.4,,False,1047.0,6.0,
2024-05-17 05:11,1041,4.8,,False,1045.0,4.0,
2024-05-17 05:12,1049,9.1,,False,1046.0,9.0,
2024-05-17 05:13,1053,8.1,,False,1049.0,9.0,
2024-05-17 05:14,1060,12.0,,False,1057.0,5.0,
2024-05-17 05:15,1056,12.4,,False,1038.0,7.0,
2024-05-17 05:16,1046,11.1,,False,1050.0,5.0,
2024-05-17 05:17,1048,13.4,,False,1043.0,1.0,
2024-05-17 05:18,1053,7.2,,False,1058.0,7.0,
2024-05-17 05:19,1052,11.0,,False,1051.0,7.0,
2024-05-17 05:20,1044,11.1,,False,1048.0,13.0,
2024-05-17 05:21,1058,14.7,,False,1052.0,9.0,
2024-05-17 05:22,1044,7.1,,False,1041.0,3.0,
2024-05-17 05:23,1062,15.3,,False,1052.0,5.0,
2024-05-17 05:24,1046,7.3,,False,1051.0,5.0,
2024-05-17 05:25,1048,14.1,,False,1052.0,7.0,
2024-05-17 05:26,1058,11.1,,False,1056.0,9.0,
2024-05-17 05:27,1054,13.6,,False,1058.0,7.0,
2024-05-17 05:28,1058,17.1,,False,1057.0,6.0,
2024-05-17 05:29,1055,9.4,,False,1060.0,5.0,
2024-05-17 05:30,1055,5.3,,False,1053.0,5.0,
2024-05-17 05:31,1054,13.4,,False,1051.0,7.0,
2024-05-17 05:32,1059,13.4,,False,1050.0,9.0,
2024-05-17 05:33,1037,10.9,,False,1043.0,5.0,
2024-05-17 05:34,1037,10.9,,False,1036.0,5.0,
2024-05-17 05:35,1031,9.9,,False,1040.0,13.0,
2024-05-17 05:36,1044,13.6,,False,1041.0,5.0,
2024-05-17 05:37,1037,10.4,,False,1032.0,7.0,
2024-05-17 05:38,1033,11.1,,False,1027.0,1.0,
2024-05-17 05:39,1036,13.2,,False,1035.0,13.0,
2024-05-17 05:40,1041,17.1,,False,1032.0,12.0,
2024-05-17 05:41,1035,15.0,,False,1035.0,9.0,
2024-05-17 05:42,1048,11.9,,False,1057.0,7.0,
2024-05-17 05:43,1051,11.9,,False,1040.0,9.0,
2024-05-17 05:44,1052,10.1,,False,1044.0,5.0,
2024-05-17 05:45,1050,13.2,,False,1044.0,11.0,
2024-05-17 05:46,1053,15.2,,False,1039.0,7.0,
2024-05-17 05:47,1054,11.0,,False,1042.0,9.0,
2024-05-17 05:48,1047,13.7,,False,1040.0,4.0,
2024-05-17 05:49,1052,7.2,,False,1043.0,15.0,
2024-05-17 05:50,1048,10.4,,False,1048.0,7.0,
2024-05-17 05:51,1048,11.0,,False,1040.0,7.0,
2024-05-17 05:52,1043,13.3,,False,1038.0,7.0,
2024-05-17 05:53,1040,7.2,,False,1033.0,5.0,
2024-05-17 05:54,1040,15.3,,False,1035.0,7.0,
2024-05-17 05:55,1033,13.4,,False,1032.0,5.0,
2024-05-17 05:56,1044,4.0,,False,1032.0,11.0,
2024-05-17 05:57,1025,15.2,,False,1026.0,5.0,
2024-05-17 05:58,1036,13.4,,False,1030.0,9.0,
2024-05-17 06:00,1038,11.0,,False,1032.0,8.0,
2024-05-17 06:01,1034,13.6,,False,1039.0,9.0,
2024-05-17 06:02,1033,10.1,,False,1031.0,9.0,
2024-05-17 06:03,1046,-0.8,,False,1047.0,7.0,
2024-05-17 06:04,1044,-0.7,,False,1057.0,9.0,
2024-05-17 06:05,1015,-0.6,,False,1061.0,17.0,
2024-05-17 06:06,1015,-0.6,,False,1120.0,101.0,
2024-05-17 06:07,1062,-0.7,,False,1067.0,0.0,
2024-05-17 06:08,1031,-0.7,,False,1061.0,25.0,
2024-05-17 06:09,1032,-0.7,,False,1093.0,57.0,
2024-05-17 06:10,1029,-0.7,,False,1091.0,65.0,
2024-05-17 06:11,1030,-0.7,,False,1095.0,85.0,
2024-05-17 06:12,1035,-1.0,,False,1103.0,75.0,
2024-05-17 06:13,1001,-0.6,,False,1158.0,143.0,
2024-05-17 06:14,1001,-0.7,,False,1146.0,144.0,
2024-05-17 06:15,1004,-0.6,,False,1145.0,139.0,
2024-05-17 06:16,1070,-0.6,,False,1063.0,0.0,
2024-05-17 06:17,1069,-0.6,,False,1064.0,0.0,
2024-05-17 06:18,1409,553.4,,False,841.0,0.0,
2024-05-17 06:19,1132,91.6,,False,1072.0,0.0,
2024-05-17 06:20,1080,-0.6,,False,1083.0,0.0,
2024-05-17 06:21,1078,14.7,,False,1085.0,0.0,
2024-05-17 06:22,1073,13.3,,False,1067.0,0.0,
2024-05-17 06:23,1072,49.4,,False,1092.0,85.0,
2024-05-17 06:24,1131,218.6,,False,1059.0,82.0,
2024-05-17 06:25,1113,209.1,,False,1094.0,204.0,
2024-05-17 06:26,1081,8.1,,False,1054.0,3.0,
2024-05-17 06:27,1071,11.0,,False,1072.0,5.0,
2024-05-17 06:28,1069,9.2,,False,1074.0,5.0,
2024-05-17 06:29,1075,5.0,,False,1068.0,11.0,
2024-05-17 06:30,1067,13.3,,False,1073.0,9.0,
2024-05-17 06:31,1041,19.1,,False,1045.0,13.0,
2024-05-17 06:32,1052,23.2,,False,1041.0,11.0,
2024-05-17 06:33,1077,19.4,,False,1065.0,13.0,
2024-05-17 06:34,1071,21.3,,False,1068.0,11.0,
2024-05-17 06:35,1071,17.4,,False,1066.0,13.0,
2024-05-17 06:36,1063,15.2,,False,1054.0,8.0,
2024-05-17 06:37,1058,15.1,,False,1061.0,5.0,
2024-05-17 06:38,1057,15.8,,False,1057.0,7.0,
2024-05-17 06:39,1049,13.6,,False,1034.0,11.0,
2024-05-17 06:40,1052,17.2,,False,1040.0,7.0,
2024-05-17 06:41,1048,11.1,,False,1043.0,9.0,
2024-05-17 06:42,1044,13.6,,False,1045.0,9.0,
2024-05-17 06:43,1052,11.1,,False,1042.0,15.0,
2024-05-17 06:44,1033,15.2,,False,1030.0,8.0,
2024-05-17 06:45,1028,12.0,,False,1037.0,13.0,
2024-05-17 06:46,1035,11.3,,False,1033.0,10.0,
2024-05-17 06:47,1036,15.1,,False,1031.0,9.0,
2024-05-17 06:48,1042,14.8,,False,1030.0,13.0,
2024-05-17 06:49,1034,9.1,,False,1031.0,7.0,
2024-05-17 06:50,1054,7.7,,False,1042.0,5.0,
2024-05-17 06:51,1054,10.9,,False,1049.0,9.0,
2024-05-17 06:52,1052,14.4,,False,1051.0,7.0,
2024-05-17 06:53,1062,13.2,,False,1052.0,11.0,
2024-05-17 06:54,1053,13.4,,False,1052.0,11.0,
2024-05-17 06:55,1060,13.3,,False,1049.0,7.0,
2024-05-17 06:56,1058,13.3,,False,1057.0,7.0,
2024-05-17 06:57,1062,14.3,,False,1061.0,11.0,
2024-05-17 06:58,1056,13.3,,False,1052.0,5.0,
2024-05-17 07:00,1050,11.3,,False,1051.0,9.0,
2024-05-17 07:01,1048,19.0,,False,1057.0,17.0,
2024-05-17 07:02,1053,23.5,,False,1053.0,21.0,
2024-05-17 07:03,1053,25.3,,False,1057.0,22.0,
2024-05-17 07:04,1058,29.3,,False,1046.0,19.0,
2024-05-17 07:05,1041,21.4,,False,1048.0,18.0,
2024-05-17 07:06,1073,5.3,,False,1051.0,7.0,
2024-05-17 07:07,1077,23.3,,False,1060.0,0.0,
2024-05-17 07:08,1076,21.3,,False,1055.0,0.0,
2024-05-17 07:09,1070,27.2,,False,1057.0,0.0,
2024-05-17 07:11,1077,-0.8,,False,1043.0,0.0,
2024-05-17 07:11,1156,145.7,,False,1043.0,0.0,
2024-05-17 07:12,1086,34.8,,False,905.0,0.0,
2024-05-17 07:13,1086,19.1,,False,1084.0,0.0,
2024-05-17 07:14,1245,291.4,,False,958.0,0.0,
2024-05-17 07:15,1079,-0.6,,False,1080.0,0.0,
2024-05-17 07:16,1170,161.7,,False,1008.0,0.0,
2024-05-17 07:17,1168,164.7,,False,1009.0,0.0,
2024-05-17 07:18,1074,50.9,,False,1068.0,0.0,
2024-05-17 07:19,1103,168.3,,False,1078.0,121.0,
2024-05-17 07:20,1117,179.5,,False,1065.0,127.0,
2024-05-17 07:21,1076,123.4,,False,1081.0,129.0,
2024-05-17 07:22,1062,29.2,,False,1073.0,119.0,
2024-05-17 07:23,1068,21.4,,False,1052.0,25.0,
2024-05-17 07:24,1073,23.3,,False,1072.0,23.0,
2024-05-17 07:25,1067,25.3,,False,1084.0,33.0,
2024-05-17 07:26,1065,25.4,,False,1072.0,27.0,
2024-05-17 07:27,1061,15.3,,False,1060.0,15.0,
2024-05-17 07:28,1068,17.2,,False,1059.0,15.0,
2024-05-17 07:29,1066,9.2,,False,1074.0,3.0,
2024-05-17 07:30,1069,13.3,,False,1055.0,11.0,
2024-05-17 07:31,1068,13.2,,False,1062.0,3.0,
2024-05-17 07:32,1075,9.1,,False,1070.0,9.0,
2024-05-17 07:33,1077,15.2,,False,1079.0,7.0,
2024-05-17 07:34,1113,113.4,,False,1073.0,27.0,
