,csvTime,P3_32,P3_15
262,2024-05-17 05:26:59,1058,11.1
263,2024-05-17 05:27:59,1054,13.6
264,2024-05-17 05:28:59,1058,17.1
265,2024-05-17 05:29:59,1055,9.4
266,2024-05-17 05:30:59,1055,5.3
267,2024-05-17 05:31:59,1054,13.4
268,2024-05-17 05:32:59,1059,13.4
269,2024-05-17 05:33:59,1037,10.9
270,2024-05-17 05:34:59,1037,10.9
271,2024-05-17 05:35:59,1031,9.9
272,2024-05-17 05:36:59,1044,13.6
273,2024-05-17 05:37:59,1037,10.4
274,2024-05-17 05:38:59,1033,11.1
275,2024-05-17 05:39:59,1036,13.2
276,2024-05-17 05:40:59,1041,17.1
277,2024-05-17 05:41:59,1035,15.0
278,2024-05-17 05:42:59,1048,11.9
279,2024-05-17 05:43:59,1051,11.9
280,2024-05-17 05:44:59,1052,10.1
281,2024-05-17 05:45:59,1050,13.2
282,2024-05-17 05:46:59,1053,15.2
283,2024-05-17 05:47:59,1054,11.0
284,2024-05-17 05:48:59,1047,13.7
285,2024-05-17 05:49:59,1052,7.2
286,2024-05-17 05:50:59,1048,10.4
287,2024-05-17 05:51:59,1048,11.0
288,2024-05-17 05:52:59,1043,13.3
289,2024-05-17 05:53:59,1040,7.2
290,2024-05-17 05:54:59,1040,15.3
291,2024-05-17 05:55:59,1033,13.4
292,2024-05-17 05:56:59,1044,4.0
293,2024-05-17 05:57:59,1025,15.2
294,2024-05-17 05:58:59,1036,13.4
295,2024-05-17 06:00:59,1038,11.0
296,2024-05-17 06:01:59,1034,13.6
297,2024-05-17 06:02:59,1033,10.1
298,2024-05-17 06:03:59,1046,-0.8
299,2024-05-17 06:04:59,1044,-0.7
300,2024-05-17 06:05:59,1015,-0.6
301,2024-05-17 06:06:59,1015,-0.6
302,2024-05-17 06:07:59,1062,-0.7
303,2024-05-17 06:08:59,1031,-0.7
304,2024-05-17 06:09:59,1032,-0.7
305,2024-05-17 06:10:59,1029,-0.7
306,2024-05-17 06:11:59,1030,-0.7
307,2024-05-17 06:12:59,1035,-1.0
308,2024-05-17 06:13:59,1001,-0.6
309,2024-05-17 06:14:59,1001,-0.7
310,2024-05-17 06:15:59,1004,-0.6
311,2024-05-17 06:16:59,1070,-0.6
312,2024-05-17 06:17:59,1069,-0.6
313,2024-05-17 06:18:59,1409,553.4
314,2024-05-17 06:19:59,1132,91.6
315,2024-05-17 06:20:59,1080,-0.6
316,2024-05-17 06:21:59,1078,14.7
317,2024-05-17 06:22:59,1073,13.3
318,2024-05-17 06:23:59,1072,49.4
319,2024-05-17 06:24:59,1131,218.6
320,2024-05-17 06:25:59,1113,209.1
321,2024-05-17 06:26:59,1081,8.1
322,2024-05-17 06:27:59,1071,11.0
323,2024-05-17 06:28:59,1069,9.2
324,2024-05-17 06:29:59,1075,5.0
325,2024-05-17 06:30:59,1067,13.3
326,2024-05-17 06:31:59,1041,19.1
327,2024-05-17 06:32:59,1052,23.2
328,2024-05-17 06:33:59,1077,19.4
329,2024-05-17 06:34:59,1071,21.3
330,2024-05-17 06:35:59,1071,17.4
331,2024-05-17 06:36:59,1063,15.2
332,2024-05-17 06:37:59,1058,15.1
333,2024-05-17 06:38:59,1057,15.8
334,2024-05-17 06:39:59,1049,13.6
335,2024-05-17 06:40:59,1052,17.2
336,2024-05-17 06:41:59,1048,11.1
337,2024-05-17 06:42:59,1044,13.6
338,2024-05-17 06:43:59,1052,11.1
339,2024-05-17 06:44:59,1033,15.2
340,2024-05-17 06:45:59,1028,12.0
341,2024-05-17 06:46:59,1035,11.3
342,2024-05-17 06:47:59,1036,15.1
343,2024-05-17 06:48:59,1042,14.8
344,2024-05-17 06:49:59,1034,9.1
345,2024-05-17 06:50:59,1054,7.7
346,2024-05-17 06:51:59,1054,10.9
347,2024-05-17 06:52:59,1052,14.4
348,2024-05-17 06:53:59,1062,13.2
349,2024-05-17 06:54:59,1053,13.4
350,2024-05-17 06:55:59,1060,13.3
351,2024-05-17 06:56:59,1058,13.3
352,2024-05-17 06:57:59,1062,14.3
353,2024-05-17 06:58:59,1056,13.3
354,2024-05-17 07:00:59,1050,11.3
355,2024-05-17 07:01:59,1048,19.0
356,2024-05-17 07:02:59,1053,23.5
357,2024-05-17 07:03:59,1053,25.3
358,2024-05-17 07:04:59,1058,29.3
359,2024-05-17 07:05:59,1041,21.4
360,2024-05-17 07:06:59,1073,5.3
361,2024-05-17 07:07:59,1077,23.3
362,2024-05-17 07:08:59,1076,21.3
363,2024-05-17 07:09:59,1070,27.2
364,2024-05-17 07:11:00,1077,-0.8
365,2024-05-17 07:11:59,1156,145.7
366,2024-05-17 07:12:59,1086,34.8
367,2024-05-17 07:13:59,1086,19.1
368,2024-05-17 07:14:59,1245,291.4
369,2024-05-17 07:15:59,1079,-0.6
370,2024-05-17 07:16:59,1170,161.7
371,2024-05-17 07:17:59,1168,164.7
372,2024-05-17 07:18:59,1074,50.9
373,2024-05-17 07:19:59,1103,168.3
374,2024-05-17 07:20:59,1117,179.5
375,2024-05-17 07:21:59,1076,123.4
376,2024-05-17 07:22:59,1062,29.2
377,2024-05-17 07:23:59,1068,21.4
378,2024-05-17 07:24:59,1073,23.3
379,2024-05-17 07:25:59,1067,25.3
380,2024-05-17 07:26:59,1065,25.4
381,2024-05-17 07:27:59,1061,15.3
382,2024-05-17 07:28:59,1068,17.2
383,2024-05-17 07:29:59,1066,9.2
384,2024-05-17 07:30:59,1069,13.3
385,2024-05-17 07:31:59,1068,13.2
386,2024-05-17 07:32:59,1075,9.1
387,2024-05-17 07:33:59,1077,15.2
388,2024-05-17 07:34:59,1113,113.4
389,2024-05-17 07:35:59,1073,21.3
390,2024-05-17 07:36:59,1067,19.3
391,2024-05-17 07:37:59,1068,16.6
392,2024-05-17 07:38:59,1066,15.1
393,2024-05-17 07:39:59,1059,15.2
394,2024-05-17 07:40:59,1054,11.4
395,2024-05-17 07:41:59,1052,11.1
396,2024-05-17 07:42:59,1060,13.3
397,2024-05-17 07:43:59,1081,-0.6
398,2024-05-17 07:44:59,989,-0.6
399,2024-05-17 07:45:59,1029,-0.5
400,2024-05-17 07:46:59,1073,-0.7
401,2024-05-17 07:47:59,1069,-0.6
402,2024-05-17 07:48:59,1124,89.3
403,2024-05-17 07:49:59,1153,129.9
404,2024-05-17 07:50:59,1132,129.5
405,2024-05-17 07:51:59,1247,307.4
406,2024-05-17 07:52:59,1058,1.2
407,2024-05-17 07:53:59,1078,59.5
408,2024-05-17 07:54:59,1072,123.3
409,2024-05-17 07:55:59,1032,9.2
410,2024-05-17 07:56:59,1056,14.6
411,2024-05-17 07:57:59,1083,5.2
412,2024-05-17 07:58:59,1079,2.2
413,2024-05-17 08:00:59,1089,1.6
414,2024-05-17 08:01:59,1084,1.2
415,2024-05-17 08:02:59,1079,3.6
416,2024-05-17 08:03:59,1085,55.3
417,2024-05-17 08:04:59,1077,1.1
418,2024-05-17 08:05:59,1080,3.3
419,2024-05-17 08:06:59,1082,1.1
420,2024-05-17 08:07:59,1076,-0.7
421,2024-05-17 08:08:59,1059,0.5
422,2024-05-17 08:09:59,1076,-0.6
423,2024-05-17 08:10:59,1050,-0.6
424,2024-05-17 08:11:59,1044,-0.8
425,2024-05-17 08:12:59,1037,-0.8
426,2024-05-17 08:13:59,1084,37.5
427,2024-05-17 08:14:59,1072,52.0
428,2024-05-17 08:15:59,1214,311.7
429,2024-05-17 08:16:59,1027,9.1
430,2024-05-17 08:17:59,1074,-0.6
431,2024-05-17 08:18:59,1073,-0.7
432,2024-05-17 08:19:59,518,61.6
433,2024-05-17 08:20:59,455,24.7
434,2024-05-17 08:21:59,537,61.6
435,2024-05-17 08:22:59,547,67.0
436,2024-05-17 08:23:59,539,119.5
437,2024-05-17 08:24:59,538,75.9
438,2024-05-17 08:25:59,522,10.9
439,2024-05-17 08:27:00,583,97.5
440,2024-05-17 08:27:59,523,27.2
441,2024-05-17 08:28:59,522,45.3
442,2024-05-17 08:29:59,530,33.8
443,2024-05-17 08:30:59,586,85.4
444,2024-05-17 08:31:59,565,71.4
445,2024-05-17 08:32:59,561,73.4
446,2024-05-17 08:33:59,554,27.4
447,2024-05-17 08:34:59,568,75.7
448,2024-05-17 08:35:59,543,41.0
449,2024-05-17 08:36:59,590,87.7
450,2024-05-17 08:37:59,527,17.2
451,2024-05-17 08:38:59,524,49.4
452,2024-05-17 08:39:59,529,31.1
453,2024-05-17 08:40:59,541,45.3
454,2024-05-17 08:41:59,530,41.1
455,2024-05-17 08:42:59,549,69.5
456,2024-05-17 08:43:59,538,60.5
457,2024-05-17 08:44:59,568,97.3
458,2024-05-17 08:45:59,546,43.3
459,2024-05-17 08:46:59,504,30.2
460,2024-05-17 08:47:59,530,64.7
461,2024-05-17 08:48:59,495,29.1
462,2024-05-17 08:49:59,558,115.4
463,2024-05-17 08:50:59,505,27.9
464,2024-05-17 08:51:59,566,106.2
465,2024-05-17 08:52:59,528,53.4
466,2024-05-17 08:53:59,529,51.2
467,2024-05-17 08:54:59,503,29.1
468,2024-05-17 08:55:59,553,92.0
469,2024-05-17 08:56:59,526,43.9
470,2024-05-17 08:57:59,533,55.4
471,2024-05-17 08:58:59,523,61.4
472,2024-05-17 10:00:59,545,89.5
473,2024-05-17 10:01:59,532,50.9
474,2024-05-17 10:02:59,547,50.3
475,2024-05-17 10:03:59,650,223.9
476,2024-05-17 10:04:59,516,81.3
477,2024-05-17 10:05:59,453,-0.6
478,2024-05-17 10:06:59,488,-0.7
479,2024-05-17 10:07:59,482,-0.6
480,2024-05-17 10:08:59,1057,-0.7
481,2024-05-17 10:09:59,1154,183.4
482,2024-05-17 10:10:59,1100,169.4
483,2024-05-17 10:11:59,1030,-0.7
484,2024-05-17 10:12:59,1060,-0.6
485,2024-05-17 10:13:59,1061,-0.7
486,2024-05-17 10:14:59,1049,75.5
487,2024-05-17 10:15:59,1051,5.2
488,2024-05-17 10:16:59,1054,1.2
489,2024-05-17 10:17:59,1052,1.1
490,2024-05-17 10:18:59,1056,2.9
491,2024-05-17 10:19:59,1049,32.5
492,2024-05-17 10:20:59,1060,3.0
493,2024-05-17 10:21:59,1059,3.1
494,2024-05-17 10:22:59,1057,1.2
495,2024-05-17 10:23:59,1058,4.0
496,2024-05-17 10:24:59,1042,4.0
497,2024-05-17 10:25:59,1050,2.4
498,2024-05-17 10:26:59,1060,1.1
499,2024-05-17 10:27:59,1059,3.3
500,2024-05-17 10:28:59,1057,3.1
501,2024-05-17 10:29:59,1059,3.0
502,2024-05-17 10:30:59,1061,4.7
503,2024-05-17 10:31:59,1049,13.3
504,2024-05-17 10:32:59,1053,10.4
505,2024-05-17 10:33:59,1056,11.0
506,2024-05-17 10:34:59,1043,9.2
507,2024-05-17 10:35:59,1059,-0.7
508,2024-05-17 10:36:59,1057,-0.7
509,2024-05-17 10:37:59,1059,-0.6
510,2024-05-17 10:38:59,1045,19.1
511,2024-05-17 10:39:59,1046,-0.8
512,2024-05-17 10:40:59,1036,-0.6
513,2024-05-17 10:41:59,1027,19.3
514,2024-05-17 10:42:59,1041,-0.5
515,2024-05-17 10:43:59,1051,-0.7
516,2024-05-17 10:44:59,1221,327.2
517,2024-05-17 10:45:59,1046,-0.7
518,2024-05-17 10:46:59,1080,71.5
519,2024-05-17 10:47:59,1042,-0.7
520,2024-05-17 10:48:59,1048,-0.8
521,2024-05-17 10:49:59,1058,16.7
522,2024-05-17 10:50:59,1051,-0.7
523,2024-05-17 10:51:59,1058,-0.6
524,2024-05-17 10:52:59,1065,-0.8
525,2024-05-17 10:53:59,1064,-0.7
526,2024-05-17 10:54:59,1076,-0.5
527,2024-05-17 10:55:59,882,-0.7
528,2024-05-17 10:56:59,1081,-0.6
529,2024-05-17 10:57:59,1082,-0.8
530,2024-05-17 10:58:59,1079,-0.8
531,2024-05-17 11:00:59,1060,19.1
532,2024-05-17 11:01:59,1070,-0.6
533,2024-05-17 11:02:59,1128,86.5
534,2024-05-17 11:03:59,1043,21.4
535,2024-05-17 11:04:59,1063,-0.8
536,2024-05-17 11:05:59,1186,259.6
537,2024-05-17 11:06:59,1051,-0.7
538,2024-05-17 11:07:59,1052,-0.6
539,2024-05-17 11:08:59,1056,-0.7
540,2024-05-17 11:09:59,1029,-0.7
541,2024-05-17 11:10:59,1052,4.1
542,2024-05-17 11:11:59,1052,15.3
543,2024-05-17 11:12:59,1057,-0.7
544,2024-05-17 11:13:59,1063,-0.6
545,2024-05-17 11:14:59,1049,-0.7
546,2024-05-17 11:15:59,1056,-0.8
547,2024-05-17 11:16:59,1056,-0.6
548,2024-05-17 11:17:59,1072,-1.0
549,2024-05-17 11:18:59,1063,-0.7
550,2024-05-17 11:19:59,1064,-0.6
551,2024-05-17 11:20:59,1068,12.4
552,2024-05-17 11:21:59,1062,-0.6
553,2024-05-17 11:22:59,1052,15.3
554,2024-05-17 11:23:59,1063,13.3
555,2024-05-17 11:24:59,1056,6.9
556,2024-05-17 11:25:59,1066,9.2
557,2024-05-17 11:26:59,1058,5.2
558,2024-05-17 11:27:59,1065,-0.5
559,2024-05-17 11:28:59,1068,-0.8
560,2024-05-17 11:29:59,1069,-0.5
561,2024-05-17 11:30:59,1064,-0.6
562,2024-05-17 11:31:59,1071,-0.6
563,2024-05-17 11:32:59,1149,137.4
564,2024-05-17 11:33:59,1066,-0.6
565,2024-05-17 11:34:59,1124,99.4
566,2024-05-17 11:35:59,1068,-0.5
567,2024-05-17 11:36:59,1094,51.3
568,2024-05-17 11:37:59,1058,13.6
569,2024-05-17 11:38:59,1104,76.6
570,2024-05-17 11:39:59,1072,7.2
571,2024-05-17 11:40:59,1120,107.4
572,2024-05-17 11:41:59,1030,9.2
573,2024-05-17 11:42:59,1037,15.1
574,2024-05-17 11:43:59,1042,13.4
575,2024-05-17 11:44:59,1036,11.1
576,2024-05-17 11:45:59,1037,13.4
577,2024-05-17 11:46:59,1065,11.1
578,2024-05-17 11:47:59,1069,5.2
579,2024-05-17 11:48:59,1067,3.3
580,2024-05-17 11:49:59,1026,37.3
581,2024-05-17 11:50:59,1069,35.2
582,2024-05-17 11:51:59,1216,271.5
583,2024-05-17 11:52:59,1069,27.3
584,2024-05-17 11:53:59,1063,-0.7
585,2024-05-17 11:54:59,1063,-0.8
586,2024-05-17 11:55:59,1081,43.7
587,2024-05-17 11:56:59,1084,25.6
588,2024-05-17 11:57:59,1038,11.3
589,2024-05-17 11:58:59,1039,15.1
590,2024-05-17 12:00:59,1040,12.4
591,2024-05-17 12:01:59,1018,20.2
592,2024-05-17 12:02:59,1066,44.5
593,2024-05-17 12:03:59,1058,35.0
594,2024-05-17 12:04:59,1064,-0.6
595,2024-05-17 12:05:59,1058,-0.6
596,2024-05-17 12:06:59,1078,27.3
597,2024-05-17 12:07:59,1052,-0.7
598,2024-05-17 12:08:59,1065,-0.8
599,2024-05-17 12:09:59,1063,1.3
600,2024-05-17 12:10:59,1038,-0.7
601,2024-05-17 12:11:59,1065,-0.7
602,2024-05-17 12:12:59,1062,-0.5
603,2024-05-17 12:13:59,1055,37.5
604,2024-05-17 12:14:59,1057,29.2
605,2024-05-17 12:15:59,1032,1.3
606,2024-05-17 12:16:59,1043,17.2
607,2024-05-17 12:17:59,1045,15.1
608,2024-05-17 12:18:59,1032,15.5
609,2024-05-17 12:19:59,1030,13.3
610,2024-05-17 12:20:59,1034,13.4
611,2024-05-17 12:21:59,1025,15.5
612,2024-05-17 12:22:59,1033,20.5
613,2024-05-17 12:23:59,1046,25.9
614,2024-05-17 12:24:59,1041,19.1
615,2024-05-17 12:25:59,1045,19.0
616,2024-05-17 12:26:59,1054,-0.3
617,2024-05-17 12:27:59,1069,-0.7
618,2024-05-17 12:28:59,1070,-0.8
619,2024-05-17 12:29:59,1041,17.4
620,2024-05-17 12:30:59,1040,16.5
621,2024-05-17 12:31:59,1042,15.7
622,2024-05-17 12:32:59,1031,10.2
623,2024-05-17 12:33:59,1038,13.4
624,2024-05-17 12:34:59,1046,9.2
625,2024-05-17 12:35:59,1050,5.2
626,2024-05-17 12:36:59,1045,9.0
627,2024-05-17 12:37:59,1054,15.1
628,2024-05-17 12:38:59,1047,11.1
629,2024-05-17 12:39:59,1050,13.4
630,2024-05-17 12:40:59,1044,11.0
631,2024-05-17 12:41:59,1060,15.3
632,2024-05-17 12:42:59,1060,13.3
