,P1_25,csvTime,P1_24,P1_3,P1_2
87,0,2024-08-15 01:27:07,0,0,0
88,0,2024-08-15 01:28:08,0,0,0
89,0,2024-08-15 01:29:07,0,0,0
90,0,2024-08-15 01:30:07,0,0,8
91,0,2024-08-15 01:31:07,0,0,8
92,0,2024-08-15 01:32:07,8,0,0
93,0,2024-08-15 01:33:07,0,0,0
94,0,2024-08-15 01:34:07,0,0,0
95,0,2024-08-15 01:35:08,0,0,0
96,0,2024-08-15 01:36:07,0,0,0
97,0,2024-08-15 01:37:07,0,0,0
98,0,2024-08-15 01:38:08,0,0,0
99,0,2024-08-15 01:39:07,0,0,0
100,0,2024-08-15 01:40:07,0,0,8
101,0,2024-08-15 01:41:07,0,0,0
102,0,2024-08-15 01:42:07,8,0,0
103,0,2024-08-15 01:43:08,0,0,0
104,0,2024-08-15 01:44:08,0,0,0
105,0,2024-08-15 01:45:07,0,0,0
106,0,2024-08-15 01:46:08,0,0,0
107,0,2024-08-15 01:47:07,0,0,0
108,0,2024-08-15 01:48:07,0,0,0
109,0,2024-08-15 01:49:07,0,0,0
110,0,2024-08-15 01:50:08,0,0,0
111,0,2024-08-15 01:51:08,0,0,0
112,0,2024-08-15 01:52:07,0,0,0
113,0,2024-08-15 01:53:07,0,0,0
114,0,2024-08-15 01:54:07,0,0,0
115,0,2024-08-15 01:55:07,0,0,0
116,0,2024-08-15 01:56:08,0,0,0
117,0,2024-08-15 01:57:07,0,0,0
118,0,2024-08-15 01:58:07,0,0,0
119,0,2024-08-15 01:59:07,0,0,0
120,0,2024-08-15 02:00:07,0,0,8
121,0,2024-08-15 02:01:07,8,0,0
122,0,2024-08-15 02:02:07,0,0,0
123,0,2024-08-15 02:03:07,0,0,0
124,0,2024-08-15 02:04:08,0,0,0
125,0,2024-08-15 02:05:07,0,0,0
126,0,2024-08-15 02:06:07,0,0,0
127,0,2024-08-15 02:07:08,0,0,0
128,0,2024-08-15 02:08:07,0,0,0
129,0,2024-08-15 02:09:07,0,0,8
130,0,2024-08-15 02:10:07,0,0,0
131,0,2024-08-15 02:11:08,8,0,0
132,0,2024-08-15 02:12:07,0,0,0
133,0,2024-08-15 02:13:07,0,0,0
134,0,2024-08-15 02:14:07,0,0,0
135,0,2024-08-15 02:15:08,0,0,0
136,0,2024-08-15 02:16:07,0,0,0
137,0,2024-08-15 02:17:07,0,0,0
138,0,2024-08-15 02:18:08,0,0,0
139,0,2024-08-15 02:19:07,0,0,8
140,0,2024-08-15 02:20:08,0,0,0
141,0,2024-08-15 02:21:08,8,0,0
142,0,2024-08-15 02:22:07,0,0,0
143,0,2024-08-15 02:23:07,0,0,0
144,0,2024-08-15 02:24:07,0,0,0
145,0,2024-08-15 02:25:07,0,0,0
146,0,2024-08-15 02:26:07,0,0,0
147,0,2024-08-15 02:27:07,0,0,0
148,0,2024-08-15 02:28:07,0,0,0
149,0,2024-08-15 02:29:08,0,0,0
150,0,2024-08-15 02:30:07,0,0,8
151,0,2024-08-15 02:31:07,8,0,0
152,0,2024-08-15 02:32:07,0,0,0
153,0,2024-08-15 02:33:07,0,0,0
154,0,2024-08-15 02:34:07,0,0,0
155,0,2024-08-15 02:35:07,0,0,0
156,0,2024-08-15 02:36:07,0,0,0
157,0,2024-08-15 02:37:07,0,0,0
158,0,2024-08-15 02:38:07,0,0,0
159,0,2024-08-15 02:39:07,0,0,8
160,0,2024-08-15 02:40:07,8,0,0
161,0,2024-08-15 02:41:08,8,0,0
162,0,2024-08-15 02:42:07,0,0,0
163,0,2024-08-15 02:43:07,0,0,0
164,0,2024-08-15 02:44:08,0,0,0
165,0,2024-08-15 02:45:07,0,0,0
166,0,2024-08-15 02:46:08,0,0,0
167,0,2024-08-15 02:47:08,0,0,0
168,0,2024-08-15 02:48:07,0,0,0
169,0,2024-08-15 02:49:08,0,0,8
170,0,2024-08-15 02:50:07,8,0,0
171,0,2024-08-15 02:51:07,0,0,0
172,0,2024-08-15 02:52:07,0,0,0
173,0,2024-08-15 02:53:07,0,0,0
174,0,2024-08-15 02:54:07,0,0,0
175,0,2024-08-15 02:55:08,0,0,0
176,0,2024-08-15 02:56:07,0,0,0
177,0,2024-08-15 02:57:08,0,0,0
178,0,2024-08-15 02:58:07,0,0,8
179,0,2024-08-15 02:59:07,0,0,8
180,0,2024-08-15 03:00:07,8,0,0
181,0,2024-08-15 03:01:07,0,0,0
182,0,2024-08-15 03:02:07,0,0,0
183,0,2024-08-15 03:03:08,0,0,0
184,0,2024-08-15 03:04:08,0,0,0
185,0,2024-08-15 03:05:07,0,0,0
186,0,2024-08-15 03:06:07,0,0,0
187,0,2024-08-15 03:07:07,0,0,0
188,0,2024-08-15 03:08:07,0,0,0
189,0,2024-08-15 03:09:07,0,0,0
190,0,2024-08-15 03:10:07,8,0,0
191,0,2024-08-15 03:11:07,8,0,0
192,0,2024-08-15 03:12:08,0,0,0
193,0,2024-08-15 03:13:07,0,0,0
194,0,2024-08-15 03:14:07,0,0,0
195,0,2024-08-15 03:15:08,0,0,0
196,0,2024-08-15 03:16:07,0,0,0
197,0,2024-08-15 03:17:07,0,0,0
198,0,2024-08-15 03:18:07,0,0,8
199,0,2024-08-15 03:19:07,0,0,0
200,0,2024-08-15 03:20:07,0,0,0
201,0,2024-08-15 03:21:07,0,0,0
202,0,2024-08-15 03:22:07,0,0,0
203,0,2024-08-15 03:23:07,0,0,0
204,0,2024-08-15 03:24:08,0,0,0
205,0,2024-08-15 03:25:07,0,0,0
206,0,2024-08-15 03:26:07,0,0,0
207,0,2024-08-15 03:27:07,0,0,0
208,0,2024-08-15 03:28:07,0,0,8
209,0,2024-08-15 03:29:07,0,0,0
210,0,2024-08-15 03:30:07,8,0,0
211,0,2024-08-15 03:31:07,0,0,0
212,0,2024-08-15 03:32:07,0,0,0
213,0,2024-08-15 03:33:07,0,0,0
214,0,2024-08-15 03:34:08,0,0,0
215,0,2024-08-15 03:35:07,0,0,0
216,0,2024-08-15 03:36:08,0,0,0
217,0,2024-08-15 03:37:07,0,0,0
218,0,2024-08-15 03:38:07,0,0,8
219,0,2024-08-15 03:39:07,0,0,8
220,0,2024-08-15 03:40:07,8,0,0
221,0,2024-08-15 03:41:07,0,0,0
222,0,2024-08-15 03:42:07,0,0,0
223,0,2024-08-15 03:43:07,0,0,0
224,0,2024-08-15 03:44:07,0,0,0
225,0,2024-08-15 03:45:07,0,0,0
226,0,2024-08-15 03:46:07,0,0,0
227,0,2024-08-15 03:47:08,0,0,0
228,0,2024-08-15 03:48:07,0,0,8
229,0,2024-08-15 03:49:07,8,0,0
230,0,2024-08-15 03:50:07,8,0,0
231,0,2024-08-15 03:51:07,0,0,0
232,0,2024-08-15 03:52:08,0,0,0
233,0,2024-08-15 03:53:08,0,0,0
234,0,2024-08-15 03:54:08,0,0,0
235,0,2024-08-15 03:55:07,0,0,0
236,0,2024-08-15 03:56:07,0,0,0
237,0,2024-08-15 03:57:07,0,0,0
238,0,2024-08-15 03:58:07,0,0,8
239,0,2024-08-15 03:59:07,0,0,0
240,0,2024-08-15 04:00:07,0,0,0
241,0,2024-08-15 04:01:07,0,0,0
242,0,2024-08-15 04:02:07,0,0,0
243,0,2024-08-15 04:03:07,0,0,0
244,0,2024-08-15 04:04:07,0,0,0
245,0,2024-08-15 04:05:07,0,0,0
246,0,2024-08-15 04:06:07,0,0,0
247,0,2024-08-15 04:07:07,0,0,8
248,0,2024-08-15 04:08:08,0,0,0
249,0,2024-08-15 04:09:08,0,0,0
250,0,2024-08-15 04:10:08,0,0,0
251,0,2024-08-15 04:11:07,8,0,0
252,0,2024-08-15 04:12:07,0,0,0
253,0,2024-08-15 04:13:07,0,0,0
254,0,2024-08-15 04:14:07,0,0,0
255,0,2024-08-15 04:15:07,0,0,0
256,0,2024-08-15 04:16:11,0,0,0
257,0,2024-08-15 04:17:07,0,0,0
258,0,2024-08-15 04:18:07,0,0,0
259,0,2024-08-15 04:19:07,8,0,0
260,0,2024-08-15 04:20:07,0,0,0
261,0,2024-08-15 04:21:08,0,0,0
262,0,2024-08-15 04:22:07,0,0,0
263,0,2024-08-15 04:23:07,0,0,0
264,0,2024-08-15 04:24:07,0,0,0
265,0,2024-08-15 04:25:07,0,0,0
266,0,2024-08-15 04:26:07,0,0,0
267,0,2024-08-15 04:27:07,0,0,8
268,0,2024-08-15 04:28:08,0,0,0
269,0,2024-08-15 04:29:08,0,0,0
270,0,2024-08-15 04:30:07,8,0,0
271,0,2024-08-15 04:31:07,0,0,0
272,0,2024-08-15 04:32:07,0,0,0
273,0,2024-08-15 04:33:07,0,0,0
274,0,2024-08-15 04:34:07,0,0,0
275,0,2024-08-15 04:35:07,0,0,0
276,0,2024-08-15 04:36:08,0,0,8
277,0,2024-08-15 04:37:08,0,0,8
278,0,2024-08-15 04:38:07,0,0,0
279,0,2024-08-15 04:39:07,8,0,0
280,0,2024-08-15 04:40:08,0,0,0
281,0,2024-08-15 04:41:07,0,0,0
282,0,2024-08-15 04:42:07,0,0,0
283,0,2024-08-15 04:43:07,0,0,0
284,0,2024-08-15 04:44:07,0,0,0
285,0,2024-08-15 04:45:07,0,0,0
286,0,2024-08-15 04:46:07,0,0,0
287,0,2024-08-15 04:47:07,0,0,8
288,0,2024-08-15 04:48:07,0,0,0
289,0,2024-08-15 04:49:07,0,0,0
290,0,2024-08-15 04:50:08,0,0,0
291,0,2024-08-15 04:51:07,0,0,0
292,0,2024-08-15 04:52:08,0,0,0
293,0,2024-08-15 04:53:07,0,0,0
294,0,2024-08-15 04:54:08,0,0,0
295,0,2024-08-15 04:55:07,0,0,0
296,0,2024-08-15 04:56:07,0,0,8
297,0,2024-08-15 04:57:07,0,0,0
298,0,2024-08-15 04:58:07,0,0,0
299,0,2024-08-15 04:59:07,8,0,0
300,0,2024-08-15 05:00:07,0,0,0
301,0,2024-08-15 05:01:08,0,0,0
302,0,2024-08-15 05:02:07,0,0,0
303,0,2024-08-15 05:03:08,0,0,0
304,0,2024-08-15 05:04:07,0,0,0
305,0,2024-08-15 05:05:07,0,0,8
306,0,2024-08-15 05:06:07,0,0,8
307,0,2024-08-15 05:07:07,0,0,0
308,0,2024-08-15 05:08:07,0,0,0
309,0,2024-08-15 05:09:07,8,0,0
310,0,2024-08-15 05:10:07,0,0,0
311,0,2024-08-15 05:11:07,0,0,0
312,0,2024-08-15 05:12:07,0,0,0
313,0,2024-08-15 05:13:07,0,0,0
314,0,2024-08-15 05:14:07,0,0,0
315,0,2024-08-15 05:15:07,0,0,8
316,0,2024-08-15 05:16:07,0,0,0
317,0,2024-08-15 05:17:07,0,0,0
318,0,2024-08-15 05:18:07,8,0,0
319,0,2024-08-15 05:19:07,8,0,0
320,0,2024-08-15 05:20:07,0,0,0
321,0,2024-08-15 05:21:07,0,0,0
322,0,2024-08-15 05:22:07,0,0,0
323,0,2024-08-15 05:23:07,0,0,0
324,0,2024-08-15 05:24:07,0,0,0
325,0,2024-08-15 05:25:07,0,0,8
326,0,2024-08-15 05:26:07,0,0,0
327,0,2024-08-15 05:27:07,0,0,0
328,0,2024-08-15 05:28:07,8,0,0
329,0,2024-08-15 05:29:07,8,0,0
330,0,2024-08-15 05:30:07,0,0,0
331,0,2024-08-15 05:31:07,0,0,0
332,0,2024-08-15 05:32:07,0,0,0
333,0,2024-08-15 05:33:07,0,0,0
334,0,2024-08-15 05:34:07,0,0,0
335,0,2024-08-15 05:35:07,0,0,0
336,0,2024-08-15 05:36:07,0,0,0
337,0,2024-08-15 05:37:07,0,0,0
338,0,2024-08-15 05:38:07,8,0,0
339,0,2024-08-15 05:39:08,8,0,0
340,0,2024-08-15 05:40:07,0,0,0
341,0,2024-08-15 05:41:07,0,0,0
342,0,2024-08-15 05:42:08,0,0,0
343,0,2024-08-15 05:43:08,0,0,0
344,0,2024-08-15 05:44:07,0,0,0
345,0,2024-08-15 05:45:07,0,0,8
346,0,2024-08-15 05:46:07,0,0,0
347,0,2024-08-15 05:47:07,0,0,0
348,0,2024-08-15 05:48:07,8,0,0
349,0,2024-08-15 05:49:07,8,0,0
350,0,2024-08-15 05:50:07,0,0,0
351,0,2024-08-15 05:51:07,0,0,0
352,0,2024-08-15 05:52:07,0,0,0
353,0,2024-08-15 05:53:07,0,0,0
354,0,2024-08-15 05:54:07,0,0,0
355,0,2024-08-15 05:55:07,0,0,8
356,0,2024-08-15 05:56:08,0,0,0
357,0,2024-08-15 05:57:07,0,0,0
358,0,2024-08-15 05:58:08,8,0,0
359,0,2024-08-15 05:59:07,0,0,0
360,0,2024-08-15 06:00:07,0,0,0
361,0,2024-08-15 06:01:08,0,0,0
362,0,2024-08-15 06:02:07,0,0,0
363,0,2024-08-15 06:03:08,0,0,0
364,0,2024-08-15 06:04:07,0,0,0
365,0,2024-08-15 06:05:08,0,0,0
366,0,2024-08-15 06:06:08,0,0,0
367,0,2024-08-15 06:07:08,0,0,0
368,0,2024-08-15 06:08:07,0,0,0
369,0,2024-08-15 06:09:08,0,0,0
370,0,2024-08-15 06:10:07,0,0,0
371,0,2024-08-15 06:11:07,0,0,0
372,0,2024-08-15 06:12:07,0,0,0
373,0,2024-08-15 06:13:07,0,0,0
374,0,2024-08-15 06:14:07,0,0,0
375,0,2024-08-15 06:15:07,0,0,0
376,0,2024-08-15 06:16:07,0,0,0
377,0,2024-08-15 06:17:07,0,0,0
378,0,2024-08-15 06:18:07,0,0,0
379,0,2024-08-15 06:19:07,0,0,0
380,0,2024-08-15 06:20:07,0,0,0
381,0,2024-08-15 06:21:08,0,0,0
382,0,2024-08-15 06:22:07,0,0,0
383,0,2024-08-15 06:23:08,0,0,0
384,0,2024-08-15 06:24:08,0,0,8
385,0,2024-08-15 06:25:07,8,0,0
386,0,2024-08-15 06:26:07,0,0,0
387,0,2024-08-15 06:27:07,0,0,0
388,0,2024-08-15 06:28:07,0,0,0
389,0,2024-08-15 06:29:07,0,0,0
390,0,2024-08-15 06:30:07,0,0,0
391,0,2024-08-15 06:31:07,0,0,0
392,0,2024-08-15 06:32:08,0,0,0
393,0,2024-08-15 06:33:07,0,0,0
394,0,2024-08-15 06:34:08,8,0,8
395,0,2024-08-15 06:35:07,0,0,8
396,0,2024-08-15 06:36:07,0,0,0
397,0,2024-08-15 06:37:07,0,0,0
398,0,2024-08-15 06:38:08,0,0,0
399,0,2024-08-15 06:39:07,0,0,0
400,0,2024-08-15 06:40:07,0,0,0
401,0,2024-08-15 06:41:07,0,0,0
402,0,2024-08-15 06:42:07,0,0,0
403,0,2024-08-15 06:43:07,0,0,0
404,0,2024-08-15 06:44:08,0,0,8
405,0,2024-08-15 06:45:07,8,0,0
406,0,2024-08-15 06:46:07,0,0,0
407,0,2024-08-15 06:47:07,0,0,0
408,0,2024-08-15 06:48:07,0,0,0
409,0,2024-08-15 06:49:07,0,0,0
410,0,2024-08-15 06:50:07,0,0,0
411,0,2024-08-15 06:51:08,0,0,0
412,0,2024-08-15 06:52:07,0,0,0
413,0,2024-08-15 06:53:07,0,0,0
414,0,2024-08-15 06:54:07,8,0,8
415,0,2024-08-15 06:55:07,0,0,0
416,0,2024-08-15 06:56:07,0,0,0
417,0,2024-08-15 06:57:07,0,0,0
418,0,2024-08-15 06:58:07,0,0,0
419,0,2024-08-15 06:59:08,0,0,0
420,0,2024-08-15 07:00:07,0,0,0
421,0,2024-08-15 07:01:07,0,0,0
422,0,2024-08-15 07:02:08,0,0,0
423,0,2024-08-15 07:03:07,8,0,0
424,0,2024-08-15 07:04:07,0,0,8
425,0,2024-08-15 07:05:07,0,0,0
426,0,2024-08-15 07:06:07,0,0,0
427,0,2024-08-15 07:07:07,0,0,0
428,0,2024-08-15 07:08:08,0,0,0
429,0,2024-08-15 07:09:07,0,0,0
430,0,2024-08-15 07:10:07,0,0,0
431,0,2024-08-15 07:11:07,0,0,0
432,0,2024-08-15 07:12:07,0,0,0
433,0,2024-08-15 07:13:08,8,0,0
434,0,2024-08-15 07:14:07,8,0,0
435,0,2024-08-15 07:15:07,0,0,0
436,0,2024-08-15 07:16:07,0,0,0
437,0,2024-08-15 07:17:07,0,0,0
438,0,2024-08-15 07:18:07,0,0,0
439,0,2024-08-15 07:19:07,0,0,0
440,0,2024-08-15 07:20:07,0,0,0
441,0,2024-08-15 07:21:07,0,0,0
442,0,2024-08-15 07:22:08,0,0,0
443,0,2024-08-15 07:23:07,8,0,8
444,0,2024-08-15 07:24:07,0,0,0
445,0,2024-08-15 07:25:07,0,0,0
446,0,2024-08-15 07:26:07,0,0,0
447,0,2024-08-15 07:27:07,0,0,0
448,0,2024-08-15 07:28:07,0,0,0
449,0,2024-08-15 07:29:08,0,0,0
450,0,2024-08-15 07:30:08,0,0,0
451,0,2024-08-15 07:31:07,0,0,0
452,0,2024-08-15 07:32:08,0,0,0
453,0,2024-08-15 07:33:08,0,0,8
454,0,2024-08-15 07:34:07,0,0,0
455,0,2024-08-15 07:35:07,8,0,0
456,0,2024-08-15 07:36:08,0,0,0
457,0,2024-08-15 07:37:07,0,0,0
458,0,2024-08-15 07:38:07,0,0,0
459,0,2024-08-15 07:39:08,0,0,0
460,0,2024-08-15 07:40:07,0,0,0
461,0,2024-08-15 07:41:08,0,0,0
462,0,2024-08-15 07:42:07,0,0,8
463,0,2024-08-15 07:43:07,8,0,8
464,0,2024-08-15 07:44:08,0,0,0
465,0,2024-08-15 07:45:07,8,0,0
466,0,2024-08-15 07:46:07,0,0,0
467,0,2024-08-15 07:47:08,0,0,0
468,0,2024-08-15 07:48:07,0,0,0
469,0,2024-08-15 07:49:07,0,0,0
470,0,2024-08-15 07:50:07,0,0,0
471,0,2024-08-15 07:51:07,0,0,0
472,0,2024-08-15 07:52:07,0,0,8
473,0,2024-08-15 07:53:07,8,0,8
474,0,2024-08-15 07:54:07,8,0,0
475,0,2024-08-15 07:55:07,0,0,0
476,0,2024-08-15 07:56:07,0,0,0
477,0,2024-08-15 07:57:07,0,0,0
478,0,2024-08-15 07:58:08,0,0,0
479,0,2024-08-15 07:59:07,0,0,0
480,0,2024-08-15 08:00:07,0,0,0
481,0,2024-08-15 08:01:08,0,0,0
482,0,2024-08-15 08:02:07,0,0,8
483,0,2024-08-15 08:03:07,8,0,8
484,0,2024-08-15 08:04:07,0,0,0
485,0,2024-08-15 08:05:07,0,50,1800
486,0,2024-08-15 08:06:07,0,49,1801
487,0,2024-08-15 08:07:08,0,49,1801
488,45,2024-08-15 08:08:07,1802,48,1801
489,31,2024-08-15 08:09:07,1800,49,1801
490,31,2024-08-15 08:10:07,1801,51,1801
491,31,2024-08-15 08:11:07,1801,53,1802
492,50,2024-08-15 08:12:07,1800,54,1800
493,60,2024-08-15 08:13:07,1800,57,1802
494,61,2024-08-15 08:14:07,1802,58,1800
495,65,2024-08-15 08:15:07,1802,113,1802
496,77,2024-08-15 08:16:07,1803,77,1803
497,85,2024-08-15 08:17:08,1805,78,1804
498,82,2024-08-15 08:18:07,1802,82,1804
499,87,2024-08-15 08:19:07,1802,79,1803
500,83,2024-08-15 08:20:07,1802,79,1802
501,87,2024-08-15 08:21:07,1802,81,1800
502,87,2024-08-15 08:22:07,1801,80,1802
503,84,2024-08-15 08:23:07,1800,75,1802
504,97,2024-08-15 08:24:07,1798,93,1801
505,96,2024-08-15 08:25:07,1801,92,1801
506,100,2024-08-15 08:26:07,1801,94,1802
507,102,2024-08-15 08:27:07,1801,95,1801
508,99,2024-08-15 08:28:07,1801,94,1800
509,101,2024-08-15 08:29:07,1806,91,1802
510,100,2024-08-15 08:30:07,1801,95,1801
511,96,2024-08-15 08:31:08,1799,98,1800
512,99,2024-08-15 08:32:07,1802,98,1800
513,103,2024-08-15 08:33:07,1800,97,1802
514,102,2024-08-15 08:34:07,1800,95,1800
515,103,2024-08-15 08:35:08,1799,95,1800
516,100,2024-08-15 08:36:07,1801,98,1800
517,103,2024-08-15 08:37:07,1801,92,1801
518,99,2024-08-15 08:38:08,1802,103,1802
519,97,2024-08-15 08:39:08,1803,93,1800
520,114,2024-08-15 08:40:07,1801,110,1798
521,116,2024-08-15 08:41:08,1798,112,1800
522,136,2024-08-15 08:42:08,1800,124,1799
523,190,2024-08-15 08:43:07,1795,197,1795
524,180,2024-08-15 08:44:08,1800,184,1800
525,151,2024-08-15 08:45:08,1799,136,1799
526,143,2024-08-15 08:46:07,1800,134,1797
527,146,2024-08-15 08:47:07,1802,139,1801
528,154,2024-08-15 08:48:07,1802,155,1801
529,157,2024-08-15 08:49:07,1798,146,1798
530,133,2024-08-15 08:50:07,1806,143,1812
531,158,2024-08-15 08:51:07,1798,154,1800
532,131,2024-08-15 08:52:07,1800,121,1805
533,106,2024-08-15 08:53:07,1803,101,1803
534,97,2024-08-15 08:54:07,1808,102,1803
535,100,2024-08-15 08:55:08,1804,86,1806
536,105,2024-08-15 08:56:07,1803,99,1806
537,93,2024-08-15 08:57:07,1803,80,1803
538,95,2024-08-15 08:58:07,1808,82,1805
539,100,2024-08-15 08:59:07,1802,87,1805
540,88,2024-08-15 09:00:07,1800,83,1800
541,89,2024-08-15 09:01:07,1808,79,1803
542,86,2024-08-15 09:02:07,1803,81,1802
543,86,2024-08-15 09:03:08,1803,78,1805
544,86,2024-08-15 09:04:08,1804,81,1805
545,85,2024-08-15 09:05:08,1803,81,1803
546,91,2024-08-15 09:06:08,1803,81,1803
547,91,2024-08-15 09:07:07,1802,84,1805
548,89,2024-08-15 09:08:07,1803,82,1800
549,90,2024-08-15 09:09:07,1802,82,1803
550,91,2024-08-15 09:10:07,1803,80,1804
551,86,2024-08-15 09:11:08,1807,79,1804
552,90,2024-08-15 09:12:07,1805,81,1802
553,90,2024-08-15 09:13:07,1802,78,1803
554,88,2024-08-15 09:14:07,1802,80,1802
555,90,2024-08-15 09:15:07,1802,80,1802
556,84,2024-08-15 09:16:07,1802,81,1805
557,88,2024-08-15 09:17:07,1803,78,1800
558,82,2024-08-15 09:18:07,1800,81,1805
559,84,2024-08-15 09:19:07,1804,81,1802
560,85,2024-08-15 09:20:07,1802,80,1802
561,81,2024-08-15 09:21:07,1803,82,1803
562,83,2024-08-15 09:22:07,1803,82,1802
563,85,2024-08-15 09:23:07,1804,76,1804
564,83,2024-08-15 09:24:07,1803,80,1804
565,81,2024-08-15 09:25:07,1806,78,1802
566,81,2024-08-15 09:26:07,1802,79,1800
567,86,2024-08-15 09:27:08,1804,83,1803
568,82,2024-08-15 09:28:07,1800,80,1803
569,84,2024-08-15 09:29:07,1805,80,1805
570,80,2024-08-15 09:30:07,1802,78,1805
571,80,2024-08-15 09:31:07,1802,82,1804
572,82,2024-08-15 09:32:07,1804,82,1802
573,86,2024-08-15 09:33:07,1803,82,1803
574,84,2024-08-15 09:34:07,1806,82,1802
575,85,2024-08-15 09:35:07,1806,82,1802
576,78,2024-08-15 09:36:08,1803,80,1804
577,84,2024-08-15 09:37:07,1804,81,1800
578,85,2024-08-15 09:38:07,1800,82,1806
579,82,2024-08-15 09:39:07,1802,80,1802
580,85,2024-08-15 09:40:07,1804,82,1802
581,84,2024-08-15 09:41:07,1803,78,1802
582,80,2024-08-15 09:42:07,1803,78,1806
583,80,2024-08-15 09:43:07,1803,79,1803
584,80,2024-08-15 09:44:08,1803,80,1802
585,81,2024-08-15 09:45:07,1802,80,1803
586,78,2024-08-15 09:46:07,1802,78,1800
587,83,2024-08-15 09:47:07,1800,78,1800
588,81,2024-08-15 09:48:08,1800,77,1800
589,76,2024-08-15 09:49:07,1803,80,1803
590,75,2024-08-15 09:50:07,1803,78,1804
591,76,2024-08-15 09:51:07,1806,79,1803
592,82,2024-08-15 09:52:07,1802,80,1802
593,80,2024-08-15 09:53:07,1807,77,1802
594,80,2024-08-15 09:54:07,1802,77,1802
595,79,2024-08-15 09:55:07,1806,77,1803
