,csvTime,P2_51
178,2024-08-15 02:58:54,356
179,2024-08-15 02:59:54,359
180,2024-08-15 03:00:54,318
181,2024-08-15 03:01:54,321
182,2024-08-15 03:02:54,321
183,2024-08-15 03:03:54,323
184,2024-08-15 03:04:54,326
185,2024-08-15 03:05:54,334
186,2024-08-15 03:06:54,329
187,2024-08-15 03:07:54,329
188,2024-08-15 03:08:54,329
189,2024-08-15 03:09:54,323
190,2024-08-15 03:10:54,343
191,2024-08-15 03:11:54,356
192,2024-08-15 03:12:54,357
193,2024-08-15 03:13:54,362
194,2024-08-15 03:14:54,365
195,2024-08-15 03:15:54,357
196,2024-08-15 03:16:54,359
197,2024-08-15 03:17:54,365
198,2024-08-15 03:18:54,365
199,2024-08-15 03:19:54,370
200,2024-08-15 03:20:54,365
201,2024-08-15 03:21:54,359
202,2024-08-15 03:22:54,359
203,2024-08-15 03:23:54,363
204,2024-08-15 03:24:54,368
205,2024-08-15 03:25:54,370
206,2024-08-15 03:26:54,362
207,2024-08-15 03:27:54,365
208,2024-08-15 03:28:54,365
209,2024-08-15 03:29:54,365
210,2024-08-15 03:30:54,370
211,2024-08-15 03:31:54,367
212,2024-08-15 03:32:54,356
213,2024-08-15 03:33:54,329
214,2024-08-15 03:34:54,277
215,2024-08-15 03:35:54,276
216,2024-08-15 03:36:54,286
217,2024-08-15 03:37:54,288
218,2024-08-15 03:38:54,280
219,2024-08-15 03:39:54,280
220,2024-08-15 03:40:54,280
221,2024-08-15 03:41:54,280
222,2024-08-15 03:42:54,324
223,2024-08-15 03:43:54,346
224,2024-08-15 03:44:54,340
225,2024-08-15 03:45:54,348
226,2024-08-15 03:46:54,357
227,2024-08-15 03:47:54,356
228,2024-08-15 03:48:54,362
229,2024-08-15 03:49:54,376
230,2024-08-15 03:50:54,365
231,2024-08-15 03:51:54,367
232,2024-08-15 03:52:54,368
233,2024-08-15 03:53:54,367
234,2024-08-15 03:54:54,369
235,2024-08-15 03:55:54,365
236,2024-08-15 03:56:54,365
237,2024-08-15 03:57:54,362
238,2024-08-15 03:58:54,362
239,2024-08-15 03:59:54,363
240,2024-08-15 04:00:54,373
241,2024-08-15 04:01:54,376
242,2024-08-15 04:02:54,365
243,2024-08-15 04:03:54,367
244,2024-08-15 04:04:54,359
245,2024-08-15 04:05:54,329
246,2024-08-15 04:06:54,336
247,2024-08-15 04:07:54,332
248,2024-08-15 04:08:54,329
249,2024-08-15 04:09:54,326
250,2024-08-15 04:10:54,323
251,2024-08-15 04:11:54,326
252,2024-08-15 04:12:54,329
253,2024-08-15 04:13:54,332
254,2024-08-15 04:14:54,346
255,2024-08-15 04:15:54,351
256,2024-08-15 04:16:54,354
257,2024-08-15 04:17:54,362
258,2024-08-15 04:18:54,368
259,2024-08-15 04:19:54,374
260,2024-08-15 04:20:54,373
261,2024-08-15 04:21:54,364
262,2024-08-15 04:22:54,362
263,2024-08-15 04:23:54,365
264,2024-08-15 04:24:54,373
265,2024-08-15 04:25:54,367
266,2024-08-15 04:26:54,362
267,2024-08-15 04:27:54,359
268,2024-08-15 04:28:54,362
269,2024-08-15 04:29:54,370
270,2024-08-15 04:30:54,373
271,2024-08-15 04:31:54,370
272,2024-08-15 04:32:54,367
273,2024-08-15 04:33:54,360
274,2024-08-15 04:34:54,365
275,2024-08-15 04:35:54,373
276,2024-08-15 04:36:54,365
277,2024-08-15 04:37:54,329
278,2024-08-15 04:38:54,326
279,2024-08-15 04:39:54,326
280,2024-08-15 04:40:54,329
281,2024-08-15 04:41:54,337
282,2024-08-15 04:42:54,343
283,2024-08-15 04:43:54,345
284,2024-08-15 04:44:54,340
285,2024-08-15 04:45:54,354
286,2024-08-15 04:46:54,370
287,2024-08-15 04:47:54,370
288,2024-08-15 04:48:54,321
289,2024-08-15 04:49:54,329
290,2024-08-15 04:50:54,334
291,2024-08-15 04:51:54,348
292,2024-08-15 04:52:54,348
293,2024-08-15 04:53:54,357
294,2024-08-15 04:54:54,351
295,2024-08-15 04:55:54,346
296,2024-08-15 04:56:54,350
297,2024-08-15 04:57:54,337
298,2024-08-15 04:58:54,365
299,2024-08-15 04:59:54,376
300,2024-08-15 05:00:54,376
301,2024-08-15 05:01:54,381
302,2024-08-15 05:02:54,378
303,2024-08-15 05:03:54,373
304,2024-08-15 05:04:54,370
305,2024-08-15 05:05:54,384
306,2024-08-15 05:06:54,398
307,2024-08-15 05:07:54,390
308,2024-08-15 05:08:54,359
309,2024-08-15 05:09:54,337
310,2024-08-15 05:10:54,340
311,2024-08-15 05:11:54,340
312,2024-08-15 05:12:54,354
313,2024-08-15 05:13:54,359
314,2024-08-15 05:14:54,346
315,2024-08-15 05:15:54,343
316,2024-08-15 05:16:54,340
317,2024-08-15 05:17:54,340
318,2024-08-15 05:18:54,365
319,2024-08-15 05:19:54,382
320,2024-08-15 05:20:54,378
321,2024-08-15 05:21:54,377
322,2024-08-15 05:22:54,373
323,2024-08-15 05:23:54,373
324,2024-08-15 05:24:54,417
325,2024-08-15 05:25:54,428
326,2024-08-15 05:26:54,425
327,2024-08-15 05:27:54,417
328,2024-08-15 05:28:54,417
329,2024-08-15 05:29:54,412
330,2024-08-15 05:30:54,417
331,2024-08-15 05:31:54,431
332,2024-08-15 05:32:54,431
333,2024-08-15 05:33:54,376
334,2024-08-15 05:34:54,375
335,2024-08-15 05:35:54,373
336,2024-08-15 05:36:54,378
337,2024-08-15 05:37:54,389
338,2024-08-15 05:38:54,393
339,2024-08-15 05:39:54,373
340,2024-08-15 05:40:54,363
341,2024-08-15 05:41:54,335
342,2024-08-15 05:42:54,337
343,2024-08-15 05:43:54,348
344,2024-08-15 05:44:54,354
345,2024-08-15 05:45:54,343
346,2024-08-15 05:46:54,343
347,2024-08-15 05:47:54,340
348,2024-08-15 05:48:54,348
349,2024-08-15 05:49:54,353
350,2024-08-15 05:50:54,392
351,2024-08-15 05:51:54,384
352,2024-08-15 05:52:54,387
353,2024-08-15 05:53:54,400
354,2024-08-15 05:54:54,392
355,2024-08-15 05:55:54,398
356,2024-08-15 05:56:54,400
357,2024-08-15 05:57:54,395
358,2024-08-15 05:58:54,386
359,2024-08-15 05:59:54,338
360,2024-08-15 06:00:54,340
361,2024-08-15 06:01:54,351
362,2024-08-15 06:02:54,365
363,2024-08-15 06:03:54,351
364,2024-08-15 06:04:54,370
365,2024-08-15 06:05:54,365
366,2024-08-15 06:06:54,365
367,2024-08-15 06:07:54,378
368,2024-08-15 06:08:54,402
369,2024-08-15 06:09:54,398
370,2024-08-15 06:10:54,381
371,2024-08-15 06:11:54,383
372,2024-08-15 06:12:54,381
373,2024-08-15 06:13:54,376
374,2024-08-15 06:14:54,359
375,2024-08-15 06:15:54,346
376,2024-08-15 06:16:54,343
377,2024-08-15 06:17:54,340
378,2024-08-15 06:18:54,354
379,2024-08-15 06:19:54,365
380,2024-08-15 06:20:54,365
381,2024-08-15 06:21:54,367
382,2024-08-15 06:22:54,343
383,2024-08-15 06:23:54,348
384,2024-08-15 06:24:54,376
385,2024-08-15 06:25:54,379
386,2024-08-15 06:26:54,403
387,2024-08-15 06:27:54,392
388,2024-08-15 06:28:54,373
389,2024-08-15 06:29:54,367
390,2024-08-15 06:30:54,365
391,2024-08-15 06:31:54,368
392,2024-08-15 06:32:54,378
393,2024-08-15 06:33:54,379
394,2024-08-15 06:34:54,373
395,2024-08-15 06:35:54,367
396,2024-08-15 06:36:54,354
397,2024-08-15 06:37:54,354
398,2024-08-15 06:38:54,370
399,2024-08-15 06:39:54,381
400,2024-08-15 06:40:54,381
401,2024-08-15 06:41:54,376
402,2024-08-15 06:42:54,373
403,2024-08-15 06:43:54,373
404,2024-08-15 06:44:54,379
405,2024-08-15 06:45:54,365
406,2024-08-15 06:46:54,367
407,2024-08-15 06:47:54,351
408,2024-08-15 06:48:54,346
409,2024-08-15 06:49:54,329
410,2024-08-15 06:50:54,334
411,2024-08-15 06:51:54,332
412,2024-08-15 06:52:54,337
413,2024-08-15 06:53:54,326
414,2024-08-15 06:54:54,277
415,2024-08-15 06:55:54,277
416,2024-08-15 06:56:54,288
417,2024-08-15 06:57:54,313
418,2024-08-15 06:58:54,330
419,2024-08-15 06:59:54,321
420,2024-08-15 07:00:54,359
421,2024-08-15 07:01:54,356
422,2024-08-15 07:02:54,362
423,2024-08-15 07:03:54,359
424,2024-08-15 07:04:54,368
425,2024-08-15 07:05:54,373
426,2024-08-15 07:06:54,370
427,2024-08-15 07:07:54,354
428,2024-08-15 07:08:54,403
429,2024-08-15 07:09:54,406
430,2024-08-15 07:10:54,417
431,2024-08-15 07:11:54,425
432,2024-08-15 07:12:54,431
433,2024-08-15 07:13:54,425
434,2024-08-15 07:14:54,428
435,2024-08-15 07:15:54,426
436,2024-08-15 07:16:54,414
437,2024-08-15 07:17:54,420
438,2024-08-15 07:18:54,407
439,2024-08-15 07:19:54,411
440,2024-08-15 07:20:54,406
441,2024-08-15 07:21:54,406
442,2024-08-15 07:22:54,400
443,2024-08-15 07:23:54,406
444,2024-08-15 07:24:54,400
445,2024-08-15 07:25:54,395
446,2024-08-15 07:26:54,354
447,2024-08-15 07:27:54,356
448,2024-08-15 07:28:54,367
449,2024-08-15 07:29:54,373
450,2024-08-15 07:30:54,362
451,2024-08-15 07:31:54,372
452,2024-08-15 07:32:54,373
453,2024-08-15 07:33:54,376
454,2024-08-15 07:34:54,365
455,2024-08-15 07:35:54,362
456,2024-08-15 07:36:54,363
457,2024-08-15 07:37:54,379
458,2024-08-15 07:38:54,384
459,2024-08-15 07:39:54,387
460,2024-08-15 07:40:54,370
461,2024-08-15 07:41:54,362
462,2024-08-15 07:42:54,359
463,2024-08-15 07:43:54,357
464,2024-08-15 07:44:54,354
465,2024-08-15 07:45:54,365
466,2024-08-15 07:46:54,365
467,2024-08-15 07:47:54,373
468,2024-08-15 07:48:53,370
469,2024-08-15 07:49:54,376
470,2024-08-15 07:50:54,376
471,2024-08-15 07:51:54,370
472,2024-08-15 07:52:54,365
473,2024-08-15 07:53:54,362
474,2024-08-15 07:54:54,370
475,2024-08-15 07:55:54,379
476,2024-08-15 07:56:54,384
477,2024-08-15 07:57:54,384
478,2024-08-15 07:58:54,381
479,2024-08-15 07:59:54,373
480,2024-08-15 08:00:54,376
481,2024-08-15 08:01:54,387
482,2024-08-15 08:02:54,384
483,2024-08-15 08:03:54,390
484,2024-08-15 08:04:54,384
485,2024-08-15 08:05:54,370
486,2024-08-15 08:06:54,400
487,2024-08-15 08:07:54,475
488,2024-08-15 08:08:54,499
489,2024-08-15 08:09:54,519
490,2024-08-15 08:10:54,445
491,2024-08-15 08:11:54,469
492,2024-08-15 08:12:54,475
493,2024-08-15 08:13:54,412
494,2024-08-15 08:14:54,313
495,2024-08-15 08:15:54,116
496,2024-08-15 08:16:54,139
497,2024-08-15 08:17:54,139
498,2024-08-15 08:18:54,145
499,2024-08-15 08:19:54,152
500,2024-08-15 08:20:54,144
501,2024-08-15 08:21:54,145
502,2024-08-15 08:22:54,133
503,2024-08-15 08:23:54,134
504,2024-08-15 08:24:54,201
505,2024-08-15 08:25:54,211
506,2024-08-15 08:26:54,231
507,2024-08-15 08:27:54,211
508,2024-08-15 08:28:54,230
509,2024-08-15 08:29:54,229
510,2024-08-15 08:30:54,239
511,2024-08-15 08:31:54,233
512,2024-08-15 08:32:54,244
513,2024-08-15 08:33:54,241
514,2024-08-15 08:34:54,246
515,2024-08-15 08:35:54,241
516,2024-08-15 08:36:54,222
517,2024-08-15 08:37:54,227
518,2024-08-15 08:38:54,233
519,2024-08-15 08:39:54,329
520,2024-08-15 08:40:54,337
521,2024-08-15 08:41:54,409
522,2024-08-15 08:42:54,627
523,2024-08-15 08:43:54,535
524,2024-08-15 08:44:54,510
525,2024-08-15 08:45:54,464
526,2024-08-15 08:46:54,411
527,2024-08-15 08:47:54,489
528,2024-08-15 08:48:54,502
529,2024-08-15 08:49:54,505
530,2024-08-15 08:50:54,469
531,2024-08-15 08:51:54,535
532,2024-08-15 08:52:53,489
533,2024-08-15 08:53:54,200
534,2024-08-15 08:54:54,207
535,2024-08-15 08:55:54,293
536,2024-08-15 08:56:54,197
537,2024-08-15 08:57:54,175
538,2024-08-15 08:58:54,167
539,2024-08-15 08:59:54,169
540,2024-08-15 09:00:54,141
541,2024-08-15 09:01:54,161
542,2024-08-15 09:02:54,159
543,2024-08-15 09:03:54,137
544,2024-08-15 09:04:54,133
545,2024-08-15 09:05:54,145
546,2024-08-15 09:06:54,142
547,2024-08-15 09:07:54,143
548,2024-08-15 09:08:54,139
549,2024-08-15 09:09:54,136
550,2024-08-15 09:10:54,123
551,2024-08-15 09:11:54,140
552,2024-08-15 09:12:54,139
553,2024-08-15 09:13:54,142
554,2024-08-15 09:14:54,142
555,2024-08-15 09:15:54,136
556,2024-08-15 09:16:54,122
557,2024-08-15 09:17:54,142
558,2024-08-15 09:18:54,140
559,2024-08-15 09:19:54,142
560,2024-08-15 09:20:54,145
561,2024-08-15 09:21:54,142
562,2024-08-15 09:22:54,133
563,2024-08-15 09:23:54,139
564,2024-08-15 09:24:54,142
565,2024-08-15 09:25:54,146
566,2024-08-15 09:26:54,143
567,2024-08-15 09:27:54,147
568,2024-08-15 09:28:54,142
569,2024-08-15 09:29:54,142
570,2024-08-15 09:30:54,136
571,2024-08-15 09:31:54,146
572,2024-08-15 09:32:54,145
573,2024-08-15 09:33:54,134
574,2024-08-15 09:34:54,144
575,2024-08-15 09:35:54,139
576,2024-08-15 09:36:54,140
577,2024-08-15 09:37:54,139
578,2024-08-15 09:38:54,150
579,2024-08-15 09:39:54,145
580,2024-08-15 09:40:54,145
581,2024-08-15 09:41:54,142
582,2024-08-15 09:42:54,136
583,2024-08-15 09:43:54,135
584,2024-08-15 09:44:54,138
585,2024-08-15 09:45:54,145
586,2024-08-15 09:46:54,141
587,2024-08-15 09:47:54,134
588,2024-08-15 09:48:54,139
589,2024-08-15 09:49:54,136
590,2024-08-15 09:50:53,136
591,2024-08-15 09:51:53,139
592,2024-08-15 09:52:54,136
593,2024-08-15 09:53:54,145
594,2024-08-15 09:54:54,139
595,2024-08-15 09:55:54,140
596,2024-08-15 09:56:54,134
597,2024-08-15 09:57:54,139
598,2024-08-15 09:58:54,132
599,2024-08-15 09:59:54,136
600,2024-08-15 10:00:54,131
601,2024-08-15 10:01:54,139
602,2024-08-15 10:02:54,136
603,2024-08-15 10:03:54,123
604,2024-08-15 10:04:54,125
605,2024-08-15 10:05:54,124
606,2024-08-15 10:06:54,133
607,2024-08-15 10:07:54,128
608,2024-08-15 10:08:54,208
609,2024-08-15 10:09:54,180
610,2024-08-15 10:10:54,188
611,2024-08-15 10:11:54,180
612,2024-08-15 10:12:54,188
613,2024-08-15 10:13:54,186
614,2024-08-15 10:14:54,183
615,2024-08-15 10:15:54,180
616,2024-08-15 10:16:54,183
617,2024-08-15 10:17:54,180
618,2024-08-15 10:18:54,183
619,2024-08-15 10:19:54,191
620,2024-08-15 10:20:54,180
621,2024-08-15 10:21:54,175
622,2024-08-15 10:22:54,180
623,2024-08-15 10:23:54,182
624,2024-08-15 10:24:54,183
625,2024-08-15 10:25:54,185
626,2024-08-15 10:26:54,183
627,2024-08-15 10:27:54,178
628,2024-08-15 10:28:54,178
629,2024-08-15 10:29:54,175
630,2024-08-15 10:30:54,186
631,2024-08-15 10:31:54,189
632,2024-08-15 10:32:53,183
633,2024-08-15 10:33:54,191
634,2024-08-15 10:34:54,186
635,2024-08-15 10:35:54,197
636,2024-08-15 10:36:54,186
637,2024-08-15 10:37:54,189
638,2024-08-15 10:38:54,189
639,2024-08-15 10:39:54,191
640,2024-08-15 10:40:54,186
641,2024-08-15 10:41:54,186
642,2024-08-15 10:42:54,188
643,2024-08-15 10:43:54,191
644,2024-08-15 10:44:54,186
645,2024-08-15 10:45:54,194
646,2024-08-15 10:46:54,190
647,2024-08-15 10:47:54,189
648,2024-08-15 10:48:54,183
649,2024-08-15 10:49:54,183
650,2024-08-15 10:50:54,192
651,2024-08-15 10:51:54,192
652,2024-08-15 10:52:54,211
653,2024-08-15 10:53:54,202
654,2024-08-15 10:54:54,202
655,2024-08-15 10:55:54,200
656,2024-08-15 10:56:54,191
657,2024-08-15 10:57:54,197
658,2024-08-15 10:58:54,197
659,2024-08-15 10:59:54,191
660,2024-08-15 11:00:53,206
661,2024-08-15 11:01:54,208
662,2024-08-15 11:02:54,194
663,2024-08-15 11:03:54,207
664,2024-08-15 11:04:54,201
665,2024-08-15 11:05:53,213
666,2024-08-15 11:06:54,214
667,2024-08-15 11:07:54,211
668,2024-08-15 11:08:54,211
669,2024-08-15 11:09:54,200
670,2024-08-15 11:10:54,191
671,2024-08-15 11:11:54,200
672,2024-08-15 11:12:53,197
673,2024-08-15 11:13:54,203
674,2024-08-15 11:14:54,202
675,2024-08-15 11:15:54,189
676,2024-08-15 11:16:54,206
677,2024-08-15 11:17:54,188
678,2024-08-15 11:18:54,195
679,2024-08-15 11:19:54,175
680,2024-08-15 11:20:54,178
681,2024-08-15 11:21:54,191
682,2024-08-15 11:22:54,172
683,2024-08-15 11:23:54,178
684,2024-08-15 11:24:54,170
685,2024-08-15 11:25:54,161
686,2024-08-15 11:26:54,178
687,2024-08-15 11:27:54,186
688,2024-08-15 11:28:54,194
689,2024-08-15 11:29:54,197
690,2024-08-15 11:30:54,211
691,2024-08-15 11:31:54,214
692,2024-08-15 11:32:54,219
693,2024-08-15 11:33:54,214
694,2024-08-15 11:34:54,211
695,2024-08-15 11:35:54,208
696,2024-08-15 11:36:54,227
697,2024-08-15 11:37:54,219
698,2024-08-15 11:38:54,217
699,2024-08-15 11:39:54,219
700,2024-08-15 11:40:54,216
701,2024-08-15 11:41:54,186
702,2024-08-15 11:42:54,202
703,2024-08-15 11:43:54,191
704,2024-08-15 11:44:54,175
705,2024-08-15 11:45:54,197
706,2024-08-15 11:46:54,186
707,2024-08-15 11:47:54,200
708,2024-08-15 11:48:54,193
709,2024-08-15 11:49:54,186
710,2024-08-15 11:50:54,197
711,2024-08-15 11:51:54,197
712,2024-08-15 11:52:54,191
713,2024-08-15 11:53:54,191
714,2024-08-15 11:54:54,178
715,2024-08-15 11:55:54,184
716,2024-08-15 11:56:54,169
717,2024-08-15 11:57:54,188
718,2024-08-15 11:58:54,167
719,2024-08-15 11:59:54,166
720,2024-08-15 12:00:54,175
721,2024-08-15 12:01:54,175
722,2024-08-15 12:02:54,175
723,2024-08-15 12:03:54,178
724,2024-08-15 12:04:54,193
725,2024-08-15 12:05:54,191
726,2024-08-15 12:06:54,189
727,2024-08-15 12:07:54,180
728,2024-08-15 12:08:54,192
729,2024-08-15 12:09:54,202
730,2024-08-15 12:10:54,205
731,2024-08-15 12:11:54,186
732,2024-08-15 12:12:54,205
733,2024-08-15 12:13:54,205
734,2024-08-15 12:14:53,216
735,2024-08-15 12:15:54,235
736,2024-08-15 12:16:54,213
737,2024-08-15 12:17:54,227
738,2024-08-15 12:18:54,212
739,2024-08-15 12:19:54,217
740,2024-08-15 12:20:54,224
741,2024-08-15 12:21:54,230
742,2024-08-15 12:22:54,222
743,2024-08-15 12:23:54,216
744,2024-08-15 12:24:54,211
745,2024-08-15 12:25:54,209
746,2024-08-15 12:26:54,213
747,2024-08-15 12:27:54,216
748,2024-08-15 12:28:54,211
749,2024-08-15 12:29:54,222
750,2024-08-15 12:30:54,205
751,2024-08-15 12:31:53,213
752,2024-08-15 12:32:53,213
753,2024-08-15 12:33:54,205
754,2024-08-15 12:34:54,203
755,2024-08-15 12:35:53,206
756,2024-08-15 12:36:54,219
757,2024-08-15 12:37:54,211
758,2024-08-15 12:38:54,211
759,2024-08-15 12:39:54,189
760,2024-08-15 12:40:54,191
761,2024-08-15 12:41:54,200
762,2024-08-15 12:42:54,197
763,2024-08-15 12:43:54,194
764,2024-08-15 12:44:54,191
765,2024-08-15 12:45:54,180
766,2024-08-15 12:46:54,191
767,2024-08-15 12:47:53,191
768,2024-08-15 12:48:54,197
769,2024-08-15 12:49:53,192
770,2024-08-15 12:50:54,186
771,2024-08-15 12:51:53,178
772,2024-08-15 12:52:54,186
773,2024-08-15 12:53:54,181
774,2024-08-15 12:54:54,187
775,2024-08-15 12:55:54,167
776,2024-08-15 12:56:54,164
777,2024-08-15 12:57:54,169
778,2024-08-15 12:58:54,167
779,2024-08-15 12:59:54,169
780,2024-08-15 13:00:54,172
781,2024-08-15 13:01:54,167
782,2024-08-15 13:02:54,180
783,2024-08-15 13:03:54,172
784,2024-08-15 13:04:54,176
785,2024-08-15 13:05:54,189
786,2024-08-15 13:06:53,187
787,2024-08-15 13:07:54,197
788,2024-08-15 13:08:54,182
789,2024-08-15 13:09:54,184
790,2024-08-15 13:10:54,178
791,2024-08-15 13:11:54,188
792,2024-08-15 13:12:54,191
793,2024-08-15 13:13:54,192
794,2024-08-15 13:14:54,189
795,2024-08-15 13:15:54,188
796,2024-08-15 13:16:54,186
797,2024-08-15 13:17:54,186
798,2024-08-15 13:18:54,189
799,2024-08-15 13:19:54,198
800,2024-08-15 13:20:54,194
801,2024-08-15 13:21:54,186
802,2024-08-15 13:22:54,190
803,2024-08-15 13:23:54,183
804,2024-08-15 13:24:54,178
805,2024-08-15 13:25:53,191
806,2024-08-15 13:26:54,180
807,2024-08-15 13:27:54,186
808,2024-08-15 13:28:54,189
809,2024-08-15 13:29:53,186
810,2024-08-15 13:30:54,182
811,2024-08-15 13:31:54,186
812,2024-08-15 13:32:54,181
813,2024-08-15 13:33:54,189
814,2024-08-15 13:34:54,196
815,2024-08-15 13:35:53,197
816,2024-08-15 13:36:54,189
817,2024-08-15 13:37:54,197
818,2024-08-15 13:38:54,191
819,2024-08-15 13:39:53,186
820,2024-08-15 13:40:54,182
821,2024-08-15 13:41:54,189
