,csvTime,P2_60
91,2024-08-15 01:31:54,0
92,2024-08-15 01:32:54,0
93,2024-08-15 01:33:54,0
94,2024-08-15 01:34:54,0
95,2024-08-15 01:35:54,0
96,2024-08-15 01:36:54,0
97,2024-08-15 01:37:54,0
98,2024-08-15 01:38:54,0
99,2024-08-15 01:39:54,0
100,2024-08-15 01:40:54,0
101,2024-08-15 01:41:54,0
102,2024-08-15 01:42:54,0
103,2024-08-15 01:43:54,0
104,2024-08-15 01:44:54,0
105,2024-08-15 01:45:54,0
106,2024-08-15 01:46:54,0
107,2024-08-15 01:47:54,0
108,2024-08-15 01:48:54,0
109,2024-08-15 01:49:54,0
110,2024-08-15 01:50:54,0
111,2024-08-15 01:51:54,0
112,2024-08-15 01:52:54,0
113,2024-08-15 01:53:54,0
114,2024-08-15 01:54:54,0
115,2024-08-15 01:55:54,0
116,2024-08-15 01:56:54,0
117,2024-08-15 01:57:54,0
118,2024-08-15 01:58:54,0
119,2024-08-15 01:59:54,0
120,2024-08-15 02:00:54,0
121,2024-08-15 02:01:54,0
122,2024-08-15 02:02:54,0
123,2024-08-15 02:03:54,0
124,2024-08-15 02:04:54,0
125,2024-08-15 02:05:54,0
126,2024-08-15 02:06:54,0
127,2024-08-15 02:07:54,0
128,2024-08-15 02:08:54,0
129,2024-08-15 02:09:54,0
130,2024-08-15 02:10:54,0
131,2024-08-15 02:11:54,0
132,2024-08-15 02:12:54,0
133,2024-08-15 02:13:54,0
134,2024-08-15 02:14:54,0
135,2024-08-15 02:15:54,0
136,2024-08-15 02:16:54,0
137,2024-08-15 02:17:54,0
138,2024-08-15 02:18:54,0
139,2024-08-15 02:19:54,0
140,2024-08-15 02:20:54,0
141,2024-08-15 02:21:54,0
142,2024-08-15 02:22:54,0
143,2024-08-15 02:23:54,0
144,2024-08-15 02:24:54,0
145,2024-08-15 02:25:54,0
146,2024-08-15 02:26:54,0
147,2024-08-15 02:27:54,0
148,2024-08-15 02:28:54,0
149,2024-08-15 02:29:54,0
150,2024-08-15 02:30:54,0
151,2024-08-15 02:31:54,0
152,2024-08-15 02:32:54,0
153,2024-08-15 02:33:54,0
154,2024-08-15 02:34:54,0
155,2024-08-15 02:35:54,0
156,2024-08-15 02:36:54,0
157,2024-08-15 02:37:54,0
158,2024-08-15 02:38:54,0
159,2024-08-15 02:39:54,0
160,2024-08-15 02:40:54,0
161,2024-08-15 02:41:54,0
162,2024-08-15 02:42:54,0
163,2024-08-15 02:43:54,0
164,2024-08-15 02:44:54,0
165,2024-08-15 02:45:54,0
166,2024-08-15 02:46:54,0
167,2024-08-15 02:47:54,0
168,2024-08-15 02:48:54,0
169,2024-08-15 02:49:54,0
170,2024-08-15 02:50:54,0
171,2024-08-15 02:51:54,0
172,2024-08-15 02:52:54,0
173,2024-08-15 02:53:54,0
174,2024-08-15 02:54:54,0
175,2024-08-15 02:55:54,0
176,2024-08-15 02:56:54,0
177,2024-08-15 02:57:54,0
178,2024-08-15 02:58:54,0
179,2024-08-15 02:59:54,0
180,2024-08-15 03:00:54,0
181,2024-08-15 03:01:54,0
182,2024-08-15 03:02:54,0
183,2024-08-15 03:03:54,0
184,2024-08-15 03:04:54,0
185,2024-08-15 03:05:54,0
186,2024-08-15 03:06:54,0
187,2024-08-15 03:07:54,0
188,2024-08-15 03:08:54,0
189,2024-08-15 03:09:54,0
190,2024-08-15 03:10:54,0
191,2024-08-15 03:11:54,0
192,2024-08-15 03:12:54,0
193,2024-08-15 03:13:54,0
194,2024-08-15 03:14:54,0
195,2024-08-15 03:15:54,0
196,2024-08-15 03:16:54,0
197,2024-08-15 03:17:54,0
198,2024-08-15 03:18:54,0
199,2024-08-15 03:19:54,0
200,2024-08-15 03:20:54,0
201,2024-08-15 03:21:54,0
202,2024-08-15 03:22:54,0
203,2024-08-15 03:23:54,0
204,2024-08-15 03:24:54,0
205,2024-08-15 03:25:54,0
206,2024-08-15 03:26:54,0
207,2024-08-15 03:27:54,0
208,2024-08-15 03:28:54,0
209,2024-08-15 03:29:54,0
210,2024-08-15 03:30:54,0
211,2024-08-15 03:31:54,0
212,2024-08-15 03:32:54,0
213,2024-08-15 03:33:54,0
214,2024-08-15 03:34:54,0
215,2024-08-15 03:35:54,0
216,2024-08-15 03:36:54,0
217,2024-08-15 03:37:54,0
218,2024-08-15 03:38:54,0
219,2024-08-15 03:39:54,0
220,2024-08-15 03:40:54,0
221,2024-08-15 03:41:54,0
222,2024-08-15 03:42:54,0
223,2024-08-15 03:43:54,0
224,2024-08-15 03:44:54,0
225,2024-08-15 03:45:54,0
226,2024-08-15 03:46:54,0
227,2024-08-15 03:47:54,0
228,2024-08-15 03:48:54,0
229,2024-08-15 03:49:54,0
230,2024-08-15 03:50:54,0
231,2024-08-15 03:51:54,0
232,2024-08-15 03:52:54,0
233,2024-08-15 03:53:54,0
234,2024-08-15 03:54:54,0
235,2024-08-15 03:55:54,0
236,2024-08-15 03:56:54,0
237,2024-08-15 03:57:54,0
238,2024-08-15 03:58:54,0
239,2024-08-15 03:59:54,0
240,2024-08-15 04:00:54,0
241,2024-08-15 04:01:54,0
242,2024-08-15 04:02:54,0
243,2024-08-15 04:03:54,0
244,2024-08-15 04:04:54,0
245,2024-08-15 04:05:54,0
246,2024-08-15 04:06:54,0
247,2024-08-15 04:07:54,0
248,2024-08-15 04:08:54,0
249,2024-08-15 04:09:54,0
250,2024-08-15 04:10:54,0
251,2024-08-15 04:11:54,0
252,2024-08-15 04:12:54,0
253,2024-08-15 04:13:54,0
254,2024-08-15 04:14:54,0
255,2024-08-15 04:15:54,0
256,2024-08-15 04:16:54,0
257,2024-08-15 04:17:54,0
258,2024-08-15 04:18:54,0
259,2024-08-15 04:19:54,0
260,2024-08-15 04:20:54,0
261,2024-08-15 04:21:54,0
262,2024-08-15 04:22:54,0
263,2024-08-15 04:23:54,0
264,2024-08-15 04:24:54,0
265,2024-08-15 04:25:54,0
266,2024-08-15 04:26:54,0
267,2024-08-15 04:27:54,0
268,2024-08-15 04:28:54,0
269,2024-08-15 04:29:54,0
270,2024-08-15 04:30:54,0
271,2024-08-15 04:31:54,0
272,2024-08-15 04:32:54,0
273,2024-08-15 04:33:54,0
274,2024-08-15 04:34:54,0
275,2024-08-15 04:35:54,0
276,2024-08-15 04:36:54,0
277,2024-08-15 04:37:54,0
278,2024-08-15 04:38:54,0
279,2024-08-15 04:39:54,0
280,2024-08-15 04:40:54,0
281,2024-08-15 04:41:54,0
282,2024-08-15 04:42:54,0
283,2024-08-15 04:43:54,0
284,2024-08-15 04:44:54,0
285,2024-08-15 04:45:54,0
286,2024-08-15 04:46:54,0
287,2024-08-15 04:47:54,0
288,2024-08-15 04:48:54,0
289,2024-08-15 04:49:54,0
290,2024-08-15 04:50:54,0
291,2024-08-15 04:51:54,0
292,2024-08-15 04:52:54,0
293,2024-08-15 04:53:54,0
294,2024-08-15 04:54:54,0
295,2024-08-15 04:55:54,0
296,2024-08-15 04:56:54,0
297,2024-08-15 04:57:54,0
298,2024-08-15 04:58:54,0
299,2024-08-15 04:59:54,0
300,2024-08-15 05:00:54,0
301,2024-08-15 05:01:54,0
302,2024-08-15 05:02:54,0
303,2024-08-15 05:03:54,0
304,2024-08-15 05:04:54,0
305,2024-08-15 05:05:54,0
306,2024-08-15 05:06:54,0
307,2024-08-15 05:07:54,0
308,2024-08-15 05:08:54,0
309,2024-08-15 05:09:54,0
310,2024-08-15 05:10:54,0
311,2024-08-15 05:11:54,0
312,2024-08-15 05:12:54,0
313,2024-08-15 05:13:54,0
314,2024-08-15 05:14:54,0
315,2024-08-15 05:15:54,0
316,2024-08-15 05:16:54,0
317,2024-08-15 05:17:54,0
318,2024-08-15 05:18:54,0
319,2024-08-15 05:19:54,0
320,2024-08-15 05:20:54,0
321,2024-08-15 05:21:54,0
322,2024-08-15 05:22:54,0
323,2024-08-15 05:23:54,0
324,2024-08-15 05:24:54,0
325,2024-08-15 05:25:54,0
326,2024-08-15 05:26:54,0
327,2024-08-15 05:27:54,0
328,2024-08-15 05:28:54,0
329,2024-08-15 05:29:54,0
330,2024-08-15 05:30:54,0
331,2024-08-15 05:31:54,0
332,2024-08-15 05:32:54,0
333,2024-08-15 05:33:54,0
334,2024-08-15 05:34:54,0
335,2024-08-15 05:35:54,0
336,2024-08-15 05:36:54,0
337,2024-08-15 05:37:54,0
338,2024-08-15 05:38:54,0
339,2024-08-15 05:39:54,0
340,2024-08-15 05:40:54,0
341,2024-08-15 05:41:54,0
342,2024-08-15 05:42:54,0
343,2024-08-15 05:43:54,0
344,2024-08-15 05:44:54,0
345,2024-08-15 05:45:54,0
346,2024-08-15 05:46:54,0
347,2024-08-15 05:47:54,0
348,2024-08-15 05:48:54,0
349,2024-08-15 05:49:54,0
350,2024-08-15 05:50:54,0
351,2024-08-15 05:51:54,0
352,2024-08-15 05:52:54,0
353,2024-08-15 05:53:54,0
354,2024-08-15 05:54:54,0
355,2024-08-15 05:55:54,0
356,2024-08-15 05:56:54,0
357,2024-08-15 05:57:54,0
358,2024-08-15 05:58:54,0
359,2024-08-15 05:59:54,0
360,2024-08-15 06:00:54,0
361,2024-08-15 06:01:54,0
362,2024-08-15 06:02:54,0
363,2024-08-15 06:03:54,0
364,2024-08-15 06:04:54,0
365,2024-08-15 06:05:54,0
366,2024-08-15 06:06:54,0
367,2024-08-15 06:07:54,0
368,2024-08-15 06:08:54,0
369,2024-08-15 06:09:54,0
370,2024-08-15 06:10:54,0
371,2024-08-15 06:11:54,0
372,2024-08-15 06:12:54,0
373,2024-08-15 06:13:54,0
374,2024-08-15 06:14:54,0
375,2024-08-15 06:15:54,0
376,2024-08-15 06:16:54,0
377,2024-08-15 06:17:54,0
378,2024-08-15 06:18:54,0
379,2024-08-15 06:19:54,0
380,2024-08-15 06:20:54,0
381,2024-08-15 06:21:54,0
382,2024-08-15 06:22:54,0
383,2024-08-15 06:23:54,0
384,2024-08-15 06:24:54,0
385,2024-08-15 06:25:54,0
386,2024-08-15 06:26:54,0
387,2024-08-15 06:27:54,0
388,2024-08-15 06:28:54,0
389,2024-08-15 06:29:54,0
390,2024-08-15 06:30:54,0
391,2024-08-15 06:31:54,0
392,2024-08-15 06:32:54,0
393,2024-08-15 06:33:54,0
394,2024-08-15 06:34:54,0
395,2024-08-15 06:35:54,0
396,2024-08-15 06:36:54,0
397,2024-08-15 06:37:54,0
398,2024-08-15 06:38:54,0
399,2024-08-15 06:39:54,0
400,2024-08-15 06:40:54,0
401,2024-08-15 06:41:54,0
402,2024-08-15 06:42:54,0
403,2024-08-15 06:43:54,0
404,2024-08-15 06:44:54,0
405,2024-08-15 06:45:54,0
406,2024-08-15 06:46:54,0
407,2024-08-15 06:47:54,0
408,2024-08-15 06:48:54,0
409,2024-08-15 06:49:54,0
410,2024-08-15 06:50:54,0
411,2024-08-15 06:51:54,0
412,2024-08-15 06:52:54,0
413,2024-08-15 06:53:54,0
414,2024-08-15 06:54:54,0
415,2024-08-15 06:55:54,0
416,2024-08-15 06:56:54,0
417,2024-08-15 06:57:54,0
418,2024-08-15 06:58:54,0
419,2024-08-15 06:59:54,0
420,2024-08-15 07:00:54,0
421,2024-08-15 07:01:54,0
422,2024-08-15 07:02:54,0
423,2024-08-15 07:03:54,0
424,2024-08-15 07:04:54,0
425,2024-08-15 07:05:54,0
426,2024-08-15 07:06:54,0
427,2024-08-15 07:07:54,0
428,2024-08-15 07:08:54,0
429,2024-08-15 07:09:54,0
430,2024-08-15 07:10:54,0
431,2024-08-15 07:11:54,0
432,2024-08-15 07:12:54,0
433,2024-08-15 07:13:54,0
434,2024-08-15 07:14:54,0
435,2024-08-15 07:15:54,0
436,2024-08-15 07:16:54,0
437,2024-08-15 07:17:54,0
438,2024-08-15 07:18:54,0
439,2024-08-15 07:19:54,0
440,2024-08-15 07:20:54,0
441,2024-08-15 07:21:54,0
442,2024-08-15 07:22:54,0
443,2024-08-15 07:23:54,0
444,2024-08-15 07:24:54,0
445,2024-08-15 07:25:54,0
446,2024-08-15 07:26:54,0
447,2024-08-15 07:27:54,0
448,2024-08-15 07:28:54,0
449,2024-08-15 07:29:54,0
450,2024-08-15 07:30:54,0
451,2024-08-15 07:31:54,0
452,2024-08-15 07:32:54,0
453,2024-08-15 07:33:54,0
454,2024-08-15 07:34:54,0
455,2024-08-15 07:35:54,0
456,2024-08-15 07:36:54,0
457,2024-08-15 07:37:54,0
458,2024-08-15 07:38:54,0
459,2024-08-15 07:39:54,0
460,2024-08-15 07:40:54,0
461,2024-08-15 07:41:54,0
462,2024-08-15 07:42:53,0
463,2024-08-15 07:43:54,0
464,2024-08-15 07:44:54,0
465,2024-08-15 07:45:54,0
466,2024-08-15 07:46:54,0
467,2024-08-15 07:47:54,0
468,2024-08-15 07:48:54,0
469,2024-08-15 07:49:54,0
470,2024-08-15 07:50:54,0
471,2024-08-15 07:51:54,0
472,2024-08-15 07:52:54,0
473,2024-08-15 07:53:54,0
474,2024-08-15 07:54:54,0
475,2024-08-15 07:55:54,0
476,2024-08-15 07:56:54,0
477,2024-08-15 07:57:54,0
478,2024-08-15 07:58:54,0
479,2024-08-15 07:59:54,0
480,2024-08-15 08:00:54,0
481,2024-08-15 08:01:54,0
482,2024-08-15 08:02:54,0
483,2024-08-15 08:03:54,0
484,2024-08-15 08:04:54,0
485,2024-08-15 08:05:54,0
486,2024-08-15 08:06:54,0
487,2024-08-15 08:07:54,0
488,2024-08-15 08:08:54,0
489,2024-08-15 08:09:54,0
490,2024-08-15 08:10:54,0
491,2024-08-15 08:11:54,0
492,2024-08-15 08:12:54,0
493,2024-08-15 08:13:54,0
494,2024-08-15 08:14:54,0
495,2024-08-15 08:15:53,0
496,2024-08-15 08:16:54,0
497,2024-08-15 08:17:53,0
498,2024-08-15 08:18:54,0
499,2024-08-15 08:19:54,0
500,2024-08-15 08:20:54,0
501,2024-08-15 08:21:54,0
502,2024-08-15 08:22:54,0
503,2024-08-15 08:23:54,0
504,2024-08-15 08:24:54,0
505,2024-08-15 08:25:54,0
506,2024-08-15 08:26:54,0
507,2024-08-15 08:27:54,0
508,2024-08-15 08:28:54,0
509,2024-08-15 08:29:54,0
510,2024-08-15 08:30:54,0
511,2024-08-15 08:31:54,0
512,2024-08-15 08:32:54,0
513,2024-08-15 08:33:54,0
514,2024-08-15 08:34:54,0
515,2024-08-15 08:35:54,0
516,2024-08-15 08:36:54,0
517,2024-08-15 08:37:53,0
518,2024-08-15 08:38:54,0
519,2024-08-15 08:39:54,0
520,2024-08-15 08:40:54,0
521,2024-08-15 08:41:54,0
522,2024-08-15 08:42:54,0
523,2024-08-15 08:43:54,0
524,2024-08-15 08:44:54,0
525,2024-08-15 08:45:53,0
526,2024-08-15 08:46:54,0
527,2024-08-15 08:47:54,0
528,2024-08-15 08:48:54,0
529,2024-08-15 08:49:54,0
530,2024-08-15 08:50:54,0
531,2024-08-15 08:51:54,0
532,2024-08-15 08:52:54,0
533,2024-08-15 08:53:54,0
534,2024-08-15 08:54:54,0
535,2024-08-15 08:55:54,0
536,2024-08-15 08:56:54,0
537,2024-08-15 08:57:54,0
538,2024-08-15 08:58:54,0
539,2024-08-15 08:59:54,0
540,2024-08-15 09:00:54,0
541,2024-08-15 09:01:54,0
542,2024-08-15 09:02:54,0
543,2024-08-15 09:03:54,0
544,2024-08-15 09:04:54,0
545,2024-08-15 09:05:54,0
546,2024-08-15 09:06:54,0
547,2024-08-15 09:07:54,0
548,2024-08-15 09:08:53,0
549,2024-08-15 09:09:54,0
550,2024-08-15 09:10:54,0
551,2024-08-15 09:11:54,0
552,2024-08-15 09:12:54,0
553,2024-08-15 09:13:54,0
554,2024-08-15 09:14:54,0
555,2024-08-15 09:15:54,0
556,2024-08-15 09:16:54,0
557,2024-08-15 09:17:54,0
558,2024-08-15 09:18:54,0
559,2024-08-15 09:19:54,0
560,2024-08-15 09:20:54,0
561,2024-08-15 09:21:54,0
562,2024-08-15 09:22:54,0
563,2024-08-15 09:23:54,0
564,2024-08-15 09:24:54,0
565,2024-08-15 09:25:54,0
566,2024-08-15 09:26:54,0
567,2024-08-15 09:27:54,0
568,2024-08-15 09:28:54,0
569,2024-08-15 09:29:54,0
570,2024-08-15 09:30:54,0
571,2024-08-15 09:31:54,0
572,2024-08-15 09:32:54,0
573,2024-08-15 09:33:54,0
574,2024-08-15 09:34:54,0
575,2024-08-15 09:35:54,0
576,2024-08-15 09:36:54,0
577,2024-08-15 09:37:54,0
578,2024-08-15 09:38:54,0
579,2024-08-15 09:39:54,0
580,2024-08-15 09:40:54,0
581,2024-08-15 09:41:54,0
582,2024-08-15 09:42:54,0
583,2024-08-15 09:43:54,0
584,2024-08-15 09:44:54,0
585,2024-08-15 09:45:54,0
586,2024-08-15 09:46:54,0
587,2024-08-15 09:47:54,0
588,2024-08-15 09:48:54,0
589,2024-08-15 09:49:54,0
590,2024-08-15 09:50:54,0
591,2024-08-15 09:51:54,0
592,2024-08-15 09:52:54,0
593,2024-08-15 09:53:53,0
594,2024-08-15 09:54:54,0
595,2024-08-15 09:55:54,0
596,2024-08-15 09:56:54,0
597,2024-08-15 09:57:54,0
598,2024-08-15 09:58:54,0
599,2024-08-15 09:59:54,0
600,2024-08-15 10:00:53,0
601,2024-08-15 10:01:54,0
602,2024-08-15 10:02:54,0
603,2024-08-15 10:03:54,0
604,2024-08-15 10:04:54,0
605,2024-08-15 10:05:53,0
606,2024-08-15 10:06:54,0
607,2024-08-15 10:07:54,0
608,2024-08-15 10:08:53,0
609,2024-08-15 10:09:54,0
610,2024-08-15 10:10:54,0
611,2024-08-15 10:11:54,0
612,2024-08-15 10:12:54,0
613,2024-08-15 10:13:54,0
614,2024-08-15 10:14:54,0
615,2024-08-15 10:15:54,0
616,2024-08-15 10:16:53,0
617,2024-08-15 10:17:54,0
618,2024-08-15 10:18:54,0
619,2024-08-15 10:19:54,0
620,2024-08-15 10:20:54,0
621,2024-08-15 10:21:54,0
622,2024-08-15 10:22:54,0
623,2024-08-15 10:23:54,0
624,2024-08-15 10:24:54,0
625,2024-08-15 10:25:54,0
626,2024-08-15 10:26:54,0
627,2024-08-15 10:27:54,0
628,2024-08-15 10:28:54,0
629,2024-08-15 10:29:54,0
630,2024-08-15 10:30:54,0
631,2024-08-15 10:31:54,0
632,2024-08-15 10:32:54,0
633,2024-08-15 10:33:54,0
634,2024-08-15 10:34:54,0
635,2024-08-15 10:35:54,0
636,2024-08-15 10:36:54,0
637,2024-08-15 10:37:54,0
638,2024-08-15 10:38:54,0
639,2024-08-15 10:39:54,0
640,2024-08-15 10:40:54,0
641,2024-08-15 10:41:54,0
642,2024-08-15 10:42:54,0
643,2024-08-15 10:43:54,0
644,2024-08-15 10:44:54,0
645,2024-08-15 10:45:54,0
646,2024-08-15 10:46:54,0
647,2024-08-15 10:47:54,0
648,2024-08-15 10:48:54,0
649,2024-08-15 10:49:53,0
650,2024-08-15 10:50:54,0
651,2024-08-15 10:51:54,0
652,2024-08-15 10:52:53,0
653,2024-08-15 10:53:54,0
654,2024-08-15 10:54:54,0
655,2024-08-15 10:55:54,0
656,2024-08-15 10:56:54,0
657,2024-08-15 10:57:54,0
658,2024-08-15 10:58:54,0
659,2024-08-15 10:59:54,0
660,2024-08-15 11:00:54,0
661,2024-08-15 11:01:54,0
662,2024-08-15 11:02:54,0
663,2024-08-15 11:03:54,0
664,2024-08-15 11:04:54,0
665,2024-08-15 11:05:54,0
666,2024-08-15 11:06:54,0
667,2024-08-15 11:07:53,0
668,2024-08-15 11:08:54,0
669,2024-08-15 11:09:54,0
670,2024-08-15 11:10:54,0
671,2024-08-15 11:11:54,0
672,2024-08-15 11:12:54,0
673,2024-08-15 11:13:54,0
674,2024-08-15 11:14:54,0
675,2024-08-15 11:15:54,0
676,2024-08-15 11:16:54,0
677,2024-08-15 11:17:54,0
678,2024-08-15 11:18:54,0
679,2024-08-15 11:19:54,0
680,2024-08-15 11:20:54,0
681,2024-08-15 11:21:54,0
682,2024-08-15 11:22:54,0
683,2024-08-15 11:23:54,0
684,2024-08-15 11:24:54,0
685,2024-08-15 11:25:54,0
686,2024-08-15 11:26:54,0
687,2024-08-15 11:27:54,0
688,2024-08-15 11:28:54,0
689,2024-08-15 11:29:54,0
690,2024-08-15 11:30:54,0
691,2024-08-15 11:31:54,0
692,2024-08-15 11:32:53,0
693,2024-08-15 11:33:54,0
694,2024-08-15 11:34:54,0
695,2024-08-15 11:35:54,0
696,2024-08-15 11:36:54,0
697,2024-08-15 11:37:54,0
698,2024-08-15 11:38:54,0
699,2024-08-15 11:39:54,0
700,2024-08-15 11:40:54,0
701,2024-08-15 11:41:54,0
702,2024-08-15 11:42:54,0
703,2024-08-15 11:43:54,0
704,2024-08-15 11:44:54,0
705,2024-08-15 11:45:54,0
706,2024-08-15 11:46:54,0
707,2024-08-15 11:47:54,0
708,2024-08-15 11:48:54,0
709,2024-08-15 11:49:54,0
710,2024-08-15 11:50:54,0
711,2024-08-15 11:51:54,0
712,2024-08-15 11:52:54,0
713,2024-08-15 11:53:54,0
714,2024-08-15 11:54:54,0
715,2024-08-15 11:55:54,0
716,2024-08-15 11:56:53,0
717,2024-08-15 11:57:54,0
718,2024-08-15 11:58:54,0
719,2024-08-15 11:59:53,0
720,2024-08-15 12:00:54,0
721,2024-08-15 12:01:54,0
722,2024-08-15 12:02:54,0
723,2024-08-15 12:03:54,0
724,2024-08-15 12:04:54,0
725,2024-08-15 12:05:54,0
726,2024-08-15 12:06:54,0
727,2024-08-15 12:07:54,0
728,2024-08-15 12:08:54,0
729,2024-08-15 12:09:54,0
730,2024-08-15 12:10:54,0
731,2024-08-15 12:11:54,0
732,2024-08-15 12:12:54,0
733,2024-08-15 12:13:54,0
734,2024-08-15 12:14:54,0
735,2024-08-15 12:15:54,0
736,2024-08-15 12:16:54,0
737,2024-08-15 12:17:54,0
738,2024-08-15 12:18:54,0
739,2024-08-15 12:19:54,0
740,2024-08-15 12:20:54,0
741,2024-08-15 12:21:54,0
742,2024-08-15 12:22:54,0
743,2024-08-15 12:23:54,0
744,2024-08-15 12:24:54,0
745,2024-08-15 12:25:54,0
746,2024-08-15 12:26:54,0
747,2024-08-15 12:27:54,0
748,2024-08-15 12:28:54,0
749,2024-08-15 12:29:54,0
750,2024-08-15 12:30:54,0
751,2024-08-15 12:31:54,0
752,2024-08-15 12:32:54,0
753,2024-08-15 12:33:54,0
754,2024-08-15 12:34:54,0
755,2024-08-15 12:35:54,0
756,2024-08-15 12:36:54,0
757,2024-08-15 12:37:54,0
758,2024-08-15 12:38:54,0
759,2024-08-15 12:39:54,0
760,2024-08-15 12:40:54,0
761,2024-08-15 12:41:54,0
762,2024-08-15 12:42:54,0
763,2024-08-15 12:43:54,0
764,2024-08-15 12:44:54,0
765,2024-08-15 12:45:54,0
766,2024-08-15 12:46:54,0
767,2024-08-15 12:47:54,0
768,2024-08-15 12:48:54,0
769,2024-08-15 12:49:54,0
770,2024-08-15 12:50:54,0
771,2024-08-15 12:51:54,0
772,2024-08-15 12:52:54,0
773,2024-08-15 12:53:54,0
774,2024-08-15 12:54:53,0
775,2024-08-15 12:55:54,0
776,2024-08-15 12:56:54,0
777,2024-08-15 12:57:54,0
778,2024-08-15 12:58:54,0
779,2024-08-15 12:59:53,0
780,2024-08-15 13:00:54,0
781,2024-08-15 13:01:54,0
782,2024-08-15 13:02:54,0
783,2024-08-15 13:03:54,0
784,2024-08-15 13:04:54,0
785,2024-08-15 13:05:54,0
786,2024-08-15 13:06:54,0
787,2024-08-15 13:07:54,0
788,2024-08-15 13:08:54,0
789,2024-08-15 13:09:54,0
790,2024-08-15 13:10:54,0
791,2024-08-15 13:11:54,0
792,2024-08-15 13:12:54,0
793,2024-08-15 13:13:54,0
794,2024-08-15 13:14:54,0
795,2024-08-15 13:15:53,0
796,2024-08-15 13:16:54,0
797,2024-08-15 13:17:54,0
798,2024-08-15 13:18:54,0
799,2024-08-15 13:19:54,0
800,2024-08-15 13:20:54,0
801,2024-08-15 13:21:54,0
802,2024-08-15 13:22:54,0
803,2024-08-15 13:23:54,0
804,2024-08-15 13:24:54,0
805,2024-08-15 13:25:54,0
806,2024-08-15 13:26:54,0
807,2024-08-15 13:27:54,0
808,2024-08-15 13:28:54,0
809,2024-08-15 13:29:54,0
810,2024-08-15 13:30:54,0
811,2024-08-15 13:31:54,0
812,2024-08-15 13:32:54,0
813,2024-08-15 13:33:53,0
814,2024-08-15 13:34:54,0
815,2024-08-15 13:35:54,0
816,2024-08-15 13:36:54,0
817,2024-08-15 13:37:54,0
818,2024-08-15 13:38:54,0
819,2024-08-15 13:39:54,0
820,2024-08-15 13:40:54,0
821,2024-08-15 13:41:54,0
