,csvTime,P1_81
507,2024-08-15 08:27:06,89
508,2024-08-15 08:28:06,93
509,2024-08-15 08:29:06,91
510,2024-08-15 08:30:06,89
511,2024-08-15 08:31:06,92
512,2024-08-15 08:32:06,91
513,2024-08-15 08:33:06,90
514,2024-08-15 08:34:06,92
515,2024-08-15 08:35:06,94
516,2024-08-15 08:36:06,94
517,2024-08-15 08:37:06,91
518,2024-08-15 08:38:06,90
519,2024-08-15 08:39:06,69
520,2024-08-15 08:40:06,69
521,2024-08-15 08:41:06,75
522,2024-08-15 08:42:06,169
523,2024-08-15 08:43:06,518
524,2024-08-15 08:44:06,565
525,2024-08-15 08:45:06,380
526,2024-08-15 08:46:06,366
527,2024-08-15 08:47:06,360
528,2024-08-15 08:48:06,414
529,2024-08-15 08:49:06,417
530,2024-08-15 08:50:06,280
531,2024-08-15 08:51:06,431
532,2024-08-15 08:52:06,176
533,2024-08-15 08:53:06,132
534,2024-08-15 08:54:06,136
535,2024-08-15 08:55:06,87
536,2024-08-15 08:56:06,161
537,2024-08-15 08:57:06,72
538,2024-08-15 08:58:06,74
539,2024-08-15 08:59:06,108
540,2024-08-15 09:00:06,74
541,2024-08-15 09:01:06,-2
542,2024-08-15 09:02:06,-2
543,2024-08-15 09:03:06,-2
544,2024-08-15 09:04:06,-2
545,2024-08-15 09:05:06,-2
546,2024-08-15 09:06:06,-2
547,2024-08-15 09:07:06,-2
548,2024-08-15 09:08:06,-2
549,2024-08-15 09:09:06,-2
550,2024-08-15 09:10:06,-2
551,2024-08-15 09:11:06,-2
552,2024-08-15 09:12:06,-2
553,2024-08-15 09:13:06,-2
554,2024-08-15 09:14:06,-2
555,2024-08-15 09:15:06,-2
556,2024-08-15 09:16:06,-2
557,2024-08-15 09:17:06,-2
558,2024-08-15 09:18:06,-2
559,2024-08-15 09:19:06,-2
560,2024-08-15 09:20:06,-2
561,2024-08-15 09:21:06,-2
562,2024-08-15 09:22:06,-2
563,2024-08-15 09:23:06,-2
564,2024-08-15 09:24:06,-2
565,2024-08-15 09:25:06,-2
566,2024-08-15 09:26:06,-2
567,2024-08-15 09:27:06,-2
568,2024-08-15 09:28:06,-2
569,2024-08-15 09:29:06,-2
570,2024-08-15 09:30:06,-2
571,2024-08-15 09:31:06,-2
572,2024-08-15 09:32:06,-2
573,2024-08-15 09:33:06,-2
574,2024-08-15 09:34:06,-2
575,2024-08-15 09:35:06,-2
576,2024-08-15 09:36:06,-2
577,2024-08-15 09:37:06,-1
578,2024-08-15 09:38:06,-2
579,2024-08-15 09:39:06,-2
580,2024-08-15 09:40:06,-2
581,2024-08-15 09:41:06,-2
582,2024-08-15 09:42:06,-1
583,2024-08-15 09:43:06,-2
584,2024-08-15 09:44:06,-2
585,2024-08-15 09:45:06,-2
586,2024-08-15 09:46:06,-2
587,2024-08-15 09:47:06,-2
588,2024-08-15 09:48:06,-2
589,2024-08-15 09:49:06,-1
590,2024-08-15 09:50:06,-2
591,2024-08-15 09:51:06,-2
592,2024-08-15 09:52:06,-2
593,2024-08-15 09:53:06,-2
594,2024-08-15 09:54:06,-2
595,2024-08-15 09:55:06,-2
596,2024-08-15 09:56:06,-2
597,2024-08-15 09:57:06,-2
598,2024-08-15 09:58:06,-2
599,2024-08-15 09:59:06,-2
600,2024-08-15 10:00:06,-2
601,2024-08-15 10:01:06,-2
602,2024-08-15 10:02:06,-2
603,2024-08-15 10:03:06,-2
604,2024-08-15 10:04:06,-2
605,2024-08-15 10:05:06,-2
606,2024-08-15 10:06:06,-2
607,2024-08-15 10:07:06,-2
608,2024-08-15 10:08:06,-2
609,2024-08-15 10:09:06,-2
610,2024-08-15 10:10:06,-2
611,2024-08-15 10:11:06,-2
612,2024-08-15 10:12:06,-2
613,2024-08-15 10:13:06,-2
614,2024-08-15 10:14:06,-2
615,2024-08-15 10:15:06,-2
616,2024-08-15 10:16:06,-2
617,2024-08-15 10:17:06,-2
618,2024-08-15 10:18:06,-2
619,2024-08-15 10:19:06,-2
620,2024-08-15 10:20:06,-2
621,2024-08-15 10:21:06,-2
622,2024-08-15 10:22:06,-2
623,2024-08-15 10:23:06,-2
624,2024-08-15 10:24:06,-2
625,2024-08-15 10:25:06,-2
626,2024-08-15 10:26:06,-2
627,2024-08-15 10:27:06,-2
628,2024-08-15 10:28:06,-2
629,2024-08-15 10:29:06,-2
630,2024-08-15 10:30:06,-2
631,2024-08-15 10:31:06,-2
632,2024-08-15 10:32:06,-2
633,2024-08-15 10:33:06,-2
634,2024-08-15 10:34:06,-2
635,2024-08-15 10:35:06,-2
636,2024-08-15 10:36:06,-2
637,2024-08-15 10:37:06,-2
638,2024-08-15 10:38:06,-2
639,2024-08-15 10:39:06,-2
640,2024-08-15 10:40:06,-2
641,2024-08-15 10:41:06,-2
642,2024-08-15 10:42:06,-2
643,2024-08-15 10:43:06,-2
644,2024-08-15 10:44:06,-2
645,2024-08-15 10:45:06,-2
646,2024-08-15 10:46:06,-2
647,2024-08-15 10:47:06,-2
648,2024-08-15 10:48:06,-2
649,2024-08-15 10:49:06,-2
650,2024-08-15 10:50:06,-2
651,2024-08-15 10:51:06,-2
652,2024-08-15 10:52:06,-2
653,2024-08-15 10:53:06,-2
654,2024-08-15 10:54:06,-2
655,2024-08-15 10:55:06,-2
656,2024-08-15 10:56:06,-2
657,2024-08-15 10:57:06,-2
658,2024-08-15 10:58:06,-2
659,2024-08-15 10:59:06,-2
660,2024-08-15 11:00:06,-2
661,2024-08-15 11:01:06,-2
662,2024-08-15 11:02:06,-2
663,2024-08-15 11:03:06,-2
664,2024-08-15 11:04:06,-2
665,2024-08-15 11:05:06,-2
666,2024-08-15 11:06:06,-2
667,2024-08-15 11:07:06,-2
668,2024-08-15 11:08:06,-2
669,2024-08-15 11:09:06,-2
670,2024-08-15 11:10:06,-2
671,2024-08-15 11:11:06,-2
672,2024-08-15 11:12:06,-2
673,2024-08-15 11:13:06,-2
674,2024-08-15 11:14:06,-2
675,2024-08-15 11:15:06,-2
676,2024-08-15 11:16:06,-2
677,2024-08-15 11:17:06,-2
678,2024-08-15 11:18:06,-2
679,2024-08-15 11:19:06,-2
680,2024-08-15 11:20:06,-2
681,2024-08-15 11:21:06,-2
682,2024-08-15 11:22:06,-2
683,2024-08-15 11:23:06,-2
684,2024-08-15 11:24:06,-1
685,2024-08-15 11:25:06,-2
686,2024-08-15 11:26:06,-2
687,2024-08-15 11:27:06,-2
688,2024-08-15 11:28:06,-2
689,2024-08-15 11:29:06,-2
690,2024-08-15 11:30:06,-2
691,2024-08-15 11:31:06,-2
692,2024-08-15 11:32:06,-2
693,2024-08-15 11:33:06,-2
694,2024-08-15 11:34:06,-2
695,2024-08-15 11:35:06,-2
696,2024-08-15 11:36:06,-2
697,2024-08-15 11:37:06,-2
698,2024-08-15 11:38:06,-1
699,2024-08-15 11:39:06,-2
700,2024-08-15 11:40:06,-2
701,2024-08-15 11:41:06,-2
702,2024-08-15 11:42:06,-2
703,2024-08-15 11:43:06,-2
704,2024-08-15 11:44:06,-2
705,2024-08-15 11:45:06,-2
706,2024-08-15 11:46:06,-2
707,2024-08-15 11:47:06,-2
708,2024-08-15 11:48:06,-2
709,2024-08-15 11:49:06,-2
710,2024-08-15 11:50:06,-2
711,2024-08-15 11:51:06,-2
712,2024-08-15 11:52:06,-2
713,2024-08-15 11:53:06,-2
714,2024-08-15 11:54:06,-2
715,2024-08-15 11:55:06,-2
716,2024-08-15 11:56:06,-2
717,2024-08-15 11:57:06,-2
718,2024-08-15 11:58:06,-2
719,2024-08-15 11:59:06,-2
720,2024-08-15 12:00:06,-2
721,2024-08-15 12:01:06,-2
722,2024-08-15 12:02:06,-2
723,2024-08-15 12:03:06,-2
724,2024-08-15 12:04:06,-2
725,2024-08-15 12:05:06,-2
726,2024-08-15 12:06:06,-2
727,2024-08-15 12:07:06,-2
728,2024-08-15 12:08:06,-2
729,2024-08-15 12:09:06,-2
730,2024-08-15 12:10:06,-2
731,2024-08-15 12:11:06,-2
732,2024-08-15 12:12:06,-2
733,2024-08-15 12:13:06,-2
734,2024-08-15 12:14:06,-2
735,2024-08-15 12:15:06,-2
736,2024-08-15 12:16:06,-2
737,2024-08-15 12:17:06,-2
738,2024-08-15 12:18:06,-2
739,2024-08-15 12:19:06,-2
740,2024-08-15 12:20:06,-2
741,2024-08-15 12:21:06,-2
742,2024-08-15 12:22:06,-2
743,2024-08-15 12:23:06,-2
744,2024-08-15 12:24:06,-2
745,2024-08-15 12:25:06,-2
746,2024-08-15 12:26:06,-2
747,2024-08-15 12:27:06,-2
748,2024-08-15 12:28:06,-1
749,2024-08-15 12:29:06,-2
750,2024-08-15 12:30:06,-2
751,2024-08-15 12:31:06,-2
752,2024-08-15 12:32:06,-2
753,2024-08-15 12:33:06,-2
754,2024-08-15 12:34:06,-2
755,2024-08-15 12:35:06,-2
756,2024-08-15 12:36:06,-2
757,2024-08-15 12:37:06,-2
758,2024-08-15 12:38:06,-2
759,2024-08-15 12:39:06,-2
760,2024-08-15 12:40:06,-2
761,2024-08-15 12:41:06,-2
762,2024-08-15 12:42:06,-2
763,2024-08-15 12:43:06,-2
764,2024-08-15 12:44:06,-2
765,2024-08-15 12:45:06,-2
766,2024-08-15 12:46:06,-2
767,2024-08-15 12:47:06,-2
768,2024-08-15 12:48:06,-2
769,2024-08-15 12:49:06,-2
770,2024-08-15 12:50:06,-2
771,2024-08-15 12:51:06,-2
772,2024-08-15 12:52:06,-2
773,2024-08-15 12:53:06,-2
774,2024-08-15 12:54:06,-2
775,2024-08-15 12:55:06,-2
776,2024-08-15 12:56:06,-2
777,2024-08-15 12:57:06,-2
