,P3_22,P3_21,P3_20,P3_19,csvTime
343,0,0,899,898,2024-08-15 05:43:08
344,0,0,899,895,2024-08-15 05:44:08
345,0,0,899,895,2024-08-15 05:45:08
346,0,0,900,895,2024-08-15 05:46:08
347,0,0,899,895,2024-08-15 05:47:08
348,0,0,899,895,2024-08-15 05:48:08
349,0,0,899,895,2024-08-15 05:49:08
350,0,0,899,895,2024-08-15 05:50:08
351,0,0,899,895,2024-08-15 05:51:08
352,0,0,899,895,2024-08-15 05:52:08
353,0,0,899,895,2024-08-15 05:53:08
354,0,0,899,895,2024-08-15 05:54:08
355,0,0,899,895,2024-08-15 05:55:08
356,0,0,899,895,2024-08-15 05:56:08
357,0,0,899,895,2024-08-15 05:57:08
358,0,0,899,895,2024-08-15 05:58:08
359,0,0,899,895,2024-08-15 05:59:08
360,0,0,899,895,2024-08-15 06:00:08
361,0,0,899,895,2024-08-15 06:01:08
362,0,0,899,895,2024-08-15 06:02:08
363,0,0,899,898,2024-08-15 06:03:08
364,0,0,899,895,2024-08-15 06:04:08
365,0,0,899,895,2024-08-15 06:05:08
366,0,0,899,895,2024-08-15 06:06:08
367,0,0,899,895,2024-08-15 06:07:08
368,0,0,899,895,2024-08-15 06:08:08
369,0,0,899,898,2024-08-15 06:09:08
370,0,0,899,895,2024-08-15 06:10:08
371,0,0,899,895,2024-08-15 06:11:08
372,0,0,899,898,2024-08-15 06:12:08
373,0,0,899,898,2024-08-15 06:13:08
374,0,0,899,895,2024-08-15 06:14:08
375,0,0,899,895,2024-08-15 06:15:08
376,0,0,899,895,2024-08-15 06:16:08
377,0,0,899,898,2024-08-15 06:17:08
378,0,0,899,895,2024-08-15 06:18:08
379,0,0,899,895,2024-08-15 06:19:08
380,0,0,899,898,2024-08-15 06:20:08
381,0,0,899,895,2024-08-15 06:21:08
382,0,0,899,895,2024-08-15 06:22:08
383,0,0,899,895,2024-08-15 06:23:08
384,0,0,899,898,2024-08-15 06:24:08
385,0,0,899,898,2024-08-15 06:25:08
386,0,0,899,895,2024-08-15 06:26:08
387,0,0,899,895,2024-08-15 06:27:08
388,0,0,899,895,2024-08-15 06:28:08
389,0,0,899,898,2024-08-15 06:29:08
390,0,0,899,898,2024-08-15 06:30:08
391,0,0,899,898,2024-08-15 06:31:08
392,0,0,899,898,2024-08-15 06:32:08
393,0,0,899,898,2024-08-15 06:33:08
394,0,0,899,895,2024-08-15 06:34:08
395,0,0,899,898,2024-08-15 06:35:08
396,0,0,899,895,2024-08-15 06:36:08
397,0,0,899,895,2024-08-15 06:37:08
398,0,0,899,898,2024-08-15 06:38:08
399,0,0,899,895,2024-08-15 06:39:08
400,0,0,899,895,2024-08-15 06:40:08
401,0,0,899,895,2024-08-15 06:41:08
402,0,0,899,895,2024-08-15 06:42:08
403,0,0,899,898,2024-08-15 06:43:08
404,0,0,899,895,2024-08-15 06:44:08
405,0,0,899,895,2024-08-15 06:45:08
406,0,0,899,898,2024-08-15 06:46:08
407,0,0,899,895,2024-08-15 06:47:08
408,0,0,899,898,2024-08-15 06:48:08
409,0,0,899,895,2024-08-15 06:49:08
410,0,0,899,895,2024-08-15 06:50:08
411,0,0,899,895,2024-08-15 06:51:08
412,0,0,899,898,2024-08-15 06:52:08
413,0,0,899,895,2024-08-15 06:53:08
414,0,0,899,895,2024-08-15 06:54:08
415,0,0,899,895,2024-08-15 06:55:08
416,0,0,900,895,2024-08-15 06:56:08
417,0,0,899,895,2024-08-15 06:57:08
418,0,0,899,895,2024-08-15 06:58:08
419,0,0,899,895,2024-08-15 06:59:08
420,0,0,899,895,2024-08-15 07:00:08
421,0,0,899,895,2024-08-15 07:01:08
422,0,0,899,895,2024-08-15 07:02:08
423,0,0,900,895,2024-08-15 07:03:08
424,0,0,899,895,2024-08-15 07:04:08
425,0,0,899,895,2024-08-15 07:05:08
426,0,0,899,898,2024-08-15 07:06:08
427,0,0,899,895,2024-08-15 07:07:08
428,0,0,899,898,2024-08-15 07:08:08
429,0,0,899,898,2024-08-15 07:09:08
430,0,0,899,898,2024-08-15 07:10:08
431,0,0,899,895,2024-08-15 07:11:08
432,0,0,899,898,2024-08-15 07:12:08
433,0,0,899,895,2024-08-15 07:13:08
434,0,0,899,895,2024-08-15 07:14:08
435,0,0,899,895,2024-08-15 07:15:08
436,0,0,899,895,2024-08-15 07:16:08
437,0,0,899,895,2024-08-15 07:17:08
438,0,0,900,895,2024-08-15 07:18:08
439,0,0,900,898,2024-08-15 07:19:08
440,0,0,899,895,2024-08-15 07:20:08
441,0,0,899,895,2024-08-15 07:21:08
442,0,0,899,895,2024-08-15 07:22:08
443,0,0,899,895,2024-08-15 07:23:08
444,0,0,899,895,2024-08-15 07:24:08
445,0,0,899,895,2024-08-15 07:25:08
446,0,0,899,898,2024-08-15 07:26:08
447,0,0,899,895,2024-08-15 07:27:08
448,0,0,899,895,2024-08-15 07:28:08
449,0,0,899,898,2024-08-15 07:29:08
450,0,0,899,895,2024-08-15 07:30:08
451,0,0,899,895,2024-08-15 07:31:08
452,0,0,899,895,2024-08-15 07:32:08
453,0,0,899,895,2024-08-15 07:33:08
454,0,0,899,898,2024-08-15 07:34:08
455,0,0,899,895,2024-08-15 07:35:08
456,0,0,899,895,2024-08-15 07:36:08
457,0,0,899,895,2024-08-15 07:37:08
458,0,0,899,895,2024-08-15 07:38:08
459,0,0,899,895,2024-08-15 07:39:08
460,0,0,899,898,2024-08-15 07:40:08
461,0,0,899,898,2024-08-15 07:41:08
462,0,0,899,895,2024-08-15 07:42:08
463,0,0,899,895,2024-08-15 07:43:08
464,0,0,899,895,2024-08-15 07:44:08
465,0,0,899,895,2024-08-15 07:45:08
466,0,0,899,898,2024-08-15 07:46:08
467,0,0,899,898,2024-08-15 07:47:08
468,0,0,899,898,2024-08-15 07:48:08
469,0,0,899,895,2024-08-15 07:49:08
470,0,0,899,895,2024-08-15 07:50:08
471,0,0,899,898,2024-08-15 07:51:08
472,0,0,899,898,2024-08-15 07:52:08
473,0,0,899,898,2024-08-15 07:53:08
474,0,0,899,895,2024-08-15 07:54:08
475,0,0,899,895,2024-08-15 07:55:08
476,0,0,899,895,2024-08-15 07:56:08
477,0,0,899,898,2024-08-15 07:57:08
478,0,0,899,895,2024-08-15 07:58:08
479,0,0,899,895,2024-08-15 07:59:08
480,0,0,899,895,2024-08-15 08:00:08
481,0,0,899,895,2024-08-15 08:01:08
482,0,0,899,895,2024-08-15 08:02:08
483,0,0,899,895,2024-08-15 08:03:08
484,0,0,899,895,2024-08-15 08:04:08
485,0,0,899,898,2024-08-15 08:05:08
486,0,0,899,895,2024-08-15 08:06:08
487,0,0,899,895,2024-08-15 08:07:08
488,0,0,899,895,2024-08-15 08:08:08
489,0,0,899,898,2024-08-15 08:09:08
490,0,0,899,895,2024-08-15 08:10:08
491,0,0,899,895,2024-08-15 08:11:08
492,0,0,899,895,2024-08-15 08:12:08
493,0,0,899,895,2024-08-15 08:13:08
494,0,0,899,895,2024-08-15 08:14:08
495,0,0,899,898,2024-08-15 08:15:08
496,0,0,899,898,2024-08-15 08:16:08
497,0,0,899,895,2024-08-15 08:17:08
498,0,0,899,895,2024-08-15 08:18:08
499,0,0,899,895,2024-08-15 08:19:08
500,0,0,899,898,2024-08-15 08:20:08
501,0,0,899,898,2024-08-15 08:21:08
502,0,0,899,895,2024-08-15 08:22:08
503,0,0,899,895,2024-08-15 08:23:08
504,0,0,899,895,2024-08-15 08:24:08
505,1,0,899,909,2024-08-15 08:25:08
506,17,19,904,909,2024-08-15 08:26:08
507,20,21,904,906,2024-08-15 08:27:08
508,20,20,904,909,2024-08-15 08:28:08
509,20,21,904,906,2024-08-15 08:29:08
510,20,20,904,909,2024-08-15 08:30:08
511,20,20,904,909,2024-08-15 08:31:08
512,20,20,904,909,2024-08-15 08:32:08
513,20,21,904,909,2024-08-15 08:33:08
514,20,20,904,906,2024-08-15 08:34:08
515,20,20,904,909,2024-08-15 08:35:08
516,20,20,904,906,2024-08-15 08:36:08
517,20,20,904,906,2024-08-15 08:37:08
518,20,20,904,906,2024-08-15 08:38:08
519,1,0,904,909,2024-08-15 08:39:08
520,1,0,904,906,2024-08-15 08:40:08
521,1,0,923,906,2024-08-15 08:41:08
522,36,37,910,906,2024-08-15 08:42:08
523,58,59,-2,-6,2024-08-15 08:43:08
524,61,61,4,0,2024-08-15 08:44:08
525,55,55,2,0,2024-08-15 08:45:08
526,55,55,0,-6,2024-08-15 08:46:08
527,55,55,253,0,2024-08-15 08:47:08
528,57,57,-2,-4,2024-08-15 08:48:08
529,57,58,15,2,2024-08-15 08:49:08
530,55,58,113,-4,2024-08-15 08:50:08
531,58,59,6,-2,2024-08-15 08:51:08
532,51,60,155,0,2024-08-15 08:52:08
533,41,41,1,0,2024-08-15 08:53:08
534,33,29,267,614,2024-08-15 08:54:08
535,20,21,756,814,2024-08-15 08:55:08
536,38,38,680,729,2024-08-15 08:56:08
537,1,15,1515,-2,2024-08-15 08:57:08
538,1,34,900,898,2024-08-15 08:58:08
539,28,29,1531,1541,2024-08-15 08:59:08
540,0,0,905,900,2024-08-15 09:00:08
541,0,0,904,900,2024-08-15 09:01:08
542,0,0,904,900,2024-08-15 09:02:08
543,0,0,904,900,2024-08-15 09:03:08
544,0,0,904,900,2024-08-15 09:04:08
545,0,0,904,900,2024-08-15 09:05:08
546,0,0,904,901,2024-08-15 09:06:08
547,0,0,904,900,2024-08-15 09:07:08
548,0,0,904,900,2024-08-15 09:08:08
549,0,0,904,900,2024-08-15 09:09:08
550,0,0,904,901,2024-08-15 09:10:08
551,0,0,904,901,2024-08-15 09:11:08
552,0,0,904,900,2024-08-15 09:12:08
553,0,0,904,900,2024-08-15 09:13:08
554,0,0,904,900,2024-08-15 09:14:08
555,0,0,905,900,2024-08-15 09:15:08
556,0,0,905,901,2024-08-15 09:16:08
557,0,0,904,900,2024-08-15 09:17:08
558,0,0,905,901,2024-08-15 09:18:08
559,0,0,905,900,2024-08-15 09:19:08
560,0,0,905,901,2024-08-15 09:20:08
561,0,0,904,900,2024-08-15 09:21:08
562,0,0,905,900,2024-08-15 09:22:08
563,0,0,905,900,2024-08-15 09:23:08
564,0,0,904,900,2024-08-15 09:24:08
565,0,0,905,900,2024-08-15 09:25:08
566,0,0,905,901,2024-08-15 09:26:08
567,0,0,904,900,2024-08-15 09:27:08
568,0,0,904,901,2024-08-15 09:28:08
569,0,0,904,900,2024-08-15 09:29:08
570,0,0,904,900,2024-08-15 09:30:08
571,0,0,905,901,2024-08-15 09:31:08
572,0,0,904,900,2024-08-15 09:32:08
573,0,0,904,901,2024-08-15 09:33:08
574,0,0,905,900,2024-08-15 09:34:08
575,0,0,905,900,2024-08-15 09:35:08
576,0,0,904,900,2024-08-15 09:36:08
577,0,0,904,901,2024-08-15 09:37:08
578,0,0,904,900,2024-08-15 09:38:08
579,0,0,904,900,2024-08-15 09:39:08
580,0,0,904,900,2024-08-15 09:40:08
581,0,0,904,900,2024-08-15 09:41:08
582,0,0,904,901,2024-08-15 09:42:08
583,0,0,904,900,2024-08-15 09:43:08
584,0,0,904,901,2024-08-15 09:44:08
585,0,0,904,900,2024-08-15 09:45:08
586,0,0,904,900,2024-08-15 09:46:08
587,0,0,904,900,2024-08-15 09:47:08
588,0,0,904,900,2024-08-15 09:48:08
589,0,0,904,900,2024-08-15 09:49:08
590,0,0,904,901,2024-08-15 09:50:08
591,0,0,904,900,2024-08-15 09:51:08
592,0,0,904,901,2024-08-15 09:52:08
593,0,0,904,900,2024-08-15 09:53:08
594,0,0,904,900,2024-08-15 09:54:08
595,0,0,904,901,2024-08-15 09:55:08
596,0,0,904,900,2024-08-15 09:56:08
597,0,0,904,901,2024-08-15 09:57:08
598,0,0,905,900,2024-08-15 09:58:08
599,0,0,905,900,2024-08-15 09:59:08
600,0,0,904,900,2024-08-15 10:00:08
601,0,0,905,901,2024-08-15 10:01:08
602,0,0,904,901,2024-08-15 10:02:08
603,0,0,904,901,2024-08-15 10:03:08
604,0,0,904,901,2024-08-15 10:04:08
