,csvTime,P3_32,P3_15
296,2024-08-15 04:56:41,0,-0.6
297,2024-08-15 04:57:41,0,-0.6
298,2024-08-15 04:58:41,0,-0.7
299,2024-08-15 04:59:41,0,-0.5
300,2024-08-15 05:00:41,0,-0.6
301,2024-08-15 05:01:41,0,-0.6
302,2024-08-15 05:02:41,0,-0.6
303,2024-08-15 05:03:41,0,-0.6
304,2024-08-15 05:04:41,0,-0.6
305,2024-08-15 05:05:41,0,-0.6
306,2024-08-15 05:06:41,0,-0.7
307,2024-08-15 05:07:41,0,-0.6
308,2024-08-15 05:08:41,0,-0.7
309,2024-08-15 05:09:41,0,-0.8
310,2024-08-15 05:10:41,0,-0.5
311,2024-08-15 05:11:41,0,-0.7
312,2024-08-15 05:12:41,0,-0.7
313,2024-08-15 05:13:41,0,-0.7
314,2024-08-15 05:14:41,0,-0.7
315,2024-08-15 05:15:41,0,-0.7
316,2024-08-15 05:16:41,0,-0.5
317,2024-08-15 05:17:41,0,-0.7
318,2024-08-15 05:18:41,0,-0.8
319,2024-08-15 05:19:41,0,-0.7
320,2024-08-15 05:20:41,0,-0.7
321,2024-08-15 05:21:41,0,-0.7
322,2024-08-15 05:22:41,0,-0.7
323,2024-08-15 05:23:41,0,-0.5
324,2024-08-15 05:24:41,0,-0.6
325,2024-08-15 05:25:41,0,-0.7
326,2024-08-15 05:26:41,0,-0.7
327,2024-08-15 05:27:41,0,-0.6
328,2024-08-15 05:28:41,0,-0.7
329,2024-08-15 05:29:41,0,-0.7
330,2024-08-15 05:30:41,0,-0.6
331,2024-08-15 05:31:41,0,-0.7
332,2024-08-15 05:32:41,0,-0.6
333,2024-08-15 05:33:41,0,-0.8
334,2024-08-15 05:34:41,0,-0.6
335,2024-08-15 05:35:41,0,-0.5
336,2024-08-15 05:36:41,0,-0.7
337,2024-08-15 05:37:41,0,-0.5
338,2024-08-15 05:38:41,0,-0.7
339,2024-08-15 05:39:41,0,-0.7
340,2024-08-15 05:40:41,0,-0.7
341,2024-08-15 05:41:41,0,-0.6
342,2024-08-15 05:42:41,0,-0.6
343,2024-08-15 05:43:41,0,-0.8
344,2024-08-15 05:44:41,0,-0.7
345,2024-08-15 05:45:41,0,-0.6
346,2024-08-15 05:46:41,0,-0.7
347,2024-08-15 05:47:41,0,-0.5
348,2024-08-15 05:48:41,0,-0.8
349,2024-08-15 05:49:41,0,-0.6
350,2024-08-15 05:50:41,0,-0.7
351,2024-08-15 05:51:41,0,-0.8
352,2024-08-15 05:52:41,0,-0.7
353,2024-08-15 05:53:41,0,-0.7
354,2024-08-15 05:54:41,0,-0.8
355,2024-08-15 05:55:41,0,-0.6
356,2024-08-15 05:56:41,0,-0.7
357,2024-08-15 05:57:41,0,-0.6
358,2024-08-15 05:58:41,0,-0.6
359,2024-08-15 05:59:41,0,-0.7
360,2024-08-15 06:00:41,0,-0.6
361,2024-08-15 06:01:41,0,-0.7
362,2024-08-15 06:02:41,0,-0.6
363,2024-08-15 06:03:41,0,-0.6
364,2024-08-15 06:04:41,0,-0.7
365,2024-08-15 06:05:41,0,-0.6
366,2024-08-15 06:06:41,0,-0.5
367,2024-08-15 06:07:41,0,-0.7
368,2024-08-15 06:08:41,0,-0.5
369,2024-08-15 06:09:41,0,-0.8
370,2024-08-15 06:10:41,0,-0.6
371,2024-08-15 06:11:41,0,-0.6
372,2024-08-15 06:12:41,0,-0.6
373,2024-08-15 06:13:41,0,-0.5
374,2024-08-15 06:14:41,0,-0.7
375,2024-08-15 06:15:41,0,-0.7
376,2024-08-15 06:16:41,0,-0.5
377,2024-08-15 06:17:41,0,-0.6
378,2024-08-15 06:18:41,0,-0.6
379,2024-08-15 06:19:41,0,-0.6
380,2024-08-15 06:20:41,0,-0.7
381,2024-08-15 06:21:41,0,-0.7
382,2024-08-15 06:22:41,0,-0.7
383,2024-08-15 06:23:41,0,-0.7
384,2024-08-15 06:24:41,0,-0.7
385,2024-08-15 06:25:41,0,-0.6
386,2024-08-15 06:26:41,0,-0.8
387,2024-08-15 06:27:41,0,-0.8
388,2024-08-15 06:28:41,0,-0.7
389,2024-08-15 06:29:41,0,-0.6
390,2024-08-15 06:30:41,0,-0.7
391,2024-08-15 06:31:41,0,-0.7
392,2024-08-15 06:32:41,0,-0.6
393,2024-08-15 06:33:41,0,-0.6
394,2024-08-15 06:34:41,0,-0.5
395,2024-08-15 06:35:41,0,-0.6
396,2024-08-15 06:36:41,0,-0.6
397,2024-08-15 06:37:41,0,-0.6
398,2024-08-15 06:38:41,0,-0.6
399,2024-08-15 06:39:41,0,-0.8
400,2024-08-15 06:40:41,0,-0.6
401,2024-08-15 06:41:41,0,-0.6
402,2024-08-15 06:42:41,0,-0.6
403,2024-08-15 06:43:41,0,-0.7
404,2024-08-15 06:44:41,0,-0.6
405,2024-08-15 06:45:41,0,-0.5
406,2024-08-15 06:46:41,0,-0.5
407,2024-08-15 06:47:41,0,-0.7
408,2024-08-15 06:48:41,0,-0.7
409,2024-08-15 06:49:41,0,-0.7
410,2024-08-15 06:50:41,0,-0.7
411,2024-08-15 06:51:41,0,-0.7
412,2024-08-15 06:52:41,0,-0.7
413,2024-08-15 06:53:41,0,-0.7
414,2024-08-15 06:54:41,0,-0.7
415,2024-08-15 06:55:41,0,-0.7
416,2024-08-15 06:56:41,0,-0.7
417,2024-08-15 06:57:41,0,-0.6
418,2024-08-15 06:58:41,0,-0.5
419,2024-08-15 06:59:41,0,-0.7
420,2024-08-15 07:00:41,0,-0.5
421,2024-08-15 07:01:41,0,-0.6
422,2024-08-15 07:02:41,0,-0.6
423,2024-08-15 07:03:41,0,-0.5
424,2024-08-15 07:04:41,0,-0.5
425,2024-08-15 07:05:41,0,-0.5
426,2024-08-15 07:06:41,0,-0.7
427,2024-08-15 07:07:41,0,-0.7
428,2024-08-15 07:08:41,0,-0.6
429,2024-08-15 07:09:41,0,-0.7
430,2024-08-15 07:10:41,0,-0.6
431,2024-08-15 07:11:41,0,-0.6
432,2024-08-15 07:12:41,0,-0.6
433,2024-08-15 07:13:41,0,-0.6
434,2024-08-15 07:14:41,0,-0.6
435,2024-08-15 07:15:41,0,-0.7
436,2024-08-15 07:16:41,0,-0.6
437,2024-08-15 07:17:41,0,-0.6
438,2024-08-15 07:18:41,0,-0.6
439,2024-08-15 07:19:41,0,-0.6
440,2024-08-15 07:20:41,0,-0.5
441,2024-08-15 07:21:41,0,-0.7
442,2024-08-15 07:22:41,0,-1.0
443,2024-08-15 07:23:41,0,-0.7
444,2024-08-15 07:24:41,0,-0.6
445,2024-08-15 07:25:41,0,-0.7
446,2024-08-15 07:26:41,0,-0.7
447,2024-08-15 07:27:41,0,-0.5
448,2024-08-15 07:28:41,0,-0.6
449,2024-08-15 07:29:41,0,-0.7
450,2024-08-15 07:30:41,0,-0.5
451,2024-08-15 07:31:41,0,-0.5
452,2024-08-15 07:32:41,0,-0.6
453,2024-08-15 07:33:41,0,-0.6
454,2024-08-15 07:34:41,0,-0.5
455,2024-08-15 07:35:41,0,-0.6
456,2024-08-15 07:36:41,0,-0.5
457,2024-08-15 07:37:41,0,-0.6
458,2024-08-15 07:38:41,0,-0.5
459,2024-08-15 07:39:41,0,-0.6
460,2024-08-15 07:40:41,0,-0.6
461,2024-08-15 07:41:41,0,-0.6
462,2024-08-15 07:42:41,0,-0.7
463,2024-08-15 07:43:41,0,-0.7
464,2024-08-15 07:44:41,0,-0.8
465,2024-08-15 07:45:41,0,-0.6
466,2024-08-15 07:46:41,0,-0.6
467,2024-08-15 07:47:41,0,-0.6
468,2024-08-15 07:48:41,0,-0.6
469,2024-08-15 07:49:41,0,-0.7
470,2024-08-15 07:50:41,0,-0.8
471,2024-08-15 07:51:41,0,-0.7
472,2024-08-15 07:52:41,0,-0.8
473,2024-08-15 07:53:41,0,-0.8
474,2024-08-15 07:54:41,0,-0.8
475,2024-08-15 07:55:41,0,-0.6
476,2024-08-15 07:56:41,0,-0.7
477,2024-08-15 07:57:41,0,-0.6
478,2024-08-15 07:58:41,0,-0.7
479,2024-08-15 07:59:41,0,-0.6
480,2024-08-15 08:00:41,0,-0.6
481,2024-08-15 08:01:41,0,-0.6
482,2024-08-15 08:02:41,0,-0.7
483,2024-08-15 08:03:41,0,-0.7
484,2024-08-15 08:04:41,0,-0.7
485,2024-08-15 08:05:41,0,-0.6
486,2024-08-15 08:06:41,0,-0.5
487,2024-08-15 08:07:41,0,-0.5
488,2024-08-15 08:08:41,0,-0.6
489,2024-08-15 08:09:41,0,-0.6
490,2024-08-15 08:10:41,0,-0.8
491,2024-08-15 08:11:41,0,-0.7
492,2024-08-15 08:12:41,0,-0.6
493,2024-08-15 08:13:41,0,-0.6
494,2024-08-15 08:14:41,0,-0.8
495,2024-08-15 08:15:41,0,-0.7
496,2024-08-15 08:16:41,0,-0.6
497,2024-08-15 08:17:41,0,-0.5
498,2024-08-15 08:18:41,0,-0.8
499,2024-08-15 08:19:41,0,-0.5
500,2024-08-15 08:20:41,0,-0.6
501,2024-08-15 08:21:41,0,-0.6
502,2024-08-15 08:22:41,0,-0.7
503,2024-08-15 08:23:41,0,-0.6
504,2024-08-15 08:24:41,903,-0.7
505,2024-08-15 08:25:41,900,-0.6
506,2024-08-15 08:26:41,902,23.3
507,2024-08-15 08:27:41,918,22.2
508,2024-08-15 08:28:41,915,24.5
509,2024-08-15 08:29:41,904,23.2
510,2024-08-15 08:30:41,908,23.3
511,2024-08-15 08:31:41,909,23.2
512,2024-08-15 08:32:41,904,23.1
513,2024-08-15 08:33:41,904,21.3
514,2024-08-15 08:34:41,904,23.5
515,2024-08-15 08:35:41,905,21.4
516,2024-08-15 08:36:41,910,21.7
517,2024-08-15 08:37:41,905,22.5
518,2024-08-15 08:38:41,906,23.1
519,2024-08-15 08:39:41,834,-0.6
520,2024-08-15 08:40:41,821,-0.7
521,2024-08-15 08:41:41,808,-0.6
522,2024-08-15 08:42:41,1161,499.0
523,2024-08-15 08:43:41,1882,539.4
524,2024-08-15 08:44:41,1901,563.2
525,2024-08-15 08:45:41,1894,385.5
526,2024-08-15 08:46:41,1884,349.9
527,2024-08-15 08:47:41,1900,377.7
528,2024-08-15 08:48:41,1887,463.4
529,2024-08-15 08:49:41,1873,463.5
530,2024-08-15 08:50:41,1845,387.4
531,2024-08-15 08:51:41,1923,443.7
532,2024-08-15 08:52:41,1790,310.3
533,2024-08-15 08:53:41,1805,28.9
534,2024-08-15 08:54:41,1839,73.4
535,2024-08-15 08:55:41,1788,41.4
536,2024-08-15 08:56:41,1722,-0.6
537,2024-08-15 08:57:41,1885,45.5
538,2024-08-15 08:58:41,1823,127.1
539,2024-08-15 08:59:41,1834,1.9
540,2024-08-15 09:00:41,0,-0.7
541,2024-08-15 09:01:41,0,-0.8
542,2024-08-15 09:02:41,0,-0.6
543,2024-08-15 09:03:41,0,-0.6
544,2024-08-15 09:04:41,0,-0.6
545,2024-08-15 09:05:41,0,-0.6
546,2024-08-15 09:06:41,0,-0.5
547,2024-08-15 09:07:41,0,-0.6
548,2024-08-15 09:08:41,0,-0.6
549,2024-08-15 09:09:41,0,-0.7
550,2024-08-15 09:10:41,0,-0.7
551,2024-08-15 09:11:41,0,-0.6
552,2024-08-15 09:12:41,0,-0.5
553,2024-08-15 09:13:41,0,-0.6
554,2024-08-15 09:14:41,0,-0.8
555,2024-08-15 09:15:41,0,-0.7
556,2024-08-15 09:16:41,0,-0.6
557,2024-08-15 09:17:41,0,-0.7
558,2024-08-15 09:18:41,0,-0.5
559,2024-08-15 09:19:41,0,-0.6
560,2024-08-15 09:20:41,0,-0.6
561,2024-08-15 09:21:41,0,-0.6
562,2024-08-15 09:22:41,0,-0.5
563,2024-08-15 09:23:41,0,-0.7
564,2024-08-15 09:24:41,0,-0.7
565,2024-08-15 09:25:41,0,-0.6
566,2024-08-15 09:26:41,0,-0.6
567,2024-08-15 09:27:41,0,-0.7
568,2024-08-15 09:28:41,0,-0.8
569,2024-08-15 09:29:41,0,-0.6
570,2024-08-15 09:30:41,0,-0.7
571,2024-08-15 09:31:41,0,-0.6
572,2024-08-15 09:32:41,0,-0.7
573,2024-08-15 09:33:41,0,-0.6
574,2024-08-15 09:34:41,0,-0.7
575,2024-08-15 09:35:41,0,-0.7
576,2024-08-15 09:36:41,0,-0.3
577,2024-08-15 09:37:41,0,-0.7
578,2024-08-15 09:38:41,0,-0.7
579,2024-08-15 09:39:41,0,-0.6
580,2024-08-15 09:40:41,0,-0.6
581,2024-08-15 09:41:41,0,-0.7
582,2024-08-15 09:42:41,0,-0.6
583,2024-08-15 09:43:41,0,-0.7
584,2024-08-15 09:44:41,0,-0.6
585,2024-08-15 09:45:41,0,-0.7
586,2024-08-15 09:46:41,0,-0.7
587,2024-08-15 09:47:41,0,-0.7
588,2024-08-15 09:48:41,0,-0.7
589,2024-08-15 09:49:41,0,-0.7
590,2024-08-15 09:50:41,0,-0.6
591,2024-08-15 09:51:41,0,-0.7
592,2024-08-15 09:52:41,0,-0.6
593,2024-08-15 09:53:41,0,-0.6
594,2024-08-15 09:54:41,0,-0.6
595,2024-08-15 09:55:41,0,-0.7
596,2024-08-15 09:56:41,0,-0.7
597,2024-08-15 09:57:41,0,-0.6
598,2024-08-15 09:58:41,0,-0.6
599,2024-08-15 09:59:41,0,-0.8
600,2024-08-15 10:00:41,0,-0.6
601,2024-08-15 10:01:41,0,-0.6
602,2024-08-15 10:02:41,0,-0.7
603,2024-08-15 10:03:41,0,-0.7
604,2024-08-15 10:04:41,0,-0.6
605,2024-08-15 10:05:41,0,-0.7
606,2024-08-15 10:06:41,0,-0.7
607,2024-08-15 10:07:41,0,-0.7
608,2024-08-15 10:08:41,0,-0.6
609,2024-08-15 10:09:41,0,-0.5
610,2024-08-15 10:10:41,0,-0.5
611,2024-08-15 10:11:41,0,-0.6
612,2024-08-15 10:12:41,0,-0.8
613,2024-08-15 10:13:41,0,-0.6
614,2024-08-15 10:14:41,0,-0.5
615,2024-08-15 10:15:41,0,-0.7
616,2024-08-15 10:16:41,0,-0.7
617,2024-08-15 10:17:41,0,-0.6
618,2024-08-15 10:18:41,0,-0.7
619,2024-08-15 10:19:41,0,-0.6
620,2024-08-15 10:20:41,0,-0.6
621,2024-08-15 10:21:41,0,-0.8
622,2024-08-15 10:22:41,0,-0.7
623,2024-08-15 10:23:41,0,-0.7
624,2024-08-15 10:24:41,0,-0.6
625,2024-08-15 10:25:41,0,-0.7
626,2024-08-15 10:26:41,0,-0.6
627,2024-08-15 10:27:41,0,-0.7
628,2024-08-15 10:28:41,0,-0.6
629,2024-08-15 10:29:41,0,-0.7
630,2024-08-15 10:30:41,0,-0.6
631,2024-08-15 10:31:41,0,-0.6
632,2024-08-15 10:32:41,0,-0.6
633,2024-08-15 10:33:41,0,-0.6
634,2024-08-15 10:34:41,0,-0.6
