,1-3-12_v,1-3-9_v,1-3-13_v,1-3-8_v,1-3-10_v,1-3-7_v,1-3-11_v,1-3-6_v,1-3-5_v,1-3-4_v,1-3-3_v,1-3-2_v,1-3-1_v,1-3-0_v,csvTime
41,0,100,0.0,2,6002,1,8,2,0,0,0,6952,6958,6965,2024-08-15 00:41:49
42,0,100,0.0,2,6001,1,15,2,0,0,0,6951,6958,6964,2024-08-15 00:42:48
43,0,100,0.0,2,6001,1,15,2,0,0,0,6953,6959,6965,2024-08-15 00:43:49
44,0,100,0.0,2,6002,1,15,2,0,0,0,6951,6958,6964,2024-08-15 00:44:48
45,0,100,0.0,2,6002,1,15,2,0,0,0,6953,6959,6966,2024-08-15 00:45:48
46,0,100,0.0,2,6002,1,10,2,0,0,0,6954,6960,6966,2024-08-15 00:46:50
47,0,100,0.0,2,6000,1,5,2,0,0,0,6951,6958,6965,2024-08-15 00:47:50
48,0,100,0.0,2,5999,1,14,2,0,0,0,6950,6957,6964,2024-08-15 00:48:50
49,0,100,0.0,2,6000,1,9,2,0,0,0,6949,6956,6962,2024-08-15 00:49:50
50,0,100,0.0,2,5998,1,9,2,0,0,0,6949,6957,6964,2024-08-15 00:50:50
51,0,100,0.0,2,5999,1,9,2,0,0,0,6948,6956,6963,2024-08-15 00:51:49
52,0,100,0.0,2,5999,1,7,2,0,0,0,6949,6957,6965,2024-08-15 00:52:49
53,0,100,0.0,2,5999,1,9,2,0,0,0,6950,6957,6965,2024-08-15 00:53:51
54,0,100,0.0,2,5999,1,13,2,0,0,0,6949,6956,6964,2024-08-15 00:54:51
55,0,100,0.0,2,5998,1,10,2,0,0,0,6950,6957,6964,2024-08-15 00:55:51
56,0,100,0.0,2,5999,1,7,2,0,0,0,6949,6956,6963,2024-08-15 00:56:51
57,0,100,0.0,2,5999,1,16,2,0,0,0,6949,6957,6964,2024-08-15 00:57:51
58,0,100,0.0,2,5999,1,8,2,0,0,0,6951,6957,6964,2024-08-15 00:58:51
59,0,100,0.0,2,5999,1,15,2,0,0,0,6949,6957,6964,2024-08-15 01:00:51
60,0,100,0.0,2,5999,1,12,2,0,0,0,6950,6958,6965,2024-08-15 01:01:51
61,0,100,0.0,2,5999,1,14,2,0,0,0,6948,6956,6963,2024-08-15 01:02:51
62,0,100,0.0,2,6000,1,13,2,0,0,0,6949,6957,6965,2024-08-15 01:03:51
63,0,100,0.0,2,6000,1,6,2,0,0,0,6950,6957,6964,2024-08-15 01:04:51
64,0,100,0.0,2,5999,1,6,2,0,0,0,6951,6957,6964,2024-08-15 01:05:51
65,0,100,0.0,2,5994,1,5,2,0,0,0,6951,6957,6963,2024-08-15 01:06:51
66,0,100,0.0,2,5996,1,14,2,0,0,0,6950,6956,6963,2024-08-15 01:07:50
67,0,100,0.0,2,5997,1,15,2,0,0,0,6951,6957,6964,2024-08-15 01:08:52
68,0,100,0.0,2,5997,1,5,2,0,0,0,6953,6959,6965,2024-08-15 01:09:52
69,0,100,0.0,2,5998,1,8,2,0,0,0,6950,6956,6963,2024-08-15 01:10:52
70,0,100,0.0,2,5996,1,14,2,0,0,0,6951,6957,6963,2024-08-15 01:11:52
71,0,100,0.0,2,5994,1,5,2,0,0,0,6951,6958,6964,2024-08-15 01:12:52
72,0,100,0.0,2,5996,1,9,2,0,0,0,6950,6956,6962,2024-08-15 01:13:52
73,0,100,0.0,2,5996,1,5,2,0,0,0,6951,6957,6963,2024-08-15 01:14:51
74,0,100,0.0,2,5998,1,11,2,0,0,0,6949,6956,6962,2024-08-15 01:15:53
75,0,100,0.0,2,6001,1,10,2,0,0,0,6950,6957,6963,2024-08-15 01:16:53
76,0,100,0.0,2,6002,1,4,2,0,0,0,6956,6961,6967,2024-08-15 01:17:53
77,0,100,0.0,2,6002,1,15,2,0,0,0,6953,6959,6966,2024-08-15 01:18:53
78,0,100,0.0,2,6002,1,15,2,0,0,0,6952,6959,6965,2024-08-15 01:19:53
79,0,100,0.0,2,6002,1,12,2,0,0,0,6952,6958,6964,2024-08-15 01:20:53
80,0,100,0.0,2,6003,1,4,2,0,0,0,6954,6960,6966,2024-08-15 01:21:53
81,0,100,0.0,2,6001,1,10,2,0,0,0,6953,6959,6965,2024-08-15 01:22:53
82,0,100,0.0,2,6002,1,14,2,0,0,0,6953,6959,6965,2024-08-15 01:23:53
83,0,100,0.0,2,6001,1,10,2,0,0,0,6956,6962,6967,2024-08-15 01:24:53
84,0,100,0.0,2,6002,1,14,2,0,0,0,6952,6958,6964,2024-08-15 01:25:53
85,0,100,0.0,2,6000,1,9,2,0,0,0,6950,6956,6962,2024-08-15 01:26:53
86,0,100,0.0,2,5999,1,13,2,0,0,0,6951,6957,6963,2024-08-15 01:27:53
87,0,100,0.0,2,5999,1,14,2,0,0,0,6950,6957,6963,2024-08-15 01:28:53
88,0,100,0.0,2,6000,1,9,2,0,0,0,6950,6956,6962,2024-08-15 01:29:55
89,0,100,0.0,2,5999,1,12,2,0,0,0,6950,6957,6963,2024-08-15 01:30:55
90,0,100,0.0,2,5999,1,4,2,0,0,0,6951,6957,6963,2024-08-15 01:31:55
91,0,100,0.0,2,5999,1,12,2,0,0,0,6950,6955,6961,2024-08-15 01:32:55
92,0,100,0.0,2,6000,1,6,2,0,0,0,6951,6956,6962,2024-08-15 01:33:55
93,0,100,0.0,2,5997,1,15,2,0,0,0,6950,6956,6963,2024-08-15 01:34:55
94,0,100,0.0,2,5998,1,5,2,0,0,0,6950,6955,6961,2024-08-15 01:35:55
95,0,100,0.0,2,5999,1,11,2,0,0,0,6949,6955,6961,2024-08-15 01:36:55
96,0,100,0.0,2,5999,1,5,2,0,0,0,6950,6956,6962,2024-08-15 01:37:55
97,0,100,0.0,2,6000,1,10,2,0,0,0,6950,6956,6962,2024-08-15 01:38:54
98,0,100,0.0,2,5999,1,5,2,0,0,0,6950,6956,6961,2024-08-15 01:39:54
99,0,100,0.0,2,5998,1,4,2,0,0,0,6951,6956,6962,2024-08-15 01:40:54
100,0,100,0.0,2,6000,1,3,2,0,0,0,6952,6957,6962,2024-08-15 01:41:54
101,0,100,0.0,2,5999,1,5,2,0,0,0,6950,6956,6961,2024-08-15 01:42:56
102,0,100,0.0,2,5998,1,13,2,0,0,0,6950,6956,6962,2024-08-15 01:43:56
103,0,100,0.0,2,5998,1,14,2,0,0,0,6949,6955,6961,2024-08-15 01:44:56
104,0,100,0.0,2,5998,1,14,2,0,0,0,6951,6957,6963,2024-08-15 01:45:56
105,0,100,0.0,2,5998,1,6,2,0,0,0,6950,6955,6961,2024-08-15 01:46:55
106,0,100,0.0,2,5999,1,13,2,0,0,0,6950,6957,6963,2024-08-15 01:47:55
107,0,100,0.0,2,5999,1,7,2,0,0,0,6950,6956,6962,2024-08-15 01:48:57
108,0,100,0.0,2,5999,1,11,2,0,0,0,6949,6955,6962,2024-08-15 01:49:57
109,0,100,0.0,2,5997,1,5,2,0,0,0,6951,6956,6962,2024-08-15 01:50:57
110,0,100,0.0,2,5999,1,9,2,0,0,0,6950,6956,6962,2024-08-15 01:51:57
111,0,100,0.0,2,5999,1,10,2,0,0,0,6952,6958,6964,2024-08-15 01:52:57
112,0,100,0.0,2,6002,1,3,2,0,0,0,6954,6959,6964,2024-08-15 01:53:56
113,0,100,0.0,2,6002,1,3,2,0,0,0,6953,6959,6964,2024-08-15 01:54:57
114,0,100,0.0,2,6002,1,2,2,0,0,0,6954,6960,6965,2024-08-15 01:55:57
115,0,100,0.0,2,6002,1,7,2,0,0,0,6954,6959,6965,2024-08-15 01:56:57
116,0,100,0.0,2,6002,1,10,2,0,0,0,6953,6959,6965,2024-08-15 01:57:57
117,0,100,0.0,2,6002,1,11,2,0,0,0,6954,6960,6966,2024-08-15 01:58:57
118,0,100,0.0,2,6000,1,6,2,0,0,0,6953,6958,6964,2024-08-15 02:00:56
119,0,100,0.0,2,5999,1,12,2,0,0,0,6953,6959,6965,2024-08-15 02:01:56
120,0,100,0.0,2,5999,1,6,2,0,0,0,6949,6955,6962,2024-08-15 02:02:58
121,0,100,0.0,2,5997,1,14,2,0,0,0,6950,6956,6963,2024-08-15 02:03:58
122,0,100,0.0,2,5998,1,11,2,0,0,0,6950,6957,6963,2024-08-15 02:04:57
123,0,100,0.0,2,5997,1,8,2,0,0,0,6949,6955,6962,2024-08-15 02:05:57
124,0,100,0.0,2,5996,1,6,2,0,0,0,6950,6957,6963,2024-08-15 02:06:59
125,0,100,0.0,2,5997,1,8,2,0,0,0,6949,6956,6962,2024-08-15 02:07:59
126,0,100,0.0,2,5996,1,12,2,0,0,0,6950,6956,6963,2024-08-15 02:08:59
127,0,100,0.0,2,5997,1,5,2,0,0,0,6950,6956,6963,2024-08-15 02:09:58
128,0,100,0.0,2,5996,1,15,2,0,0,0,6949,6955,6962,2024-08-15 02:10:58
129,0,100,0.0,2,5996,1,5,2,0,0,0,6951,6956,6962,2024-08-15 02:12:00
130,0,100,0.0,2,5998,1,11,2,0,0,0,6951,6957,6963,2024-08-15 02:13:00
131,0,100,0.0,2,5996,1,7,2,0,0,0,6950,6956,6962,2024-08-15 02:14:00
132,0,100,0.0,2,5995,1,10,2,0,0,0,6949,6955,6961,2024-08-15 02:15:00
133,0,100,0.0,2,5994,1,5,2,0,0,0,6950,6956,6962,2024-08-15 02:15:59
134,0,100,0.0,2,5997,1,11,2,0,0,0,6950,6956,6963,2024-08-15 02:16:59
135,0,100,0.0,2,5996,1,4,2,0,0,0,6950,6955,6961,2024-08-15 02:18:01
136,0,100,0.0,2,5997,1,10,2,0,0,0,6948,6954,6960,2024-08-15 02:19:01
137,0,100,0.0,2,5996,1,14,2,0,0,0,6948,6954,6960,2024-08-15 02:20:01
138,0,100,0.0,2,5996,1,5,2,0,0,0,6949,6955,6961,2024-08-15 02:21:00
139,0,100,0.0,2,5996,1,13,2,0,0,0,6949,6955,6961,2024-08-15 02:22:02
140,0,100,0.0,2,5997,1,14,2,0,0,0,6948,6954,6961,2024-08-15 02:23:02
141,0,100,0.0,2,5994,1,14,2,0,0,0,6950,6956,6963,2024-08-15 02:24:02
142,0,100,0.0,2,5998,1,15,2,0,0,0,6951,6959,6966,2024-08-15 02:25:02
143,0,100,0.0,2,6000,1,9,2,0,0,0,6952,6959,6966,2024-08-15 02:26:02
144,0,100,0.0,2,6003,1,17,2,0,0,0,6950,6958,6966,2024-08-15 02:27:01
145,0,100,0.0,2,6005,1,16,2,0,0,0,6954,6961,6968,2024-08-15 02:28:01
146,0,100,0.0,2,6005,1,8,2,0,0,0,6956,6963,6970,2024-08-15 02:29:01
147,0,100,0.0,2,6004,1,9,2,0,0,0,6955,6962,6969,2024-08-15 02:30:03
148,0,100,0.0,2,6006,1,10,2,0,0,0,6953,6960,6967,2024-08-15 02:31:03
149,0,100,0.0,2,6005,1,14,2,0,0,0,6953,6960,6967,2024-08-15 02:32:03
150,0,100,0.0,2,6003,1,10,2,0,0,0,6953,6959,6965,2024-08-15 02:33:03
151,0,100,0.0,2,6004,1,5,2,0,0,0,6953,6959,6965,2024-08-15 02:34:03
152,0,100,0.0,2,6004,1,13,2,0,0,0,6953,6959,6965,2024-08-15 02:35:03
153,0,100,0.0,2,6003,1,12,2,0,0,0,6955,6961,6967,2024-08-15 02:36:03
154,0,100,0.0,2,6002,1,8,2,0,0,0,6950,6956,6963,2024-08-15 02:37:03
155,0,100,0.0,2,6000,1,12,2,0,0,0,6949,6955,6961,2024-08-15 02:38:03
156,0,100,0.0,2,5999,1,15,2,0,0,0,6951,6957,6963,2024-08-15 02:39:03
157,0,100,0.0,2,5999,1,6,2,0,0,0,6950,6956,6962,2024-08-15 02:40:03
158,0,100,0.0,2,6000,1,10,2,0,0,0,6950,6956,6963,2024-08-15 02:41:02
159,0,100,0.0,2,5997,1,15,2,0,0,0,6948,6955,6961,2024-08-15 02:42:04
160,0,100,0.0,2,6000,1,15,2,0,0,0,6949,6955,6962,2024-08-15 02:43:04
161,0,100,0.0,2,5999,1,10,2,0,0,0,6950,6956,6962,2024-08-15 02:44:04
162,0,100,0.0,2,5999,1,5,2,0,0,0,6951,6957,6963,2024-08-15 02:45:04
163,0,100,0.0,2,6000,1,5,2,0,0,0,6948,6954,6960,2024-08-15 02:46:04
164,0,100,0.0,2,5999,1,12,2,0,0,0,6950,6956,6963,2024-08-15 02:47:04
165,0,100,0.0,2,5999,1,8,2,0,0,0,6949,6956,6962,2024-08-15 02:48:04
166,0,100,0.0,2,5998,1,10,2,0,0,0,6949,6955,6961,2024-08-15 02:49:04
167,0,100,0.0,2,5999,1,8,2,0,0,0,6949,6956,6962,2024-08-15 02:50:03
168,0,100,0.0,2,5999,1,5,2,0,0,0,6949,6955,6961,2024-08-15 02:51:03
169,0,100,0.0,2,5999,1,15,2,0,0,0,6949,6955,6962,2024-08-15 02:52:03
170,0,100,0.0,2,5998,1,5,2,0,0,0,6950,6956,6963,2024-08-15 02:53:05
171,0,100,0.0,2,5999,1,15,2,0,0,0,6949,6955,6962,2024-08-15 02:54:05
172,0,100,0.0,2,5998,1,6,2,0,0,0,6951,6955,6961,2024-08-15 02:55:05
173,0,100,0.0,2,5999,1,13,2,0,0,0,6949,6956,6963,2024-08-15 02:56:05
174,0,100,0.0,2,5999,1,8,2,0,0,0,6951,6957,6963,2024-08-15 02:57:05
175,0,100,0.0,2,5999,1,15,2,0,0,0,6950,6956,6963,2024-08-15 02:58:04
176,0,100,0.0,2,6000,1,6,2,0,0,0,6950,6956,6963,2024-08-15 03:00:04
177,0,100,0.0,2,6002,1,14,2,0,0,0,6953,6959,6965,2024-08-15 03:01:06
178,0,100,0.0,2,6002,1,13,2,0,0,0,6953,6959,6965,2024-08-15 03:02:06
179,0,100,0.0,2,6002,1,7,2,0,0,0,6953,6959,6965,2024-08-15 03:03:06
180,0,100,0.0,2,6002,1,13,2,0,0,0,6952,6958,6964,2024-08-15 03:04:06
181,0,100,0.0,2,6002,1,6,2,0,0,0,6953,6958,6964,2024-08-15 03:05:06
182,0,100,0.0,2,6001,1,14,2,0,0,0,6952,6958,6963,2024-08-15 03:06:05
183,0,100,0.0,2,6002,1,10,2,0,0,0,6952,6958,6964,2024-08-15 03:07:07
184,0,100,0.0,2,6003,1,13,2,0,0,0,6952,6958,6964,2024-08-15 03:08:07
185,0,100,0.0,2,6002,1,14,2,0,0,0,6952,6958,6965,2024-08-15 03:09:07
186,0,100,0.0,2,6002,1,15,2,0,0,0,6953,6959,6965,2024-08-15 03:10:06
187,0,100,0.0,2,6001,1,15,2,0,0,0,6950,6956,6963,2024-08-15 03:11:06
188,0,100,0.0,2,5999,1,11,2,0,0,0,6949,6956,6962,2024-08-15 03:12:08
189,0,100,0.0,2,5999,1,9,2,0,0,0,6950,6956,6963,2024-08-15 03:13:08
190,0,100,0.0,2,6000,1,9,2,0,0,0,6950,6956,6962,2024-08-15 03:14:08
191,0,100,0.0,2,5999,1,11,2,0,0,0,6950,6956,6963,2024-08-15 03:15:08
192,0,100,0.0,2,6000,1,5,2,0,0,0,6951,6957,6963,2024-08-15 03:16:08
193,0,100,0.0,2,5999,1,8,2,0,0,0,6949,6956,6962,2024-08-15 03:17:08
194,0,100,0.0,2,5999,1,10,2,0,0,0,6950,6956,6963,2024-08-15 03:18:08
195,0,100,0.0,2,6001,1,14,2,0,0,0,6949,6955,6962,2024-08-15 03:19:08
196,0,100,0.0,2,6000,1,11,2,0,0,0,6949,6955,6961,2024-08-15 03:20:08
197,0,100,0.0,2,5999,1,15,2,0,0,0,6950,6957,6963,2024-08-15 03:21:08
198,0,100,0.0,2,6000,1,12,2,0,0,0,6951,6957,6963,2024-08-15 03:22:08
199,0,100,0.0,2,5999,1,5,2,0,0,0,6950,6956,6962,2024-08-15 03:23:08
200,0,100,0.0,2,5999,1,5,2,0,0,0,6952,6957,6963,2024-08-15 03:24:08
201,0,100,0.0,2,5999,1,8,2,0,0,0,6950,6956,6962,2024-08-15 03:25:08
202,0,100,0.0,2,5998,1,11,2,0,0,0,6950,6956,6963,2024-08-15 03:26:08
203,0,100,0.0,2,6000,1,14,2,0,0,0,6949,6956,6962,2024-08-15 03:27:07
204,0,100,0.0,2,5999,1,10,2,0,0,0,6949,6956,6962,2024-08-15 03:28:07
205,0,100,0.0,2,5998,1,6,2,0,0,0,6950,6956,6962,2024-08-15 03:29:08
206,0,100,0.0,2,5999,1,14,2,0,0,0,6950,6956,6962,2024-08-15 03:30:08
207,0,100,0.0,2,5998,1,15,2,0,0,0,6951,6957,6963,2024-08-15 03:31:08
208,0,100,0.0,2,5998,1,12,2,0,0,0,6951,6957,6963,2024-08-15 03:32:07
209,0,100,0.0,2,6000,1,6,2,0,0,0,6950,6956,6962,2024-08-15 03:33:07
210,0,100,0.0,2,6003,1,4,2,0,0,0,6953,6959,6964,2024-08-15 03:34:09
211,0,100,0.0,2,6005,1,16,2,0,0,0,6955,6962,6970,2024-08-15 03:35:09
212,0,100,0.0,2,6005,1,8,2,0,0,0,6956,6962,6968,2024-08-15 03:36:09
213,0,100,0.0,2,6004,1,7,2,0,0,0,6955,6962,6968,2024-08-15 03:37:09
214,0,100,0.0,2,6004,1,15,2,0,0,0,6954,6961,6968,2024-08-15 03:38:09
215,0,100,0.0,2,6005,1,11,2,0,0,0,6954,6962,6969,2024-08-15 03:39:09
216,0,100,0.0,2,6005,1,14,2,0,0,0,6954,6961,6968,2024-08-15 03:40:09
217,0,100,0.0,2,6006,1,17,2,0,0,0,6954,6961,6969,2024-08-15 03:41:09
218,0,100,0.0,2,6006,1,12,2,0,0,0,6955,6962,6969,2024-08-15 03:42:09
219,0,100,0.0,2,6002,1,11,2,0,0,0,6949,6956,6963,2024-08-15 03:43:09
220,0,100,0.0,2,6001,1,8,2,0,0,0,6950,6956,6963,2024-08-15 03:44:09
221,0,100,0.0,2,6002,1,12,2,0,0,0,6949,6955,6962,2024-08-15 03:45:09
222,0,100,0.0,2,6001,1,5,2,0,0,0,6949,6956,6963,2024-08-15 03:46:11
223,0,100,0.0,2,5999,1,12,2,0,0,0,6951,6957,6964,2024-08-15 03:47:11
224,0,100,0.0,2,6000,1,5,2,0,0,0,6950,6957,6963,2024-08-15 03:48:11
225,0,100,0.0,2,6000,1,6,2,0,0,0,6949,6956,6963,2024-08-15 03:49:11
226,0,100,0.0,2,5999,1,12,2,0,0,0,6948,6955,6962,2024-08-15 03:50:11
227,0,100,0.0,2,6000,1,15,2,0,0,0,6949,6955,6962,2024-08-15 03:51:11
228,0,100,0.0,2,5999,1,5,2,0,0,0,6951,6957,6963,2024-08-15 03:52:10
229,0,100,0.0,2,5997,1,9,2,0,0,0,6951,6957,6964,2024-08-15 03:53:10
230,0,100,0.0,2,6000,1,11,2,0,0,0,6951,6957,6963,2024-08-15 03:54:10
231,0,100,0.0,2,5999,1,5,2,0,0,0,6952,6958,6964,2024-08-15 03:55:10
232,0,100,0.0,2,6000,1,10,2,0,0,0,6949,6956,6962,2024-08-15 03:56:10
233,0,100,0.0,2,6000,1,14,2,0,0,0,6950,6956,6962,2024-08-15 03:57:12
234,0,100,0.0,2,5999,1,13,2,0,0,0,6950,6956,6962,2024-08-15 03:58:12
235,0,100,0.0,2,6000,1,14,2,0,0,0,6950,6956,6962,2024-08-15 04:00:12
236,0,100,0.0,2,6000,1,5,2,0,0,0,6950,6955,6961,2024-08-15 04:01:11
237,0,100,0.0,2,5999,1,14,2,0,0,0,6949,6955,6961,2024-08-15 04:02:11
238,0,100,0.0,2,5999,1,13,2,0,0,0,6949,6955,6961,2024-08-15 04:03:11
239,0,100,0.0,2,5999,1,5,2,0,0,0,6951,6957,6962,2024-08-15 04:04:11
240,0,100,0.0,2,6000,1,6,2,0,0,0,6951,6957,6962,2024-08-15 04:05:11
241,0,100,0.0,2,6002,1,3,2,0,0,0,6954,6959,6964,2024-08-15 04:06:11
242,0,100,0.0,2,6002,1,12,2,0,0,0,6953,6958,6963,2024-08-15 04:07:13
243,0,100,0.0,2,6002,1,5,2,0,0,0,6954,6959,6964,2024-08-15 04:08:13
244,0,100,0.0,2,6003,1,3,2,0,0,0,6954,6959,6964,2024-08-15 04:09:13
245,0,100,0.0,2,6002,1,10,2,0,0,0,6953,6959,6965,2024-08-15 04:10:13
246,0,100,0.0,2,6001,1,8,2,0,0,0,6953,6959,6965,2024-08-15 04:11:13
247,0,100,0.0,2,6002,1,4,2,0,0,0,6955,6960,6966,2024-08-15 04:12:13
248,0,100,0.0,2,6001,1,4,2,0,0,0,6953,6959,6964,2024-08-15 04:13:13
249,0,100,0.0,2,6002,1,13,2,0,0,0,6954,6959,6965,2024-08-15 04:14:13
250,0,100,0.0,2,6001,1,5,2,0,0,0,6951,6957,6963,2024-08-15 04:15:13
251,0,100,0.0,2,6000,1,13,2,0,0,0,6949,6956,6963,2024-08-15 04:16:13
252,0,100,0.0,2,6000,1,8,2,0,0,0,6950,6956,6962,2024-08-15 04:17:13
253,0,100,0.0,2,6000,1,7,2,0,0,0,6950,6956,6962,2024-08-15 04:18:13
254,0,100,0.0,2,5999,1,8,2,0,0,0,6951,6956,6962,2024-08-15 04:19:13
255,0,100,0.0,2,5999,1,12,2,0,0,0,6949,6955,6962,2024-08-15 04:20:13
256,0,100,0.0,2,5999,1,13,2,0,0,0,6950,6957,6963,2024-08-15 04:21:13
257,0,100,0.0,2,5998,1,5,2,0,0,0,6951,6958,6964,2024-08-15 04:22:13
258,0,100,0.0,2,5999,1,8,2,0,0,0,6951,6957,6963,2024-08-15 04:23:13
259,0,100,0.0,2,5998,1,14,2,0,0,0,6951,6958,6964,2024-08-15 04:24:12
260,0,100,0.0,2,5998,1,7,2,0,0,0,6950,6956,6962,2024-08-15 04:25:12
261,0,100,0.0,2,5999,1,4,2,0,0,0,6949,6955,6961,2024-08-15 04:26:12
262,0,100,0.0,2,5999,1,16,2,0,0,0,6950,6957,6963,2024-08-15 04:27:14
263,0,100,0.0,2,6000,1,11,2,0,0,0,6949,6956,6962,2024-08-15 04:28:14
264,0,100,0.0,2,5999,1,8,2,0,0,0,6950,6956,6963,2024-08-15 04:29:14
265,0,100,0.0,2,5998,1,15,2,0,0,0,6948,6955,6961,2024-08-15 04:30:14
266,0,100,0.0,2,6001,1,11,2,0,0,0,6951,6957,6963,2024-08-15 04:31:14
267,0,100,0.0,2,5999,1,5,2,0,0,0,6950,6956,6962,2024-08-15 04:32:13
268,0,100,0.0,2,5999,1,10,2,0,0,0,6950,6957,6963,2024-08-15 04:33:13
269,0,100,0.0,2,5999,1,6,2,0,0,0,6951,6957,6963,2024-08-15 04:34:15
270,0,100,0.0,2,5999,1,10,2,0,0,0,6949,6956,6962,2024-08-15 04:35:15
271,0,100,0.0,2,5999,1,7,2,0,0,0,6950,6956,6963,2024-08-15 04:36:15
272,0,100,0.0,2,6000,1,9,2,0,0,0,6949,6955,6961,2024-08-15 04:37:15
273,0,100,0.0,2,6001,1,5,2,0,0,0,6952,6958,6964,2024-08-15 04:38:15
274,0,100,0.0,2,6002,1,5,2,0,0,0,6954,6960,6966,2024-08-15 04:39:15
275,0,100,0.0,2,6001,1,14,2,0,0,0,6952,6958,6964,2024-08-15 04:40:15
276,0,100,0.0,2,6003,1,13,2,0,0,0,6952,6958,6964,2024-08-15 04:41:15
277,0,100,0.0,2,6000,1,9,2,0,0,0,6952,6958,6964,2024-08-15 04:42:15
278,0,100,0.0,2,6001,1,5,2,0,0,0,6952,6958,6964,2024-08-15 04:43:15
279,0,100,0.0,2,6001,1,13,2,0,0,0,6951,6957,6963,2024-08-15 04:44:15
