,csvTime,P4_15,P4_16
60,2024-05-16 17:01:47,1061,28
61,2024-05-16 17:02:47,1076,51
62,2024-05-16 17:03:46,1053,0
63,2024-05-16 17:04:46,1036,7
64,2024-05-16 17:05:47,904,10
65,2024-05-16 17:06:47,1080,43
66,2024-05-16 17:07:47,1022,0
67,2024-05-16 17:08:46,1073,233
68,2024-05-16 17:09:46,1071,121
69,2024-05-16 17:10:46,1049,25
70,2024-05-16 17:11:47,1049,23
71,2024-05-16 17:12:47,1051,25
72,2024-05-16 17:13:46,1039,17
73,2024-05-16 17:14:47,1039,27
74,2024-05-16 17:15:47,1042,21
75,2024-05-16 17:16:46,1049,21
76,2024-05-16 17:17:47,1050,23
77,2024-05-16 17:18:46,1050,25
78,2024-05-16 17:19:47,1047,25
79,2024-05-16 17:20:47,1047,23
80,2024-05-16 17:21:47,1066,0
81,2024-05-16 17:22:46,1175,203
82,2024-05-16 17:23:47,1070,8
83,2024-05-16 17:24:46,1067,1
84,2024-05-16 17:25:47,1065,5
85,2024-05-16 17:26:47,1072,22
86,2024-05-16 17:27:47,1141,129
87,2024-05-16 17:28:47,1205,255
88,2024-05-16 17:29:46,1112,149
89,2024-05-16 17:30:47,1072,107
90,2024-05-16 17:31:47,1058,5
91,2024-05-16 17:32:46,1060,3
92,2024-05-16 17:33:47,1057,4
93,2024-05-16 17:34:47,1047,17
94,2024-05-16 17:35:46,1053,21
95,2024-05-16 17:36:47,1079,69
96,2024-05-16 17:37:46,1076,70
97,2024-05-16 17:38:47,1044,29
98,2024-05-16 17:39:47,1047,0
99,2024-05-16 17:40:47,1070,1
100,2024-05-16 17:41:47,1196,235
101,2024-05-16 17:42:46,1162,233
102,2024-05-16 17:43:46,958,1
103,2024-05-16 17:44:47,1159,365
104,2024-05-16 17:45:47,1074,101
105,2024-05-16 17:46:47,948,3
106,2024-05-16 17:47:47,1147,167
107,2024-05-16 17:48:47,1076,72
108,2024-05-16 17:49:46,1030,20
109,2024-05-16 17:50:47,1050,27
110,2024-05-16 17:51:47,1036,5
111,2024-05-16 17:52:47,1038,5
112,2024-05-16 17:53:46,1041,7
113,2024-05-16 17:54:47,1044,1
114,2024-05-16 17:55:47,1136,191
115,2024-05-16 17:56:47,1041,11
116,2024-05-16 17:57:47,1084,13
117,2024-05-16 17:58:47,1054,11
118,2024-05-16 18:00:47,1043,13
119,2024-05-16 18:01:46,1040,9
120,2024-05-16 18:02:47,1039,11
121,2024-05-16 18:03:47,1037,9
122,2024-05-16 18:04:46,1040,9
123,2024-05-16 18:05:47,1075,0
124,2024-05-16 18:06:47,1055,3
125,2024-05-16 18:07:47,1133,133
126,2024-05-16 18:08:46,1054,0
127,2024-05-16 18:09:47,1087,92
128,2024-05-16 18:10:47,1081,67
129,2024-05-16 18:11:46,1068,1
130,2024-05-16 18:12:46,1077,185
131,2024-05-16 18:13:47,1063,68
132,2024-05-16 18:14:47,1052,53
133,2024-05-16 18:15:47,1054,0
134,2024-05-16 18:16:46,997,0
135,2024-05-16 18:17:46,1127,125
136,2024-05-16 18:18:47,1060,0
137,2024-05-16 18:19:46,1059,3
138,2024-05-16 18:20:47,1060,115
139,2024-05-16 18:21:47,1048,111
140,2024-05-16 18:22:46,1089,221
141,2024-05-16 18:23:46,1183,267
142,2024-05-16 18:24:46,1036,0
143,2024-05-16 18:25:46,1037,19
144,2024-05-16 18:26:47,1041,21
145,2024-05-16 18:27:47,1047,33
146,2024-05-16 18:28:46,1040,24
147,2024-05-16 18:29:46,1028,11
148,2024-05-16 18:30:47,1071,69
149,2024-05-16 18:31:47,1075,75
150,2024-05-16 18:32:47,1099,123
151,2024-05-16 18:33:47,1073,9
152,2024-05-16 18:34:47,1379,564
153,2024-05-16 18:35:47,1134,179
154,2024-05-16 18:36:46,1134,341
155,2024-05-16 18:37:47,1065,7
156,2024-05-16 18:38:47,1082,0
157,2024-05-16 18:39:46,1048,73
158,2024-05-16 18:40:47,1082,185
159,2024-05-16 18:41:46,1080,179
160,2024-05-16 18:42:47,1084,94
161,2024-05-16 18:43:47,1063,40
162,2024-05-16 18:44:47,1062,13
163,2024-05-16 18:45:47,1063,16
164,2024-05-16 18:46:46,1055,15
165,2024-05-16 18:47:47,905,24
166,2024-05-16 18:48:47,1212,259
167,2024-05-16 18:49:46,1038,179
168,2024-05-16 18:50:47,996,91
169,2024-05-16 18:51:46,1070,237
170,2024-05-16 18:52:47,1025,0
171,2024-05-16 18:53:47,1121,109
172,2024-05-16 18:54:46,1066,0
173,2024-05-16 18:55:46,1107,145
174,2024-05-16 18:56:47,1034,16
175,2024-05-16 18:57:47,1036,17
176,2024-05-16 18:58:46,1037,17
177,2024-05-16 19:00:46,1024,15
178,2024-05-16 19:01:47,1050,31
179,2024-05-16 19:02:47,1060,37
180,2024-05-16 19:03:47,1058,37
181,2024-05-16 19:04:47,1070,41
182,2024-05-16 19:05:46,1194,239
183,2024-05-16 19:06:47,1182,213
184,2024-05-16 19:07:46,1149,205
185,2024-05-16 19:08:47,1092,153
186,2024-05-16 19:09:47,1211,483
187,2024-05-16 19:10:47,1119,87
188,2024-05-16 19:11:47,1080,39
189,2024-05-16 19:12:47,1095,79
190,2024-05-16 19:13:47,1054,33
191,2024-05-16 19:14:46,1033,43
192,2024-05-16 19:15:47,1036,43
193,2024-05-16 19:16:47,1045,0
194,2024-05-16 19:17:47,1039,0
195,2024-05-16 19:18:47,1035,17
196,2024-05-16 19:19:46,1038,8
197,2024-05-16 19:20:47,1026,7
198,2024-05-16 19:21:47,1034,9
199,2024-05-16 19:22:47,1037,6
200,2024-05-16 19:23:47,1030,6
201,2024-05-16 19:24:46,1020,5
202,2024-05-16 19:25:46,1024,5
203,2024-05-16 19:26:46,1089,93
204,2024-05-16 19:27:46,1078,97
205,2024-05-16 19:28:46,1043,50
206,2024-05-16 19:29:47,1050,57
207,2024-05-16 19:30:47,1070,109
208,2024-05-16 19:31:47,1031,23
209,2024-05-16 19:32:47,1056,25
210,2024-05-16 19:33:46,1026,24
211,2024-05-16 19:34:47,1176,429
212,2024-05-16 19:35:47,1117,391
213,2024-05-16 19:36:47,1057,0
214,2024-05-16 19:37:47,1047,0
215,2024-05-16 19:38:47,1031,41
216,2024-05-16 19:39:47,1028,61
217,2024-05-16 19:40:46,1057,65
218,2024-05-16 19:41:47,1057,0
219,2024-05-16 19:42:47,1023,0
220,2024-05-16 19:43:46,1055,0
221,2024-05-16 19:44:46,1023,2
222,2024-05-16 19:45:47,1040,25
223,2024-05-16 19:46:46,1064,69
224,2024-05-16 19:47:47,1093,195
225,2024-05-16 19:48:47,1115,213
226,2024-05-16 19:49:46,1013,0
227,2024-05-16 19:50:47,1070,51
228,2024-05-16 19:51:46,1100,192
229,2024-05-16 19:52:46,1067,21
230,2024-05-16 19:53:46,1052,29
231,2024-05-16 19:54:46,1070,53
232,2024-05-16 19:55:46,1059,25
233,2024-05-16 19:56:47,1047,17
234,2024-05-16 19:57:47,1040,7
235,2024-05-16 19:58:47,1043,13
236,2024-05-16 20:00:47,1060,39
237,2024-05-16 20:01:46,1046,5
238,2024-05-16 20:02:47,1044,15
239,2024-05-16 20:03:46,1042,8
240,2024-05-16 20:04:46,1044,5
241,2024-05-16 20:05:47,1046,5
242,2024-05-16 20:06:46,1044,7
243,2024-05-16 20:07:47,1051,7
244,2024-05-16 20:08:47,1041,12
245,2024-05-16 20:09:46,1044,9
246,2024-05-16 20:10:47,1050,7
247,2024-05-16 20:11:47,1041,5
248,2024-05-16 20:12:47,1044,9
249,2024-05-16 20:13:47,1042,9
250,2024-05-16 20:14:47,1041,3
251,2024-05-16 20:15:46,1045,15
252,2024-05-16 20:16:47,1036,9
253,2024-05-16 20:17:47,1061,39
254,2024-05-16 20:18:46,1057,0
255,2024-05-16 20:19:46,1139,141
256,2024-05-16 20:20:46,1260,341
257,2024-05-16 20:21:46,1079,60
258,2024-05-16 20:22:46,1288,431
259,2024-05-16 20:23:46,1081,65
260,2024-05-16 20:24:46,1071,71
261,2024-05-16 20:25:47,1068,59
262,2024-05-16 20:26:46,1056,47
263,2024-05-16 20:27:47,1060,39
264,2024-05-16 20:28:46,1029,5
265,2024-05-16 20:29:47,1037,8
266,2024-05-16 20:30:47,1036,8
267,2024-05-16 20:31:47,1014,6
268,2024-05-16 20:32:47,1045,7
269,2024-05-16 20:33:46,1039,5
270,2024-05-16 20:34:47,1037,8
271,2024-05-16 20:35:46,1035,9
272,2024-05-16 20:36:46,1032,8
273,2024-05-16 20:37:47,1059,13
274,2024-05-16 20:38:46,1063,8
275,2024-05-16 20:39:46,1060,8
276,2024-05-16 20:40:47,1051,6
277,2024-05-16 20:41:46,1054,11
278,2024-05-16 20:42:46,1063,9
279,2024-05-16 20:43:47,1061,13
280,2024-05-16 20:44:47,1054,21
281,2024-05-16 20:45:47,1050,19
282,2024-05-16 20:46:46,1054,25
283,2024-05-16 20:47:46,1040,20
284,2024-05-16 20:48:46,1074,35
285,2024-05-16 20:49:46,1088,47
286,2024-05-16 20:50:47,1062,0
287,2024-05-16 20:51:46,1046,0
288,2024-05-16 20:52:47,1039,31
289,2024-05-16 20:53:47,1028,39
290,2024-05-16 20:54:47,1041,35
291,2024-05-16 20:55:46,1035,39
292,2024-05-16 20:56:46,1022,26
293,2024-05-16 20:57:46,1026,5
294,2024-05-16 20:58:47,1015,11
295,2024-05-16 22:00:47,1060,49
296,2024-05-16 22:01:46,1063,9
297,2024-05-16 22:02:46,1062,9
298,2024-05-16 22:03:46,1055,25
299,2024-05-16 22:04:47,1060,43
300,2024-05-16 22:05:47,1034,11
301,2024-05-16 22:06:47,1056,25
302,2024-05-16 22:07:46,1081,69
303,2024-05-16 22:08:46,1081,71
304,2024-05-16 22:09:46,1049,5
305,2024-05-16 22:10:46,1062,4
306,2024-05-16 22:11:46,1066,3
307,2024-05-16 22:12:46,1061,3
308,2024-05-16 22:13:46,1064,1
309,2024-05-16 22:14:47,1067,0
310,2024-05-16 22:15:46,1367,518
311,2024-05-16 22:16:47,1098,151
312,2024-05-16 22:17:47,1103,117
313,2024-05-16 22:18:46,1052,0
314,2024-05-16 22:19:46,1020,7
315,2024-05-16 22:20:46,1046,35
316,2024-05-16 22:21:46,1074,80
317,2024-05-16 22:22:46,1022,5
318,2024-05-16 22:23:46,959,0
319,2024-05-16 22:24:47,1058,0
320,2024-05-16 22:25:47,1038,0
321,2024-05-16 22:26:47,1017,0
322,2024-05-16 22:27:46,1015,91
323,2024-05-16 22:28:46,994,5
324,2024-05-16 22:29:46,1051,77
325,2024-05-16 22:30:47,1031,15
326,2024-05-16 22:31:46,1063,47
327,2024-05-16 22:32:46,1062,49
328,2024-05-16 22:33:47,1048,31
329,2024-05-16 22:34:47,1039,17
330,2024-05-16 22:35:46,1087,53
331,2024-05-16 22:36:47,1074,0
332,2024-05-16 22:37:47,1120,98
333,2024-05-16 22:38:46,1058,0
334,2024-05-16 22:39:46,1051,22
335,2024-05-16 22:40:46,1034,18
336,2024-05-16 22:41:46,1033,20
337,2024-05-16 22:42:46,1035,31
338,2024-05-16 22:43:46,1044,28
339,2024-05-16 22:44:46,1053,29
340,2024-05-16 22:45:47,1058,27
341,2024-05-16 22:46:46,1039,25
342,2024-05-16 22:47:46,1080,177
343,2024-05-16 22:48:46,1845,21
344,2024-05-16 22:49:46,1867,3
345,2024-05-16 22:50:46,1869,1
346,2024-05-16 22:51:46,1863,1
347,2024-05-16 22:52:47,1828,5
348,2024-05-16 22:53:46,1850,84
349,2024-05-16 22:54:46,1834,13
350,2024-05-16 22:55:46,1844,23
351,2024-05-16 22:56:46,1848,23
352,2024-05-16 22:57:46,1837,8
353,2024-05-16 22:58:47,1842,25
354,2024-05-16 23:00:46,1866,113
355,2024-05-16 23:01:46,829,49
356,2024-05-16 23:02:46,898,64
357,2024-05-16 23:03:46,904,71
358,2024-05-16 23:04:46,901,69
359,2024-05-16 23:05:46,837,0
360,2024-05-16 23:06:47,861,0
361,2024-05-16 23:07:46,855,0
362,2024-05-16 23:08:47,855,0
363,2024-05-16 23:09:46,992,249
364,2024-05-16 23:10:46,973,225
365,2024-05-16 23:11:46,1021,303
366,2024-05-16 23:12:46,1049,332
367,2024-05-16 23:13:46,975,167
368,2024-05-16 23:14:46,967,159
369,2024-05-16 23:15:47,866,0
370,2024-05-16 23:16:46,858,0
371,2024-05-16 23:17:47,836,0
372,2024-05-16 23:18:46,780,0
373,2024-05-16 23:19:46,825,0
374,2024-05-16 23:20:46,826,0
375,2024-05-16 23:21:47,830,0
376,2024-05-16 23:22:47,832,0
377,2024-05-16 23:23:47,822,0
378,2024-05-16 23:24:46,843,0
379,2024-05-16 23:25:46,873,0
380,2024-05-16 23:26:46,1708,7
381,2024-05-16 23:27:46,1751,6
382,2024-05-16 23:28:46,1028,85
383,2024-05-16 23:29:47,1026,0
384,2024-05-16 23:30:46,1200,287
385,2024-05-16 23:31:46,1198,282
386,2024-05-16 23:32:46,973,0
387,2024-05-16 23:33:46,975,0
388,2024-05-16 23:34:46,1104,157
389,2024-05-16 23:35:46,880,0
390,2024-05-16 23:36:47,1034,1
391,2024-05-16 23:37:46,1017,15
392,2024-05-16 23:38:46,1037,55
393,2024-05-16 23:39:46,1044,77
394,2024-05-16 23:40:46,1050,71
395,2024-05-16 23:41:46,1057,9
396,2024-05-16 23:42:46,1047,54
397,2024-05-16 23:43:46,1073,81
398,2024-05-16 23:44:46,1075,53
399,2024-05-16 23:45:46,1056,45
400,2024-05-16 23:46:46,1047,50
401,2024-05-16 23:47:46,1100,133
402,2024-05-16 23:48:46,1115,151
403,2024-05-16 23:49:47,1031,0
404,2024-05-16 23:50:46,1045,40
405,2024-05-16 23:51:46,1035,24
406,2024-05-16 23:52:46,1093,147
407,2024-05-16 23:53:46,1071,70
408,2024-05-16 23:54:47,1060,41
409,2024-05-16 23:55:46,1032,9
410,2024-05-16 23:56:46,1053,15
411,2024-05-16 23:57:46,1054,27
412,2024-05-16 23:58:46,1060,22
413,2024-05-17 00:00:46,1065,23
414,2024-05-17 00:01:47,1057,17
415,2024-05-17 00:02:47,1049,17
416,2024-05-17 00:03:46,1059,13
417,2024-05-17 00:04:47,1047,21
418,2024-05-17 00:05:46,1053,25
419,2024-05-17 00:06:47,1040,23
420,2024-05-17 00:07:46,1041,13
421,2024-05-17 00:08:47,1044,19
422,2024-05-17 00:09:46,1037,15
423,2024-05-17 00:10:46,1052,23
424,2024-05-17 00:11:47,1041,19
425,2024-05-17 00:12:47,1035,21
426,2024-05-17 00:13:46,1034,17
427,2024-05-17 00:14:46,1027,16
428,2024-05-17 00:15:46,1049,16
429,2024-05-17 00:16:47,1035,16
430,2024-05-17 00:17:47,1033,15
431,2024-05-17 00:18:46,1027,9
432,2024-05-17 00:19:47,1011,6
433,2024-05-17 00:20:46,1012,11
434,2024-05-17 00:21:46,1015,15
435,2024-05-17 00:22:46,1017,17
436,2024-05-17 00:23:46,1009,14
437,2024-05-17 00:24:46,1014,19
438,2024-05-17 00:25:46,1011,9
439,2024-05-17 00:26:46,1017,9
440,2024-05-17 00:27:46,1011,15
441,2024-05-17 00:28:46,1024,15
442,2024-05-17 00:29:46,1019,19
443,2024-05-17 00:30:46,1043,13
444,2024-05-17 00:31:47,1054,13
445,2024-05-17 00:32:46,1042,11
446,2024-05-17 00:33:46,1055,20
447,2024-05-17 00:34:46,1059,19
448,2024-05-17 00:35:47,1060,19
449,2024-05-17 00:36:46,1054,25
450,2024-05-17 00:37:46,1056,26
451,2024-05-17 00:38:46,1060,25
452,2024-05-17 00:39:46,1037,24
453,2024-05-17 00:40:46,1043,26
454,2024-05-17 00:41:46,1044,19
455,2024-05-17 00:42:46,1040,19
456,2024-05-17 00:43:46,1041,24
457,2024-05-17 00:44:46,1038,25
458,2024-05-17 00:45:46,1028,17
459,2024-05-17 00:46:46,1040,31
460,2024-05-17 00:47:46,1042,25
461,2024-05-17 00:48:47,1031,19
462,2024-05-17 00:49:46,1038,19
463,2024-05-17 00:50:46,1038,19
464,2024-05-17 00:51:47,1035,15
465,2024-05-17 00:52:46,1047,19
466,2024-05-17 00:53:46,1035,17
467,2024-05-17 00:54:46,1031,13
468,2024-05-17 00:55:46,1030,17
469,2024-05-17 00:56:46,1036,17
470,2024-05-17 00:57:46,1034,15
471,2024-05-17 00:58:47,1037,25
472,2024-05-17 02:00:46,1032,10
473,2024-05-17 02:01:46,1047,15
474,2024-05-17 02:02:46,1045,10
475,2024-05-17 02:03:46,1035,13
476,2024-05-17 02:04:46,1030,11
477,2024-05-17 02:05:46,1029,9
478,2024-05-17 02:06:46,1019,3
479,2024-05-17 02:07:47,1027,11
480,2024-05-17 02:08:46,1021,5
481,2024-05-17 02:09:47,1023,9
482,2024-05-17 02:10:46,1027,9
483,2024-05-17 02:11:46,1030,15
484,2024-05-17 02:12:46,1024,13
485,2024-05-17 02:13:46,1035,19
486,2024-05-17 02:14:46,1039,20
487,2024-05-17 02:15:46,1047,25
488,2024-05-17 02:16:46,1046,6
489,2024-05-17 02:17:46,1051,7
490,2024-05-17 02:18:46,1041,3
491,2024-05-17 02:19:46,1048,7
492,2024-05-17 02:20:46,1054,14
493,2024-05-17 02:21:46,1049,11
494,2024-05-17 02:22:46,1049,13
495,2024-05-17 02:23:47,1043,13
496,2024-05-17 02:24:46,1043,15
497,2024-05-17 02:25:46,1036,19
498,2024-05-17 02:26:46,1042,20
499,2024-05-17 02:27:46,1035,13
500,2024-05-17 02:28:47,1033,11
501,2024-05-17 02:29:46,1042,21
502,2024-05-17 02:30:47,1028,13
503,2024-05-17 02:31:46,1033,19
504,2024-05-17 02:32:46,1044,7
505,2024-05-17 02:33:46,1049,15
506,2024-05-17 02:34:47,1045,5
507,2024-05-17 02:35:46,1040,11
508,2024-05-17 02:36:46,1043,12
509,2024-05-17 02:37:46,1046,11
510,2024-05-17 02:38:46,1033,11
511,2024-05-17 02:39:46,1035,1
512,2024-05-17 02:40:47,1032,13
513,2024-05-17 02:41:46,1030,10
514,2024-05-17 02:42:46,1030,9
515,2024-05-17 02:43:46,1028,9
516,2024-05-17 02:44:46,1024,7
517,2024-05-17 02:45:46,1028,9
518,2024-05-17 02:46:46,1027,10
519,2024-05-17 02:47:46,1026,9
520,2024-05-17 02:48:46,1030,7
521,2024-05-17 02:49:47,1030,11
522,2024-05-17 02:50:47,1033,7
523,2024-05-17 02:51:46,1028,5
524,2024-05-17 02:52:46,1046,13
525,2024-05-17 02:53:46,1042,15
526,2024-05-17 02:54:46,1039,13
527,2024-05-17 02:55:46,1040,9
528,2024-05-17 02:56:46,1043,13
529,2024-05-17 02:57:46,1041,15
530,2024-05-17 02:58:46,1039,7
531,2024-05-17 03:00:46,1047,9
532,2024-05-17 03:01:46,1028,15
533,2024-05-17 03:02:46,1035,16
534,2024-05-17 03:03:46,1043,13
535,2024-05-17 03:04:46,1029,11
536,2024-05-17 03:05:46,1027,14
537,2024-05-17 03:06:46,1026,13
538,2024-05-17 03:07:46,1032,13
539,2024-05-17 03:08:46,1027,8
540,2024-05-17 03:09:46,1036,17
541,2024-05-17 03:10:46,1041,19
542,2024-05-17 03:11:46,1037,13
543,2024-05-17 03:12:46,1034,13
544,2024-05-17 03:13:46,1038,13
545,2024-05-17 03:14:46,1041,17
546,2024-05-17 03:15:46,1041,13
547,2024-05-17 03:16:46,1045,17
548,2024-05-17 03:17:47,1040,13
549,2024-05-17 03:18:46,1039,9
550,2024-05-17 03:19:46,1040,9
551,2024-05-17 03:20:46,1039,13
552,2024-05-17 03:21:46,1032,13
553,2024-05-17 03:22:46,1038,7
554,2024-05-17 03:23:46,1033,6
555,2024-05-17 03:24:46,1045,11
556,2024-05-17 03:25:46,1035,10
557,2024-05-17 03:26:47,1041,17
558,2024-05-17 03:27:46,1045,6
559,2024-05-17 03:28:46,1046,17
560,2024-05-17 03:29:46,1057,7
561,2024-05-17 03:30:46,1052,14
562,2024-05-17 03:31:46,1053,11
563,2024-05-17 03:32:46,1055,13
564,2024-05-17 03:33:46,1055,18
565,2024-05-17 03:34:47,1047,17
566,2024-05-17 03:35:46,1058,16
567,2024-05-17 03:36:46,1046,7
568,2024-05-17 03:37:46,1050,3
569,2024-05-17 03:38:47,1044,9
570,2024-05-17 03:39:46,1045,9
571,2024-05-17 03:40:46,1036,9
572,2024-05-17 03:41:46,1034,9
573,2024-05-17 03:42:46,1036,11
574,2024-05-17 03:43:46,1037,5
575,2024-05-17 03:44:46,1038,11
576,2024-05-17 03:45:46,1038,3
577,2024-05-17 03:46:46,1034,9
578,2024-05-17 03:47:46,1033,11
579,2024-05-17 03:48:46,1032,13
580,2024-05-17 03:49:46,1036,12
581,2024-05-17 03:50:46,1043,13
582,2024-05-17 03:51:46,1038,6
583,2024-05-17 03:52:46,1040,13
584,2024-05-17 03:53:46,1038,13
585,2024-05-17 03:54:46,1044,15
586,2024-05-17 03:55:46,1042,8
587,2024-05-17 03:56:46,1041,5
588,2024-05-17 03:57:46,1039,13
589,2024-05-17 03:58:46,1037,5
590,2024-05-17 04:00:47,1043,11
591,2024-05-17 04:01:46,1037,9
592,2024-05-17 04:02:46,1063,9
593,2024-05-17 04:03:46,1073,11
594,2024-05-17 04:04:46,1078,13
595,2024-05-17 04:05:46,1082,13
596,2024-05-17 04:06:46,1069,7
597,2024-05-17 04:07:47,1074,3
598,2024-05-17 04:08:46,1067,11
599,2024-05-17 04:09:46,1067,15
600,2024-05-17 04:10:46,1061,19
601,2024-05-17 04:11:47,1055,9
602,2024-05-17 04:12:46,1053,9
603,2024-05-17 04:13:46,1047,10
604,2024-05-17 04:14:46,1040,9
605,2024-05-17 04:15:46,1041,11
606,2024-05-17 04:16:46,1054,11
607,2024-05-17 04:17:46,1047,12
608,2024-05-17 04:18:46,1044,6
609,2024-05-17 04:19:46,1037,9
610,2024-05-17 04:20:46,1045,11
611,2024-05-17 04:21:46,1044,9
612,2024-05-17 04:22:46,1040,7
613,2024-05-17 04:23:46,1034,6
614,2024-05-17 04:24:46,1040,9
615,2024-05-17 04:25:47,1037,5
616,2024-05-17 04:26:46,1038,7
617,2024-05-17 04:27:47,1044,3
618,2024-05-17 04:28:46,1043,11
619,2024-05-17 04:29:46,1043,5
620,2024-05-17 04:30:46,1041,7
621,2024-05-17 04:31:46,1041,5
622,2024-05-17 04:32:46,1039,9
623,2024-05-17 04:33:46,1040,9
624,2024-05-17 04:34:46,1030,3
625,2024-05-17 04:35:46,1037,13
626,2024-05-17 04:36:46,1048,6
627,2024-05-17 04:37:46,1041,11
628,2024-05-17 04:38:46,1050,0
629,2024-05-17 04:39:46,1048,4
630,2024-05-17 04:40:46,1052,5
631,2024-05-17 04:41:46,1049,6
632,2024-05-17 04:42:46,1055,7
633,2024-05-17 04:43:46,1064,5
634,2024-05-17 04:44:46,1060,9
635,2024-05-17 04:45:46,1069,5
636,2024-05-17 04:46:46,1066,3
637,2024-05-17 04:47:46,1059,9
638,2024-05-17 04:48:46,1059,11
639,2024-05-17 04:49:46,1051,11
640,2024-05-17 04:50:46,1047,9
641,2024-05-17 04:51:46,1049,7
642,2024-05-17 04:52:46,1058,5
643,2024-05-17 04:53:46,1052,9
644,2024-05-17 04:54:46,1052,5
645,2024-05-17 04:55:46,1047,11
646,2024-05-17 04:56:46,1050,9
647,2024-05-17 04:57:46,1040,7
648,2024-05-17 04:58:46,1046,4
649,2024-05-17 05:00:46,1042,9
650,2024-05-17 05:01:46,1046,2
651,2024-05-17 05:02:46,1048,7
652,2024-05-17 05:03:46,1047,11
653,2024-05-17 05:04:46,1047,7
654,2024-05-17 05:05:46,1047,7
655,2024-05-17 05:06:47,1044,9
656,2024-05-17 05:07:46,1046,9
657,2024-05-17 05:08:46,1039,9
658,2024-05-17 05:09:46,1041,11
659,2024-05-17 05:10:46,1047,6
660,2024-05-17 05:11:46,1045,4
661,2024-05-17 05:12:46,1046,9
662,2024-05-17 05:13:46,1049,9
663,2024-05-17 05:14:46,1057,5
664,2024-05-17 05:15:46,1038,7
665,2024-05-17 05:16:46,1050,5
666,2024-05-17 05:17:46,1043,1
667,2024-05-17 05:18:46,1058,7
668,2024-05-17 05:19:46,1051,7
669,2024-05-17 05:20:46,1048,13
670,2024-05-17 05:21:46,1052,9
671,2024-05-17 05:22:46,1041,3
672,2024-05-17 05:23:46,1052,5
673,2024-05-17 05:24:46,1051,5
674,2024-05-17 05:25:46,1052,7
675,2024-05-17 05:26:46,1056,9
676,2024-05-17 05:27:46,1058,7
677,2024-05-17 05:28:46,1057,6
678,2024-05-17 05:29:46,1060,5
679,2024-05-17 05:30:46,1053,5
680,2024-05-17 05:31:46,1051,7
681,2024-05-17 05:32:46,1050,9
682,2024-05-17 05:33:46,1043,5
683,2024-05-17 05:34:46,1036,5
684,2024-05-17 05:35:46,1040,13
685,2024-05-17 05:36:46,1041,5
686,2024-05-17 05:37:46,1032,7
687,2024-05-17 05:38:46,1027,1
688,2024-05-17 05:39:46,1035,13
689,2024-05-17 05:40:46,1032,12
690,2024-05-17 05:41:47,1035,9
691,2024-05-17 05:42:46,1057,7
692,2024-05-17 05:43:46,1040,9
693,2024-05-17 05:44:46,1044,5
694,2024-05-17 05:45:46,1044,11
695,2024-05-17 05:46:46,1039,7
696,2024-05-17 05:47:46,1042,9
697,2024-05-17 05:48:46,1040,4
698,2024-05-17 05:49:46,1043,15
699,2024-05-17 05:50:46,1048,7
