,csvTime,P2_64,P2_63
210,2024-05-16 19:30:47,149,0
211,2024-05-16 19:31:47,94,0
212,2024-05-16 19:32:47,99,0
213,2024-05-16 19:33:48,98,0
214,2024-05-16 19:34:48,412,0
215,2024-05-16 19:35:48,395,0
216,2024-05-16 19:36:48,68,0
217,2024-05-16 19:37:47,74,0
218,2024-05-16 19:38:47,98,0
219,2024-05-16 19:39:48,109,0
220,2024-05-16 19:40:47,113,0
221,2024-05-16 19:41:48,73,0
222,2024-05-16 19:42:48,71,0
223,2024-05-16 19:43:47,74,0
224,2024-05-16 19:44:47,91,0
225,2024-05-16 19:45:48,94,0
226,2024-05-16 19:46:47,112,0
227,2024-05-16 19:47:48,246,0
228,2024-05-16 19:48:48,220,0
229,2024-05-16 19:49:47,73,0
230,2024-05-16 19:50:48,106,0
231,2024-05-16 19:51:47,132,0
232,2024-05-16 19:52:47,95,0
233,2024-05-16 19:53:47,94,0
234,2024-05-16 19:54:47,103,0
235,2024-05-16 19:55:47,93,0
236,2024-05-16 19:56:48,90,0
237,2024-05-16 19:57:48,89,0
238,2024-05-16 19:58:48,92,0
239,2024-05-16 19:59:47,96,0
240,2024-05-16 20:00:48,101,0
241,2024-05-16 20:01:47,74,0
242,2024-05-16 20:02:48,81,0
243,2024-05-16 20:03:48,76,0
244,2024-05-16 20:04:47,72,0
245,2024-05-16 20:05:48,79,0
246,2024-05-16 20:06:47,79,0
247,2024-05-16 20:07:47,77,0
248,2024-05-16 20:08:48,78,0
249,2024-05-16 20:09:47,78,0
250,2024-05-16 20:10:48,74,0
251,2024-05-16 20:11:48,72,0
252,2024-05-16 20:12:47,75,0
253,2024-05-16 20:13:48,76,0
254,2024-05-16 20:14:48,74,0
255,2024-05-16 20:15:47,80,0
256,2024-05-16 20:16:48,76,0
257,2024-05-16 20:17:48,93,0
258,2024-05-16 20:18:47,72,0
259,2024-05-16 20:19:47,173,0
260,2024-05-16 20:20:47,349,0
261,2024-05-16 20:21:48,137,0
262,2024-05-16 20:22:47,421,0
263,2024-05-16 20:23:47,111,0
264,2024-05-16 20:24:47,114,0
265,2024-05-16 20:25:47,106,0
266,2024-05-16 20:26:47,99,0
267,2024-05-16 20:27:48,102,0
268,2024-05-16 20:28:47,71,0
269,2024-05-16 20:29:48,76,0
270,2024-05-16 20:30:48,75,0
271,2024-05-16 20:31:48,75,0
272,2024-05-16 20:32:47,70,0
273,2024-05-16 20:33:47,75,0
274,2024-05-16 20:34:48,77,0
275,2024-05-16 20:35:47,71,0
276,2024-05-16 20:36:47,80,0
277,2024-05-16 20:37:48,76,0
278,2024-05-16 20:38:47,77,0
279,2024-05-16 20:39:47,78,0
280,2024-05-16 20:40:48,76,0
281,2024-05-16 20:41:47,76,0
282,2024-05-16 20:42:47,75,0
283,2024-05-16 20:43:47,77,0
284,2024-05-16 20:44:48,88,0
285,2024-05-16 20:45:48,92,0
286,2024-05-16 20:46:48,92,0
287,2024-05-16 20:47:48,88,0
288,2024-05-16 20:48:48,92,0
289,2024-05-16 20:49:48,106,0
290,2024-05-16 20:50:48,71,0
291,2024-05-16 20:51:47,71,0
292,2024-05-16 20:52:48,93,0
293,2024-05-16 20:53:48,102,0
294,2024-05-16 20:54:48,96,0
295,2024-05-16 20:55:47,99,0
296,2024-05-16 20:56:47,91,0
297,2024-05-16 20:57:47,86,0
298,2024-05-16 20:58:47,92,0
299,2024-05-16 20:59:48,78,0
300,2024-05-16 22:00:48,101,0
301,2024-05-16 22:01:47,76,0
302,2024-05-16 22:02:47,73,0
303,2024-05-16 22:03:47,88,0
304,2024-05-16 22:04:48,94,0
305,2024-05-16 22:05:48,90,0
306,2024-05-16 22:06:48,92,0
307,2024-05-16 22:07:47,113,0
308,2024-05-16 22:08:48,115,0
309,2024-05-16 22:09:47,70,0
310,2024-05-16 22:10:47,73,0
311,2024-05-16 22:11:47,71,0
312,2024-05-16 22:12:47,74,0
313,2024-05-16 22:13:47,73,0
314,2024-05-16 22:14:47,72,0
315,2024-05-16 22:15:47,513,0
316,2024-05-16 22:16:48,177,0
317,2024-05-16 22:17:48,166,0
318,2024-05-16 22:18:47,71,0
319,2024-05-16 22:19:48,95,0
320,2024-05-16 22:20:47,101,0
321,2024-05-16 22:21:47,130,0
322,2024-05-16 22:22:47,89,0
323,2024-05-16 22:23:48,77,0
324,2024-05-16 22:24:48,69,0
325,2024-05-16 22:25:48,71,0
326,2024-05-16 22:26:47,71,0
327,2024-05-16 22:27:48,136,0
328,2024-05-16 22:28:47,91,0
329,2024-05-16 22:29:47,142,0
330,2024-05-16 22:30:48,100,0
331,2024-05-16 22:31:47,96,0
332,2024-05-16 22:32:48,106,0
333,2024-05-16 22:33:47,93,0
334,2024-05-16 22:34:47,92,0
335,2024-05-16 22:35:47,99,0
336,2024-05-16 22:36:48,72,0
337,2024-05-16 22:37:47,134,0
338,2024-05-16 22:38:47,76,0
339,2024-05-16 22:39:47,91,0
340,2024-05-16 22:40:48,89,0
341,2024-05-16 22:41:47,87,0
342,2024-05-16 22:42:47,100,0
343,2024-05-16 22:43:48,92,0
344,2024-05-16 22:44:48,95,0
345,2024-05-16 22:45:47,93,0
346,2024-05-16 22:46:47,96,0
347,2024-05-16 22:47:47,205,0
348,2024-05-16 22:48:47,95,0
349,2024-05-16 22:49:48,73,0
350,2024-05-16 22:50:48,77,0
351,2024-05-16 22:51:47,76,0
352,2024-05-16 22:52:48,91,0
353,2024-05-16 22:53:47,135,0
354,2024-05-16 22:54:47,100,0
355,2024-05-16 22:55:48,90,0
356,2024-05-16 22:56:47,94,0
357,2024-05-16 22:57:47,78,0
358,2024-05-16 22:58:48,98,0
359,2024-05-16 22:59:47,127,0
360,2024-05-16 23:00:48,149,0
361,2024-05-16 23:01:47,105,281
362,2024-05-16 23:02:47,114,265
363,2024-05-16 23:03:47,116,268
364,2024-05-16 23:04:47,119,267
365,2024-05-16 23:05:47,73,266
366,2024-05-16 23:06:47,75,267
367,2024-05-16 23:07:47,74,267
368,2024-05-16 23:08:48,75,266
369,2024-05-16 23:09:47,274,265
370,2024-05-16 23:10:47,151,268
371,2024-05-16 23:11:47,322,266
372,2024-05-16 23:12:48,344,265
373,2024-05-16 23:13:47,197,264
374,2024-05-16 23:14:47,189,265
375,2024-05-16 23:15:48,71,266
376,2024-05-16 23:16:48,77,267
377,2024-05-16 23:17:48,74,264
378,2024-05-16 23:18:47,73,268
379,2024-05-16 23:19:47,77,340
380,2024-05-16 23:20:48,72,361
381,2024-05-16 23:21:47,75,381
382,2024-05-16 23:22:48,74,340
383,2024-05-16 23:23:48,75,375
384,2024-05-16 23:24:48,73,352
385,2024-05-16 23:25:47,77,265
386,2024-05-16 23:26:47,93,0
387,2024-05-16 23:27:47,86,0
388,2024-05-16 23:28:47,124,0
389,2024-05-16 23:29:47,73,0
390,2024-05-16 23:30:48,305,0
391,2024-05-16 23:31:47,306,0
392,2024-05-16 23:32:47,73,0
393,2024-05-16 23:33:47,75,0
394,2024-05-16 23:34:48,182,0
395,2024-05-16 23:35:48,78,0
396,2024-05-16 23:36:47,77,0
397,2024-05-16 23:37:48,93,0
398,2024-05-16 23:38:47,98,0
399,2024-05-16 23:39:47,120,0
400,2024-05-16 23:40:48,116,0
401,2024-05-16 23:41:47,81,0
402,2024-05-16 23:42:47,102,0
403,2024-05-16 23:43:47,124,0
404,2024-05-16 23:44:47,103,0
405,2024-05-16 23:45:48,104,0
406,2024-05-16 23:46:47,101,0
407,2024-05-16 23:47:47,157,0
408,2024-05-16 23:48:47,182,0
409,2024-05-16 23:49:48,76,0
410,2024-05-16 23:50:47,97,0
411,2024-05-16 23:51:47,90,0
412,2024-05-16 23:52:47,174,0
413,2024-05-16 23:53:47,104,0
414,2024-05-16 23:54:47,98,0
415,2024-05-16 23:55:48,88,0
416,2024-05-16 23:56:48,97,0
417,2024-05-16 23:57:48,93,0
418,2024-05-16 23:58:48,89,0
419,2024-05-16 23:59:47,92,0
420,2024-05-17 00:00:47,90,0
421,2024-05-17 00:01:48,93,0
422,2024-05-17 00:02:47,93,0
423,2024-05-17 00:03:48,95,0
424,2024-05-17 00:04:48,92,0
425,2024-05-17 00:05:48,92,0
426,2024-05-17 00:06:48,93,0
427,2024-05-17 00:07:47,93,0
428,2024-05-17 00:08:47,98,0
429,2024-05-17 00:09:47,93,0
430,2024-05-17 00:10:47,93,0
431,2024-05-17 00:11:47,88,0
432,2024-05-17 00:12:47,90,0
433,2024-05-17 00:13:48,89,0
434,2024-05-17 00:14:47,91,0
435,2024-05-17 00:15:48,86,0
436,2024-05-17 00:16:48,84,0
437,2024-05-17 00:17:48,90,0
438,2024-05-17 00:18:47,93,0
439,2024-05-17 00:19:48,94,0
440,2024-05-17 00:20:47,88,0
441,2024-05-17 00:21:47,96,0
442,2024-05-17 00:22:47,93,0
443,2024-05-17 00:23:47,94,0
444,2024-05-17 00:24:47,91,0
445,2024-05-17 00:25:47,92,0
446,2024-05-17 00:26:47,92,0
447,2024-05-17 00:27:48,90,0
448,2024-05-17 00:28:47,93,0
449,2024-05-17 00:29:48,94,0
450,2024-05-17 00:30:47,94,0
451,2024-05-17 00:31:48,89,0
452,2024-05-17 00:32:48,93,0
453,2024-05-17 00:33:47,91,0
454,2024-05-17 00:34:47,96,0
455,2024-05-17 00:35:47,89,0
456,2024-05-17 00:36:47,89,0
457,2024-05-17 00:37:48,93,0
458,2024-05-17 00:38:47,91,0
459,2024-05-17 00:39:48,93,0
460,2024-05-17 00:40:48,92,0
461,2024-05-17 00:41:47,88,0
462,2024-05-17 00:42:47,89,0
463,2024-05-17 00:43:47,95,0
464,2024-05-17 00:44:48,95,0
465,2024-05-17 00:45:47,92,0
466,2024-05-17 00:46:47,88,0
467,2024-05-17 00:47:47,91,0
468,2024-05-17 00:48:48,92,0
469,2024-05-17 00:49:47,93,0
470,2024-05-17 00:50:47,92,0
471,2024-05-17 00:51:48,88,0
472,2024-05-17 00:52:48,93,0
473,2024-05-17 00:53:47,90,0
474,2024-05-17 00:54:48,91,0
475,2024-05-17 00:55:47,92,0
476,2024-05-17 00:56:47,93,0
477,2024-05-17 00:57:47,89,0
478,2024-05-17 00:58:47,90,0
479,2024-05-17 00:59:47,92,0
480,2024-05-17 02:00:47,90,0
481,2024-05-17 02:01:48,90,0
482,2024-05-17 02:02:47,89,0
483,2024-05-17 02:03:47,92,0
484,2024-05-17 02:04:48,93,0
485,2024-05-17 02:05:47,94,0
486,2024-05-17 02:06:47,89,0
487,2024-05-17 02:07:47,92,0
488,2024-05-17 02:08:47,92,0
489,2024-05-17 02:09:48,94,0
490,2024-05-17 02:10:47,91,0
491,2024-05-17 02:11:47,94,0
492,2024-05-17 02:12:48,91,0
493,2024-05-17 02:13:47,91,0
494,2024-05-17 02:14:48,92,0
495,2024-05-17 02:15:47,91,0
496,2024-05-17 02:16:48,85,0
497,2024-05-17 02:17:47,92,0
498,2024-05-17 02:18:47,88,0
499,2024-05-17 02:19:47,83,0
500,2024-05-17 02:20:47,95,0
501,2024-05-17 02:21:47,91,0
502,2024-05-17 02:22:47,89,0
503,2024-05-17 02:23:47,95,0
504,2024-05-17 02:24:47,87,0
505,2024-05-17 02:25:48,95,0
506,2024-05-17 02:26:47,91,0
507,2024-05-17 02:27:48,89,0
508,2024-05-17 02:28:48,88,0
509,2024-05-17 02:29:47,94,0
510,2024-05-17 02:30:47,86,0
511,2024-05-17 02:31:47,92,0
512,2024-05-17 02:32:47,89,0
513,2024-05-17 02:33:47,89,0
514,2024-05-17 02:34:48,92,0
515,2024-05-17 02:35:47,90,0
516,2024-05-17 02:36:47,91,0
517,2024-05-17 02:37:47,89,0
518,2024-05-17 02:38:47,92,0
519,2024-05-17 02:39:47,86,0
520,2024-05-17 02:40:48,92,0
521,2024-05-17 02:41:47,90,0
522,2024-05-17 02:42:47,87,0
523,2024-05-17 02:43:47,92,0
524,2024-05-17 02:44:47,88,0
525,2024-05-17 02:45:48,89,0
526,2024-05-17 02:46:47,88,0
527,2024-05-17 02:47:47,91,0
528,2024-05-17 02:48:47,93,0
529,2024-05-17 02:49:48,92,0
530,2024-05-17 02:50:48,92,0
531,2024-05-17 02:51:47,96,0
532,2024-05-17 02:52:47,92,0
533,2024-05-17 02:53:47,91,0
534,2024-05-17 02:54:47,93,0
535,2024-05-17 02:55:47,97,0
536,2024-05-17 02:56:47,93,0
537,2024-05-17 02:57:47,92,0
538,2024-05-17 02:58:47,93,0
539,2024-05-17 02:59:47,92,0
540,2024-05-17 03:00:48,90,0
541,2024-05-17 03:01:48,90,0
542,2024-05-17 03:02:47,94,0
543,2024-05-17 03:03:48,95,0
544,2024-05-17 03:04:47,92,0
545,2024-05-17 03:05:47,95,0
546,2024-05-17 03:06:47,96,0
547,2024-05-17 03:07:47,93,0
548,2024-05-17 03:08:48,91,0
549,2024-05-17 03:09:48,91,0
550,2024-05-17 03:10:47,94,0
551,2024-05-17 03:11:47,96,0
552,2024-05-17 03:12:47,93,0
553,2024-05-17 03:13:48,96,0
554,2024-05-17 03:14:48,92,0
555,2024-05-17 03:15:47,92,0
556,2024-05-17 03:16:48,90,0
557,2024-05-17 03:17:47,90,0
558,2024-05-17 03:18:47,92,0
559,2024-05-17 03:19:47,92,0
560,2024-05-17 03:20:47,94,0
561,2024-05-17 03:21:47,91,0
562,2024-05-17 03:22:48,89,0
563,2024-05-17 03:23:47,85,0
564,2024-05-17 03:24:47,92,0
565,2024-05-17 03:25:47,92,0
566,2024-05-17 03:26:48,96,0
567,2024-05-17 03:27:47,87,0
568,2024-05-17 03:28:47,92,0
569,2024-05-17 03:29:48,90,0
570,2024-05-17 03:30:47,96,0
571,2024-05-17 03:31:47,89,0
572,2024-05-17 03:32:47,91,0
573,2024-05-17 03:33:47,100,0
574,2024-05-17 03:34:47,89,0
575,2024-05-17 03:35:47,91,0
576,2024-05-17 03:36:47,94,0
577,2024-05-17 03:37:47,87,0
578,2024-05-17 03:38:47,89,0
579,2024-05-17 03:39:47,85,0
580,2024-05-17 03:40:47,93,0
581,2024-05-17 03:41:47,88,0
582,2024-05-17 03:42:47,90,0
583,2024-05-17 03:43:47,88,0
584,2024-05-17 03:44:48,94,0
585,2024-05-17 03:45:47,95,0
586,2024-05-17 03:46:48,88,0
587,2024-05-17 03:47:47,91,0
588,2024-05-17 03:48:47,91,0
589,2024-05-17 03:49:47,90,0
590,2024-05-17 03:50:48,92,0
591,2024-05-17 03:51:47,91,0
592,2024-05-17 03:52:47,88,0
593,2024-05-17 03:53:47,91,0
594,2024-05-17 03:54:48,95,0
595,2024-05-17 03:55:47,90,0
596,2024-05-17 03:56:47,91,0
597,2024-05-17 03:57:47,91,0
598,2024-05-17 03:58:47,85,0
599,2024-05-17 03:59:47,89,0
600,2024-05-17 04:00:48,91,0
601,2024-05-17 04:01:47,91,0
602,2024-05-17 04:02:47,89,0
603,2024-05-17 04:03:47,91,0
604,2024-05-17 04:04:47,89,0
605,2024-05-17 04:05:47,92,0
606,2024-05-17 04:06:47,90,0
607,2024-05-17 04:07:47,90,0
608,2024-05-17 04:08:47,86,0
609,2024-05-17 04:09:47,90,0
610,2024-05-17 04:10:47,94,0
611,2024-05-17 04:11:47,92,0
612,2024-05-17 04:12:47,95,0
613,2024-05-17 04:13:47,91,0
614,2024-05-17 04:14:47,88,0
615,2024-05-17 04:15:47,95,0
616,2024-05-17 04:16:47,88,0
617,2024-05-17 04:17:47,95,0
618,2024-05-17 04:18:47,89,0
619,2024-05-17 04:19:47,88,0
620,2024-05-17 04:20:48,89,0
621,2024-05-17 04:21:47,88,0
622,2024-05-17 04:22:47,90,0
623,2024-05-17 04:23:47,83,0
624,2024-05-17 04:24:47,93,0
625,2024-05-17 04:25:48,90,0
626,2024-05-17 04:26:47,89,0
627,2024-05-17 04:27:48,86,0
628,2024-05-17 04:28:47,89,0
629,2024-05-17 04:29:47,90,0
630,2024-05-17 04:30:48,88,0
631,2024-05-17 04:31:47,94,0
632,2024-05-17 04:32:47,95,0
633,2024-05-17 04:33:47,89,0
634,2024-05-17 04:34:47,92,0
635,2024-05-17 04:35:47,99,0
636,2024-05-17 04:36:47,93,0
637,2024-05-17 04:37:47,89,0
638,2024-05-17 04:38:47,85,0
639,2024-05-17 04:39:47,90,0
640,2024-05-17 04:40:47,86,0
641,2024-05-17 04:41:47,88,0
642,2024-05-17 04:42:47,90,0
643,2024-05-17 04:43:47,93,0
644,2024-05-17 04:44:48,94,0
645,2024-05-17 04:45:47,88,0
646,2024-05-17 04:46:47,86,0
647,2024-05-17 04:47:47,95,0
648,2024-05-17 04:48:48,91,0
649,2024-05-17 04:49:47,94,0
650,2024-05-17 04:50:48,89,0
651,2024-05-17 04:51:47,88,0
652,2024-05-17 04:52:47,92,0
653,2024-05-17 04:53:47,87,0
654,2024-05-17 04:54:47,85,0
655,2024-05-17 04:55:47,89,0
656,2024-05-17 04:56:47,87,0
657,2024-05-17 04:57:47,90,0
658,2024-05-17 04:58:47,89,0
659,2024-05-17 04:59:47,91,0
660,2024-05-17 05:00:47,87,0
661,2024-05-17 05:01:47,96,0
662,2024-05-17 05:02:47,91,0
663,2024-05-17 05:03:47,90,0
664,2024-05-17 05:04:47,92,0
665,2024-05-17 05:05:47,94,0
666,2024-05-17 05:06:47,93,0
667,2024-05-17 05:07:47,92,0
668,2024-05-17 05:08:47,88,0
669,2024-05-17 05:09:47,95,0
670,2024-05-17 05:10:47,89,0
671,2024-05-17 05:11:47,93,0
672,2024-05-17 05:12:47,89,0
673,2024-05-17 05:13:47,93,0
674,2024-05-17 05:14:47,85,0
675,2024-05-17 05:15:47,88,0
676,2024-05-17 05:16:47,89,0
677,2024-05-17 05:17:47,86,0
678,2024-05-17 05:18:47,87,0
679,2024-05-17 05:19:47,91,0
680,2024-05-17 05:20:47,94,0
681,2024-05-17 05:21:47,92,0
682,2024-05-17 05:22:47,85,0
683,2024-05-17 05:23:47,84,0
684,2024-05-17 05:24:48,92,0
685,2024-05-17 05:25:47,87,0
686,2024-05-17 05:26:48,88,0
687,2024-05-17 05:27:47,85,0
688,2024-05-17 05:28:47,85,0
689,2024-05-17 05:29:47,86,0
690,2024-05-17 05:30:47,86,0
691,2024-05-17 05:31:47,93,0
692,2024-05-17 05:32:47,94,0
693,2024-05-17 05:33:47,90,0
694,2024-05-17 05:34:47,88,0
695,2024-05-17 05:35:48,89,0
696,2024-05-17 05:36:47,89,0
697,2024-05-17 05:37:47,90,0
698,2024-05-17 05:38:47,90,0
699,2024-05-17 05:39:47,90,0
700,2024-05-17 05:40:47,95,0
701,2024-05-17 05:41:47,92,0
702,2024-05-17 05:42:47,93,0
703,2024-05-17 05:43:48,96,0
704,2024-05-17 05:44:47,88,0
705,2024-05-17 05:45:47,88,0
706,2024-05-17 05:46:47,95,0
707,2024-05-17 05:47:47,88,0
708,2024-05-17 05:48:47,88,0
709,2024-05-17 05:49:47,89,0
710,2024-05-17 05:50:47,82,0
711,2024-05-17 05:51:47,91,0
712,2024-05-17 05:52:47,92,0
713,2024-05-17 05:53:47,88,0
714,2024-05-17 05:54:47,86,0
715,2024-05-17 05:55:47,89,0
716,2024-05-17 05:56:47,87,0
717,2024-05-17 05:57:47,90,0
718,2024-05-17 05:58:47,87,0
719,2024-05-17 05:59:47,91,0
720,2024-05-17 06:00:47,91,0
721,2024-05-17 06:01:47,94,0
722,2024-05-17 06:02:47,92,0
723,2024-05-17 06:03:47,90,0
724,2024-05-17 06:04:47,91,0
725,2024-05-17 06:05:47,93,0
726,2024-05-17 06:06:47,137,0
727,2024-05-17 06:07:47,72,0
728,2024-05-17 06:08:47,104,0
729,2024-05-17 06:09:47,104,0
730,2024-05-17 06:10:47,109,0
731,2024-05-17 06:11:47,112,0
732,2024-05-17 06:12:47,112,0
733,2024-05-17 06:13:47,175,0
734,2024-05-17 06:14:47,174,0
