,csvTime,P4_23,P4_24,P4_25,P4_26
93,2024-08-15 01:33:52,-898,-900,0,0
94,2024-08-15 01:34:52,-900,-900,0,0
95,2024-08-15 01:35:52,-900,-900,0,0
96,2024-08-15 01:36:52,-900,-900,0,0
97,2024-08-15 01:37:52,-898,-900,0,0
98,2024-08-15 01:38:52,-898,-900,0,0
99,2024-08-15 01:39:52,-900,-900,0,0
100,2024-08-15 01:40:52,-900,-900,0,0
101,2024-08-15 01:41:52,-900,-900,0,0
102,2024-08-15 01:42:52,-900,-900,0,0
103,2024-08-15 01:43:52,-898,-900,0,0
104,2024-08-15 01:44:52,-900,-900,0,0
105,2024-08-15 01:45:52,-900,-900,0,0
106,2024-08-15 01:46:52,-900,-900,0,0
107,2024-08-15 01:47:52,-900,-900,0,0
108,2024-08-15 01:48:52,-898,-900,0,0
109,2024-08-15 01:49:52,-900,-900,0,0
110,2024-08-15 01:50:52,-900,-900,0,0
111,2024-08-15 01:51:52,-900,-900,0,0
112,2024-08-15 01:52:52,-900,-900,0,0
113,2024-08-15 01:53:52,-898,-900,0,0
114,2024-08-15 01:54:52,-900,-900,0,0
115,2024-08-15 01:55:52,-900,-900,0,0
116,2024-08-15 01:56:52,-900,-900,0,0
117,2024-08-15 01:57:52,-900,-900,0,0
118,2024-08-15 01:58:52,-900,-900,0,0
119,2024-08-15 01:59:52,-900,-900,0,0
120,2024-08-15 02:00:52,-900,-900,0,0
121,2024-08-15 02:01:52,-900,-900,0,0
122,2024-08-15 02:02:52,-900,-900,0,0
123,2024-08-15 02:03:52,-900,-900,0,0
124,2024-08-15 02:04:52,-900,-900,0,0
125,2024-08-15 02:05:52,-900,-900,0,0
126,2024-08-15 02:06:52,-900,-900,0,0
127,2024-08-15 02:07:52,-900,-900,0,0
128,2024-08-15 02:08:52,-900,-900,0,0
129,2024-08-15 02:09:52,-900,-900,0,0
130,2024-08-15 02:10:52,-900,-900,0,0
131,2024-08-15 02:11:52,-900,-900,0,0
132,2024-08-15 02:12:52,-900,-900,0,0
133,2024-08-15 02:13:52,-898,-900,0,0
134,2024-08-15 02:14:52,-898,-900,0,0
135,2024-08-15 02:15:52,-900,-900,0,0
136,2024-08-15 02:16:52,-898,-900,0,0
137,2024-08-15 02:17:52,-898,-900,0,0
138,2024-08-15 02:18:52,-900,-900,0,0
139,2024-08-15 02:19:52,-900,-900,0,0
140,2024-08-15 02:20:52,-900,-900,0,0
141,2024-08-15 02:21:52,-900,-900,0,0
142,2024-08-15 02:22:52,-898,-900,0,0
143,2024-08-15 02:23:52,-900,-900,0,0
144,2024-08-15 02:24:52,-900,-900,0,0
145,2024-08-15 02:25:52,-900,-900,0,0
146,2024-08-15 02:26:52,-900,-900,0,0
147,2024-08-15 02:27:52,-900,-900,0,0
148,2024-08-15 02:28:52,-900,-900,0,0
149,2024-08-15 02:29:52,-900,-900,0,0
150,2024-08-15 02:30:52,-900,-900,0,0
151,2024-08-15 02:31:52,-900,-900,0,0
152,2024-08-15 02:32:52,-900,-900,0,0
153,2024-08-15 02:33:52,-900,-900,0,0
154,2024-08-15 02:34:52,-900,-900,0,0
155,2024-08-15 02:35:52,-900,-900,0,0
156,2024-08-15 02:36:52,-900,-900,0,0
157,2024-08-15 02:37:52,-900,-900,0,0
158,2024-08-15 02:38:52,-900,-900,0,0
159,2024-08-15 02:39:52,-900,-900,0,0
160,2024-08-15 02:40:52,-900,-900,0,0
161,2024-08-15 02:41:52,-900,-900,0,0
162,2024-08-15 02:42:52,-900,-900,0,0
163,2024-08-15 02:43:52,-900,-900,0,0
164,2024-08-15 02:44:52,-898,-900,0,0
165,2024-08-15 02:45:52,-900,-900,0,0
166,2024-08-15 02:46:52,-900,-900,0,0
167,2024-08-15 02:47:52,-900,-900,0,0
168,2024-08-15 02:48:52,-900,-900,0,0
169,2024-08-15 02:49:52,-900,-900,0,0
170,2024-08-15 02:50:52,-900,-900,0,0
171,2024-08-15 02:51:52,-900,-900,0,0
172,2024-08-15 02:52:52,-900,-900,0,0
173,2024-08-15 02:53:52,-900,-900,0,0
174,2024-08-15 02:54:52,-900,-900,0,0
175,2024-08-15 02:55:52,-900,-900,0,0
176,2024-08-15 02:56:52,-900,-900,0,0
177,2024-08-15 02:57:52,-900,-900,0,0
178,2024-08-15 02:58:52,-900,-900,0,0
179,2024-08-15 02:59:52,-900,-900,0,0
180,2024-08-15 03:00:52,-900,-900,0,0
181,2024-08-15 03:01:52,-900,-900,0,0
182,2024-08-15 03:02:52,-898,-900,0,0
183,2024-08-15 03:03:52,-900,-900,0,0
184,2024-08-15 03:04:52,-900,-900,0,0
185,2024-08-15 03:05:52,-900,-900,0,0
186,2024-08-15 03:06:52,-900,-900,0,0
187,2024-08-15 03:07:52,-900,-900,0,0
188,2024-08-15 03:08:52,-900,-900,0,0
189,2024-08-15 03:09:52,-900,-900,0,0
190,2024-08-15 03:10:52,-898,-900,0,0
191,2024-08-15 03:11:52,-900,-900,0,0
192,2024-08-15 03:12:52,-900,-900,0,0
193,2024-08-15 03:13:52,-898,-900,0,0
194,2024-08-15 03:14:52,-898,-900,0,0
195,2024-08-15 03:15:52,-900,-900,0,0
196,2024-08-15 03:16:52,-900,-900,0,0
197,2024-08-15 03:17:52,-900,-900,0,0
198,2024-08-15 03:18:52,-900,-900,0,0
199,2024-08-15 03:19:52,-900,-900,0,0
200,2024-08-15 03:20:52,-900,-900,0,0
201,2024-08-15 03:21:52,-900,-900,0,0
202,2024-08-15 03:22:52,-900,-900,0,0
203,2024-08-15 03:23:52,-900,-900,0,0
204,2024-08-15 03:24:52,-900,-900,0,0
205,2024-08-15 03:25:52,-900,-900,0,0
206,2024-08-15 03:26:52,-900,-900,0,0
207,2024-08-15 03:27:52,-900,-900,0,0
208,2024-08-15 03:28:52,-900,-900,0,0
209,2024-08-15 03:29:52,-898,-900,0,0
210,2024-08-15 03:30:52,-900,-900,0,0
211,2024-08-15 03:31:52,-900,-900,0,0
212,2024-08-15 03:32:52,-900,-900,0,0
213,2024-08-15 03:33:52,-900,-900,0,0
214,2024-08-15 03:34:52,-900,-900,0,0
215,2024-08-15 03:35:52,-900,-900,0,0
216,2024-08-15 03:36:52,-900,-900,0,0
217,2024-08-15 03:37:52,-900,-900,0,0
218,2024-08-15 03:38:52,-900,-900,0,0
219,2024-08-15 03:39:52,-900,-900,0,0
220,2024-08-15 03:40:52,-900,-900,0,0
221,2024-08-15 03:41:52,-900,-900,0,0
222,2024-08-15 03:42:52,-900,-900,0,0
223,2024-08-15 03:43:52,-900,-900,0,0
224,2024-08-15 03:44:52,-898,-900,0,0
225,2024-08-15 03:45:52,-898,-900,0,0
226,2024-08-15 03:46:52,-900,-900,0,0
227,2024-08-15 03:47:52,-900,-900,0,0
228,2024-08-15 03:48:52,-900,-900,0,0
229,2024-08-15 03:49:52,-900,-900,0,0
230,2024-08-15 03:50:52,-900,-900,0,0
231,2024-08-15 03:51:52,-900,-900,0,0
232,2024-08-15 03:52:52,-900,-900,0,0
233,2024-08-15 03:53:52,-898,-900,0,0
234,2024-08-15 03:54:52,-900,-900,0,0
235,2024-08-15 03:55:52,-900,-900,0,0
236,2024-08-15 03:56:52,-900,-900,0,0
237,2024-08-15 03:57:52,-898,-900,0,0
238,2024-08-15 03:58:52,-898,-900,0,0
239,2024-08-15 03:59:52,-900,-900,0,0
240,2024-08-15 04:00:52,-900,-900,0,0
241,2024-08-15 04:01:52,-900,-900,0,0
242,2024-08-15 04:02:52,-900,-900,0,0
243,2024-08-15 04:03:52,-898,-900,0,0
244,2024-08-15 04:04:52,-898,-900,0,0
245,2024-08-15 04:05:52,-898,-900,0,0
246,2024-08-15 04:06:52,-900,-900,0,0
247,2024-08-15 04:07:52,-900,-900,0,0
248,2024-08-15 04:08:52,-900,-900,0,0
249,2024-08-15 04:09:52,-900,-900,0,0
250,2024-08-15 04:10:52,-898,-900,0,0
251,2024-08-15 04:11:52,-900,-900,0,0
252,2024-08-15 04:12:52,-900,-900,0,0
253,2024-08-15 04:13:52,-900,-900,0,0
254,2024-08-15 04:14:52,-900,-900,0,0
255,2024-08-15 04:15:52,-900,-900,0,0
256,2024-08-15 04:16:52,-898,-900,0,0
257,2024-08-15 04:17:52,-900,-900,0,0
258,2024-08-15 04:18:52,-900,-900,0,0
259,2024-08-15 04:19:52,-900,-900,0,0
260,2024-08-15 04:20:52,-900,-900,0,0
261,2024-08-15 04:21:52,-900,-900,0,0
262,2024-08-15 04:22:52,-900,-900,0,0
263,2024-08-15 04:23:52,-900,-900,0,0
264,2024-08-15 04:24:52,-900,-900,0,0
265,2024-08-15 04:25:52,-900,-900,0,0
266,2024-08-15 04:26:52,-900,-900,0,0
267,2024-08-15 04:27:52,-900,-900,0,0
268,2024-08-15 04:28:52,-900,-900,0,0
269,2024-08-15 04:29:52,-900,-900,0,0
270,2024-08-15 04:30:52,-900,-900,0,0
271,2024-08-15 04:31:52,-900,-900,0,0
272,2024-08-15 04:32:52,-900,-900,0,0
273,2024-08-15 04:33:52,-898,-900,0,0
274,2024-08-15 04:34:52,-900,-900,0,0
275,2024-08-15 04:35:52,-900,-900,0,0
276,2024-08-15 04:36:52,-900,-900,0,0
277,2024-08-15 04:37:52,-900,-900,0,0
278,2024-08-15 04:38:52,-900,-900,0,0
279,2024-08-15 04:39:52,-900,-900,0,0
280,2024-08-15 04:40:52,-898,-900,0,0
281,2024-08-15 04:41:52,-900,-900,0,0
282,2024-08-15 04:42:52,-900,-900,0,0
283,2024-08-15 04:43:52,-900,-900,0,0
284,2024-08-15 04:44:52,-900,-900,0,0
285,2024-08-15 04:45:52,-900,-900,0,0
286,2024-08-15 04:46:52,-900,-900,0,0
287,2024-08-15 04:47:52,-900,-900,0,0
288,2024-08-15 04:48:52,-900,-900,0,0
289,2024-08-15 04:49:52,-900,-900,0,0
290,2024-08-15 04:50:52,-900,-900,0,0
291,2024-08-15 04:51:52,-898,-900,0,0
292,2024-08-15 04:52:52,-900,-900,0,0
293,2024-08-15 04:53:52,-900,-900,0,0
294,2024-08-15 04:54:52,-900,-900,0,0
295,2024-08-15 04:55:52,-900,-900,0,0
296,2024-08-15 04:56:52,-898,-900,0,0
297,2024-08-15 04:57:52,-898,-900,0,0
298,2024-08-15 04:58:52,-900,-900,0,0
299,2024-08-15 04:59:52,-898,-900,0,0
300,2024-08-15 05:00:52,-900,-900,0,0
301,2024-08-15 05:01:52,-898,-900,0,0
302,2024-08-15 05:02:52,-900,-900,0,0
303,2024-08-15 05:03:52,-900,-900,0,0
304,2024-08-15 05:04:52,-900,-900,0,0
305,2024-08-15 05:05:52,-900,-900,0,0
306,2024-08-15 05:06:52,-898,-900,0,0
307,2024-08-15 05:07:52,-900,-900,0,0
308,2024-08-15 05:08:52,-900,-900,0,0
309,2024-08-15 05:09:52,-900,-900,0,0
310,2024-08-15 05:10:52,-898,-900,0,0
311,2024-08-15 05:11:52,-900,-900,0,0
312,2024-08-15 05:12:52,-900,-900,0,0
313,2024-08-15 05:13:52,-900,-900,0,0
314,2024-08-15 05:14:52,-900,-900,0,0
315,2024-08-15 05:15:52,-898,-900,0,0
316,2024-08-15 05:16:52,-900,-900,0,0
317,2024-08-15 05:17:52,-900,-900,0,0
318,2024-08-15 05:18:52,-900,-900,0,0
319,2024-08-15 05:19:52,-900,-900,0,0
320,2024-08-15 05:20:52,-900,-900,0,0
321,2024-08-15 05:21:52,-898,-900,0,0
322,2024-08-15 05:22:52,-900,-900,0,0
323,2024-08-15 05:23:52,-900,-900,0,0
324,2024-08-15 05:24:52,-900,-900,0,0
325,2024-08-15 05:25:52,-900,-900,0,0
326,2024-08-15 05:26:52,-900,-900,0,0
327,2024-08-15 05:27:52,-900,-900,0,0
328,2024-08-15 05:28:52,-898,-900,0,0
329,2024-08-15 05:29:52,-900,-900,0,0
330,2024-08-15 05:30:52,-898,-900,0,0
331,2024-08-15 05:31:52,-900,-900,0,0
332,2024-08-15 05:32:52,-898,-900,0,0
333,2024-08-15 05:33:52,-900,-900,0,0
334,2024-08-15 05:34:52,-900,-900,0,0
335,2024-08-15 05:35:52,-900,-900,0,0
336,2024-08-15 05:36:52,-900,-900,0,0
337,2024-08-15 05:37:52,-900,-900,0,0
338,2024-08-15 05:38:52,-900,-900,0,0
339,2024-08-15 05:39:52,-900,-900,0,0
340,2024-08-15 05:40:52,-900,-900,0,0
341,2024-08-15 05:41:52,-900,-900,0,0
342,2024-08-15 05:42:52,-900,-900,0,0
343,2024-08-15 05:43:52,-898,-900,0,0
344,2024-08-15 05:44:52,-900,-900,0,0
345,2024-08-15 05:45:52,-900,-900,0,0
346,2024-08-15 05:46:52,-898,-900,0,0
347,2024-08-15 05:47:52,-900,-900,0,0
348,2024-08-15 05:48:52,-900,-900,0,0
349,2024-08-15 05:49:52,-900,-900,0,0
350,2024-08-15 05:50:52,-900,-900,0,0
351,2024-08-15 05:51:52,-900,-900,0,0
352,2024-08-15 05:52:52,-900,-900,0,0
353,2024-08-15 05:53:52,-900,-900,0,0
354,2024-08-15 05:54:52,-900,-900,0,0
355,2024-08-15 05:55:52,-898,-900,0,0
356,2024-08-15 05:56:52,-900,-900,0,0
357,2024-08-15 05:57:52,-898,-900,0,0
358,2024-08-15 05:58:52,-900,-900,0,0
359,2024-08-15 05:59:52,-898,-900,0,0
360,2024-08-15 06:00:52,-900,-900,0,0
361,2024-08-15 06:01:52,-900,-900,0,0
362,2024-08-15 06:02:52,-898,-900,0,0
363,2024-08-15 06:03:52,-900,-900,0,0
364,2024-08-15 06:04:52,-900,-900,0,0
365,2024-08-15 06:05:52,-900,-900,0,0
366,2024-08-15 06:06:52,-898,-900,0,0
367,2024-08-15 06:07:52,-900,-900,0,0
368,2024-08-15 06:08:52,-898,-900,0,0
369,2024-08-15 06:09:52,-900,-900,0,0
370,2024-08-15 06:10:52,-900,-900,0,0
371,2024-08-15 06:11:52,-900,-900,0,0
372,2024-08-15 06:12:52,-900,-900,0,0
373,2024-08-15 06:13:52,-900,-900,0,0
374,2024-08-15 06:14:52,-900,-900,0,0
375,2024-08-15 06:15:52,-898,-900,0,0
376,2024-08-15 06:16:52,-900,-900,0,0
377,2024-08-15 06:17:52,-900,-900,0,0
378,2024-08-15 06:18:52,-900,-900,0,0
379,2024-08-15 06:19:52,-900,-900,0,0
380,2024-08-15 06:20:52,-900,-900,0,0
381,2024-08-15 06:21:52,-900,-900,0,0
382,2024-08-15 06:22:52,-900,-900,0,0
383,2024-08-15 06:23:52,-900,-900,0,0
384,2024-08-15 06:24:52,-900,-900,0,0
385,2024-08-15 06:25:52,-900,-900,0,0
386,2024-08-15 06:26:52,-900,-900,0,0
387,2024-08-15 06:27:52,-898,-900,0,0
388,2024-08-15 06:28:52,-900,-900,0,0
389,2024-08-15 06:29:52,-900,-900,0,0
390,2024-08-15 06:30:52,-900,-900,0,0
391,2024-08-15 06:31:52,-900,-900,0,0
392,2024-08-15 06:32:52,-900,-900,0,0
393,2024-08-15 06:33:52,-898,-900,0,0
394,2024-08-15 06:34:52,-900,-900,0,0
395,2024-08-15 06:35:52,-900,-900,0,0
396,2024-08-15 06:36:52,-898,-900,0,0
397,2024-08-15 06:37:52,-900,-900,0,0
398,2024-08-15 06:38:52,-900,-900,0,0
399,2024-08-15 06:39:52,-900,-900,0,0
400,2024-08-15 06:40:52,-900,-900,0,0
401,2024-08-15 06:41:52,-900,-900,0,0
402,2024-08-15 06:42:52,-898,-900,0,0
403,2024-08-15 06:43:52,-900,-900,0,0
404,2024-08-15 06:44:52,-898,-900,0,0
405,2024-08-15 06:45:52,-900,-900,0,0
406,2024-08-15 06:46:52,-900,-900,0,0
407,2024-08-15 06:47:52,-898,-900,0,0
408,2024-08-15 06:48:52,-900,-900,0,0
409,2024-08-15 06:49:52,-900,-900,0,0
410,2024-08-15 06:50:52,-900,-900,0,0
411,2024-08-15 06:51:52,-900,-900,0,0
412,2024-08-15 06:52:52,-898,-900,0,0
413,2024-08-15 06:53:52,-898,-900,0,0
414,2024-08-15 06:54:52,-900,-900,0,0
415,2024-08-15 06:55:52,-898,-900,0,0
416,2024-08-15 06:56:52,-900,-900,0,0
417,2024-08-15 06:57:52,-900,-900,0,0
418,2024-08-15 06:58:52,-900,-900,0,0
419,2024-08-15 06:59:52,-900,-900,0,0
420,2024-08-15 07:00:52,-900,-900,0,0
421,2024-08-15 07:01:52,-900,-900,0,0
422,2024-08-15 07:02:52,-900,-900,0,0
423,2024-08-15 07:03:52,-900,-900,0,0
424,2024-08-15 07:04:52,-900,-900,0,0
425,2024-08-15 07:05:52,-900,-900,0,0
426,2024-08-15 07:06:52,-900,-900,0,0
427,2024-08-15 07:07:52,-900,-900,0,0
428,2024-08-15 07:08:52,-900,-900,0,0
429,2024-08-15 07:09:52,-900,-900,0,0
430,2024-08-15 07:10:52,-898,-900,0,0
431,2024-08-15 07:11:52,-900,-900,0,0
432,2024-08-15 07:12:52,-898,-900,0,0
433,2024-08-15 07:13:52,-900,-900,0,0
434,2024-08-15 07:14:52,-898,-900,0,0
435,2024-08-15 07:15:52,-900,-900,0,0
436,2024-08-15 07:16:52,-900,-900,0,0
437,2024-08-15 07:17:52,-898,-900,0,0
438,2024-08-15 07:18:52,-900,-900,0,0
439,2024-08-15 07:19:52,-900,-900,0,0
440,2024-08-15 07:20:52,-900,-900,0,0
441,2024-08-15 07:21:52,-900,-900,0,0
442,2024-08-15 07:22:52,-898,-900,0,0
443,2024-08-15 07:23:52,-898,-900,0,0
444,2024-08-15 07:24:52,-900,-900,0,0
445,2024-08-15 07:25:52,-900,-900,0,0
446,2024-08-15 07:26:52,-900,-900,0,0
447,2024-08-15 07:27:52,-900,-900,0,0
448,2024-08-15 07:28:52,-898,-900,0,0
449,2024-08-15 07:29:52,-900,-900,0,0
450,2024-08-15 07:30:52,-900,-900,0,0
451,2024-08-15 07:31:52,-900,-900,0,0
452,2024-08-15 07:32:52,-900,-900,0,0
453,2024-08-15 07:33:52,-898,-900,0,0
454,2024-08-15 07:34:52,-900,-900,0,0
455,2024-08-15 07:35:52,-900,-900,0,0
456,2024-08-15 07:36:52,-900,-900,0,0
457,2024-08-15 07:37:52,-900,-900,0,0
458,2024-08-15 07:38:52,-898,-900,0,0
459,2024-08-15 07:39:52,-898,-900,0,0
460,2024-08-15 07:40:52,-898,-900,0,0
461,2024-08-15 07:41:52,-900,-900,0,0
462,2024-08-15 07:42:52,-900,-900,0,0
463,2024-08-15 07:43:52,-900,-900,0,0
464,2024-08-15 07:44:52,-898,-900,0,0
465,2024-08-15 07:45:52,-900,-900,0,0
466,2024-08-15 07:46:52,-900,-900,0,0
467,2024-08-15 07:47:52,-900,-900,0,0
468,2024-08-15 07:48:52,-900,-900,0,0
469,2024-08-15 07:49:52,-900,-900,0,0
470,2024-08-15 07:50:52,-900,-900,0,0
471,2024-08-15 07:51:52,-900,-900,0,0
472,2024-08-15 07:52:52,-900,-900,0,0
473,2024-08-15 07:53:52,-898,-900,0,0
474,2024-08-15 07:54:52,-898,-900,0,0
475,2024-08-15 07:55:52,-900,-900,0,0
476,2024-08-15 07:56:52,-900,-900,0,0
477,2024-08-15 07:57:52,-900,-900,0,0
478,2024-08-15 07:58:52,-900,-900,0,0
479,2024-08-15 07:59:52,-900,-900,0,0
480,2024-08-15 08:00:52,-900,-900,0,0
481,2024-08-15 08:01:52,-900,-900,0,0
482,2024-08-15 08:02:52,-900,-900,0,0
483,2024-08-15 08:03:52,-898,-900,0,0
484,2024-08-15 08:04:52,-900,-900,0,0
485,2024-08-15 08:05:52,-898,-900,0,0
486,2024-08-15 08:06:52,-900,-900,0,0
487,2024-08-15 08:07:52,-900,-900,0,0
488,2024-08-15 08:08:52,-900,-900,0,0
489,2024-08-15 08:09:52,-898,-900,0,0
490,2024-08-15 08:10:52,-898,-900,0,0
491,2024-08-15 08:11:52,-900,-900,0,0
492,2024-08-15 08:12:52,-900,-900,0,0
493,2024-08-15 08:13:53,-900,-900,0,0
494,2024-08-15 08:14:52,-900,-900,0,0
495,2024-08-15 08:15:52,-900,-900,0,0
496,2024-08-15 08:16:52,-900,-900,0,0
497,2024-08-15 08:17:52,-900,-900,0,0
498,2024-08-15 08:18:52,-900,-900,0,0
499,2024-08-15 08:19:52,-900,-900,0,0
500,2024-08-15 08:20:52,-900,-900,0,0
501,2024-08-15 08:21:52,-900,-900,0,0
502,2024-08-15 08:22:52,-900,-900,0,0
503,2024-08-15 08:23:52,-900,-900,0,0
504,2024-08-15 08:24:52,-900,-900,0,1
505,2024-08-15 08:25:52,-909,-905,0,1
506,2024-08-15 08:26:52,-906,-905,0,1
507,2024-08-15 08:27:52,-909,-905,0,1
508,2024-08-15 08:28:52,-909,-905,0,1
509,2024-08-15 08:29:52,-909,-905,0,1
510,2024-08-15 08:30:52,-906,-905,0,1
511,2024-08-15 08:31:52,-909,-905,0,1
512,2024-08-15 08:32:51,-909,-905,0,1
513,2024-08-15 08:33:52,-909,-905,0,1
514,2024-08-15 08:34:52,-909,-905,0,1
515,2024-08-15 08:35:52,-909,-905,0,1
516,2024-08-15 08:36:52,-909,-905,0,1
517,2024-08-15 08:37:52,-906,-905,0,1
518,2024-08-15 08:38:52,-909,-905,0,1
519,2024-08-15 08:39:52,-909,-905,35,34
520,2024-08-15 08:40:52,-909,-905,0,1
521,2024-08-15 08:41:52,-906,-905,0,1
522,2024-08-15 08:42:52,12,-329,51,63
523,2024-08-15 08:43:52,-2,-6,59,59
524,2024-08-15 08:44:52,-4,-22,61,61
525,2024-08-15 08:45:52,-4,-128,54,54
526,2024-08-15 08:46:52,-723,-512,54,45
527,2024-08-15 08:47:52,-4,-41,58,56
528,2024-08-15 08:48:52,0,-2,59,59
529,2024-08-15 08:49:52,-25,-48,59,59
530,2024-08-15 08:50:52,-4,-6,59,59
531,2024-08-15 08:51:52,-4,-6,60,59
532,2024-08-15 08:52:52,-2,-6,57,57
533,2024-08-15 08:53:52,4,-482,21,20
534,2024-08-15 08:54:52,-4,-8,32,32
535,2024-08-15 08:55:52,0,-427,35,35
536,2024-08-15 08:56:52,-906,-904,28,14
537,2024-08-15 08:57:52,-901,-910,0,3
538,2024-08-15 08:58:52,-1506,-1513,36,28
539,2024-08-15 08:59:52,-898,-1249,0,1
540,2024-08-15 09:00:52,-900,-900,0,0
541,2024-08-15 09:01:52,-900,-900,0,0
542,2024-08-15 09:02:52,-900,-900,0,0
543,2024-08-15 09:03:52,-900,-900,0,0
544,2024-08-15 09:04:52,-900,-900,0,0
545,2024-08-15 09:05:52,-900,-900,0,0
546,2024-08-15 09:06:52,-900,-900,0,0
547,2024-08-15 09:07:52,-900,-900,0,0
548,2024-08-15 09:08:52,-900,-900,0,0
549,2024-08-15 09:09:52,-898,-901,0,0
550,2024-08-15 09:10:52,-898,-900,0,0
551,2024-08-15 09:11:51,-900,-900,0,0
552,2024-08-15 09:12:52,-900,-900,0,0
553,2024-08-15 09:13:52,-898,-900,0,0
554,2024-08-15 09:14:52,-900,-900,0,0
555,2024-08-15 09:15:52,-900,-900,0,0
556,2024-08-15 09:16:52,-898,-900,0,0
