,1-2-1_v,1-2-0_v,1-2-3_v,1-2-2_v,1-2-5_v,1-2-4_v,1-2-13_v,1-2-7_v,1-2-6_v,1-2-9_v,1-2-8_v,1-2-10_v,1-2-12_v,1-2-11_v,csvTime
135,6974,6976,10,6973,6,9,0,2,9,96,10,6011,2625,0,2024-05-16 18:18:25
136,6975,6977,10,6973,6,9,0,2,9,96,10,6012,2581,0,2024-05-16 18:19:25
137,6972,6975,10,6970,6,9,0,2,10,96,10,6003,2667,3,2024-05-16 18:20:26
138,6973,6975,38,6971,34,36,0,7,35,97,36,5998,449,4,2024-05-16 18:21:26
139,6974,6975,10,6972,6,9,0,2,9,96,10,5996,2647,4,2024-05-16 18:22:27
140,6974,6975,10,6972,6,9,0,2,10,96,10,6003,2398,0,2024-05-16 18:23:27
141,6974,6976,10,6973,6,9,0,2,9,96,10,6007,2594,2,2024-05-16 18:24:27
142,6975,6977,10,6973,7,9,0,2,10,95,10,6007,2057,7,2024-05-16 18:25:28
143,6976,6977,10,6975,6,9,0,2,9,96,10,6007,2527,4,2024-05-16 18:26:28
144,6975,6977,12,6974,9,11,0,3,10,96,11,6008,1417,0,2024-05-16 18:27:28
145,6976,6978,11,6975,8,10,0,3,10,96,11,6007,1450,4,2024-05-16 18:28:28
146,6976,6978,10,6975,8,9,0,3,10,96,10,6007,1087,7,2024-05-16 18:29:29
147,6973,6975,14,6972,13,14,0,3,12,96,13,6011,933,0,2024-05-16 18:30:29
148,6976,6978,27,6974,25,26,0,4,22,97,22,6008,490,5,2024-05-16 18:31:30
149,6975,6977,11,6974,8,10,0,3,10,95,10,6008,1981,0,2024-05-16 18:32:30
150,6977,6978,10,6975,6,9,0,2,9,96,10,6013,2693,5,2024-05-16 18:33:30
151,6975,6977,10,6974,6,9,0,2,9,96,10,5977,2614,0,2024-05-16 18:34:30
152,6978,6980,10,6975,6,9,0,2,10,96,10,6008,2587,3,2024-05-16 18:35:31
153,6973,6975,9,6972,6,8,0,2,8,94,9,5995,2348,0,2024-05-16 18:36:31
154,6975,6977,11,6972,7,9,0,2,10,96,10,6009,2014,3,2024-05-16 18:37:31
155,6974,6976,10,6972,6,9,0,2,9,96,10,5993,2670,3,2024-05-16 18:38:32
156,6973,6975,10,6971,6,9,0,2,9,96,10,5996,2669,7,2024-05-16 18:39:32
157,6976,6978,10,6974,6,9,0,2,10,96,10,5997,2566,2,2024-05-16 18:40:33
158,6972,6974,11,6970,8,10,0,3,10,96,11,6000,1616,7,2024-05-16 18:41:33
159,6947,6949,10,6945,6,9,0,2,9,96,10,5988,2616,0,2024-05-16 18:42:33
160,6974,6976,10,6971,6,9,0,2,10,96,10,6009,2521,7,2024-05-16 18:43:34
161,6976,6978,10,6974,6,9,0,2,9,96,10,6011,2619,3,2024-05-16 18:44:34
162,6975,6978,10,6973,6,9,0,2,10,96,10,6011,2572,8,2024-05-16 18:45:35
163,6975,6977,10,6972,6,9,0,2,9,96,10,6010,2612,3,2024-05-16 18:46:35
164,6974,6976,10,6971,6,9,0,2,10,96,10,5997,2567,0,2024-05-16 18:47:35
165,6972,6974,10,6971,6,9,0,2,9,96,10,6000,2629,0,2024-05-16 18:48:36
166,6971,6973,10,6969,6,9,0,2,9,96,10,6000,2591,0,2024-05-16 18:49:36
167,6973,6975,10,6971,6,9,0,2,9,96,10,5993,2628,6,2024-05-16 18:50:36
168,6975,6977,10,6973,7,9,0,2,10,96,10,6007,2354,0,2024-05-16 18:51:36
169,6974,6977,35,6972,34,35,0,6,32,97,33,6013,211,8,2024-05-16 18:52:37
170,6973,6975,10,6971,6,9,0,2,9,96,10,6007,2657,7,2024-05-16 18:53:37
171,6975,6977,10,6972,6,9,0,2,9,96,10,6012,2694,8,2024-05-16 18:54:37
172,6977,6979,10,6975,8,9,0,2,10,96,10,5998,1314,3,2024-05-16 18:55:37
173,6976,6977,10,6974,6,9,0,2,9,96,10,6006,2643,0,2024-05-16 18:56:38
174,6976,6977,10,6974,6,9,0,2,9,96,10,6005,2665,3,2024-05-16 18:57:38
175,6975,6977,10,6972,6,9,0,2,9,96,10,6006,2659,8,2024-05-16 18:58:38
176,6978,6980,10,6976,6,9,0,2,9,96,10,5994,2593,0,2024-05-16 19:00:38
177,6976,6979,0,6973,0,0,0,1,2,100,3,6004,0,4,2024-05-16 19:01:38
178,6973,6976,0,6970,0,0,0,1,2,100,2,6006,0,9,2024-05-16 19:02:39
179,6975,6977,0,6972,0,0,0,1,2,100,2,6005,0,5,2024-05-16 19:03:39
180,6976,6978,0,6974,0,0,0,1,2,100,2,6006,0,8,2024-05-16 19:04:39
181,6976,6977,0,6974,0,0,0,1,2,100,2,6005,0,4,2024-05-16 19:05:39
182,6976,6978,0,6975,0,0,0,1,2,100,2,5999,0,2,2024-05-16 19:06:39
183,6977,6978,0,6976,0,0,0,1,2,100,2,5999,0,0,2024-05-16 19:07:39
184,6964,6966,29,6962,26,28,0,5,28,97,28,6038,469,0,2024-05-16 19:08:40
185,6973,6974,11,6972,7,9,0,3,10,96,11,5982,2201,2,2024-05-16 19:09:40
186,6947,6949,10,6945,6,9,0,2,9,96,10,6011,2736,3,2024-05-16 19:10:41
187,6976,6978,10,6974,6,9,0,2,9,96,10,6010,2666,0,2024-05-16 19:11:41
188,6973,6975,10,6972,6,9,0,2,9,96,10,6002,2692,0,2024-05-16 19:12:41
189,6976,6978,10,6974,6,9,0,2,9,96,10,6010,2655,3,2024-05-16 19:13:42
190,6974,6975,10,6972,6,9,0,2,9,96,10,6007,2689,5,2024-05-16 19:14:42
191,6973,6976,10,6971,6,9,0,2,10,96,10,6006,2472,9,2024-05-16 19:15:42
192,6977,6978,10,6975,6,9,0,2,10,96,10,6011,2625,2,2024-05-16 19:16:42
193,6975,6977,10,6973,6,9,0,2,9,96,10,6010,2577,7,2024-05-16 19:17:42
194,6974,6977,10,6972,8,9,0,3,10,96,10,6009,1285,2,2024-05-16 19:18:43
195,6976,6978,10,6973,6,9,0,2,10,96,10,6011,2470,8,2024-05-16 19:19:43
196,6967,6969,10,6965,6,9,0,2,10,96,10,6009,2000,3,2024-05-16 19:20:43
197,6974,6975,10,6973,7,9,0,2,10,96,10,6010,2295,3,2024-05-16 19:21:43
198,6975,6977,10,6973,7,9,0,2,10,96,10,6009,1552,0,2024-05-16 19:22:44
199,6976,6978,10,6975,6,9,0,2,9,96,10,6010,2615,2,2024-05-16 19:23:44
200,6974,6976,10,6972,6,9,0,2,9,96,10,6009,2639,7,2024-05-16 19:24:44
201,6976,6979,10,6974,6,9,0,2,9,96,10,6009,2639,8,2024-05-16 19:25:44
202,6974,6976,10,6972,6,9,0,2,9,96,10,6008,2623,0,2024-05-16 19:26:45
203,6973,6975,10,6971,6,9,0,2,9,96,10,6004,2668,0,2024-05-16 19:27:45
204,6975,6975,10,6974,6,9,0,2,9,96,10,6009,2384,0,2024-05-16 19:28:45
205,6975,6977,10,6972,6,9,0,2,9,96,10,6007,2528,0,2024-05-16 19:29:45
206,6973,6974,10,6971,6,9,0,2,9,96,10,6003,2671,4,2024-05-16 19:30:46
207,6974,6976,10,6971,6,9,0,2,9,96,10,6008,2624,3,2024-05-16 19:31:46
208,6976,6978,12,6975,9,10,0,3,10,96,11,6004,1671,2,2024-05-16 19:32:46
209,6973,6974,10,6971,6,9,0,2,9,96,10,6006,2584,0,2024-05-16 19:33:46
210,6974,6975,10,6973,6,9,0,2,10,96,10,5984,2436,5,2024-05-16 19:34:47
211,6973,6974,10,6972,6,9,0,2,9,96,10,5994,2576,0,2024-05-16 19:35:47
212,6977,6979,10,6975,7,9,0,3,9,95,10,6021,1838,2,2024-05-16 19:36:47
213,6974,6976,10,6972,6,9,0,2,9,96,10,6011,2643,7,2024-05-16 19:37:47
214,6973,6975,10,6972,6,9,0,2,9,96,10,6006,2685,0,2024-05-16 19:38:47
215,6975,6976,10,6973,6,9,0,2,9,96,10,6000,2583,0,2024-05-16 19:39:47
216,6976,6978,10,6974,6,9,0,2,9,96,10,6004,2677,5,2024-05-16 19:40:48
217,6974,6977,10,6972,6,9,0,2,9,96,10,6011,2649,5,2024-05-16 19:41:48
218,6975,6977,10,6974,6,9,0,2,9,96,10,6008,2663,0,2024-05-16 19:42:48
219,6976,6978,10,6973,6,9,0,2,9,96,10,6010,2480,5,2024-05-16 19:43:50
220,6975,6977,10,6973,6,9,0,2,10,96,10,6006,2496,0,2024-05-16 19:44:50
221,6976,6977,10,6974,6,9,0,2,9,96,10,6006,2607,2,2024-05-16 19:45:51
222,6974,6976,12,6973,10,11,0,3,11,96,11,5997,1181,5,2024-05-16 19:46:51
223,6975,6977,11,6974,8,10,0,2,10,96,11,6004,1748,7,2024-05-16 19:47:51
224,6979,6980,12,6978,9,11,0,3,11,96,11,5964,1133,3,2024-05-16 19:48:52
225,6976,6978,10,6975,6,9,0,2,9,96,10,6007,2630,3,2024-05-16 19:49:52
226,6977,6978,10,6976,6,9,0,2,9,96,10,6007,2687,3,2024-05-16 19:50:52
227,6973,6980,10,6972,6,9,0,2,9,96,10,5999,2645,0,2024-05-16 19:51:53
228,6978,6979,10,6976,7,9,0,2,10,96,10,6008,2394,0,2024-05-16 19:52:53
229,6976,6978,11,6974,8,10,0,2,10,96,10,6006,1944,0,2024-05-16 19:53:53
230,6977,6978,10,6975,6,9,0,2,9,96,10,6005,2703,0,2024-05-16 19:54:54
231,6973,6976,11,6970,9,10,0,2,10,96,10,6007,1652,10,2024-05-16 19:55:54
232,6974,6976,10,6972,6,9,0,2,9,96,10,6005,2572,8,2024-05-16 19:56:55
233,6974,6976,10,6971,6,9,0,2,9,96,10,6005,2715,9,2024-05-16 19:57:55
234,6974,6977,10,6972,7,9,0,2,10,96,10,6007,2123,7,2024-05-16 19:58:56
235,6975,6977,10,6972,6,9,0,2,10,96,10,6006,2569,4,2024-05-16 20:00:56
236,6975,6977,12,6972,9,11,0,3,11,96,12,6006,1066,4,2024-05-16 20:01:56
237,6974,6976,10,6971,6,9,0,2,10,96,10,6008,2552,6,2024-05-16 20:02:56
238,6974,6977,10,6971,6,9,0,2,10,96,10,6008,2547,8,2024-05-16 20:03:57
239,6973,6976,10,6970,8,9,0,2,10,96,10,6010,1749,4,2024-05-16 20:04:57
240,6975,6977,10,6972,6,9,0,2,9,96,10,6008,2658,2,2024-05-16 20:05:57
241,6976,6978,10,6974,6,9,0,2,10,96,10,6009,2567,7,2024-05-16 20:06:58
242,6974,6975,10,6972,6,9,0,2,9,96,10,6009,2637,2,2024-05-16 20:07:58
243,6975,6976,10,6974,6,9,0,2,9,96,10,6009,2619,2,2024-05-16 20:08:58
244,6973,6974,10,6971,6,9,0,2,10,96,10,6009,2600,3,2024-05-16 20:09:58
245,6974,6976,10,6971,6,9,0,2,10,96,10,6010,2531,9,2024-05-16 20:10:58
246,6974,6976,11,6971,7,9,0,2,10,96,10,6009,2114,7,2024-05-16 20:11:59
247,6975,6977,12,6974,10,11,0,3,11,96,12,6010,570,0,2024-05-16 20:12:59
248,6975,6976,10,6974,6,9,0,2,9,96,10,6011,2530,3,2024-05-16 20:13:59
249,6973,6974,10,6972,7,9,0,2,10,96,10,6012,1920,0,2024-05-16 20:15:00
250,6976,6978,10,6974,6,9,0,2,10,96,10,6010,2517,4,2024-05-16 20:16:00
251,6975,6977,10,6973,6,9,0,2,9,96,10,6009,2571,0,2024-05-16 20:17:00
252,6972,6974,10,6971,6,9,0,2,9,96,10,6008,2609,6,2024-05-16 20:18:00
253,6973,6975,10,6971,6,9,0,2,9,96,10,6014,2692,5,2024-05-16 20:19:00
254,6972,6973,10,6971,6,9,0,2,9,96,10,6001,2652,0,2024-05-16 20:20:01
255,6976,6978,10,6973,6,9,0,2,9,96,10,5996,2629,5,2024-05-16 20:21:01
256,6971,6972,10,6969,6,9,0,2,9,96,10,5991,2624,2,2024-05-16 20:22:01
257,6972,6973,10,6971,6,9,0,2,9,96,10,5995,2657,0,2024-05-16 20:23:01
258,6974,6976,11,6972,8,9,0,2,10,96,11,6005,1657,6,2024-05-16 20:24:01
259,6973,6975,10,6971,6,9,0,2,9,96,10,6003,2516,2,2024-05-16 20:25:02
260,6975,6976,10,6974,6,9,0,2,10,96,10,6006,2422,0,2024-05-16 20:26:02
261,6974,6976,10,6973,6,9,0,2,9,96,10,6005,2634,5,2024-05-16 20:27:02
262,6974,6975,10,6972,6,9,0,2,10,96,10,6006,2558,0,2024-05-16 20:28:02
263,6977,6979,12,6975,10,11,0,3,12,96,12,6007,581,0,2024-05-16 20:29:02
264,6976,6978,10,6974,6,9,0,2,9,96,10,6007,2593,2,2024-05-16 20:30:03
265,6974,6976,10,6973,7,9,0,2,10,96,10,6006,1923,2,2024-05-16 20:31:03
266,6973,6975,12,6971,9,11,0,3,11,96,11,6007,1503,2,2024-05-16 20:32:03
267,6976,6978,10,6974,8,9,0,2,10,96,11,6006,1216,4,2024-05-16 20:33:04
268,6975,6978,10,6973,7,9,0,2,10,96,10,6008,2454,0,2024-05-16 20:34:04
269,6977,6979,11,6975,8,10,0,3,10,96,10,6009,1257,3,2024-05-16 20:35:04
270,6974,6976,10,6972,8,9,0,2,10,96,10,6009,1770,0,2024-05-16 20:36:05
271,6975,6977,10,6973,6,9,0,2,10,96,10,6008,2409,6,2024-05-16 20:37:05
272,6973,6974,10,6971,6,9,0,2,10,96,10,6009,2545,0,2024-05-16 20:38:05
273,6975,6977,10,6973,6,9,0,2,9,96,10,6011,2681,2,2024-05-16 20:39:06
274,6988,6990,11,6986,8,10,0,2,10,96,11,6008,1763,8,2024-05-16 20:40:06
275,6977,6978,10,6975,6,9,0,2,9,96,10,6010,2581,2,2024-05-16 20:41:06
276,6977,6979,10,6975,7,9,0,2,10,96,10,6010,2124,7,2024-05-16 20:42:07
277,6965,6966,10,6963,6,9,0,2,10,96,10,6006,2637,3,2024-05-16 20:43:07
278,6977,6979,10,6975,6,9,0,2,9,96,10,6008,2657,2,2024-05-16 20:44:07
279,6975,6976,10,6974,6,9,0,2,9,96,10,6008,2613,2,2024-05-16 20:45:07
280,6975,6977,10,6973,6,9,0,2,9,96,10,6007,2679,5,2024-05-16 20:46:07
281,6976,6978,10,6975,6,9,0,2,9,96,10,6007,2645,0,2024-05-16 20:47:08
282,6975,6977,1,6973,0,0,0,1,3,100,3,6004,10000,7,2024-05-16 20:48:08
283,6974,6976,10,6972,6,9,0,2,10,96,10,6008,2420,5,2024-05-16 20:49:08
284,6975,6976,10,6973,6,9,0,2,9,96,10,6003,2633,3,2024-05-16 20:50:08
285,6973,6975,10,6971,6,9,0,2,9,96,10,5999,2573,5,2024-05-16 20:51:08
286,6973,6975,10,6971,6,9,0,2,9,96,10,6004,2657,8,2024-05-16 20:52:08
