,csvTime,P2_51
128,2024-09-25 02:08:39,0
129,2024-09-25 02:09:39,0
130,2024-09-25 02:10:39,0
131,2024-09-25 02:11:39,0
132,2024-09-25 02:12:39,0
133,2024-09-25 02:13:39,0
134,2024-09-25 02:14:39,0
135,2024-09-25 02:15:39,0
136,2024-09-25 02:16:39,0
137,2024-09-25 02:17:39,0
138,2024-09-25 02:18:39,0
139,2024-09-25 02:19:39,0
140,2024-09-25 02:20:39,0
141,2024-09-25 02:21:39,0
142,2024-09-25 02:22:39,0
143,2024-09-25 02:23:39,0
144,2024-09-25 02:24:39,0
145,2024-09-25 02:25:39,0
146,2024-09-25 02:26:39,0
147,2024-09-25 02:27:39,0
148,2024-09-25 02:28:39,0
149,2024-09-25 02:29:39,0
150,2024-09-25 02:30:39,0
151,2024-09-25 02:31:39,0
152,2024-09-25 02:32:39,0
153,2024-09-25 02:33:39,0
154,2024-09-25 02:34:39,0
155,2024-09-25 02:35:39,0
156,2024-09-25 02:36:39,0
157,2024-09-25 02:37:39,0
158,2024-09-25 02:38:39,0
159,2024-09-25 02:39:39,0
160,2024-09-25 02:40:39,0
161,2024-09-25 02:41:39,0
162,2024-09-25 02:42:39,0
163,2024-09-25 02:43:39,0
164,2024-09-25 02:44:39,0
165,2024-09-25 02:45:39,0
166,2024-09-25 02:46:39,0
167,2024-09-25 02:47:39,0
168,2024-09-25 02:48:39,0
169,2024-09-25 02:49:39,0
170,2024-09-25 02:50:39,0
171,2024-09-25 02:51:39,0
172,2024-09-25 02:52:39,0
173,2024-09-25 02:53:39,0
174,2024-09-25 02:54:39,0
175,2024-09-25 02:55:39,0
176,2024-09-25 02:56:39,0
177,2024-09-25 02:57:39,0
178,2024-09-25 02:58:39,0
179,2024-09-25 02:59:39,0
180,2024-09-25 03:00:39,0
181,2024-09-25 03:01:39,0
182,2024-09-25 03:02:39,0
183,2024-09-25 03:03:39,0
184,2024-09-25 03:04:39,0
185,2024-09-25 03:05:39,0
186,2024-09-25 03:06:39,0
187,2024-09-25 03:07:39,0
188,2024-09-25 03:08:39,0
189,2024-09-25 03:09:39,0
190,2024-09-25 03:10:39,0
191,2024-09-25 03:11:39,0
192,2024-09-25 03:12:39,0
193,2024-09-25 03:13:39,0
194,2024-09-25 03:14:39,0
195,2024-09-25 03:15:39,0
196,2024-09-25 03:16:39,0
197,2024-09-25 03:17:39,0
198,2024-09-25 03:18:39,0
199,2024-09-25 03:19:39,0
200,2024-09-25 03:20:39,0
201,2024-09-25 03:21:39,0
202,2024-09-25 03:22:39,0
203,2024-09-25 03:23:39,0
204,2024-09-25 03:24:39,0
205,2024-09-25 03:25:39,0
206,2024-09-25 03:26:39,0
207,2024-09-25 03:27:39,0
208,2024-09-25 03:28:39,0
209,2024-09-25 03:29:39,0
210,2024-09-25 03:30:39,0
211,2024-09-25 03:31:39,0
212,2024-09-25 03:32:39,0
213,2024-09-25 03:33:39,0
214,2024-09-25 03:34:39,0
215,2024-09-25 03:35:39,0
216,2024-09-25 03:36:39,0
217,2024-09-25 03:37:39,0
218,2024-09-25 03:38:39,0
219,2024-09-25 03:39:39,0
220,2024-09-25 03:40:39,0
221,2024-09-25 03:41:39,0
222,2024-09-25 03:42:39,0
223,2024-09-25 03:43:39,0
224,2024-09-25 03:44:39,0
225,2024-09-25 03:45:39,0
226,2024-09-25 03:46:39,0
227,2024-09-25 03:47:39,0
228,2024-09-25 03:48:39,0
229,2024-09-25 03:49:39,0
230,2024-09-25 03:50:39,0
231,2024-09-25 03:51:39,0
232,2024-09-25 03:52:39,0
233,2024-09-25 03:53:39,0
234,2024-09-25 03:54:39,0
235,2024-09-25 03:55:39,0
236,2024-09-25 03:56:39,0
237,2024-09-25 03:57:39,0
238,2024-09-25 03:58:39,0
239,2024-09-25 03:59:39,0
240,2024-09-25 04:00:39,0
241,2024-09-25 04:01:39,0
242,2024-09-25 04:02:39,0
243,2024-09-25 04:03:39,0
244,2024-09-25 04:04:39,0
245,2024-09-25 04:05:39,0
246,2024-09-25 04:06:39,0
247,2024-09-25 04:07:39,0
248,2024-09-25 04:08:39,0
249,2024-09-25 04:09:39,0
250,2024-09-25 04:10:39,0
251,2024-09-25 04:11:39,0
252,2024-09-25 04:12:39,0
253,2024-09-25 04:13:39,0
254,2024-09-25 04:14:39,0
255,2024-09-25 04:15:39,0
256,2024-09-25 04:16:39,0
257,2024-09-25 04:17:39,0
258,2024-09-25 04:18:39,0
259,2024-09-25 04:19:39,0
260,2024-09-25 04:20:39,0
261,2024-09-25 04:21:39,0
262,2024-09-25 04:22:39,0
263,2024-09-25 04:23:39,0
264,2024-09-25 04:24:39,0
265,2024-09-25 04:25:39,0
266,2024-09-25 04:26:39,0
267,2024-09-25 04:27:39,0
268,2024-09-25 04:28:39,0
269,2024-09-25 04:29:39,0
270,2024-09-25 04:30:39,0
271,2024-09-25 04:31:39,0
272,2024-09-25 04:32:39,0
273,2024-09-25 04:33:39,0
274,2024-09-25 04:34:39,0
275,2024-09-25 04:35:39,0
276,2024-09-25 04:36:39,0
277,2024-09-25 04:37:39,0
278,2024-09-25 04:38:39,0
279,2024-09-25 04:39:39,0
280,2024-09-25 04:40:39,0
281,2024-09-25 04:41:39,0
282,2024-09-25 04:42:39,0
283,2024-09-25 04:43:39,0
284,2024-09-25 04:44:39,0
285,2024-09-25 04:45:39,0
286,2024-09-25 04:46:39,0
287,2024-09-25 04:47:39,0
288,2024-09-25 04:48:39,0
289,2024-09-25 04:49:39,0
290,2024-09-25 04:50:39,0
291,2024-09-25 04:51:39,0
292,2024-09-25 04:52:39,0
293,2024-09-25 04:53:39,0
294,2024-09-25 04:54:39,0
295,2024-09-25 04:55:39,0
296,2024-09-25 04:56:39,0
297,2024-09-25 04:57:39,0
298,2024-09-25 04:58:39,0
299,2024-09-25 04:59:39,0
300,2024-09-25 05:00:39,0
301,2024-09-25 05:01:39,0
302,2024-09-25 05:02:39,0
303,2024-09-25 05:03:39,0
304,2024-09-25 05:04:39,0
305,2024-09-25 05:05:39,0
306,2024-09-25 05:06:39,0
307,2024-09-25 05:07:39,0
308,2024-09-25 05:08:39,0
309,2024-09-25 05:09:39,0
310,2024-09-25 05:10:39,0
311,2024-09-25 05:11:39,0
312,2024-09-25 05:12:39,0
313,2024-09-25 05:13:39,0
314,2024-09-25 05:14:39,0
315,2024-09-25 05:15:39,0
316,2024-09-25 05:16:39,0
317,2024-09-25 05:17:39,0
318,2024-09-25 05:18:39,0
319,2024-09-25 05:19:39,0
320,2024-09-25 05:20:39,0
321,2024-09-25 05:21:39,0
322,2024-09-25 05:22:39,0
323,2024-09-25 05:23:39,0
324,2024-09-25 05:24:39,0
325,2024-09-25 05:25:39,0
326,2024-09-25 05:26:39,0
327,2024-09-25 05:27:39,0
328,2024-09-25 05:28:39,0
329,2024-09-25 05:29:39,0
330,2024-09-25 05:30:39,0
331,2024-09-25 05:31:39,0
332,2024-09-25 05:32:39,0
333,2024-09-25 05:33:39,0
334,2024-09-25 05:34:39,0
335,2024-09-25 05:35:39,0
336,2024-09-25 05:36:39,0
337,2024-09-25 05:37:39,0
338,2024-09-25 05:38:39,0
339,2024-09-25 05:39:39,0
340,2024-09-25 05:40:39,0
341,2024-09-25 05:41:39,0
342,2024-09-25 05:42:39,0
343,2024-09-25 05:43:39,0
344,2024-09-25 05:44:39,0
345,2024-09-25 05:45:39,0
346,2024-09-25 05:46:39,0
347,2024-09-25 05:47:39,0
348,2024-09-25 05:48:39,0
349,2024-09-25 05:49:39,0
350,2024-09-25 05:50:39,0
351,2024-09-25 05:51:39,0
352,2024-09-25 05:52:39,0
353,2024-09-25 05:53:39,0
354,2024-09-25 05:54:39,0
355,2024-09-25 05:55:39,0
356,2024-09-25 05:56:39,0
357,2024-09-25 05:57:39,0
358,2024-09-25 05:58:39,0
359,2024-09-25 05:59:39,0
360,2024-09-25 06:00:39,0
361,2024-09-25 06:01:39,0
362,2024-09-25 06:02:39,0
363,2024-09-25 06:03:39,0
364,2024-09-25 06:04:39,0
365,2024-09-25 06:05:39,0
366,2024-09-25 06:06:39,0
367,2024-09-25 06:07:39,0
368,2024-09-25 06:08:39,0
369,2024-09-25 06:09:39,0
370,2024-09-25 06:10:39,0
371,2024-09-25 06:11:39,0
372,2024-09-25 06:12:39,0
373,2024-09-25 06:13:39,0
374,2024-09-25 06:14:39,0
375,2024-09-25 06:15:39,0
376,2024-09-25 06:16:39,0
377,2024-09-25 06:17:39,0
378,2024-09-25 06:18:39,0
379,2024-09-25 06:19:39,0
380,2024-09-25 06:20:39,0
381,2024-09-25 06:21:39,0
382,2024-09-25 06:22:39,0
383,2024-09-25 06:23:39,0
384,2024-09-25 06:24:39,0
385,2024-09-25 06:25:39,0
386,2024-09-25 06:26:39,0
387,2024-09-25 06:27:39,0
388,2024-09-25 06:28:39,0
389,2024-09-25 06:29:39,0
390,2024-09-25 06:30:39,0
391,2024-09-25 06:31:39,0
392,2024-09-25 06:32:39,0
393,2024-09-25 06:33:39,0
394,2024-09-25 06:34:39,0
395,2024-09-25 06:35:39,0
396,2024-09-25 06:36:39,0
397,2024-09-25 06:37:39,0
398,2024-09-25 06:38:39,0
399,2024-09-25 06:39:39,0
400,2024-09-25 06:40:39,0
401,2024-09-25 06:41:39,0
402,2024-09-25 06:42:39,0
403,2024-09-25 06:43:39,0
404,2024-09-25 06:44:39,0
405,2024-09-25 06:45:39,0
406,2024-09-25 06:46:39,0
407,2024-09-25 06:47:39,0
408,2024-09-25 06:48:39,0
409,2024-09-25 06:49:39,0
410,2024-09-25 06:50:39,0
411,2024-09-25 06:51:39,0
412,2024-09-25 06:52:39,0
413,2024-09-25 06:53:39,0
414,2024-09-25 06:54:39,0
415,2024-09-25 06:55:39,0
416,2024-09-25 06:56:39,0
417,2024-09-25 06:57:39,0
418,2024-09-25 06:58:39,0
419,2024-09-25 06:59:39,0
420,2024-09-25 07:00:39,0
421,2024-09-25 07:01:39,0
422,2024-09-25 07:02:39,0
423,2024-09-25 07:03:39,0
424,2024-09-25 07:04:39,0
425,2024-09-25 07:05:39,0
426,2024-09-25 07:06:39,0
427,2024-09-25 07:07:39,0
428,2024-09-25 07:08:39,0
429,2024-09-25 07:09:39,0
430,2024-09-25 07:10:39,0
431,2024-09-25 07:11:39,0
432,2024-09-25 07:12:39,0
433,2024-09-25 07:13:39,0
434,2024-09-25 07:14:39,0
435,2024-09-25 07:15:39,0
436,2024-09-25 07:16:39,0
437,2024-09-25 07:17:39,0
438,2024-09-25 07:18:39,0
439,2024-09-25 07:19:39,0
440,2024-09-25 07:20:39,0
441,2024-09-25 07:21:39,0
442,2024-09-25 07:22:39,0
443,2024-09-25 07:23:39,0
444,2024-09-25 07:24:39,0
445,2024-09-25 07:25:39,0
446,2024-09-25 07:26:39,0
447,2024-09-25 07:27:39,0
448,2024-09-25 07:28:39,0
449,2024-09-25 07:29:39,0
450,2024-09-25 07:30:39,0
451,2024-09-25 07:31:39,0
452,2024-09-25 07:32:39,0
453,2024-09-25 07:33:39,0
454,2024-09-25 07:34:39,0
455,2024-09-25 07:35:39,0
456,2024-09-25 07:36:39,0
457,2024-09-25 07:37:39,0
458,2024-09-25 07:38:39,0
459,2024-09-25 07:39:39,0
460,2024-09-25 07:40:39,0
461,2024-09-25 07:41:39,0
462,2024-09-25 07:42:39,0
463,2024-09-25 07:43:39,0
464,2024-09-25 07:44:39,0
465,2024-09-25 07:45:39,0
466,2024-09-25 07:46:39,0
467,2024-09-25 07:47:39,0
468,2024-09-25 07:48:39,0
469,2024-09-25 07:49:39,0
470,2024-09-25 07:50:39,0
471,2024-09-25 07:51:39,0
472,2024-09-25 07:52:39,0
473,2024-09-25 07:53:39,0
474,2024-09-25 07:54:39,0
475,2024-09-25 07:55:39,0
476,2024-09-25 07:56:39,0
477,2024-09-25 07:57:39,0
478,2024-09-25 07:58:39,0
479,2024-09-25 07:59:39,0
480,2024-09-25 08:00:39,0
481,2024-09-25 08:01:39,0
482,2024-09-25 08:02:39,0
483,2024-09-25 08:03:39,0
484,2024-09-25 08:04:39,0
485,2024-09-25 08:05:39,0
486,2024-09-25 08:06:39,0
487,2024-09-25 08:07:39,0
488,2024-09-25 08:08:39,0
489,2024-09-25 08:09:39,0
490,2024-09-25 08:10:39,0
491,2024-09-25 08:11:39,0
492,2024-09-25 08:12:39,0
493,2024-09-25 08:13:39,0
494,2024-09-25 08:14:39,0
495,2024-09-25 08:15:39,0
496,2024-09-25 08:16:39,0
497,2024-09-25 08:17:39,0
498,2024-09-25 08:18:39,0
499,2024-09-25 08:19:39,0
500,2024-09-25 08:20:39,0
501,2024-09-25 08:21:39,0
502,2024-09-25 08:22:39,0
503,2024-09-25 08:23:39,0
504,2024-09-25 08:24:39,0
505,2024-09-25 08:25:39,0
506,2024-09-25 08:26:39,0
507,2024-09-25 08:27:39,0
508,2024-09-25 08:28:39,0
509,2024-09-25 08:29:39,0
510,2024-09-25 08:30:39,0
511,2024-09-25 08:31:39,0
512,2024-09-25 08:32:39,0
513,2024-09-25 08:33:39,0
514,2024-09-25 08:34:39,0
515,2024-09-25 08:35:39,0
516,2024-09-25 08:36:39,0
517,2024-09-25 08:37:39,0
518,2024-09-25 08:38:39,0
519,2024-09-25 08:39:39,0
520,2024-09-25 08:40:39,0
521,2024-09-25 08:41:39,0
522,2024-09-25 08:42:39,0
523,2024-09-25 08:43:39,0
524,2024-09-25 08:44:39,0
525,2024-09-25 08:45:39,0
526,2024-09-25 08:46:39,0
527,2024-09-25 08:47:39,0
528,2024-09-25 08:48:39,0
529,2024-09-25 08:49:39,0
530,2024-09-25 08:50:39,0
531,2024-09-25 08:51:39,0
532,2024-09-25 08:52:39,0
533,2024-09-25 08:53:39,0
534,2024-09-25 08:54:39,0
535,2024-09-25 08:55:39,0
536,2024-09-25 08:56:39,0
537,2024-09-25 08:57:39,0
538,2024-09-25 08:58:39,0
539,2024-09-25 08:59:39,0
540,2024-09-25 09:00:39,0
541,2024-09-25 09:01:39,0
542,2024-09-25 09:02:39,0
543,2024-09-25 09:03:39,0
544,2024-09-25 09:04:39,0
545,2024-09-25 09:05:39,0
546,2024-09-25 09:06:39,0
547,2024-09-25 09:07:39,0
548,2024-09-25 09:08:39,0
549,2024-09-25 09:09:39,0
550,2024-09-25 09:10:39,0
551,2024-09-25 09:11:39,0
552,2024-09-25 09:12:39,0
553,2024-09-25 09:13:39,0
554,2024-09-25 09:14:39,0
555,2024-09-25 09:15:39,0
556,2024-09-25 09:16:39,0
557,2024-09-25 09:17:39,0
558,2024-09-25 09:18:39,0
559,2024-09-25 09:19:39,0
560,2024-09-25 09:20:39,0
561,2024-09-25 09:21:39,0
562,2024-09-25 09:22:39,0
563,2024-09-25 09:23:39,0
564,2024-09-25 09:24:39,0
565,2024-09-25 09:25:39,0
566,2024-09-25 09:26:39,0
567,2024-09-25 09:27:39,0
568,2024-09-25 09:28:39,0
569,2024-09-25 09:29:39,0
570,2024-09-25 09:30:39,0
571,2024-09-25 09:31:39,0
572,2024-09-25 09:32:39,0
573,2024-09-25 09:33:39,0
574,2024-09-25 09:34:39,0
575,2024-09-25 09:35:39,0
576,2024-09-25 09:36:39,0
577,2024-09-25 09:37:39,0
578,2024-09-25 09:38:39,0
579,2024-09-25 09:39:39,0
580,2024-09-25 09:40:39,0
581,2024-09-25 09:41:39,0
582,2024-09-25 09:42:39,0
583,2024-09-25 09:43:39,0
584,2024-09-25 09:44:39,0
585,2024-09-25 09:45:39,0
586,2024-09-25 09:46:39,0
587,2024-09-25 09:47:39,0
588,2024-09-25 09:48:39,0
589,2024-09-25 09:49:39,0
590,2024-09-25 09:50:39,0
591,2024-09-25 09:51:39,0
592,2024-09-25 09:52:39,0
593,2024-09-25 09:53:39,0
594,2024-09-25 09:54:39,0
595,2024-09-25 09:55:39,0
596,2024-09-25 09:56:38,0
597,2024-09-25 09:57:39,0
598,2024-09-25 09:58:39,0
599,2024-09-25 09:59:39,0
600,2024-09-25 10:00:39,0
601,2024-09-25 10:01:39,0
602,2024-09-25 10:02:38,0
603,2024-09-25 10:03:39,0
604,2024-09-25 10:04:39,0
605,2024-09-25 10:05:39,0
606,2024-09-25 10:06:38,0
607,2024-09-25 10:07:38,0
608,2024-09-25 10:08:39,0
609,2024-09-25 10:09:39,0
610,2024-09-25 10:10:39,0
611,2024-09-25 10:11:39,0
612,2024-09-25 10:12:39,0
613,2024-09-25 10:13:39,0
614,2024-09-25 10:14:39,0
615,2024-09-25 10:15:39,0
616,2024-09-25 10:16:39,0
617,2024-09-25 10:17:39,0
618,2024-09-25 10:18:39,0
619,2024-09-25 10:19:39,0
620,2024-09-25 10:20:39,0
621,2024-09-25 10:21:39,0
622,2024-09-25 10:22:39,0
623,2024-09-25 10:23:39,0
624,2024-09-25 10:24:39,0
625,2024-09-25 10:25:39,0
626,2024-09-25 10:26:39,0
627,2024-09-25 10:27:39,0
628,2024-09-25 10:28:39,0
629,2024-09-25 10:29:39,0
630,2024-09-25 10:30:38,0
631,2024-09-25 10:31:39,0
632,2024-09-25 10:32:39,0
633,2024-09-25 10:33:39,0
634,2024-09-25 10:34:39,0
635,2024-09-25 10:35:39,0
636,2024-09-25 10:36:39,0
637,2024-09-25 10:37:39,0
638,2024-09-25 10:38:38,0
639,2024-09-25 10:39:39,0
640,2024-09-25 10:40:39,0
641,2024-09-25 10:41:38,0
642,2024-09-25 10:42:39,0
643,2024-09-25 10:43:39,0
644,2024-09-25 10:44:39,0
645,2024-09-25 10:45:39,0
646,2024-09-25 10:46:39,0
647,2024-09-25 10:47:39,0
648,2024-09-25 10:48:39,0
649,2024-09-25 10:49:39,0
650,2024-09-25 10:50:39,0
651,2024-09-25 10:51:39,0
652,2024-09-25 10:52:39,0
653,2024-09-25 10:53:39,0
654,2024-09-25 10:54:39,0
655,2024-09-25 10:55:39,0
656,2024-09-25 10:56:39,0
657,2024-09-25 10:57:39,0
658,2024-09-25 10:58:39,0
659,2024-09-25 10:59:39,0
660,2024-09-25 11:00:39,0
661,2024-09-25 11:01:39,0
662,2024-09-25 11:02:39,0
663,2024-09-25 11:03:39,0
664,2024-09-25 11:04:38,0
665,2024-09-25 11:05:39,0
666,2024-09-25 11:06:39,0
667,2024-09-25 11:07:39,0
668,2024-09-25 11:08:39,0
669,2024-09-25 11:09:38,0
670,2024-09-25 11:10:39,0
671,2024-09-25 11:11:39,0
672,2024-09-25 11:12:39,0
673,2024-09-25 11:13:39,0
674,2024-09-25 11:14:39,0
675,2024-09-25 11:15:39,0
676,2024-09-25 11:16:39,0
677,2024-09-25 11:17:39,0
678,2024-09-25 11:18:38,0
679,2024-09-25 11:19:39,0
680,2024-09-25 11:20:39,0
681,2024-09-25 11:21:39,0
682,2024-09-25 11:22:39,0
683,2024-09-25 11:23:39,0
684,2024-09-25 11:24:39,0
685,2024-09-25 11:25:39,0
686,2024-09-25 11:26:39,0
687,2024-09-25 11:27:39,0
688,2024-09-25 11:28:38,0
689,2024-09-25 11:29:39,0
690,2024-09-25 11:30:39,0
691,2024-09-25 11:31:39,0
692,2024-09-25 11:32:39,0
693,2024-09-25 11:33:39,0
694,2024-09-25 11:34:38,0
695,2024-09-25 11:35:39,0
696,2024-09-25 11:36:39,0
697,2024-09-25 11:37:39,0
698,2024-09-25 11:38:39,0
699,2024-09-25 11:39:39,0
700,2024-09-25 11:40:39,0
701,2024-09-25 11:41:39,0
702,2024-09-25 11:42:39,0
703,2024-09-25 11:43:39,0
704,2024-09-25 11:44:39,0
705,2024-09-25 11:45:39,0
706,2024-09-25 11:46:39,0
707,2024-09-25 11:47:38,0
708,2024-09-25 11:48:39,0
709,2024-09-25 11:49:39,0
710,2024-09-25 11:50:39,0
711,2024-09-25 11:51:39,0
712,2024-09-25 11:52:38,0
713,2024-09-25 11:53:39,0
714,2024-09-25 11:54:38,0
715,2024-09-25 11:55:39,0
716,2024-09-25 11:56:39,0
717,2024-09-25 11:57:39,0
718,2024-09-25 11:58:39,0
719,2024-09-25 12:00:39,0
720,2024-09-25 12:01:39,0
721,2024-09-25 12:02:39,0
722,2024-09-25 12:03:39,0
723,2024-09-25 12:04:39,0
724,2024-09-25 12:05:39,0
725,2024-09-25 12:06:38,0
726,2024-09-25 12:07:39,0
727,2024-09-25 12:08:39,0
728,2024-09-25 12:09:39,0
729,2024-09-25 12:10:39,0
730,2024-09-25 12:11:39,0
731,2024-09-25 12:12:39,0
732,2024-09-25 12:13:39,0
733,2024-09-25 12:14:39,0
734,2024-09-25 12:15:39,0
735,2024-09-25 12:16:39,0
736,2024-09-25 12:17:39,0
737,2024-09-25 12:18:39,0
738,2024-09-25 12:19:39,0
739,2024-09-25 12:20:39,0
740,2024-09-25 12:21:39,0
741,2024-09-25 12:22:39,0
742,2024-09-25 12:23:39,0
743,2024-09-25 12:24:39,0
744,2024-09-25 12:25:39,0
745,2024-09-25 12:26:39,0
746,2024-09-25 12:27:39,0
747,2024-09-25 12:28:38,0
748,2024-09-25 12:29:38,0
749,2024-09-25 12:30:39,0
750,2024-09-25 12:31:39,0
751,2024-09-25 12:32:39,0
752,2024-09-25 12:33:39,0
753,2024-09-25 12:34:39,0
754,2024-09-25 12:35:38,0
755,2024-09-25 12:36:38,0
756,2024-09-25 12:37:39,0
757,2024-09-25 12:38:39,0
758,2024-09-25 12:39:39,0
759,2024-09-25 12:40:38,0
760,2024-09-25 12:41:39,0
761,2024-09-25 12:42:39,0
762,2024-09-25 12:43:39,0
763,2024-09-25 12:44:39,0
764,2024-09-25 12:45:39,0
765,2024-09-25 12:46:39,0
766,2024-09-25 12:47:39,0
767,2024-09-25 12:48:39,0
768,2024-09-25 12:49:39,0
769,2024-09-25 12:50:39,0
770,2024-09-25 12:51:39,0
771,2024-09-25 12:52:39,0
772,2024-09-25 12:53:39,0
773,2024-09-25 12:54:39,0
774,2024-09-25 12:55:39,0
775,2024-09-25 12:56:38,0
776,2024-09-25 12:57:39,0
777,2024-09-25 12:58:39,0
778,2024-09-25 12:59:39,0
779,2024-09-25 13:00:39,0
780,2024-09-25 13:01:38,0
781,2024-09-25 13:02:39,0
782,2024-09-25 13:03:39,0
783,2024-09-25 13:04:39,0
784,2024-09-25 13:05:39,0
785,2024-09-25 13:06:39,0
786,2024-09-25 13:07:39,0
787,2024-09-25 13:08:39,0
788,2024-09-25 13:09:39,0
789,2024-09-25 13:10:39,0
790,2024-09-25 13:11:39,0
791,2024-09-25 13:12:39,0
792,2024-09-25 13:13:39,0
793,2024-09-25 13:14:39,0
794,2024-09-25 13:15:39,0
795,2024-09-25 13:16:39,0
796,2024-09-25 13:17:39,0
797,2024-09-25 13:18:38,0
798,2024-09-25 13:19:39,0
799,2024-09-25 13:20:38,0
800,2024-09-25 13:21:38,0
801,2024-09-25 13:22:38,0
802,2024-09-25 13:23:39,0
803,2024-09-25 13:24:39,0
804,2024-09-25 13:25:39,0
805,2024-09-25 13:26:38,0
806,2024-09-25 13:27:39,0
807,2024-09-25 13:28:39,0
808,2024-09-25 13:29:39,0
809,2024-09-25 13:30:39,0
810,2024-09-25 13:31:39,0
811,2024-09-25 13:32:39,0
812,2024-09-25 13:33:39,0
813,2024-09-25 13:34:39,0
814,2024-09-25 13:35:39,0
815,2024-09-25 13:36:39,0
816,2024-09-25 13:37:39,0
817,2024-09-25 13:38:39,0
818,2024-09-25 13:39:39,0
819,2024-09-25 13:40:38,0
820,2024-09-25 13:41:39,0
821,2024-09-25 13:42:38,0
