,P3_22,P3_21,P3_20,P3_19,csvTime
106,0,0,900,898,2024-09-25 01:47:59
107,0,0,900,898,2024-09-25 01:48:59
108,0,0,900,898,2024-09-25 01:49:59
109,0,0,900,898,2024-09-25 01:50:59
110,0,0,900,898,2024-09-25 01:51:59
111,0,0,900,898,2024-09-25 01:52:59
112,0,0,900,898,2024-09-25 01:53:59
113,0,0,900,898,2024-09-25 01:54:59
114,0,0,900,900,2024-09-25 01:55:59
115,0,0,900,898,2024-09-25 01:56:59
116,0,0,900,898,2024-09-25 01:57:59
117,0,0,900,898,2024-09-25 01:58:59
118,0,0,900,898,2024-09-25 02:00:59
119,0,0,900,898,2024-09-25 02:01:59
120,0,0,900,898,2024-09-25 02:02:59
121,0,0,900,898,2024-09-25 02:03:59
122,0,0,900,900,2024-09-25 02:04:59
123,0,0,900,898,2024-09-25 02:05:59
124,0,0,900,900,2024-09-25 02:06:59
125,0,0,900,898,2024-09-25 02:07:59
126,0,0,900,900,2024-09-25 02:08:59
127,0,0,900,900,2024-09-25 02:09:59
128,0,0,900,898,2024-09-25 02:10:59
129,0,0,900,900,2024-09-25 02:11:59
130,0,0,900,900,2024-09-25 02:12:59
131,0,0,900,898,2024-09-25 02:13:59
132,0,0,900,898,2024-09-25 02:14:59
133,0,0,900,898,2024-09-25 02:15:59
134,0,0,900,898,2024-09-25 02:16:59
135,0,0,900,898,2024-09-25 02:17:59
136,0,0,900,898,2024-09-25 02:18:59
137,0,0,900,898,2024-09-25 02:19:59
138,0,0,900,898,2024-09-25 02:20:59
139,0,0,900,898,2024-09-25 02:21:59
140,0,0,900,898,2024-09-25 02:22:59
141,0,0,900,898,2024-09-25 02:23:59
142,0,0,900,898,2024-09-25 02:24:59
143,0,0,900,898,2024-09-25 02:25:59
144,0,0,900,898,2024-09-25 02:26:59
145,0,0,900,900,2024-09-25 02:27:59
146,0,0,900,898,2024-09-25 02:28:59
147,0,0,900,898,2024-09-25 02:29:59
148,0,0,900,898,2024-09-25 02:30:59
149,0,0,900,900,2024-09-25 02:31:59
150,0,0,900,900,2024-09-25 02:32:59
151,0,0,900,898,2024-09-25 02:33:59
152,0,0,900,898,2024-09-25 02:34:59
153,0,0,900,898,2024-09-25 02:35:59
154,0,0,900,900,2024-09-25 02:36:59
155,0,0,900,898,2024-09-25 02:37:59
156,0,0,900,898,2024-09-25 02:38:59
157,0,0,900,898,2024-09-25 02:39:59
158,0,0,900,900,2024-09-25 02:40:59
159,0,0,900,898,2024-09-25 02:41:59
160,0,0,900,898,2024-09-25 02:42:59
161,0,0,900,898,2024-09-25 02:43:59
162,0,0,900,898,2024-09-25 02:44:59
163,0,0,900,898,2024-09-25 02:45:59
164,0,0,900,898,2024-09-25 02:46:59
165,0,0,900,898,2024-09-25 02:47:59
166,0,0,900,900,2024-09-25 02:48:59
167,0,0,900,898,2024-09-25 02:49:59
168,0,0,900,898,2024-09-25 02:50:59
169,0,0,900,900,2024-09-25 02:51:59
170,0,0,900,900,2024-09-25 02:52:59
171,0,0,900,898,2024-09-25 02:53:59
172,0,0,900,898,2024-09-25 02:54:59
173,0,0,900,900,2024-09-25 02:55:59
174,0,0,900,898,2024-09-25 02:56:59
175,0,0,900,900,2024-09-25 02:57:59
176,0,0,900,898,2024-09-25 02:58:59
177,0,0,900,898,2024-09-25 03:00:59
178,0,0,900,898,2024-09-25 03:01:59
179,0,0,900,898,2024-09-25 03:02:59
180,0,0,900,898,2024-09-25 03:03:59
181,0,0,900,898,2024-09-25 03:04:59
182,0,0,900,898,2024-09-25 03:05:59
183,0,0,900,898,2024-09-25 03:06:59
184,0,0,900,900,2024-09-25 03:07:59
185,0,0,900,900,2024-09-25 03:08:59
186,0,0,900,898,2024-09-25 03:09:59
187,0,0,900,898,2024-09-25 03:10:59
188,0,0,900,900,2024-09-25 03:11:59
189,0,0,900,898,2024-09-25 03:12:59
190,0,0,900,898,2024-09-25 03:13:59
191,0,0,900,898,2024-09-25 03:14:59
192,0,0,900,900,2024-09-25 03:15:59
193,0,0,900,898,2024-09-25 03:16:59
194,0,0,900,898,2024-09-25 03:17:59
195,0,0,900,898,2024-09-25 03:18:59
196,0,0,900,898,2024-09-25 03:19:59
197,0,0,900,898,2024-09-25 03:20:59
198,0,0,900,898,2024-09-25 03:21:59
199,0,0,900,898,2024-09-25 03:22:59
200,0,0,900,898,2024-09-25 03:23:59
201,0,0,900,898,2024-09-25 03:24:59
202,0,0,900,898,2024-09-25 03:25:59
203,0,0,900,900,2024-09-25 03:26:59
204,0,0,900,900,2024-09-25 03:27:59
205,0,0,900,898,2024-09-25 03:28:59
206,0,0,900,898,2024-09-25 03:29:59
207,0,0,900,898,2024-09-25 03:30:59
208,0,0,900,898,2024-09-25 03:31:59
209,0,0,900,898,2024-09-25 03:32:59
210,0,0,900,898,2024-09-25 03:33:59
211,0,0,900,898,2024-09-25 03:34:59
212,0,0,900,898,2024-09-25 03:35:59
213,0,0,900,900,2024-09-25 03:36:59
214,0,0,900,898,2024-09-25 03:37:59
215,0,0,900,898,2024-09-25 03:38:59
216,0,0,900,898,2024-09-25 03:39:59
217,0,0,900,898,2024-09-25 03:40:59
218,0,0,900,898,2024-09-25 03:41:59
219,0,0,900,898,2024-09-25 03:42:59
220,0,0,900,898,2024-09-25 03:43:59
221,0,0,900,898,2024-09-25 03:44:59
222,0,0,900,898,2024-09-25 03:45:59
223,0,0,899,900,2024-09-25 03:46:59
224,0,0,899,900,2024-09-25 03:47:59
225,0,0,899,898,2024-09-25 03:48:59
226,0,0,899,898,2024-09-25 03:49:59
227,0,0,899,898,2024-09-25 03:50:59
228,0,0,900,898,2024-09-25 03:51:59
229,0,0,899,898,2024-09-25 03:52:59
230,0,0,899,898,2024-09-25 03:53:59
231,0,0,900,898,2024-09-25 03:54:59
232,0,0,899,898,2024-09-25 03:55:59
233,0,0,899,898,2024-09-25 03:56:59
234,0,0,899,900,2024-09-25 03:57:59
235,0,0,899,898,2024-09-25 03:58:59
236,0,0,899,898,2024-09-25 04:00:59
237,0,0,899,898,2024-09-25 04:01:59
238,0,0,899,898,2024-09-25 04:02:59
239,0,0,899,898,2024-09-25 04:03:59
240,0,0,899,898,2024-09-25 04:04:59
241,0,0,899,898,2024-09-25 04:05:59
242,0,0,899,898,2024-09-25 04:06:59
243,0,0,899,898,2024-09-25 04:07:59
244,0,0,900,898,2024-09-25 04:08:59
245,0,0,899,898,2024-09-25 04:09:59
246,0,0,899,898,2024-09-25 04:10:59
247,0,0,899,898,2024-09-25 04:11:59
248,0,0,899,900,2024-09-25 04:12:59
249,0,0,899,900,2024-09-25 04:13:59
250,0,0,900,898,2024-09-25 04:14:59
251,0,0,899,898,2024-09-25 04:15:59
252,0,0,899,898,2024-09-25 04:16:59
253,0,0,899,898,2024-09-25 04:17:59
254,0,0,899,898,2024-09-25 04:18:59
255,0,0,899,900,2024-09-25 04:19:59
256,0,0,900,898,2024-09-25 04:20:59
257,0,0,900,898,2024-09-25 04:21:59
258,0,0,899,900,2024-09-25 04:22:59
259,0,0,899,898,2024-09-25 04:23:59
260,0,0,900,898,2024-09-25 04:24:59
261,0,0,899,898,2024-09-25 04:25:59
262,0,0,900,898,2024-09-25 04:26:59
263,0,0,899,898,2024-09-25 04:27:59
264,0,0,900,898,2024-09-25 04:28:59
265,0,0,900,898,2024-09-25 04:29:59
266,0,0,899,898,2024-09-25 04:30:59
267,0,0,899,900,2024-09-25 04:31:59
268,0,0,899,898,2024-09-25 04:32:59
269,0,0,899,898,2024-09-25 04:33:59
270,0,0,899,898,2024-09-25 04:34:59
271,0,0,900,898,2024-09-25 04:35:59
272,0,0,900,898,2024-09-25 04:36:59
273,0,0,899,900,2024-09-25 04:37:59
274,0,0,899,898,2024-09-25 04:38:59
275,0,0,899,898,2024-09-25 04:39:59
276,0,0,900,898,2024-09-25 04:40:59
277,0,0,899,898,2024-09-25 04:41:59
278,0,0,900,898,2024-09-25 04:42:59
279,0,0,899,898,2024-09-25 04:43:59
280,0,0,899,900,2024-09-25 04:44:59
281,0,0,899,900,2024-09-25 04:45:59
282,0,0,899,898,2024-09-25 04:46:59
283,0,0,899,898,2024-09-25 04:47:59
284,0,0,899,898,2024-09-25 04:48:59
285,0,0,900,900,2024-09-25 04:49:59
286,0,0,899,898,2024-09-25 04:50:59
287,0,0,899,898,2024-09-25 04:51:59
288,0,0,900,898,2024-09-25 04:52:59
289,0,0,899,898,2024-09-25 04:53:59
290,0,0,899,898,2024-09-25 04:54:59
291,0,0,900,898,2024-09-25 04:55:59
292,0,0,900,898,2024-09-25 04:56:59
293,0,0,899,898,2024-09-25 04:57:59
294,0,0,899,898,2024-09-25 04:58:59
295,0,0,900,898,2024-09-25 05:00:59
296,0,0,899,898,2024-09-25 05:01:59
297,0,0,900,898,2024-09-25 05:02:59
298,0,0,899,898,2024-09-25 05:03:59
299,0,0,900,898,2024-09-25 05:04:59
300,0,0,899,898,2024-09-25 05:05:59
301,0,0,899,898,2024-09-25 05:06:59
302,0,0,899,898,2024-09-25 05:07:59
303,0,0,899,898,2024-09-25 05:08:59
304,0,0,900,900,2024-09-25 05:09:59
305,0,0,900,898,2024-09-25 05:10:59
306,0,0,900,898,2024-09-25 05:11:59
307,0,0,900,898,2024-09-25 05:12:59
308,0,0,900,900,2024-09-25 05:13:59
309,0,0,899,898,2024-09-25 05:14:59
310,0,0,900,900,2024-09-25 05:15:59
311,0,0,899,898,2024-09-25 05:16:59
312,0,0,900,898,2024-09-25 05:17:59
313,0,0,900,898,2024-09-25 05:18:59
314,0,0,899,898,2024-09-25 05:19:59
315,0,0,899,898,2024-09-25 05:20:59
316,0,0,900,898,2024-09-25 05:21:59
317,0,0,900,898,2024-09-25 05:22:59
318,0,0,899,898,2024-09-25 05:23:59
319,0,0,900,898,2024-09-25 05:24:59
320,0,0,900,898,2024-09-25 05:25:59
321,0,0,900,898,2024-09-25 05:26:59
322,0,0,899,898,2024-09-25 05:27:59
323,0,0,899,898,2024-09-25 05:28:59
324,0,0,900,898,2024-09-25 05:29:59
325,0,0,900,900,2024-09-25 05:30:59
326,0,0,899,898,2024-09-25 05:31:59
327,0,0,900,898,2024-09-25 05:32:59
328,0,0,899,898,2024-09-25 05:33:59
329,0,0,900,900,2024-09-25 05:34:59
330,0,0,900,898,2024-09-25 05:35:59
331,0,0,899,898,2024-09-25 05:36:59
332,0,0,899,898,2024-09-25 05:37:59
333,0,0,900,898,2024-09-25 05:38:59
334,0,0,899,898,2024-09-25 05:39:59
335,0,0,900,898,2024-09-25 05:40:59
336,0,0,900,898,2024-09-25 05:41:59
337,0,0,900,898,2024-09-25 05:42:59
338,0,0,899,898,2024-09-25 05:43:59
339,0,0,899,898,2024-09-25 05:44:59
340,0,0,900,898,2024-09-25 05:45:59
341,0,0,899,898,2024-09-25 05:46:59
342,0,0,899,898,2024-09-25 05:47:59
343,0,0,899,898,2024-09-25 05:48:59
344,0,0,900,898,2024-09-25 05:49:59
345,0,0,899,898,2024-09-25 05:50:59
346,0,0,899,898,2024-09-25 05:51:59
347,0,0,899,900,2024-09-25 05:52:59
348,0,0,899,898,2024-09-25 05:53:59
349,0,0,899,898,2024-09-25 05:54:59
350,0,0,899,898,2024-09-25 05:55:59
351,0,0,900,898,2024-09-25 05:56:59
352,0,0,900,898,2024-09-25 05:57:59
353,0,0,900,898,2024-09-25 05:58:59
354,0,0,900,898,2024-09-25 06:00:59
355,0,0,899,898,2024-09-25 06:01:59
356,0,0,899,898,2024-09-25 06:02:59
357,0,0,900,898,2024-09-25 06:03:59
358,0,0,900,900,2024-09-25 06:04:59
359,0,0,899,898,2024-09-25 06:05:59
360,0,0,899,900,2024-09-25 06:06:59
361,0,0,899,898,2024-09-25 06:07:59
362,0,0,899,898,2024-09-25 06:08:59
363,0,0,899,900,2024-09-25 06:09:59
364,0,0,899,898,2024-09-25 06:10:59
365,0,0,900,898,2024-09-25 06:11:59
366,0,0,900,898,2024-09-25 06:12:59
367,0,0,900,898,2024-09-25 06:13:59
368,0,0,899,900,2024-09-25 06:14:59
369,0,0,900,898,2024-09-25 06:15:59
370,0,0,900,898,2024-09-25 06:16:59
371,0,0,900,898,2024-09-25 06:17:59
372,0,0,899,898,2024-09-25 06:18:59
373,0,0,899,898,2024-09-25 06:19:59
374,0,0,899,900,2024-09-25 06:20:59
375,0,0,899,898,2024-09-25 06:21:59
376,0,0,899,898,2024-09-25 06:22:59
377,0,0,899,898,2024-09-25 06:23:59
378,0,0,900,898,2024-09-25 06:24:59
379,0,0,899,898,2024-09-25 06:25:59
380,0,0,899,898,2024-09-25 06:26:59
381,0,0,900,900,2024-09-25 06:27:59
382,0,0,899,898,2024-09-25 06:28:59
383,0,0,899,898,2024-09-25 06:29:59
384,0,0,899,898,2024-09-25 06:30:59
385,0,0,899,898,2024-09-25 06:31:59
386,0,0,899,900,2024-09-25 06:32:59
387,0,0,899,898,2024-09-25 06:33:59
388,0,0,900,898,2024-09-25 06:34:59
389,0,0,899,900,2024-09-25 06:35:59
390,0,0,899,900,2024-09-25 06:36:59
391,0,0,899,900,2024-09-25 06:37:59
392,0,0,899,900,2024-09-25 06:38:59
393,0,0,900,898,2024-09-25 06:39:59
394,0,0,899,898,2024-09-25 06:40:59
395,0,0,900,898,2024-09-25 06:41:59
396,0,0,900,898,2024-09-25 06:42:59
397,0,0,899,900,2024-09-25 06:43:59
398,0,0,900,900,2024-09-25 06:44:59
399,0,0,899,898,2024-09-25 06:45:59
400,0,0,899,900,2024-09-25 06:46:59
401,0,0,899,898,2024-09-25 06:47:59
402,0,0,900,898,2024-09-25 06:48:59
403,0,0,900,898,2024-09-25 06:49:59
404,0,0,900,898,2024-09-25 06:50:59
405,0,0,900,898,2024-09-25 06:51:59
406,0,0,899,900,2024-09-25 06:52:59
407,0,0,899,898,2024-09-25 06:53:59
408,0,0,899,898,2024-09-25 06:54:59
409,0,0,900,898,2024-09-25 06:55:59
410,0,0,899,900,2024-09-25 06:56:59
411,0,0,899,900,2024-09-25 06:57:59
412,0,0,899,898,2024-09-25 06:58:59
413,0,0,900,898,2024-09-25 07:00:59
414,0,0,900,898,2024-09-25 07:01:59
415,0,0,899,898,2024-09-25 07:02:59
416,0,0,900,898,2024-09-25 07:03:59
417,0,0,899,900,2024-09-25 07:04:59
418,0,0,899,898,2024-09-25 07:05:59
419,0,0,900,898,2024-09-25 07:06:59
420,0,0,899,898,2024-09-25 07:07:59
421,0,0,899,900,2024-09-25 07:08:59
422,0,0,899,898,2024-09-25 07:09:59
423,0,0,899,900,2024-09-25 07:10:59
424,0,0,899,898,2024-09-25 07:11:59
425,0,0,899,898,2024-09-25 07:12:59
426,0,0,900,898,2024-09-25 07:13:59
427,0,0,899,898,2024-09-25 07:14:59
428,0,0,900,898,2024-09-25 07:15:59
429,0,0,900,898,2024-09-25 07:16:59
430,0,0,899,898,2024-09-25 07:17:59
431,0,0,899,900,2024-09-25 07:18:59
432,0,0,900,900,2024-09-25 07:19:59
433,0,0,899,898,2024-09-25 07:20:59
434,0,0,899,900,2024-09-25 07:21:59
435,0,0,900,900,2024-09-25 07:22:59
436,0,0,899,898,2024-09-25 07:23:59
437,0,0,900,900,2024-09-25 07:24:59
438,0,0,899,898,2024-09-25 07:25:59
439,0,0,899,898,2024-09-25 07:26:59
440,0,0,899,898,2024-09-25 07:27:59
441,0,0,900,900,2024-09-25 07:28:59
442,0,0,899,898,2024-09-25 07:29:59
443,0,0,899,898,2024-09-25 07:30:59
444,0,0,900,898,2024-09-25 07:31:59
445,0,0,899,898,2024-09-25 07:32:59
446,0,0,900,898,2024-09-25 07:33:59
447,0,0,899,900,2024-09-25 07:34:59
448,0,0,900,898,2024-09-25 07:35:59
449,0,0,899,900,2024-09-25 07:36:59
450,0,0,900,898,2024-09-25 07:37:59
451,0,0,899,898,2024-09-25 07:38:59
452,0,0,900,898,2024-09-25 07:39:59
453,0,0,899,898,2024-09-25 07:40:59
454,0,0,899,898,2024-09-25 07:41:59
455,0,0,899,898,2024-09-25 07:42:59
456,0,0,899,898,2024-09-25 07:43:59
457,0,0,899,898,2024-09-25 07:44:59
458,0,0,899,898,2024-09-25 07:45:59
459,0,0,899,898,2024-09-25 07:46:59
460,0,0,899,898,2024-09-25 07:47:59
461,0,0,899,898,2024-09-25 07:48:59
462,0,0,900,898,2024-09-25 07:49:59
463,0,0,899,898,2024-09-25 07:50:59
464,0,0,899,900,2024-09-25 07:51:59
465,0,0,899,898,2024-09-25 07:52:59
466,0,0,900,898,2024-09-25 07:53:59
467,0,0,899,898,2024-09-25 07:54:59
468,0,0,899,898,2024-09-25 07:55:59
469,0,0,900,898,2024-09-25 07:56:59
470,0,0,899,898,2024-09-25 07:57:59
471,0,0,899,898,2024-09-25 07:58:59
472,0,0,899,898,2024-09-25 08:00:59
473,0,0,899,898,2024-09-25 08:01:59
474,0,0,899,898,2024-09-25 08:02:59
475,0,0,899,898,2024-09-25 08:03:59
476,0,0,899,898,2024-09-25 08:04:59
477,0,0,899,898,2024-09-25 08:05:59
478,0,0,899,898,2024-09-25 08:06:59
479,0,0,899,898,2024-09-25 08:07:59
480,0,0,900,898,2024-09-25 08:08:59
481,0,0,899,898,2024-09-25 08:09:59
482,0,0,899,900,2024-09-25 08:10:59
483,0,0,900,898,2024-09-25 08:11:59
484,0,0,900,900,2024-09-25 08:12:59
485,0,0,899,900,2024-09-25 08:13:59
486,0,0,899,898,2024-09-25 08:14:59
487,0,0,899,898,2024-09-25 08:15:59
488,0,0,899,900,2024-09-25 08:16:59
489,0,0,899,900,2024-09-25 08:17:59
490,0,0,899,898,2024-09-25 08:18:59
491,0,0,900,898,2024-09-25 08:19:59
492,0,0,899,898,2024-09-25 08:20:59
493,0,0,899,898,2024-09-25 08:21:59
494,0,0,899,900,2024-09-25 08:22:59
495,0,0,899,898,2024-09-25 08:23:59
496,0,0,899,898,2024-09-25 08:24:59
497,0,0,900,898,2024-09-25 08:25:59
498,0,0,899,900,2024-09-25 08:26:59
499,0,0,900,898,2024-09-25 08:27:59
500,0,0,899,898,2024-09-25 08:28:59
501,0,0,899,898,2024-09-25 08:29:59
502,0,0,899,898,2024-09-25 08:30:59
503,0,0,899,898,2024-09-25 08:31:59
504,0,0,899,900,2024-09-25 08:32:59
505,0,0,899,898,2024-09-25 08:33:59
506,0,0,899,898,2024-09-25 08:34:59
507,0,0,899,898,2024-09-25 08:35:59
508,0,0,899,898,2024-09-25 08:36:59
509,0,0,899,898,2024-09-25 08:37:59
510,0,0,899,898,2024-09-25 08:38:59
511,0,0,899,898,2024-09-25 08:39:59
512,0,0,899,898,2024-09-25 08:40:59
513,0,0,899,898,2024-09-25 08:41:59
514,0,0,899,898,2024-09-25 08:42:59
515,0,0,899,898,2024-09-25 08:43:59
516,0,0,900,898,2024-09-25 08:44:59
517,0,0,900,900,2024-09-25 08:45:59
518,0,0,899,898,2024-09-25 08:46:59
519,0,0,899,898,2024-09-25 08:47:59
520,0,0,899,898,2024-09-25 08:48:59
521,0,0,900,900,2024-09-25 08:49:59
522,0,0,899,898,2024-09-25 08:50:59
523,0,0,899,898,2024-09-25 08:51:59
524,0,0,899,898,2024-09-25 08:52:59
525,0,0,899,900,2024-09-25 08:53:59
526,0,0,899,898,2024-09-25 08:54:59
527,0,0,899,898,2024-09-25 08:55:59
528,0,0,899,898,2024-09-25 08:56:59
529,0,0,899,900,2024-09-25 08:57:59
530,0,0,899,898,2024-09-25 08:58:59
531,0,0,899,898,2024-09-25 09:00:59
532,0,0,899,898,2024-09-25 09:01:59
533,0,0,899,900,2024-09-25 09:02:59
534,0,0,900,898,2024-09-25 09:03:59
535,0,0,899,898,2024-09-25 09:04:59
536,0,0,899,898,2024-09-25 09:05:59
537,0,0,899,898,2024-09-25 09:06:59
538,0,0,899,898,2024-09-25 09:07:59
539,0,0,899,898,2024-09-25 09:08:59
540,0,0,900,898,2024-09-25 09:09:59
541,0,0,899,898,2024-09-25 09:10:59
542,0,0,900,898,2024-09-25 09:11:59
543,0,0,899,898,2024-09-25 09:12:59
544,0,0,899,898,2024-09-25 09:13:59
545,0,0,899,898,2024-09-25 09:14:59
546,0,0,899,898,2024-09-25 09:15:59
547,0,0,899,898,2024-09-25 09:16:59
548,0,0,900,898,2024-09-25 09:17:59
549,0,0,899,898,2024-09-25 09:18:59
550,0,0,899,900,2024-09-25 09:19:59
551,0,0,900,900,2024-09-25 09:20:59
552,0,0,899,898,2024-09-25 09:21:59
553,0,0,899,898,2024-09-25 09:22:59
554,0,0,900,898,2024-09-25 09:23:59
555,0,0,899,898,2024-09-25 09:24:59
556,0,0,899,898,2024-09-25 09:25:59
557,0,0,899,898,2024-09-25 09:26:59
558,0,0,899,898,2024-09-25 09:27:59
559,0,0,899,898,2024-09-25 09:28:59
560,0,0,900,898,2024-09-25 09:29:59
561,0,0,899,898,2024-09-25 09:30:59
562,0,0,899,898,2024-09-25 09:31:59
563,0,0,899,898,2024-09-25 09:32:59
564,0,0,899,898,2024-09-25 09:33:59
565,0,0,899,900,2024-09-25 09:34:59
566,0,0,899,898,2024-09-25 09:35:59
567,0,0,900,898,2024-09-25 09:36:59
568,0,0,900,898,2024-09-25 09:37:59
569,0,0,899,898,2024-09-25 09:38:59
570,0,0,899,898,2024-09-25 09:39:59
571,0,0,899,898,2024-09-25 09:40:59
572,0,0,900,898,2024-09-25 09:41:59
573,0,0,899,898,2024-09-25 09:42:59
574,0,0,899,898,2024-09-25 09:43:59
575,0,0,899,898,2024-09-25 09:44:59
576,0,0,900,898,2024-09-25 09:45:59
577,0,0,900,900,2024-09-25 09:46:59
578,0,0,899,900,2024-09-25 09:47:59
579,0,0,899,900,2024-09-25 09:48:59
580,0,0,899,900,2024-09-25 09:49:59
581,0,0,899,898,2024-09-25 09:50:59
582,0,0,899,898,2024-09-25 09:51:59
583,0,0,899,898,2024-09-25 09:52:59
584,0,0,899,900,2024-09-25 09:53:59
585,0,0,899,898,2024-09-25 09:54:59
586,0,0,900,898,2024-09-25 09:55:59
587,0,0,899,898,2024-09-25 09:56:59
588,0,0,899,898,2024-09-25 09:57:59
589,0,0,899,898,2024-09-25 09:58:59
590,0,0,899,900,2024-09-25 10:00:59
591,0,0,900,898,2024-09-25 10:01:59
592,0,0,899,898,2024-09-25 10:02:59
593,0,0,900,895,2024-09-25 10:03:59
594,0,0,899,898,2024-09-25 10:04:59
595,0,0,899,898,2024-09-25 10:05:59
596,0,0,899,898,2024-09-25 10:06:59
597,0,0,899,898,2024-09-25 10:07:59
598,0,0,899,900,2024-09-25 10:08:59
599,0,0,899,898,2024-09-25 10:09:59
600,0,0,899,898,2024-09-25 10:10:59
601,0,0,899,898,2024-09-25 10:11:59
602,0,0,899,898,2024-09-25 10:12:59
603,0,0,899,898,2024-09-25 10:13:59
604,0,0,900,898,2024-09-25 10:14:59
605,0,0,899,898,2024-09-25 10:15:59
