,csvTime,P1_81
108,2024-09-25 01:48:55,-2
109,2024-09-25 01:49:55,-2
110,2024-09-25 01:50:55,-2
111,2024-09-25 01:51:55,-2
112,2024-09-25 01:52:55,-2
113,2024-09-25 01:53:55,-2
114,2024-09-25 01:54:55,-2
115,2024-09-25 01:55:55,-2
116,2024-09-25 01:56:55,-2
117,2024-09-25 01:57:55,-2
118,2024-09-25 01:58:55,-2
119,2024-09-25 01:59:55,-2
120,2024-09-25 02:00:55,-2
121,2024-09-25 02:01:55,-2
122,2024-09-25 02:02:55,-2
123,2024-09-25 02:03:55,-2
124,2024-09-25 02:04:55,-2
125,2024-09-25 02:05:55,-2
126,2024-09-25 02:06:55,-2
127,2024-09-25 02:07:55,-2
128,2024-09-25 02:08:55,-2
129,2024-09-25 02:09:55,-2
130,2024-09-25 02:10:55,-2
131,2024-09-25 02:11:55,-2
132,2024-09-25 02:12:55,-2
133,2024-09-25 02:13:55,-2
134,2024-09-25 02:14:55,-2
135,2024-09-25 02:15:55,-2
136,2024-09-25 02:16:55,-2
137,2024-09-25 02:17:55,-2
138,2024-09-25 02:18:55,-2
139,2024-09-25 02:19:55,-2
140,2024-09-25 02:20:55,-2
141,2024-09-25 02:21:55,-2
142,2024-09-25 02:22:55,-2
143,2024-09-25 02:23:55,-2
144,2024-09-25 02:24:55,-2
145,2024-09-25 02:25:55,-2
146,2024-09-25 02:26:55,-2
147,2024-09-25 02:27:55,-2
148,2024-09-25 02:28:55,-2
149,2024-09-25 02:29:55,-2
150,2024-09-25 02:30:55,-2
151,2024-09-25 02:31:55,-2
152,2024-09-25 02:32:55,-2
153,2024-09-25 02:33:55,-2
154,2024-09-25 02:34:55,-2
155,2024-09-25 02:35:55,-2
156,2024-09-25 02:36:55,-2
157,2024-09-25 02:37:55,-2
158,2024-09-25 02:38:55,-2
159,2024-09-25 02:39:55,-2
160,2024-09-25 02:40:55,-2
161,2024-09-25 02:41:55,-2
162,2024-09-25 02:42:55,-2
163,2024-09-25 02:43:55,-2
164,2024-09-25 02:44:55,-2
165,2024-09-25 02:45:55,-2
166,2024-09-25 02:46:55,-2
167,2024-09-25 02:47:55,-2
168,2024-09-25 02:48:55,-2
169,2024-09-25 02:49:55,-2
170,2024-09-25 02:50:55,-2
171,2024-09-25 02:51:55,-2
172,2024-09-25 02:52:55,-2
173,2024-09-25 02:53:55,-2
174,2024-09-25 02:54:55,-2
175,2024-09-25 02:55:55,-2
176,2024-09-25 02:56:55,-2
177,2024-09-25 02:57:55,-2
178,2024-09-25 02:58:55,-2
179,2024-09-25 02:59:55,-2
180,2024-09-25 03:00:55,-2
181,2024-09-25 03:01:55,-2
182,2024-09-25 03:02:55,-2
183,2024-09-25 03:03:55,-2
184,2024-09-25 03:04:55,-2
185,2024-09-25 03:05:55,-2
186,2024-09-25 03:06:55,-2
187,2024-09-25 03:07:55,-2
188,2024-09-25 03:08:55,-2
189,2024-09-25 03:09:55,-2
190,2024-09-25 03:10:55,-2
191,2024-09-25 03:11:55,-2
192,2024-09-25 03:12:55,-2
193,2024-09-25 03:13:55,-2
194,2024-09-25 03:14:55,-2
195,2024-09-25 03:15:55,-2
196,2024-09-25 03:16:55,-2
197,2024-09-25 03:17:55,-2
198,2024-09-25 03:18:55,-2
199,2024-09-25 03:19:55,-2
200,2024-09-25 03:20:55,-2
201,2024-09-25 03:21:55,-2
202,2024-09-25 03:22:55,-2
203,2024-09-25 03:23:55,-2
204,2024-09-25 03:24:55,-2
205,2024-09-25 03:25:55,-2
206,2024-09-25 03:26:55,-2
207,2024-09-25 03:27:55,-2
208,2024-09-25 03:28:55,-2
209,2024-09-25 03:29:55,-2
210,2024-09-25 03:30:55,-2
211,2024-09-25 03:31:55,-2
212,2024-09-25 03:32:55,-2
213,2024-09-25 03:33:55,-2
214,2024-09-25 03:34:55,-2
215,2024-09-25 03:35:55,-2
216,2024-09-25 03:36:55,-2
217,2024-09-25 03:37:55,-2
218,2024-09-25 03:38:55,-2
219,2024-09-25 03:39:55,-2
220,2024-09-25 03:40:55,-2
221,2024-09-25 03:41:55,-2
222,2024-09-25 03:42:55,-2
223,2024-09-25 03:43:55,-2
224,2024-09-25 03:44:55,-2
225,2024-09-25 03:45:55,-2
226,2024-09-25 03:46:55,-2
227,2024-09-25 03:47:55,-2
228,2024-09-25 03:48:55,-2
229,2024-09-25 03:49:55,-2
230,2024-09-25 03:50:55,-2
231,2024-09-25 03:51:55,-2
232,2024-09-25 03:52:55,-2
233,2024-09-25 03:53:55,-2
234,2024-09-25 03:54:55,-2
235,2024-09-25 03:55:55,-2
236,2024-09-25 03:56:55,-2
237,2024-09-25 03:57:55,-2
238,2024-09-25 03:58:55,-2
239,2024-09-25 03:59:55,-2
240,2024-09-25 04:00:55,-2
241,2024-09-25 04:01:55,-2
242,2024-09-25 04:02:55,-2
243,2024-09-25 04:03:55,-2
244,2024-09-25 04:04:55,-2
245,2024-09-25 04:05:55,-2
246,2024-09-25 04:06:55,-2
247,2024-09-25 04:07:55,-2
248,2024-09-25 04:08:55,-2
249,2024-09-25 04:09:55,-2
250,2024-09-25 04:10:55,-2
251,2024-09-25 04:11:55,-2
252,2024-09-25 04:12:55,-2
253,2024-09-25 04:13:55,-2
254,2024-09-25 04:14:55,-2
255,2024-09-25 04:15:55,-2
256,2024-09-25 04:16:55,-2
257,2024-09-25 04:17:55,-2
258,2024-09-25 04:18:55,-2
259,2024-09-25 04:19:55,-2
260,2024-09-25 04:20:55,-2
261,2024-09-25 04:21:55,-2
262,2024-09-25 04:22:55,-2
263,2024-09-25 04:23:55,-2
264,2024-09-25 04:24:55,-2
265,2024-09-25 04:25:55,-2
266,2024-09-25 04:26:55,-2
267,2024-09-25 04:27:55,-2
268,2024-09-25 04:28:55,-2
269,2024-09-25 04:29:55,-2
270,2024-09-25 04:30:55,-2
271,2024-09-25 04:31:55,-2
272,2024-09-25 04:32:55,-2
273,2024-09-25 04:33:55,-2
274,2024-09-25 04:34:55,-2
275,2024-09-25 04:35:55,-2
276,2024-09-25 04:36:55,-2
277,2024-09-25 04:37:55,-2
278,2024-09-25 04:38:55,-2
279,2024-09-25 04:39:55,-2
280,2024-09-25 04:40:55,-2
281,2024-09-25 04:41:55,-2
282,2024-09-25 04:42:55,-2
283,2024-09-25 04:43:55,-2
284,2024-09-25 04:44:55,-2
285,2024-09-25 04:45:55,-2
286,2024-09-25 04:46:55,-2
287,2024-09-25 04:47:55,-2
288,2024-09-25 04:48:55,-2
289,2024-09-25 04:49:55,-2
290,2024-09-25 04:50:55,-2
291,2024-09-25 04:51:55,-2
292,2024-09-25 04:52:55,-2
293,2024-09-25 04:53:55,-2
294,2024-09-25 04:54:55,-2
295,2024-09-25 04:55:55,-2
296,2024-09-25 04:56:55,-2
297,2024-09-25 04:57:55,-2
298,2024-09-25 04:58:55,-2
299,2024-09-25 04:59:55,-2
300,2024-09-25 05:00:55,-2
301,2024-09-25 05:01:55,-2
302,2024-09-25 05:02:55,-2
303,2024-09-25 05:03:55,-2
304,2024-09-25 05:04:55,-2
305,2024-09-25 05:05:55,-2
306,2024-09-25 05:06:55,-2
307,2024-09-25 05:07:55,-2
308,2024-09-25 05:08:55,-2
309,2024-09-25 05:09:55,-2
310,2024-09-25 05:10:55,-2
311,2024-09-25 05:11:55,-2
312,2024-09-25 05:12:55,-2
313,2024-09-25 05:13:55,-2
314,2024-09-25 05:14:55,-2
315,2024-09-25 05:15:55,-2
316,2024-09-25 05:16:55,-2
317,2024-09-25 05:17:55,-2
318,2024-09-25 05:18:55,-2
319,2024-09-25 05:19:55,-2
320,2024-09-25 05:20:55,-2
321,2024-09-25 05:21:55,-2
322,2024-09-25 05:22:55,-2
323,2024-09-25 05:23:55,-2
324,2024-09-25 05:24:55,-2
325,2024-09-25 05:25:55,-2
326,2024-09-25 05:26:55,-2
327,2024-09-25 05:27:55,-2
328,2024-09-25 05:28:55,-2
329,2024-09-25 05:29:55,-1
330,2024-09-25 05:30:55,-2
331,2024-09-25 05:31:55,-2
332,2024-09-25 05:32:55,-2
333,2024-09-25 05:33:55,-2
334,2024-09-25 05:34:55,-2
335,2024-09-25 05:35:55,-2
336,2024-09-25 05:36:55,-2
337,2024-09-25 05:37:55,-2
338,2024-09-25 05:38:55,-2
339,2024-09-25 05:39:55,-2
340,2024-09-25 05:40:55,-2
341,2024-09-25 05:41:55,-2
342,2024-09-25 05:42:55,-2
343,2024-09-25 05:43:55,-2
344,2024-09-25 05:44:55,-2
345,2024-09-25 05:45:55,-2
346,2024-09-25 05:46:55,-2
347,2024-09-25 05:47:55,-2
348,2024-09-25 05:48:55,-2
349,2024-09-25 05:49:55,-2
350,2024-09-25 05:50:55,-2
351,2024-09-25 05:51:55,-2
352,2024-09-25 05:52:55,-2
353,2024-09-25 05:53:55,-2
354,2024-09-25 05:54:55,-2
355,2024-09-25 05:55:55,-2
356,2024-09-25 05:56:55,-2
357,2024-09-25 05:57:55,-2
358,2024-09-25 05:58:55,-2
359,2024-09-25 05:59:55,-2
360,2024-09-25 06:00:55,-2
361,2024-09-25 06:01:55,-2
362,2024-09-25 06:02:55,-2
363,2024-09-25 06:03:55,-2
364,2024-09-25 06:04:55,-2
365,2024-09-25 06:05:55,-2
366,2024-09-25 06:06:55,-2
367,2024-09-25 06:07:55,-2
368,2024-09-25 06:08:55,-2
369,2024-09-25 06:09:55,-2
370,2024-09-25 06:10:55,-2
371,2024-09-25 06:11:55,-2
372,2024-09-25 06:12:55,-2
373,2024-09-25 06:13:55,-2
374,2024-09-25 06:14:55,-2
375,2024-09-25 06:15:55,-2
376,2024-09-25 06:16:55,-2
377,2024-09-25 06:17:55,-2
378,2024-09-25 06:18:55,-2
379,2024-09-25 06:19:55,-2
380,2024-09-25 06:20:55,-2
381,2024-09-25 06:21:55,-2
382,2024-09-25 06:22:55,-2
383,2024-09-25 06:23:55,-2
384,2024-09-25 06:24:55,-2
385,2024-09-25 06:25:55,-2
386,2024-09-25 06:26:55,-2
387,2024-09-25 06:27:55,-2
388,2024-09-25 06:28:55,-2
389,2024-09-25 06:29:55,-2
390,2024-09-25 06:30:55,-2
391,2024-09-25 06:31:55,-2
392,2024-09-25 06:32:55,-2
393,2024-09-25 06:33:55,-2
394,2024-09-25 06:34:55,-2
395,2024-09-25 06:35:55,-2
396,2024-09-25 06:36:55,-2
397,2024-09-25 06:37:55,-2
398,2024-09-25 06:38:55,-2
399,2024-09-25 06:39:55,-2
400,2024-09-25 06:40:55,-2
401,2024-09-25 06:41:55,-2
402,2024-09-25 06:42:55,-2
403,2024-09-25 06:43:55,-2
404,2024-09-25 06:44:55,-2
405,2024-09-25 06:45:55,-2
406,2024-09-25 06:46:55,-2
407,2024-09-25 06:47:55,-2
408,2024-09-25 06:48:55,-2
409,2024-09-25 06:49:55,-2
410,2024-09-25 06:50:55,-2
411,2024-09-25 06:51:55,-2
412,2024-09-25 06:52:55,-2
413,2024-09-25 06:53:55,-2
414,2024-09-25 06:54:55,-2
415,2024-09-25 06:55:55,-2
416,2024-09-25 06:56:55,-2
417,2024-09-25 06:57:55,-2
418,2024-09-25 06:58:55,-2
419,2024-09-25 06:59:55,-2
420,2024-09-25 07:00:55,-2
421,2024-09-25 07:01:55,-2
422,2024-09-25 07:02:55,-2
423,2024-09-25 07:03:55,-2
424,2024-09-25 07:04:55,-2
425,2024-09-25 07:05:55,-2
426,2024-09-25 07:06:55,-2
427,2024-09-25 07:07:55,-2
428,2024-09-25 07:08:55,-2
429,2024-09-25 07:09:55,-2
430,2024-09-25 07:10:55,-2
431,2024-09-25 07:11:55,-2
432,2024-09-25 07:12:55,-2
433,2024-09-25 07:13:55,-2
434,2024-09-25 07:14:55,-2
435,2024-09-25 07:15:55,-2
436,2024-09-25 07:16:55,-2
437,2024-09-25 07:17:55,-2
438,2024-09-25 07:18:55,-2
439,2024-09-25 07:19:55,-2
440,2024-09-25 07:20:55,-2
441,2024-09-25 07:21:55,-2
442,2024-09-25 07:22:55,-2
443,2024-09-25 07:23:55,-2
444,2024-09-25 07:24:55,-2
445,2024-09-25 07:25:55,-2
446,2024-09-25 07:26:55,-2
447,2024-09-25 07:27:55,-2
448,2024-09-25 07:28:55,-2
449,2024-09-25 07:29:55,-2
450,2024-09-25 07:30:55,-2
451,2024-09-25 07:31:55,-2
452,2024-09-25 07:32:55,-2
453,2024-09-25 07:33:55,-2
454,2024-09-25 07:34:55,-2
455,2024-09-25 07:35:55,-2
456,2024-09-25 07:36:55,-2
457,2024-09-25 07:37:55,-2
458,2024-09-25 07:38:55,-2
459,2024-09-25 07:39:55,-2
460,2024-09-25 07:40:55,-2
461,2024-09-25 07:41:55,-2
462,2024-09-25 07:42:55,-2
463,2024-09-25 07:43:55,-2
464,2024-09-25 07:44:55,-2
465,2024-09-25 07:45:55,-2
466,2024-09-25 07:46:55,-2
467,2024-09-25 07:47:55,-2
468,2024-09-25 07:48:55,-2
469,2024-09-25 07:49:55,-2
470,2024-09-25 07:50:55,-2
471,2024-09-25 07:51:55,-2
472,2024-09-25 07:52:55,-2
473,2024-09-25 07:53:55,-2
474,2024-09-25 07:54:55,-2
475,2024-09-25 07:55:55,-2
476,2024-09-25 07:56:55,-2
477,2024-09-25 07:57:55,-2
478,2024-09-25 07:58:55,-2
479,2024-09-25 07:59:55,-2
480,2024-09-25 08:00:55,-2
481,2024-09-25 08:01:55,-2
482,2024-09-25 08:02:55,-2
483,2024-09-25 08:03:55,-2
484,2024-09-25 08:04:55,-2
485,2024-09-25 08:05:55,-2
486,2024-09-25 08:06:55,-2
487,2024-09-25 08:07:55,-2
488,2024-09-25 08:08:55,-2
489,2024-09-25 08:09:55,-2
490,2024-09-25 08:10:55,-2
491,2024-09-25 08:11:55,-2
492,2024-09-25 08:12:55,-2
493,2024-09-25 08:13:55,-2
494,2024-09-25 08:14:55,-2
495,2024-09-25 08:15:55,-2
496,2024-09-25 08:16:55,-2
497,2024-09-25 08:17:55,-2
498,2024-09-25 08:18:55,-2
499,2024-09-25 08:19:55,-2
500,2024-09-25 08:20:55,-2
501,2024-09-25 08:21:55,-2
502,2024-09-25 08:22:55,-2
503,2024-09-25 08:23:55,-2
504,2024-09-25 08:24:55,-2
505,2024-09-25 08:25:55,-2
506,2024-09-25 08:26:55,-2
507,2024-09-25 08:27:55,-2
508,2024-09-25 08:28:55,-2
509,2024-09-25 08:29:55,-2
510,2024-09-25 08:30:55,-2
511,2024-09-25 08:31:55,-2
512,2024-09-25 08:32:55,-2
513,2024-09-25 08:33:55,-2
514,2024-09-25 08:34:55,-2
515,2024-09-25 08:35:55,-2
516,2024-09-25 08:36:55,-2
517,2024-09-25 08:37:55,-2
518,2024-09-25 08:38:55,-2
519,2024-09-25 08:39:55,-2
520,2024-09-25 08:40:55,-2
521,2024-09-25 08:41:55,-2
522,2024-09-25 08:42:55,-2
523,2024-09-25 08:43:55,-2
524,2024-09-25 08:44:55,-2
525,2024-09-25 08:45:55,-2
526,2024-09-25 08:46:55,-2
527,2024-09-25 08:47:55,-2
528,2024-09-25 08:48:55,-2
529,2024-09-25 08:49:55,-2
530,2024-09-25 08:50:55,-2
531,2024-09-25 08:51:55,-2
532,2024-09-25 08:52:55,-2
533,2024-09-25 08:53:55,-2
534,2024-09-25 08:54:55,-2
535,2024-09-25 08:55:55,-2
536,2024-09-25 08:56:55,-2
537,2024-09-25 08:57:55,-2
538,2024-09-25 08:58:55,-2
539,2024-09-25 08:59:55,-2
540,2024-09-25 09:00:55,-2
541,2024-09-25 09:01:55,-2
542,2024-09-25 09:02:55,-2
543,2024-09-25 09:03:55,-2
544,2024-09-25 09:04:55,-2
545,2024-09-25 09:05:55,-2
546,2024-09-25 09:06:55,-2
547,2024-09-25 09:07:55,-2
548,2024-09-25 09:08:55,-2
549,2024-09-25 09:09:55,-2
550,2024-09-25 09:10:55,-2
551,2024-09-25 09:11:55,-2
552,2024-09-25 09:12:55,-2
553,2024-09-25 09:13:55,-2
554,2024-09-25 09:14:55,-2
555,2024-09-25 09:15:55,-2
556,2024-09-25 09:16:55,-1
557,2024-09-25 09:17:55,-2
558,2024-09-25 09:18:55,-2
559,2024-09-25 09:19:55,-2
560,2024-09-25 09:20:55,-2
561,2024-09-25 09:21:55,-2
562,2024-09-25 09:22:55,-2
563,2024-09-25 09:23:55,-2
564,2024-09-25 09:24:55,-2
565,2024-09-25 09:25:55,-2
566,2024-09-25 09:26:55,-2
567,2024-09-25 09:27:55,-2
568,2024-09-25 09:28:55,-2
569,2024-09-25 09:29:55,-2
570,2024-09-25 09:30:55,-2
571,2024-09-25 09:31:55,-2
572,2024-09-25 09:32:55,-2
573,2024-09-25 09:33:55,-2
574,2024-09-25 09:34:55,-2
575,2024-09-25 09:35:55,-2
576,2024-09-25 09:36:55,-1
577,2024-09-25 09:37:55,-2
578,2024-09-25 09:38:55,-2
579,2024-09-25 09:39:55,-2
580,2024-09-25 09:40:55,-2
581,2024-09-25 09:41:55,-2
582,2024-09-25 09:42:55,-2
583,2024-09-25 09:43:55,-2
584,2024-09-25 09:44:55,-2
585,2024-09-25 09:45:55,-2
586,2024-09-25 09:46:55,-1
587,2024-09-25 09:47:55,-2
588,2024-09-25 09:48:55,-2
589,2024-09-25 09:49:55,-2
590,2024-09-25 09:50:55,-2
591,2024-09-25 09:51:55,-2
592,2024-09-25 09:52:55,-2
593,2024-09-25 09:53:55,-2
594,2024-09-25 09:54:55,-2
595,2024-09-25 09:55:55,-2
596,2024-09-25 09:56:55,-2
597,2024-09-25 09:57:55,-2
598,2024-09-25 09:58:55,-2
599,2024-09-25 09:59:55,-2
600,2024-09-25 10:00:55,-2
601,2024-09-25 10:01:55,-2
602,2024-09-25 10:02:55,-2
603,2024-09-25 10:03:55,-2
604,2024-09-25 10:04:55,-2
605,2024-09-25 10:05:55,-2
606,2024-09-25 10:06:55,-2
607,2024-09-25 10:07:55,-2
608,2024-09-25 10:08:55,-2
609,2024-09-25 10:09:55,-2
610,2024-09-25 10:10:55,-2
611,2024-09-25 10:11:55,-2
612,2024-09-25 10:12:55,-2
613,2024-09-25 10:13:55,-2
614,2024-09-25 10:14:55,-2
615,2024-09-25 10:15:55,-2
616,2024-09-25 10:16:55,-2
617,2024-09-25 10:17:55,-2
618,2024-09-25 10:18:55,-2
619,2024-09-25 10:19:55,-2
620,2024-09-25 10:20:55,-2
621,2024-09-25 10:21:55,-2
622,2024-09-25 10:22:55,-2
623,2024-09-25 10:23:55,-2
624,2024-09-25 10:24:55,-2
625,2024-09-25 10:25:55,-2
626,2024-09-25 10:26:55,-2
627,2024-09-25 10:27:55,-2
628,2024-09-25 10:28:55,-2
629,2024-09-25 10:29:55,-2
630,2024-09-25 10:30:55,-2
631,2024-09-25 10:31:55,-2
632,2024-09-25 10:32:55,-1
633,2024-09-25 10:33:55,-2
634,2024-09-25 10:34:55,-2
635,2024-09-25 10:35:55,-2
636,2024-09-25 10:36:55,-2
637,2024-09-25 10:37:55,-2
638,2024-09-25 10:38:55,-2
639,2024-09-25 10:39:55,-2
640,2024-09-25 10:40:55,-2
641,2024-09-25 10:41:55,-2
642,2024-09-25 10:42:55,-2
643,2024-09-25 10:43:55,-2
644,2024-09-25 10:44:55,-2
645,2024-09-25 10:45:55,-2
646,2024-09-25 10:46:55,-2
647,2024-09-25 10:47:55,-2
648,2024-09-25 10:48:55,-2
649,2024-09-25 10:49:55,-2
650,2024-09-25 10:50:55,-2
651,2024-09-25 10:51:55,-2
652,2024-09-25 10:52:55,-2
653,2024-09-25 10:53:55,-2
654,2024-09-25 10:54:55,-2
655,2024-09-25 10:55:55,-2
656,2024-09-25 10:56:55,-2
657,2024-09-25 10:57:55,-2
658,2024-09-25 10:58:55,-2
659,2024-09-25 10:59:55,-2
660,2024-09-25 11:00:55,-2
661,2024-09-25 11:01:55,-2
662,2024-09-25 11:02:55,-2
663,2024-09-25 11:03:55,-2
664,2024-09-25 11:04:55,-2
665,2024-09-25 11:05:55,-2
666,2024-09-25 11:06:55,-2
667,2024-09-25 11:07:55,-2
668,2024-09-25 11:08:55,-2
669,2024-09-25 11:09:55,-2
670,2024-09-25 11:10:55,-2
671,2024-09-25 11:11:55,-1
672,2024-09-25 11:12:55,-2
673,2024-09-25 11:13:55,-2
674,2024-09-25 11:14:55,-2
675,2024-09-25 11:15:55,-2
676,2024-09-25 11:16:55,-2
677,2024-09-25 11:17:55,-2
678,2024-09-25 11:18:55,-2
679,2024-09-25 11:19:55,-2
680,2024-09-25 11:20:55,-2
681,2024-09-25 11:21:55,-2
682,2024-09-25 11:22:55,-2
683,2024-09-25 11:23:55,-2
684,2024-09-25 11:24:55,-2
685,2024-09-25 11:25:55,-2
686,2024-09-25 11:26:55,-2
687,2024-09-25 11:27:55,-2
688,2024-09-25 11:28:55,-2
689,2024-09-25 11:29:55,-2
690,2024-09-25 11:30:55,-2
691,2024-09-25 11:31:55,-2
692,2024-09-25 11:32:55,-2
693,2024-09-25 11:33:55,-2
694,2024-09-25 11:34:55,-2
695,2024-09-25 11:35:55,-2
696,2024-09-25 11:36:55,-1
697,2024-09-25 11:37:55,-2
698,2024-09-25 11:38:55,-2
699,2024-09-25 11:39:55,-2
700,2024-09-25 11:40:55,-2
701,2024-09-25 11:41:55,-2
702,2024-09-25 11:42:55,-2
703,2024-09-25 11:43:55,-2
704,2024-09-25 11:44:55,-2
705,2024-09-25 11:45:55,-2
706,2024-09-25 11:46:55,-2
707,2024-09-25 11:47:55,-2
708,2024-09-25 11:48:55,-2
709,2024-09-25 11:49:55,-2
710,2024-09-25 11:50:55,-2
711,2024-09-25 11:51:55,-2
712,2024-09-25 11:52:55,-2
713,2024-09-25 11:53:55,-2
714,2024-09-25 11:54:55,-2
715,2024-09-25 11:55:55,-2
716,2024-09-25 11:56:55,-2
717,2024-09-25 11:57:55,-2
718,2024-09-25 11:58:55,-2
719,2024-09-25 11:59:55,-2
720,2024-09-25 12:00:55,-2
721,2024-09-25 12:01:55,-2
722,2024-09-25 12:02:55,-2
723,2024-09-25 12:03:55,-2
724,2024-09-25 12:04:55,-2
725,2024-09-25 12:05:55,-2
726,2024-09-25 12:06:55,-2
727,2024-09-25 12:07:55,-2
728,2024-09-25 12:08:55,-2
729,2024-09-25 12:09:55,-2
730,2024-09-25 12:10:55,-2
731,2024-09-25 12:11:55,-2
732,2024-09-25 12:12:55,-2
733,2024-09-25 12:13:55,-2
734,2024-09-25 12:14:55,-2
735,2024-09-25 12:15:55,-2
736,2024-09-25 12:16:55,-2
737,2024-09-25 12:17:55,-2
738,2024-09-25 12:18:55,-2
739,2024-09-25 12:19:55,-2
740,2024-09-25 12:20:55,-2
741,2024-09-25 12:21:55,-2
742,2024-09-25 12:22:55,-2
743,2024-09-25 12:23:55,-2
744,2024-09-25 12:24:55,-2
745,2024-09-25 12:25:55,-2
746,2024-09-25 12:26:55,-2
747,2024-09-25 12:27:55,-2
748,2024-09-25 12:28:55,-2
749,2024-09-25 12:29:55,-2
750,2024-09-25 12:30:55,-2
751,2024-09-25 12:31:55,-2
752,2024-09-25 12:32:55,-2
753,2024-09-25 12:33:55,-2
754,2024-09-25 12:34:55,-2
755,2024-09-25 12:35:55,-2
756,2024-09-25 12:36:55,-2
757,2024-09-25 12:37:55,-2
758,2024-09-25 12:38:55,-2
759,2024-09-25 12:39:55,-2
760,2024-09-25 12:40:55,-2
761,2024-09-25 12:41:55,-2
762,2024-09-25 12:42:55,-2
763,2024-09-25 12:43:55,-2
764,2024-09-25 12:44:55,-2
765,2024-09-25 12:45:55,-2
766,2024-09-25 12:46:55,-2
767,2024-09-25 12:47:55,-2
768,2024-09-25 12:48:55,-2
769,2024-09-25 12:49:55,-2
770,2024-09-25 12:50:55,-2
771,2024-09-25 12:51:55,-2
772,2024-09-25 12:52:55,-2
773,2024-09-25 12:53:55,-2
774,2024-09-25 12:54:55,-2
775,2024-09-25 12:55:55,-2
