,P1_25,csvTime,P1_24,P1_3,P1_2
112,0,2024-09-25 01:53:58,0,0,0
113,0,2024-09-25 01:54:58,0,0,0
114,0,2024-09-25 01:55:58,0,0,0
115,0,2024-09-25 01:56:58,0,0,0
116,0,2024-09-25 01:57:58,0,0,0
117,0,2024-09-25 01:58:58,0,0,0
118,0,2024-09-25 02:00:58,0,0,0
119,0,2024-09-25 02:01:58,0,0,8
120,0,2024-09-25 02:02:58,8,0,0
121,0,2024-09-25 02:03:58,0,0,0
122,0,2024-09-25 02:04:58,0,0,0
123,0,2024-09-25 02:05:58,0,0,0
124,0,2024-09-25 02:06:58,0,0,0
125,0,2024-09-25 02:07:58,0,0,0
126,0,2024-09-25 02:08:58,0,0,0
127,0,2024-09-25 02:09:58,0,0,0
128,0,2024-09-25 02:10:58,0,0,0
129,0,2024-09-25 02:11:58,8,0,0
130,0,2024-09-25 02:12:58,0,0,0
131,0,2024-09-25 02:13:58,0,0,8
132,0,2024-09-25 02:14:58,0,0,0
133,0,2024-09-25 02:15:58,0,0,0
134,0,2024-09-25 02:16:58,0,0,0
135,0,2024-09-25 02:17:58,0,0,0
136,0,2024-09-25 02:18:58,0,0,0
137,0,2024-09-25 02:19:58,0,0,0
138,0,2024-09-25 02:20:58,0,0,0
139,0,2024-09-25 02:21:58,8,0,0
140,0,2024-09-25 02:22:58,0,0,0
141,0,2024-09-25 02:23:58,0,0,0
142,0,2024-09-25 02:24:58,0,0,0
143,0,2024-09-25 02:25:58,0,0,0
144,0,2024-09-25 02:26:58,0,0,0
145,0,2024-09-25 02:27:58,0,0,0
146,0,2024-09-25 02:28:58,0,0,0
147,0,2024-09-25 02:29:58,0,0,0
148,0,2024-09-25 02:30:58,0,0,0
149,0,2024-09-25 02:31:58,0,0,8
150,0,2024-09-25 02:32:58,0,0,0
151,0,2024-09-25 02:33:58,0,0,0
152,0,2024-09-25 02:34:58,0,0,0
153,0,2024-09-25 02:35:58,0,0,0
154,0,2024-09-25 02:36:58,0,0,0
155,0,2024-09-25 02:37:58,0,0,0
156,0,2024-09-25 02:38:58,0,0,0
157,0,2024-09-25 02:39:58,0,0,0
158,0,2024-09-25 02:40:58,0,0,0
159,0,2024-09-25 02:41:58,0,0,0
160,0,2024-09-25 02:42:58,8,0,0
161,0,2024-09-25 02:43:58,0,0,0
162,0,2024-09-25 02:44:58,0,0,0
163,0,2024-09-25 02:45:58,0,0,0
164,0,2024-09-25 02:46:58,0,0,0
165,0,2024-09-25 02:47:58,0,0,0
166,0,2024-09-25 02:48:58,0,0,0
167,0,2024-09-25 02:49:58,0,0,0
168,0,2024-09-25 02:50:58,8,0,0
169,0,2024-09-25 02:51:58,8,0,8
170,0,2024-09-25 02:52:58,0,0,0
171,0,2024-09-25 02:53:58,0,0,0
172,0,2024-09-25 02:54:58,0,0,0
173,0,2024-09-25 02:55:58,0,0,0
174,0,2024-09-25 02:56:58,0,0,0
175,0,2024-09-25 02:57:58,0,0,0
176,0,2024-09-25 02:58:58,0,0,0
177,0,2024-09-25 03:00:58,8,0,8
178,0,2024-09-25 03:01:58,0,0,0
179,0,2024-09-25 03:02:58,0,0,0
180,0,2024-09-25 03:03:58,0,0,0
181,0,2024-09-25 03:04:58,0,0,0
182,0,2024-09-25 03:05:58,0,0,0
183,0,2024-09-25 03:06:58,0,0,0
184,0,2024-09-25 03:07:58,0,0,0
185,0,2024-09-25 03:08:58,0,0,0
186,0,2024-09-25 03:09:58,0,0,0
187,0,2024-09-25 03:10:58,0,0,0
188,0,2024-09-25 03:11:58,0,0,8
189,0,2024-09-25 03:12:58,8,0,0
190,0,2024-09-25 03:13:58,0,0,0
191,0,2024-09-25 03:14:58,0,0,0
192,0,2024-09-25 03:15:58,0,0,0
193,0,2024-09-25 03:16:58,0,0,0
194,0,2024-09-25 03:17:58,0,0,0
195,0,2024-09-25 03:18:58,0,0,0
196,0,2024-09-25 03:19:58,0,0,0
197,0,2024-09-25 03:20:58,8,0,0
198,0,2024-09-25 03:21:58,0,0,0
199,0,2024-09-25 03:22:58,0,0,0
200,0,2024-09-25 03:23:58,0,0,0
201,0,2024-09-25 03:24:58,0,0,0
202,0,2024-09-25 03:25:58,0,0,0
203,0,2024-09-25 03:26:58,0,0,0
204,0,2024-09-25 03:27:58,0,0,0
205,0,2024-09-25 03:28:58,0,0,0
206,0,2024-09-25 03:29:58,8,0,0
207,0,2024-09-25 03:30:58,0,0,0
208,0,2024-09-25 03:31:58,0,0,8
209,0,2024-09-25 03:32:58,0,0,8
210,0,2024-09-25 03:33:58,0,0,0
211,0,2024-09-25 03:34:58,0,0,0
212,0,2024-09-25 03:35:58,0,0,0
213,0,2024-09-25 03:36:58,0,0,0
214,0,2024-09-25 03:37:58,0,0,0
215,0,2024-09-25 03:38:58,0,0,0
216,0,2024-09-25 03:39:58,8,0,0
217,0,2024-09-25 03:40:58,0,0,8
218,0,2024-09-25 03:41:58,0,0,0
219,0,2024-09-25 03:42:58,0,0,8
220,0,2024-09-25 03:43:58,0,0,0
221,0,2024-09-25 03:44:58,0,0,0
222,0,2024-09-25 03:45:58,0,0,0
223,0,2024-09-25 03:46:58,0,0,0
224,0,2024-09-25 03:47:58,8,0,0
225,0,2024-09-25 03:48:58,0,0,0
226,0,2024-09-25 03:49:58,0,0,0
227,0,2024-09-25 03:50:58,0,0,0
228,0,2024-09-25 03:51:58,0,0,0
229,0,2024-09-25 03:52:58,0,0,0
230,0,2024-09-25 03:53:58,0,0,0
231,0,2024-09-25 03:54:58,0,0,0
232,0,2024-09-25 03:55:58,8,0,0
233,0,2024-09-25 03:56:58,0,0,0
234,0,2024-09-25 03:57:58,0,0,0
235,0,2024-09-25 03:58:58,0,0,0
236,0,2024-09-25 04:00:58,0,0,8
237,0,2024-09-25 04:01:58,0,0,0
238,0,2024-09-25 04:02:58,0,0,0
239,0,2024-09-25 04:03:58,0,0,0
240,0,2024-09-25 04:04:58,8,0,0
241,0,2024-09-25 04:05:58,8,0,0
242,0,2024-09-25 04:06:58,0,0,0
243,0,2024-09-25 04:07:58,0,0,0
244,0,2024-09-25 04:08:58,0,0,0
245,0,2024-09-25 04:09:58,0,0,0
246,0,2024-09-25 04:10:58,0,0,0
247,0,2024-09-25 04:11:58,0,0,0
248,0,2024-09-25 04:12:58,0,0,0
249,0,2024-09-25 04:13:58,0,0,0
250,0,2024-09-25 04:14:58,0,0,0
251,0,2024-09-25 04:15:58,8,0,0
252,0,2024-09-25 04:16:58,0,0,0
253,0,2024-09-25 04:17:58,0,0,0
254,0,2024-09-25 04:18:58,0,0,0
255,0,2024-09-25 04:19:58,0,0,0
256,0,2024-09-25 04:20:58,0,0,0
257,0,2024-09-25 04:21:58,0,0,0
258,0,2024-09-25 04:22:58,0,0,0
259,0,2024-09-25 04:23:58,0,0,0
260,0,2024-09-25 04:24:58,8,0,0
261,0,2024-09-25 04:25:58,8,0,0
262,0,2024-09-25 04:26:58,0,0,0
263,0,2024-09-25 04:27:58,0,0,0
264,0,2024-09-25 04:28:58,0,0,0
265,0,2024-09-25 04:29:58,0,0,8
266,0,2024-09-25 04:30:58,0,0,0
267,0,2024-09-25 04:31:58,0,0,0
268,0,2024-09-25 04:32:58,0,0,0
269,0,2024-09-25 04:33:58,8,0,0
270,0,2024-09-25 04:34:58,0,0,0
271,0,2024-09-25 04:35:58,0,0,0
272,0,2024-09-25 04:36:58,0,0,0
273,0,2024-09-25 04:37:58,0,0,0
274,0,2024-09-25 04:38:58,0,0,8
275,0,2024-09-25 04:39:58,0,0,0
276,0,2024-09-25 04:40:58,0,0,0
277,0,2024-09-25 04:41:58,0,0,0
278,0,2024-09-25 04:42:58,0,0,0
279,0,2024-09-25 04:43:58,8,0,0
280,0,2024-09-25 04:44:58,0,0,0
281,0,2024-09-25 04:45:58,0,0,0
282,0,2024-09-25 04:46:58,0,0,0
283,0,2024-09-25 04:47:58,0,0,0
284,0,2024-09-25 04:48:58,0,0,8
285,0,2024-09-25 04:49:58,0,0,0
286,0,2024-09-25 04:50:58,0,0,0
287,0,2024-09-25 04:51:58,0,0,0
288,0,2024-09-25 04:52:58,8,0,0
289,0,2024-09-25 04:53:58,0,0,0
290,0,2024-09-25 04:54:58,0,0,0
291,0,2024-09-25 04:55:58,0,0,0
292,0,2024-09-25 04:56:58,0,0,0
293,0,2024-09-25 04:57:58,0,0,0
294,0,2024-09-25 04:58:58,0,0,0
295,0,2024-09-25 05:00:58,0,0,0
296,0,2024-09-25 05:01:58,0,0,0
297,0,2024-09-25 05:02:58,8,0,0
298,0,2024-09-25 05:03:58,8,0,0
299,0,2024-09-25 05:04:58,0,0,0
300,0,2024-09-25 05:05:58,0,0,8
301,0,2024-09-25 05:06:58,0,0,8
302,0,2024-09-25 05:07:58,0,0,0
303,0,2024-09-25 05:08:58,0,0,0
304,0,2024-09-25 05:09:58,0,0,0
305,0,2024-09-25 05:10:58,0,0,0
306,0,2024-09-25 05:11:58,0,0,0
307,0,2024-09-25 05:12:58,8,0,0
308,0,2024-09-25 05:13:58,0,0,0
309,0,2024-09-25 05:14:58,0,0,0
310,0,2024-09-25 05:15:58,0,0,0
311,0,2024-09-25 05:16:58,0,0,8
312,0,2024-09-25 05:17:58,0,0,0
313,0,2024-09-25 05:18:58,0,0,0
314,0,2024-09-25 05:19:58,0,0,0
315,0,2024-09-25 05:20:58,0,0,0
316,0,2024-09-25 05:21:58,0,0,0
317,0,2024-09-25 05:22:58,8,0,0
318,0,2024-09-25 05:23:58,0,0,0
319,0,2024-09-25 05:24:58,0,0,0
320,0,2024-09-25 05:25:58,0,0,8
321,0,2024-09-25 05:26:58,0,0,0
322,0,2024-09-25 05:27:58,0,0,0
323,0,2024-09-25 05:28:58,0,0,0
324,0,2024-09-25 05:29:58,0,0,0
325,0,2024-09-25 05:30:58,8,0,0
326,0,2024-09-25 05:31:58,0,0,0
327,0,2024-09-25 05:32:58,0,0,0
328,0,2024-09-25 05:33:58,0,0,0
329,0,2024-09-25 05:34:58,0,0,0
330,0,2024-09-25 05:35:58,0,0,8
331,0,2024-09-25 05:36:58,0,0,0
332,0,2024-09-25 05:37:58,0,0,0
333,0,2024-09-25 05:38:58,0,0,0
334,0,2024-09-25 05:39:58,0,0,0
335,0,2024-09-25 05:40:58,8,0,0
336,0,2024-09-25 05:41:58,0,0,0
337,0,2024-09-25 05:42:58,0,0,0
338,0,2024-09-25 05:43:58,0,0,0
339,0,2024-09-25 05:44:58,0,0,0
340,0,2024-09-25 05:45:58,0,0,0
341,0,2024-09-25 05:46:58,0,0,0
342,0,2024-09-25 05:47:58,0,0,0
343,0,2024-09-25 05:48:58,0,0,0
344,0,2024-09-25 05:49:58,0,0,0
345,0,2024-09-25 05:50:58,8,0,0
346,0,2024-09-25 05:51:58,0,0,0
347,0,2024-09-25 05:52:58,0,0,0
348,0,2024-09-25 05:53:58,0,0,0
349,0,2024-09-25 05:54:58,0,0,8
350,0,2024-09-25 05:55:58,0,0,0
351,0,2024-09-25 05:56:58,0,0,0
352,0,2024-09-25 05:57:58,0,0,0
353,0,2024-09-25 05:58:58,0,0,0
354,0,2024-09-25 06:00:58,0,0,0
355,0,2024-09-25 06:01:58,0,0,0
356,0,2024-09-25 06:02:58,0,0,0
357,0,2024-09-25 06:03:58,0,0,0
358,0,2024-09-25 06:04:58,0,0,8
359,0,2024-09-25 06:05:58,0,0,0
360,0,2024-09-25 06:06:58,0,0,0
361,0,2024-09-25 06:07:58,0,0,0
362,0,2024-09-25 06:08:58,0,0,0
363,0,2024-09-25 06:09:58,0,0,0
364,0,2024-09-25 06:10:58,0,0,0
365,0,2024-09-25 06:11:58,0,0,0
366,0,2024-09-25 06:12:58,0,0,0
367,0,2024-09-25 06:13:58,0,0,0
368,0,2024-09-25 06:14:58,0,0,8
369,0,2024-09-25 06:15:58,0,0,0
370,0,2024-09-25 06:16:58,0,0,0
371,0,2024-09-25 06:17:58,0,0,0
372,0,2024-09-25 06:18:58,0,0,0
373,0,2024-09-25 06:19:58,0,0,0
374,0,2024-09-25 06:20:58,0,0,0
375,0,2024-09-25 06:21:58,0,0,0
376,0,2024-09-25 06:22:58,0,0,0
377,0,2024-09-25 06:23:58,0,0,0
378,0,2024-09-25 06:24:58,0,0,8
379,0,2024-09-25 06:25:58,0,0,0
380,0,2024-09-25 06:26:58,0,0,0
381,0,2024-09-25 06:27:58,0,0,0
382,0,2024-09-25 06:28:58,8,0,0
383,0,2024-09-25 06:29:58,8,0,0
384,0,2024-09-25 06:30:58,0,0,0
385,0,2024-09-25 06:31:58,0,0,0
386,0,2024-09-25 06:32:58,0,0,0
387,0,2024-09-25 06:33:58,0,0,8
388,0,2024-09-25 06:34:58,0,0,8
389,0,2024-09-25 06:35:58,0,0,0
390,0,2024-09-25 06:36:58,0,0,0
391,0,2024-09-25 06:37:58,0,0,0
392,0,2024-09-25 06:38:58,0,0,0
393,0,2024-09-25 06:39:58,0,0,0
394,0,2024-09-25 06:40:58,0,0,0
395,0,2024-09-25 06:41:58,0,0,0
396,0,2024-09-25 06:42:58,0,0,0
397,0,2024-09-25 06:43:58,0,0,0
398,0,2024-09-25 06:44:58,0,0,0
399,0,2024-09-25 06:45:58,0,0,0
400,0,2024-09-25 06:46:58,0,0,0
401,0,2024-09-25 06:47:58,0,0,0
402,0,2024-09-25 06:48:58,0,0,0
403,0,2024-09-25 06:49:58,8,0,0
404,0,2024-09-25 06:50:58,0,0,0
405,0,2024-09-25 06:51:58,0,0,0
406,0,2024-09-25 06:52:58,0,0,8
407,0,2024-09-25 06:53:58,0,0,0
408,0,2024-09-25 06:54:58,0,0,0
409,0,2024-09-25 06:55:58,0,0,0
410,0,2024-09-25 06:56:58,0,0,0
411,0,2024-09-25 06:57:58,0,0,0
412,0,2024-09-25 06:58:58,8,0,0
413,0,2024-09-25 07:00:58,0,0,0
414,0,2024-09-25 07:01:58,0,0,0
415,0,2024-09-25 07:02:58,0,0,8
416,0,2024-09-25 07:03:58,0,0,0
417,0,2024-09-25 07:04:58,0,0,0
418,0,2024-09-25 07:05:58,0,0,0
419,0,2024-09-25 07:06:58,0,0,0
420,0,2024-09-25 07:07:58,8,0,0
421,0,2024-09-25 07:08:58,0,0,0
422,0,2024-09-25 07:09:58,0,0,0
423,0,2024-09-25 07:10:58,0,0,0
424,0,2024-09-25 07:11:58,0,0,0
425,0,2024-09-25 07:12:58,0,0,8
426,0,2024-09-25 07:13:58,0,0,0
427,0,2024-09-25 07:14:58,0,0,0
428,0,2024-09-25 07:15:58,0,0,0
429,0,2024-09-25 07:16:58,0,0,0
430,0,2024-09-25 07:17:58,8,0,0
431,0,2024-09-25 07:18:58,0,0,0
432,0,2024-09-25 07:19:58,0,0,0
433,0,2024-09-25 07:20:58,0,0,0
434,0,2024-09-25 07:21:58,0,0,0
435,0,2024-09-25 07:22:58,0,0,8
436,0,2024-09-25 07:23:58,0,0,0
437,0,2024-09-25 07:24:58,0,0,0
438,0,2024-09-25 07:25:58,0,0,0
439,0,2024-09-25 07:26:58,0,0,0
440,0,2024-09-25 07:27:58,8,0,0
441,0,2024-09-25 07:28:58,0,0,0
442,0,2024-09-25 07:29:58,0,0,0
443,0,2024-09-25 07:30:58,0,0,0
444,0,2024-09-25 07:31:58,0,0,0
445,0,2024-09-25 07:32:58,0,0,0
446,0,2024-09-25 07:33:58,0,0,0
447,0,2024-09-25 07:34:58,0,0,0
448,0,2024-09-25 07:35:58,0,0,0
449,0,2024-09-25 07:36:58,0,0,0
450,0,2024-09-25 07:37:58,8,0,0
451,0,2024-09-25 07:38:58,0,0,0
452,0,2024-09-25 07:39:58,0,0,0
453,0,2024-09-25 07:40:58,0,0,0
454,0,2024-09-25 07:41:58,0,0,0
455,0,2024-09-25 07:42:58,0,0,8
456,0,2024-09-25 07:43:58,0,0,0
457,0,2024-09-25 07:44:58,0,0,0
458,0,2024-09-25 07:45:58,0,0,0
459,0,2024-09-25 07:46:58,8,0,0
460,0,2024-09-25 07:47:58,0,0,0
461,0,2024-09-25 07:48:58,8,0,0
462,0,2024-09-25 07:49:58,0,0,0
463,0,2024-09-25 07:50:58,0,0,0
464,0,2024-09-25 07:51:58,0,0,0
465,0,2024-09-25 07:52:58,0,0,8
466,0,2024-09-25 07:53:58,0,0,0
467,0,2024-09-25 07:54:58,0,0,0
468,0,2024-09-25 07:55:58,0,0,0
469,0,2024-09-25 07:56:58,8,0,0
470,0,2024-09-25 07:57:58,8,0,0
471,0,2024-09-25 07:58:58,0,0,0
472,0,2024-09-25 08:00:58,0,0,0
473,0,2024-09-25 08:01:58,0,0,8
474,0,2024-09-25 08:02:58,0,0,0
475,0,2024-09-25 08:03:58,0,0,0
476,0,2024-09-25 08:04:58,0,0,0
477,0,2024-09-25 08:05:58,0,0,0
478,0,2024-09-25 08:06:58,8,0,0
479,0,2024-09-25 08:07:58,0,0,0
480,0,2024-09-25 08:08:58,0,0,0
481,0,2024-09-25 08:09:58,0,0,0
482,0,2024-09-25 08:10:58,0,0,8
483,0,2024-09-25 08:11:58,0,0,8
484,0,2024-09-25 08:12:58,0,0,0
485,0,2024-09-25 08:13:58,0,0,0
486,0,2024-09-25 08:14:58,0,0,0
487,0,2024-09-25 08:15:58,0,0,0
488,0,2024-09-25 08:16:58,0,0,0
489,0,2024-09-25 08:17:58,0,0,0
490,0,2024-09-25 08:18:58,0,0,0
491,0,2024-09-25 08:19:58,0,0,0
492,0,2024-09-25 08:20:58,0,0,8
493,0,2024-09-25 08:21:58,0,0,0
494,0,2024-09-25 08:22:58,0,0,0
495,0,2024-09-25 08:23:58,0,0,0
496,0,2024-09-25 08:24:58,8,0,0
497,0,2024-09-25 08:25:58,8,0,0
498,0,2024-09-25 08:26:58,0,0,0
499,0,2024-09-25 08:27:58,0,0,0
500,0,2024-09-25 08:28:58,0,0,0
501,0,2024-09-25 08:29:58,0,0,0
502,0,2024-09-25 08:30:58,0,0,0
503,0,2024-09-25 08:31:58,0,0,0
504,0,2024-09-25 08:32:58,0,0,0
505,0,2024-09-25 08:33:58,0,0,0
506,0,2024-09-25 08:34:58,8,0,0
507,0,2024-09-25 08:35:58,8,0,0
508,0,2024-09-25 08:36:58,0,0,0
509,0,2024-09-25 08:37:58,0,0,0
510,0,2024-09-25 08:38:58,0,0,0
511,0,2024-09-25 08:39:58,0,0,0
512,0,2024-09-25 08:40:58,0,0,0
513,0,2024-09-25 08:41:58,0,0,0
514,0,2024-09-25 08:42:58,0,0,0
515,0,2024-09-25 08:43:58,8,0,0
516,0,2024-09-25 08:44:58,8,0,0
517,0,2024-09-25 08:45:58,0,0,0
518,0,2024-09-25 08:46:58,0,0,0
519,0,2024-09-25 08:47:58,0,0,0
520,0,2024-09-25 08:48:58,0,0,0
521,0,2024-09-25 08:49:58,0,0,0
522,0,2024-09-25 08:50:58,0,0,0
523,0,2024-09-25 08:51:58,0,0,0
524,0,2024-09-25 08:52:58,0,0,0
525,0,2024-09-25 08:53:58,0,0,0
526,0,2024-09-25 08:54:58,0,0,0
527,0,2024-09-25 08:55:58,0,0,0
528,0,2024-09-25 08:56:58,0,0,0
529,0,2024-09-25 08:57:58,0,0,0
530,0,2024-09-25 08:58:58,0,0,0
531,0,2024-09-25 09:00:58,0,0,0
532,0,2024-09-25 09:01:58,0,0,0
533,0,2024-09-25 09:02:58,0,0,0
534,0,2024-09-25 09:03:58,8,0,0
535,0,2024-09-25 09:04:58,0,0,0
536,0,2024-09-25 09:05:58,0,0,0
537,0,2024-09-25 09:06:58,0,0,0
538,0,2024-09-25 09:07:58,0,0,0
539,0,2024-09-25 09:08:58,0,0,0
540,0,2024-09-25 09:09:58,0,0,0
541,0,2024-09-25 09:10:58,0,0,0
542,0,2024-09-25 09:11:58,0,0,0
543,0,2024-09-25 09:12:58,0,0,0
544,0,2024-09-25 09:13:58,0,0,0
545,0,2024-09-25 09:14:58,0,0,0
546,0,2024-09-25 09:15:58,0,0,0
547,0,2024-09-25 09:16:58,0,0,0
548,0,2024-09-25 09:17:58,0,0,0
549,0,2024-09-25 09:18:58,0,0,0
550,0,2024-09-25 09:19:58,0,0,0
551,0,2024-09-25 09:20:58,0,0,0
552,0,2024-09-25 09:21:58,0,0,0
553,0,2024-09-25 09:22:58,8,0,0
554,0,2024-09-25 09:23:58,0,0,0
555,0,2024-09-25 09:24:58,0,0,0
556,0,2024-09-25 09:25:58,0,0,0
557,0,2024-09-25 09:26:58,0,0,0
558,0,2024-09-25 09:27:58,0,0,0
559,0,2024-09-25 09:28:58,0,0,0
560,0,2024-09-25 09:29:58,0,0,0
561,0,2024-09-25 09:30:58,0,0,0
562,0,2024-09-25 09:31:58,0,0,0
563,0,2024-09-25 09:32:58,0,0,0
564,0,2024-09-25 09:33:58,0,0,8
565,0,2024-09-25 09:34:58,0,0,8
566,0,2024-09-25 09:35:58,0,0,0
567,0,2024-09-25 09:36:58,0,0,0
568,0,2024-09-25 09:37:58,0,0,0
569,0,2024-09-25 09:38:58,0,0,0
570,0,2024-09-25 09:39:58,0,0,0
571,0,2024-09-25 09:40:58,8,0,0
572,0,2024-09-25 09:41:58,8,0,0
573,0,2024-09-25 09:42:58,0,0,0
574,0,2024-09-25 09:43:58,0,0,8
575,0,2024-09-25 09:44:58,0,0,0
576,0,2024-09-25 09:45:58,0,0,0
577,0,2024-09-25 09:46:58,0,0,0
578,0,2024-09-25 09:47:58,0,0,0
579,0,2024-09-25 09:48:58,0,0,0
580,0,2024-09-25 09:49:58,0,0,0
581,0,2024-09-25 09:50:58,0,0,0
582,0,2024-09-25 09:51:58,8,0,0
583,0,2024-09-25 09:52:58,0,0,0
584,0,2024-09-25 09:53:58,0,0,0
585,0,2024-09-25 09:54:58,0,0,8
586,0,2024-09-25 09:55:58,0,0,0
587,0,2024-09-25 09:56:58,0,0,0
588,0,2024-09-25 09:57:58,0,0,0
589,0,2024-09-25 09:58:58,0,0,0
590,0,2024-09-25 10:00:58,8,0,0
591,0,2024-09-25 10:01:58,0,0,0
592,0,2024-09-25 10:02:58,0,0,8
593,0,2024-09-25 10:03:58,0,0,0
594,0,2024-09-25 10:04:58,0,0,0
595,0,2024-09-25 10:05:58,0,0,0
596,0,2024-09-25 10:06:58,0,0,0
597,0,2024-09-25 10:07:58,0,0,0
598,0,2024-09-25 10:08:58,0,0,0
599,0,2024-09-25 10:09:58,0,0,0
600,0,2024-09-25 10:10:58,8,0,8
601,0,2024-09-25 10:11:58,0,0,0
602,0,2024-09-25 10:12:58,0,0,0
603,0,2024-09-25 10:13:58,0,0,0
604,0,2024-09-25 10:14:58,0,0,0
605,0,2024-09-25 10:15:58,0,0,0
