csvTime,P3_32,P3_15,stage,key_action,P4_15,P4_16,cruise_stage
2024-09-25 01:12,0,-0.7,False,False,0.0,0.0,
2024-09-25 01:13,0,-0.8,False,False,0.0,0.0,
2024-09-25 01:14,0,-0.7,False,False,0.0,0.0,
2024-09-25 01:15,0,-0.8,False,False,0.0,0.0,
2024-09-25 01:16,0,-0.7,False,False,0.0,0.0,
2024-09-25 01:17,0,-0.7,False,False,0.0,0.0,
2024-09-25 01:18,0,-0.6,False,False,0.0,0.0,
2024-09-25 01:19,0,-0.8,False,False,0.0,0.0,
2024-09-25 01:20,0,-0.8,False,False,0.0,0.0,
2024-09-25 01:21,0,-0.6,False,False,0.0,0.0,
2024-09-25 01:22,0,-0.6,False,False,0.0,0.0,
2024-09-25 01:23,0,-0.7,False,False,0.0,0.0,
2024-09-25 01:24,0,-0.7,False,False,0.0,0.0,
2024-09-25 01:25,0,-0.8,False,False,0.0,0.0,
2024-09-25 01:26,0,-0.7,False,False,0.0,0.0,
2024-09-25 01:27,0,-0.6,False,False,0.0,0.0,
2024-09-25 01:28,0,-0.8,False,False,0.0,0.0,
2024-09-25 01:29,0,-0.6,False,False,0.0,0.0,
2024-09-25 01:30,0,-0.7,False,False,0.0,0.0,
2024-09-25 01:31,0,-0.7,False,False,0.0,0.0,
2024-09-25 01:32,0,-0.6,False,False,0.0,0.0,
2024-09-25 01:33,0,-0.8,False,False,0.0,0.0,
2024-09-25 01:34,0,-0.5,False,False,0.0,0.0,
2024-09-25 01:35,0,-0.8,False,False,0.0,0.0,
2024-09-25 01:36,0,-0.7,False,False,0.0,0.0,
2024-09-25 01:37,0,-0.7,False,False,0.0,0.0,
2024-09-25 01:38,0,-0.8,False,False,0.0,0.0,
2024-09-25 01:39,0,-0.6,False,False,0.0,0.0,
2024-09-25 01:40,0,-0.6,False,False,0.0,0.0,
2024-09-25 01:41,0,-0.6,False,False,0.0,0.0,
2024-09-25 01:42,0,-0.7,False,False,0.0,0.0,
2024-09-25 01:43,0,-0.7,False,False,0.0,0.0,
2024-09-25 01:44,0,-0.5,False,False,0.0,0.0,
2024-09-25 01:45,0,-0.6,False,False,0.0,0.0,
2024-09-25 01:46,0,-0.7,False,False,0.0,0.0,
2024-09-25 01:47,0,-0.7,False,False,0.0,0.0,
2024-09-25 01:48,0,-0.6,False,False,0.0,0.0,
2024-09-25 01:49,0,-0.8,False,False,0.0,0.0,
2024-09-25 01:50,0,-0.8,False,False,0.0,0.0,
2024-09-25 01:51,0,-0.7,False,False,0.0,0.0,
2024-09-25 01:52,0,-0.6,False,False,0.0,0.0,
2024-09-25 01:53,0,-0.7,False,False,0.0,0.0,
2024-09-25 01:54,0,-0.7,False,False,0.0,0.0,
2024-09-25 01:55,0,-0.6,False,False,0.0,0.0,
2024-09-25 01:56,0,-0.8,False,False,0.0,0.0,
2024-09-25 01:57,0,-0.7,False,False,0.0,0.0,
2024-09-25 01:58,0,-0.7,False,False,0.0,0.0,
2024-09-25 01:59,0,-0.5,,False,,,
2024-09-25 02:00,0,-0.8,False,False,0.0,0.0,
2024-09-25 02:01,0,-0.7,False,False,0.0,0.0,
2024-09-25 02:02,0,-0.6,False,False,0.0,0.0,
2024-09-25 02:03,0,-0.7,False,False,0.0,0.0,
2024-09-25 02:04,0,-0.6,False,False,0.0,0.0,
2024-09-25 02:05,0,-0.6,False,False,0.0,0.0,
2024-09-25 02:06,0,-0.7,False,False,0.0,0.0,
2024-09-25 02:07,0,-0.7,False,False,0.0,0.0,
2024-09-25 02:08,0,-0.8,False,False,0.0,0.0,
2024-09-25 02:09,0,-0.8,False,False,0.0,0.0,
2024-09-25 02:10,0,-0.7,False,False,0.0,0.0,
2024-09-25 02:11,0,-0.7,False,False,0.0,0.0,
2024-09-25 02:12,0,-0.7,False,False,0.0,0.0,
2024-09-25 02:13,0,-0.6,False,False,0.0,0.0,
2024-09-25 02:14,0,-0.8,False,False,0.0,0.0,
2024-09-25 02:15,0,-0.7,False,False,0.0,0.0,
2024-09-25 02:16,0,-1.0,False,False,0.0,0.0,
2024-09-25 02:17,0,-0.7,False,False,0.0,0.0,
2024-09-25 02:18,0,-0.7,False,False,0.0,0.0,
2024-09-25 02:19,0,-0.6,False,False,0.0,0.0,
2024-09-25 02:20,0,-0.6,False,False,0.0,0.0,
2024-09-25 02:21,0,-0.6,False,False,0.0,0.0,
2024-09-25 02:22,0,-0.7,False,False,0.0,0.0,
2024-09-25 02:23,0,-0.6,False,False,0.0,0.0,
2024-09-25 02:24,0,-0.6,False,False,0.0,0.0,
2024-09-25 02:25,0,-0.8,False,False,0.0,0.0,
2024-09-25 02:26,0,-0.8,False,False,0.0,0.0,
2024-09-25 02:27,0,-0.7,False,False,0.0,0.0,
2024-09-25 02:28,0,-0.8,False,False,0.0,0.0,
2024-09-25 02:29,0,-0.6,False,False,0.0,0.0,
2024-09-25 02:30,0,-0.6,False,False,0.0,0.0,
2024-09-25 02:31,0,-0.6,False,False,0.0,0.0,
2024-09-25 02:32,0,-0.7,False,False,0.0,0.0,
2024-09-25 02:33,0,-0.6,False,False,0.0,0.0,
2024-09-25 02:34,0,-0.6,False,False,0.0,0.0,
2024-09-25 02:35,0,-0.5,False,False,0.0,0.0,
2024-09-25 02:36,0,-0.7,False,False,0.0,0.0,
2024-09-25 02:37,0,-0.6,False,False,0.0,0.0,
2024-09-25 02:38,0,-0.6,False,False,0.0,0.0,
2024-09-25 02:39,0,-0.6,False,False,0.0,0.0,
2024-09-25 02:40,0,-0.7,False,False,0.0,0.0,
2024-09-25 02:41,0,-0.7,False,False,0.0,0.0,
2024-09-25 02:42,0,-0.6,False,False,0.0,0.0,
2024-09-25 02:43,0,-0.7,False,False,0.0,0.0,
2024-09-25 02:44,0,-0.7,False,False,0.0,0.0,
2024-09-25 02:45,0,-0.6,False,False,0.0,0.0,
2024-09-25 02:46,0,-0.8,False,False,0.0,0.0,
2024-09-25 02:47,0,-0.6,False,False,0.0,0.0,
2024-09-25 02:48,0,-0.5,False,False,0.0,0.0,
2024-09-25 02:49,0,-0.7,False,False,0.0,0.0,
2024-09-25 02:50,0,-0.8,False,False,0.0,0.0,
2024-09-25 02:51,0,-0.6,False,False,0.0,0.0,
2024-09-25 02:52,0,-0.8,False,False,0.0,0.0,
2024-09-25 02:53,0,-0.5,False,False,0.0,0.0,
2024-09-25 02:54,0,-0.7,False,False,0.0,0.0,
2024-09-25 02:55,0,-0.6,False,False,0.0,0.0,
2024-09-25 02:56,0,-0.7,False,False,0.0,0.0,
2024-09-25 02:57,0,-0.6,False,False,0.0,0.0,
2024-09-25 02:58,0,-0.7,False,False,0.0,0.0,
2024-09-25 02:59,0,-0.6,,False,,,
2024-09-25 03:00,0,-0.6,False,False,0.0,0.0,
2024-09-25 03:01,0,-0.6,False,False,0.0,0.0,
2024-09-25 03:02,0,-0.7,False,False,0.0,0.0,
2024-09-25 03:03,0,-0.6,False,False,0.0,0.0,
2024-09-25 03:04,0,-0.6,False,False,0.0,0.0,
2024-09-25 03:05,0,-0.6,False,False,0.0,0.0,
2024-09-25 03:06,0,-0.8,False,False,0.0,0.0,
2024-09-25 03:07,0,-0.3,False,False,0.0,0.0,
2024-09-25 03:08,0,-0.8,False,False,0.0,0.0,
2024-09-25 03:09,0,-0.8,False,False,0.0,0.0,
2024-09-25 03:10,0,-0.6,False,False,0.0,0.0,
2024-09-25 03:11,0,-0.7,False,False,0.0,0.0,
2024-09-25 03:12,0,-0.6,False,False,0.0,0.0,
2024-09-25 03:13,0,-0.7,False,False,0.0,0.0,
2024-09-25 03:14,0,-0.6,False,False,0.0,0.0,
2024-09-25 03:15,0,-0.6,False,False,0.0,0.0,
2024-09-25 03:16,0,-0.7,False,False,0.0,0.0,
2024-09-25 03:17,0,-0.6,False,False,0.0,0.0,
2024-09-25 03:18,0,-0.5,False,False,0.0,0.0,
2024-09-25 03:19,0,-0.7,False,False,0.0,0.0,
2024-09-25 03:20,0,-0.7,False,False,0.0,0.0,
2024-09-25 03:21,0,-0.7,False,False,0.0,0.0,
2024-09-25 03:22,0,-0.8,False,False,0.0,0.0,
2024-09-25 03:23,0,-0.7,False,False,0.0,0.0,
2024-09-25 03:24,0,-0.6,False,False,0.0,0.0,
2024-09-25 03:25,0,-0.6,False,False,0.0,0.0,
2024-09-25 03:26,0,-0.7,False,False,0.0,0.0,
2024-09-25 03:27,0,-0.6,False,False,0.0,0.0,
2024-09-25 03:28,0,-0.5,False,False,0.0,0.0,
2024-09-25 03:29,0,-0.7,False,False,0.0,0.0,
2024-09-25 03:30,0,-0.7,False,False,0.0,0.0,
2024-09-25 03:31,0,-0.6,False,False,0.0,0.0,
2024-09-25 03:32,0,-0.6,False,False,0.0,0.0,
2024-09-25 03:33,0,-0.8,False,False,0.0,0.0,
2024-09-25 03:34,0,-0.7,False,False,0.0,0.0,
2024-09-25 03:35,0,-0.7,False,False,0.0,0.0,
2024-09-25 03:36,0,-0.7,False,False,0.0,0.0,
2024-09-25 03:37,0,-0.8,False,False,0.0,0.0,
2024-09-25 03:38,0,-0.6,False,False,0.0,0.0,
2024-09-25 03:39,0,-0.7,False,False,0.0,0.0,
2024-09-25 03:40,0,-0.8,False,False,0.0,0.0,
2024-09-25 03:41,0,-0.8,False,False,0.0,0.0,
2024-09-25 03:42,0,-0.6,False,False,0.0,0.0,
2024-09-25 03:43,0,-0.5,False,False,0.0,0.0,
2024-09-25 03:44,0,-0.6,False,False,0.0,0.0,
2024-09-25 03:45,0,-0.8,False,False,0.0,0.0,
2024-09-25 03:46,0,-0.7,False,False,0.0,0.0,
2024-09-25 03:47,0,-0.7,False,False,0.0,0.0,
2024-09-25 03:48,0,-0.7,False,False,0.0,0.0,
2024-09-25 03:49,0,-0.8,False,False,0.0,0.0,
2024-09-25 03:50,0,-0.7,False,False,0.0,0.0,
2024-09-25 03:51,0,-0.8,False,False,0.0,0.0,
2024-09-25 03:52,0,-0.6,False,False,0.0,0.0,
2024-09-25 03:53,0,-0.7,False,False,0.0,0.0,
2024-09-25 03:54,0,-0.6,False,False,0.0,0.0,
2024-09-25 03:55,0,-0.8,False,False,0.0,0.0,
2024-09-25 03:56,0,-0.7,False,False,0.0,0.0,
2024-09-25 03:57,0,-0.7,False,False,0.0,0.0,
2024-09-25 03:58,0,-0.8,False,False,0.0,0.0,
2024-09-25 03:59,0,-0.8,,False,,,
2024-09-25 04:00,0,-0.8,False,False,0.0,0.0,
2024-09-25 04:01,0,-0.6,False,False,0.0,0.0,
2024-09-25 04:02,0,-0.7,False,False,0.0,0.0,
2024-09-25 04:03,0,-0.7,False,False,0.0,0.0,
2024-09-25 04:04,0,-0.8,False,False,0.0,0.0,
2024-09-25 04:05,0,-0.8,False,False,0.0,0.0,
2024-09-25 04:06,0,-0.7,False,False,0.0,0.0,
2024-09-25 04:07,0,-0.7,False,False,0.0,0.0,
2024-09-25 04:08,0,-0.7,False,False,0.0,0.0,
2024-09-25 04:09,0,-0.5,False,False,0.0,0.0,
2024-09-25 04:10,0,-0.8,False,False,0.0,0.0,
2024-09-25 04:11,0,-0.8,False,False,0.0,0.0,
2024-09-25 04:12,0,-0.6,False,False,0.0,0.0,
2024-09-25 04:13,0,-0.6,False,False,0.0,0.0,
2024-09-25 04:14,0,-0.7,False,False,0.0,0.0,
2024-09-25 04:15,0,-0.6,False,False,0.0,0.0,
2024-09-25 04:16,0,-0.7,False,False,0.0,0.0,
2024-09-25 04:17,0,-0.6,False,False,0.0,0.0,
2024-09-25 04:18,0,-0.6,False,False,0.0,0.0,
2024-09-25 04:19,0,-0.7,False,False,0.0,0.0,
2024-09-25 04:20,0,-0.7,False,False,0.0,0.0,
2024-09-25 04:21,0,-0.6,False,False,0.0,0.0,
2024-09-25 04:22,0,-0.7,False,False,0.0,0.0,
2024-09-25 04:23,0,-0.7,False,False,0.0,0.0,
2024-09-25 04:24,0,-0.7,False,False,0.0,0.0,
2024-09-25 04:25,0,-0.7,False,False,0.0,0.0,
2024-09-25 04:26,0,-0.7,False,False,0.0,0.0,
2024-09-25 04:27,0,-0.5,False,False,0.0,0.0,
2024-09-25 04:28,0,-0.7,False,False,0.0,0.0,
2024-09-25 04:29,0,-0.7,False,False,0.0,0.0,
2024-09-25 04:30,0,-0.7,False,False,0.0,0.0,
2024-09-25 04:31,0,-0.8,False,False,0.0,0.0,
2024-09-25 04:32,0,-0.6,False,False,0.0,0.0,
2024-09-25 04:33,0,-0.6,False,False,0.0,0.0,
2024-09-25 04:34,0,-0.6,False,False,0.0,0.0,
2024-09-25 04:35,0,-0.7,False,False,0.0,0.0,
2024-09-25 04:36,0,-0.7,False,False,0.0,0.0,
2024-09-25 04:37,0,-0.7,False,False,0.0,0.0,
2024-09-25 04:38,0,-0.6,False,False,0.0,0.0,
2024-09-25 04:39,0,-0.8,False,False,0.0,0.0,
2024-09-25 04:40,0,-0.7,False,False,0.0,0.0,
2024-09-25 04:41,0,-0.7,False,False,0.0,0.0,
2024-09-25 04:42,0,-0.7,False,False,0.0,0.0,
2024-09-25 04:43,0,-0.6,False,False,0.0,0.0,
2024-09-25 04:44,0,-0.7,False,False,0.0,0.0,
2024-09-25 04:45,0,-0.7,False,False,0.0,0.0,
2024-09-25 04:46,0,-0.6,False,False,0.0,0.0,
2024-09-25 04:47,0,-0.7,False,False,0.0,0.0,
2024-09-25 04:48,0,-0.8,False,False,0.0,0.0,
2024-09-25 04:49,0,-0.7,False,False,0.0,0.0,
2024-09-25 04:50,0,-0.8,False,False,0.0,0.0,
2024-09-25 04:51,0,-0.6,False,False,0.0,0.0,
2024-09-25 04:52,0,-0.8,False,False,0.0,0.0,
2024-09-25 04:53,0,-0.7,False,False,0.0,0.0,
2024-09-25 04:54,0,-0.8,False,False,0.0,0.0,
2024-09-25 04:55,0,-0.7,False,False,0.0,0.0,
2024-09-25 04:56,0,-0.6,False,False,0.0,0.0,
2024-09-25 04:57,0,-0.7,False,False,0.0,0.0,
2024-09-25 04:58,0,-0.6,False,False,0.0,0.0,
2024-09-25 04:59,0,-0.6,,False,,,
2024-09-25 05:00,0,-0.7,False,False,0.0,0.0,
2024-09-25 05:01,0,-0.6,False,False,0.0,0.0,
2024-09-25 05:02,0,-0.7,False,False,0.0,0.0,
2024-09-25 05:03,0,-0.7,False,False,0.0,0.0,
2024-09-25 05:04,0,-0.6,False,False,0.0,0.0,
2024-09-25 05:05,0,-0.5,False,False,0.0,0.0,
2024-09-25 05:06,0,-0.7,False,False,0.0,0.0,
2024-09-25 05:07,0,-0.6,False,False,0.0,0.0,
2024-09-25 05:08,0,-0.6,False,False,0.0,0.0,
2024-09-25 05:09,0,-0.5,False,False,0.0,0.0,
2024-09-25 05:10,0,-0.6,False,False,0.0,0.0,
2024-09-25 05:11,0,-0.7,False,False,0.0,0.0,
2024-09-25 05:12,0,-0.7,False,False,0.0,0.0,
2024-09-25 05:13,0,-0.7,False,False,0.0,0.0,
2024-09-25 05:14,0,-0.6,False,False,0.0,0.0,
2024-09-25 05:15,0,-0.6,False,False,0.0,0.0,
2024-09-25 05:16,0,-0.6,False,False,0.0,0.0,
2024-09-25 05:17,0,-0.7,False,False,0.0,0.0,
2024-09-25 05:18,0,-0.6,False,False,0.0,0.0,
2024-09-25 05:19,0,-0.6,False,False,0.0,0.0,
2024-09-25 05:20,0,-0.7,False,False,0.0,0.0,
2024-09-25 05:21,0,-0.8,False,False,0.0,0.0,
2024-09-25 05:22,0,-0.8,False,False,0.0,0.0,
2024-09-25 05:23,0,-0.8,False,False,0.0,0.0,
2024-09-25 05:24,0,-0.7,False,False,0.0,0.0,
2024-09-25 05:25,0,-0.6,False,False,0.0,0.0,
2024-09-25 05:26,0,-0.8,False,False,0.0,0.0,
2024-09-25 05:27,0,-0.8,False,False,0.0,0.0,
2024-09-25 05:28,0,-0.6,False,False,0.0,0.0,
2024-09-25 05:29,0,-0.8,False,False,0.0,0.0,
2024-09-25 05:30,0,-0.7,False,False,0.0,0.0,
2024-09-25 05:31,0,-0.7,False,False,0.0,0.0,
2024-09-25 05:32,0,-0.8,False,False,0.0,0.0,
2024-09-25 05:33,0,-0.7,False,False,0.0,0.0,
2024-09-25 05:34,0,-0.6,False,False,0.0,0.0,
2024-09-25 05:35,0,-0.8,False,False,0.0,0.0,
2024-09-25 05:36,0,-0.8,False,False,0.0,0.0,
2024-09-25 05:37,0,-0.8,False,False,0.0,0.0,
2024-09-25 05:38,0,-0.6,False,False,0.0,0.0,
2024-09-25 05:39,0,-0.8,False,False,0.0,0.0,
2024-09-25 05:40,0,-0.8,False,False,0.0,0.0,
2024-09-25 05:41,0,-0.6,False,False,0.0,0.0,
2024-09-25 05:42,0,-0.7,False,False,0.0,0.0,
2024-09-25 05:43,0,-0.7,False,False,0.0,0.0,
2024-09-25 05:44,0,-0.6,False,False,0.0,0.0,
2024-09-25 05:45,0,-0.7,False,False,0.0,0.0,
2024-09-25 05:46,0,-0.6,False,False,0.0,0.0,
2024-09-25 05:47,0,-0.8,False,False,0.0,0.0,
2024-09-25 05:48,0,-0.7,False,False,0.0,0.0,
2024-09-25 05:49,0,-0.7,False,False,0.0,0.0,
2024-09-25 05:50,0,-0.7,False,False,0.0,0.0,
2024-09-25 05:51,0,-0.6,False,False,0.0,0.0,
2024-09-25 05:52,0,-0.7,False,False,0.0,0.0,
2024-09-25 05:53,0,-0.5,False,False,0.0,0.0,
2024-09-25 05:54,0,-0.6,False,False,0.0,0.0,
2024-09-25 05:55,0,-0.6,False,False,0.0,0.0,
2024-09-25 05:56,0,-0.5,False,False,0.0,0.0,
2024-09-25 05:57,0,-0.6,False,False,0.0,0.0,
2024-09-25 05:58,0,-0.7,False,False,0.0,0.0,
2024-09-25 05:59,0,-0.6,,False,,,
2024-09-25 06:00,0,-0.7,False,False,0.0,0.0,
2024-09-25 06:01,0,-0.7,False,False,0.0,0.0,
2024-09-25 06:02,0,-0.7,False,False,0.0,0.0,
2024-09-25 06:03,0,-0.7,False,False,0.0,0.0,
2024-09-25 06:04,0,-0.7,False,False,0.0,0.0,
2024-09-25 06:05,0,-0.7,False,False,0.0,0.0,
2024-09-25 06:06,0,-0.6,False,False,0.0,0.0,
2024-09-25 06:07,0,-0.7,False,False,0.0,0.0,
2024-09-25 06:08,0,-0.6,False,False,0.0,0.0,
2024-09-25 06:09,0,-0.7,False,False,0.0,0.0,
2024-09-25 06:10,0,-0.6,False,False,0.0,0.0,
2024-09-25 06:11,0,-0.7,False,False,0.0,0.0,
2024-09-25 06:12,0,-0.6,False,False,0.0,0.0,
2024-09-25 06:13,0,-0.7,False,False,0.0,0.0,
2024-09-25 06:14,0,-0.8,False,False,0.0,0.0,
2024-09-25 06:15,0,-0.7,False,False,0.0,0.0,
2024-09-25 06:16,0,-0.8,False,False,0.0,0.0,
2024-09-25 06:17,0,-0.7,False,False,0.0,0.0,
2024-09-25 06:18,0,-0.7,False,False,0.0,0.0,
2024-09-25 06:19,0,-0.6,False,False,0.0,0.0,
2024-09-25 06:20,0,-0.6,False,False,0.0,0.0,
2024-09-25 06:21,0,-0.7,False,False,0.0,0.0,
2024-09-25 06:22,0,-0.6,False,False,0.0,0.0,
2024-09-25 06:23,0,-0.5,False,False,0.0,0.0,
2024-09-25 06:24,0,-0.7,False,False,0.0,0.0,
2024-09-25 06:25,0,-0.8,False,False,0.0,0.0,
2024-09-25 06:26,0,-0.7,False,False,0.0,0.0,
2024-09-25 06:27,0,-0.7,False,False,0.0,0.0,
2024-09-25 06:28,0,-0.8,False,False,0.0,0.0,
2024-09-25 06:29,0,-0.6,False,False,0.0,0.0,
2024-09-25 06:30,0,-0.7,False,False,0.0,0.0,
2024-09-25 06:31,0,-0.6,False,False,0.0,0.0,
2024-09-25 06:32,0,-0.6,False,False,0.0,0.0,
2024-09-25 06:33,0,-0.7,False,False,0.0,0.0,
2024-09-25 06:34,0,-0.5,False,False,0.0,0.0,
2024-09-25 06:35,0,-0.7,False,False,0.0,0.0,
2024-09-25 06:36,0,-0.7,False,False,0.0,0.0,
2024-09-25 06:37,0,-0.7,False,False,0.0,0.0,
2024-09-25 06:38,0,-0.8,False,False,0.0,0.0,
2024-09-25 06:39,0,-0.6,False,False,0.0,0.0,
2024-09-25 06:40,0,-0.6,False,False,0.0,0.0,
2024-09-25 06:41,0,-0.7,False,False,0.0,0.0,
2024-09-25 06:42,0,-0.7,False,False,0.0,0.0,
2024-09-25 06:43,0,-0.7,False,False,0.0,0.0,
2024-09-25 06:44,0,-0.6,False,False,0.0,0.0,
2024-09-25 06:45,0,-0.6,False,False,0.0,0.0,
2024-09-25 06:46,0,-0.7,False,False,0.0,0.0,
2024-09-25 06:47,0,-0.6,False,False,0.0,0.0,
2024-09-25 06:48,0,-0.7,False,False,0.0,0.0,
2024-09-25 06:49,0,-0.7,False,False,0.0,0.0,
2024-09-25 06:50,0,-0.5,False,False,0.0,0.0,
2024-09-25 06:51,0,-0.6,False,False,0.0,0.0,
2024-09-25 06:52,0,-0.7,False,False,0.0,0.0,
2024-09-25 06:53,0,-0.7,False,False,0.0,0.0,
2024-09-25 06:54,0,-0.6,False,False,0.0,0.0,
2024-09-25 06:55,0,-0.7,False,False,0.0,0.0,
2024-09-25 06:56,0,-0.6,False,False,0.0,0.0,
2024-09-25 06:57,0,-0.5,False,False,0.0,0.0,
2024-09-25 06:58,0,-0.7,False,False,0.0,0.0,
2024-09-25 06:59,0,-0.6,,False,,,
2024-09-25 07:00,0,-0.6,False,False,0.0,0.0,
2024-09-25 07:01,0,-0.6,False,False,0.0,0.0,
2024-09-25 07:02,0,-0.7,False,False,0.0,0.0,
2024-09-25 07:03,0,-0.6,False,False,0.0,0.0,
2024-09-25 07:04,0,-0.8,False,False,0.0,0.0,
2024-09-25 07:05,0,-0.8,False,False,0.0,0.0,
2024-09-25 07:06,0,-0.6,False,False,0.0,0.0,
2024-09-25 07:07,0,-0.7,False,False,0.0,0.0,
2024-09-25 07:08,0,-0.7,False,False,0.0,0.0,
2024-09-25 07:09,0,-0.7,False,False,0.0,0.0,
2024-09-25 07:10,0,-0.7,False,False,0.0,0.0,
2024-09-25 07:11,0,-0.7,False,False,0.0,0.0,
2024-09-25 07:12,0,-0.8,False,False,0.0,0.0,
2024-09-25 07:13,0,-0.7,False,False,0.0,0.0,
2024-09-25 07:14,0,-0.5,False,False,0.0,0.0,
2024-09-25 07:15,0,-0.7,False,False,0.0,0.0,
2024-09-25 07:16,0,-0.7,False,False,0.0,0.0,
2024-09-25 07:17,0,-0.6,False,False,0.0,0.0,
2024-09-25 07:18,0,-0.7,False,False,0.0,0.0,
2024-09-25 07:19,0,-0.7,False,False,0.0,0.0,
2024-09-25 07:20,0,-0.6,False,False,0.0,0.0,
2024-09-25 07:21,0,-0.7,False,False,0.0,0.0,
2024-09-25 07:22,0,-0.7,False,False,0.0,0.0,
2024-09-25 07:23,0,-0.7,False,False,0.0,0.0,
2024-09-25 07:24,0,-0.7,False,False,0.0,0.0,
2024-09-25 07:25,0,-0.6,False,False,0.0,0.0,
2024-09-25 07:26,0,-0.6,False,False,0.0,0.0,
2024-09-25 07:27,0,-0.8,False,False,0.0,0.0,
2024-09-25 07:28,0,-0.8,False,False,0.0,0.0,
2024-09-25 07:29,0,-0.8,False,False,0.0,0.0,
