index,PLC_point0_value,PLC_point1_value,PLC_point7_value,PLC_point5_value,PLC_point8_value,PLC_point4_value,PLC_point3_value,PLC_point2_value,PLC_point6_value,csvTime,deploy_retrieve_status
65,error,error,error,error,error,error,error,error,error,2024-05-17 02:06:53,false
66,error,error,error,error,error,error,error,error,error,2024-05-17 02:07:53,false
67,error,error,error,error,error,error,error,error,error,2024-05-17 02:08:53,false
68,error,error,error,error,error,error,error,error,error,2024-05-17 02:09:54,false
69,error,error,error,error,error,error,error,error,error,2024-05-17 02:10:53,false
70,error,error,error,error,error,error,error,error,error,2024-05-17 02:11:53,false
71,error,error,error,error,error,error,error,error,error,2024-05-17 02:12:53,false
72,error,error,error,error,error,error,error,error,error,2024-05-17 02:13:53,false
73,error,error,error,error,error,error,error,error,error,2024-05-17 02:14:53,false
74,error,error,error,error,error,error,error,error,error,2024-05-17 02:15:53,false
75,error,error,error,error,error,error,error,error,error,2024-05-17 02:16:54,false
76,error,error,error,error,error,error,error,error,error,2024-05-17 02:17:54,false
77,error,error,error,error,error,error,error,error,error,2024-05-17 02:18:53,false
78,error,error,error,error,error,error,error,error,error,2024-05-17 02:19:53,false
79,error,error,error,error,error,error,error,error,error,2024-05-17 02:20:53,false
80,error,error,error,error,error,error,error,error,error,2024-05-17 02:21:53,false
81,error,error,error,error,error,error,error,error,error,2024-05-17 02:22:53,false
82,error,error,error,error,error,error,error,error,error,2024-05-17 02:23:53,false
83,error,error,error,error,error,error,error,error,error,2024-05-17 02:24:53,false
84,error,error,error,error,error,error,error,error,error,2024-05-17 02:25:53,false
85,error,error,error,error,error,error,error,error,error,2024-05-17 02:26:53,false
86,error,error,error,error,error,error,error,error,error,2024-05-17 02:27:53,false
87,error,error,error,error,error,error,error,error,error,2024-05-17 02:28:53,false
88,error,error,error,error,error,error,error,error,error,2024-05-17 02:29:53,false
89,error,error,error,error,error,error,error,error,error,2024-05-17 02:30:53,false
90,error,error,error,error,error,error,error,error,error,2024-05-17 02:31:53,false
91,error,error,error,error,error,error,error,error,error,2024-05-17 02:32:53,false
92,error,error,error,error,error,error,error,error,error,2024-05-17 02:33:53,false
93,error,error,error,error,error,error,error,error,error,2024-05-17 02:34:53,false
94,error,error,error,error,error,error,error,error,error,2024-05-17 02:35:53,false
95,error,error,error,error,error,error,error,error,error,2024-05-17 02:36:53,false
96,error,error,error,error,error,error,error,error,error,2024-05-17 02:37:53,false
97,error,error,error,error,error,error,error,error,error,2024-05-17 02:38:53,false
98,error,error,error,error,error,error,error,error,error,2024-05-17 02:39:53,false
99,error,error,error,error,error,error,error,error,error,2024-05-17 02:40:53,false
100,error,error,error,error,error,error,error,error,error,2024-05-17 02:41:53,false
101,error,error,error,error,error,error,error,error,error,2024-05-17 02:42:53,false
102,error,error,error,error,error,error,error,error,error,2024-05-17 02:43:53,false
103,error,error,error,error,error,error,error,error,error,2024-05-17 02:44:53,false
104,error,error,error,error,error,error,error,error,error,2024-05-17 02:45:53,false
105,error,error,error,error,error,error,error,error,error,2024-05-17 02:46:53,false
106,error,error,error,error,error,error,error,error,error,2024-05-17 02:47:53,false
107,error,error,error,error,error,error,error,error,error,2024-05-17 02:48:53,false
108,error,error,error,error,error,error,error,error,error,2024-05-17 02:49:53,false
109,error,error,error,error,error,error,error,error,error,2024-05-17 02:50:53,false
110,error,error,error,error,error,error,error,error,error,2024-05-17 02:51:53,false
111,error,error,error,error,error,error,error,error,error,2024-05-17 02:52:53,false
112,error,error,error,error,error,error,error,error,error,2024-05-17 02:53:53,false
113,error,error,error,error,error,error,error,error,error,2024-05-17 02:54:53,false
114,error,error,error,error,error,error,error,error,error,2024-05-17 02:55:53,false
115,error,error,error,error,error,error,error,error,error,2024-05-17 02:56:53,false
116,error,error,error,error,error,error,error,error,error,2024-05-17 02:57:53,false
117,error,error,error,error,error,error,error,error,error,2024-05-17 02:58:53,false
118,error,error,error,error,error,error,error,error,error,2024-05-17 03:00:53,false
119,error,error,error,error,error,error,error,error,error,2024-05-17 03:01:53,false
120,error,error,error,error,error,error,error,error,error,2024-05-17 03:02:53,false
121,error,error,error,error,error,error,error,error,error,2024-05-17 03:03:53,false
122,error,error,error,error,error,error,error,error,error,2024-05-17 03:04:53,false
123,error,error,error,error,error,error,error,error,error,2024-05-17 03:05:53,false
124,error,error,error,error,error,error,error,error,error,2024-05-17 03:06:53,false
125,error,error,error,error,error,error,error,error,error,2024-05-17 03:07:53,false
126,error,error,error,error,error,error,error,error,error,2024-05-17 03:08:53,false
127,error,error,error,error,error,error,error,error,error,2024-05-17 03:09:53,false
128,error,error,error,error,error,error,error,error,error,2024-05-17 03:10:53,false
129,error,error,error,error,error,error,error,error,error,2024-05-17 03:11:53,false
130,error,error,error,error,error,error,error,error,error,2024-05-17 03:12:53,false
131,error,error,error,error,error,error,error,error,error,2024-05-17 03:13:53,false
132,error,error,error,error,error,error,error,error,error,2024-05-17 03:14:53,false
133,error,error,error,error,error,error,error,error,error,2024-05-17 03:15:53,false
134,error,error,error,error,error,error,error,error,error,2024-05-17 03:16:53,false
135,error,error,error,error,error,error,error,error,error,2024-05-17 03:17:53,false
136,error,error,error,error,error,error,error,error,error,2024-05-17 03:18:53,false
137,error,error,error,error,error,error,error,error,error,2024-05-17 03:19:53,false
138,error,error,error,error,error,error,error,error,error,2024-05-17 03:20:53,false
139,error,error,error,error,error,error,error,error,error,2024-05-17 03:21:53,false
140,error,error,error,error,error,error,error,error,error,2024-05-17 03:22:53,false
141,error,error,error,error,error,error,error,error,error,2024-05-17 03:23:53,false
142,error,error,error,error,error,error,error,error,error,2024-05-17 03:24:53,false
143,error,error,error,error,error,error,error,error,error,2024-05-17 03:25:53,false
144,error,error,error,error,error,error,error,error,error,2024-05-17 03:26:53,false
145,error,error,error,error,error,error,error,error,error,2024-05-17 03:27:53,false
146,error,error,error,error,error,error,error,error,error,2024-05-17 03:28:53,false
147,error,error,error,error,error,error,error,error,error,2024-05-17 03:29:53,false
148,error,error,error,error,error,error,error,error,error,2024-05-17 03:30:53,false
149,error,error,error,error,error,error,error,error,error,2024-05-17 03:31:53,false
150,error,error,error,error,error,error,error,error,error,2024-05-17 03:32:53,false
151,error,error,error,error,error,error,error,error,error,2024-05-17 03:33:53,false
152,error,error,error,error,error,error,error,error,error,2024-05-17 03:34:53,false
153,error,error,error,error,error,error,error,error,error,2024-05-17 03:35:53,false
154,error,error,error,error,error,error,error,error,error,2024-05-17 03:36:53,false
155,error,error,error,error,error,error,error,error,error,2024-05-17 03:37:53,false
156,error,error,error,error,error,error,error,error,error,2024-05-17 03:38:53,false
157,error,error,error,error,error,error,error,error,error,2024-05-17 03:39:53,false
158,error,error,error,error,error,error,error,error,error,2024-05-17 03:40:53,false
159,error,error,error,error,error,error,error,error,error,2024-05-17 03:41:53,false
160,error,error,error,error,error,error,error,error,error,2024-05-17 03:42:53,false
161,error,error,error,error,error,error,error,error,error,2024-05-17 03:43:53,false
162,error,error,error,error,error,error,error,error,error,2024-05-17 03:44:53,false
163,error,error,error,error,error,error,error,error,error,2024-05-17 03:45:53,false
164,error,error,error,error,error,error,error,error,error,2024-05-17 03:46:53,false
165,error,error,error,error,error,error,error,error,error,2024-05-17 03:47:53,false
166,error,error,error,error,error,error,error,error,error,2024-05-17 03:48:53,false
167,error,error,error,error,error,error,error,error,error,2024-05-17 03:49:53,false
168,error,error,error,error,error,error,error,error,error,2024-05-17 03:50:53,false
169,error,error,error,error,error,error,error,error,error,2024-05-17 03:51:53,false
170,error,error,error,error,error,error,error,error,error,2024-05-17 03:52:53,false
171,error,error,error,error,error,error,error,error,error,2024-05-17 03:53:53,false
172,error,error,error,error,error,error,error,error,error,2024-05-17 03:54:53,false
173,error,error,error,error,error,error,error,error,error,2024-05-17 03:55:53,false
174,error,error,error,error,error,error,error,error,error,2024-05-17 03:56:53,false
175,error,error,error,error,error,error,error,error,error,2024-05-17 03:57:53,false
176,error,error,error,error,error,error,error,error,error,2024-05-17 03:58:53,false
177,error,error,error,error,error,error,error,error,error,2024-05-17 04:00:53,false
178,error,error,error,error,error,error,error,error,error,2024-05-17 04:01:53,false
179,error,error,error,error,error,error,error,error,error,2024-05-17 04:02:53,false
180,error,error,error,error,error,error,error,error,error,2024-05-17 04:03:53,false
181,error,error,error,error,error,error,error,error,error,2024-05-17 04:04:53,false
182,error,error,error,error,error,error,error,error,error,2024-05-17 04:05:53,false
183,error,error,error,error,error,error,error,error,error,2024-05-17 04:06:53,false
184,error,error,error,error,error,error,error,error,error,2024-05-17 04:07:53,false
185,error,error,error,error,error,error,error,error,error,2024-05-17 04:08:53,false
186,error,error,error,error,error,error,error,error,error,2024-05-17 04:09:53,false
187,error,error,error,error,error,error,error,error,error,2024-05-17 04:10:53,false
188,error,error,error,error,error,error,error,error,error,2024-05-17 04:11:53,false
189,error,error,error,error,error,error,error,error,error,2024-05-17 04:12:53,false
190,error,error,error,error,error,error,error,error,error,2024-05-17 04:13:53,false
191,error,error,error,error,error,error,error,error,error,2024-05-17 04:14:53,false
192,error,error,error,error,error,error,error,error,error,2024-05-17 04:15:53,false
193,error,error,error,error,error,error,error,error,error,2024-05-17 04:16:53,false
194,error,error,error,error,error,error,error,error,error,2024-05-17 04:17:53,false
195,error,error,error,error,error,error,error,error,error,2024-05-17 04:18:53,false
196,error,error,error,error,error,error,error,error,error,2024-05-17 04:19:53,false
197,error,error,error,error,error,error,error,error,error,2024-05-17 04:20:53,false
198,error,error,error,error,error,error,error,error,error,2024-05-17 04:21:53,false
199,error,error,error,error,error,error,error,error,error,2024-05-17 04:22:53,false
200,error,error,error,error,error,error,error,error,error,2024-05-17 04:23:53,false
201,error,error,error,error,error,error,error,error,error,2024-05-17 04:24:53,false
202,error,error,error,error,error,error,error,error,error,2024-05-17 04:25:53,false
203,error,error,error,error,error,error,error,error,error,2024-05-17 04:26:53,false
204,error,error,error,error,error,error,error,error,error,2024-05-17 04:27:53,false
205,error,error,error,error,error,error,error,error,error,2024-05-17 04:28:53,false
206,error,error,error,error,error,error,error,error,error,2024-05-17 04:29:53,false
207,error,error,error,error,error,error,error,error,error,2024-05-17 04:30:53,false
208,error,error,error,error,error,error,error,error,error,2024-05-17 04:31:53,false
209,error,error,error,error,error,error,error,error,error,2024-05-17 04:32:53,false
210,error,error,error,error,error,error,error,error,error,2024-05-17 04:33:53,false
211,error,error,error,error,error,error,error,error,error,2024-05-17 04:34:53,false
212,error,error,error,error,error,error,error,error,error,2024-05-17 04:35:53,false
213,error,error,error,error,error,error,error,error,error,2024-05-17 04:36:53,false
214,error,error,error,error,error,error,error,error,error,2024-05-17 04:37:53,false
215,error,error,error,error,error,error,error,error,error,2024-05-17 04:38:53,false
216,error,error,error,error,error,error,error,error,error,2024-05-17 04:39:53,false
217,error,error,error,error,error,error,error,error,error,2024-05-17 04:40:53,false
218,error,error,error,error,error,error,error,error,error,2024-05-17 04:41:53,false
219,error,error,error,error,error,error,error,error,error,2024-05-17 04:42:53,false
220,error,error,error,error,error,error,error,error,error,2024-05-17 04:43:53,false
221,error,error,error,error,error,error,error,error,error,2024-05-17 04:44:53,false
222,error,error,error,error,error,error,error,error,error,2024-05-17 04:45:53,false
223,error,error,error,error,error,error,error,error,error,2024-05-17 04:46:53,false
224,error,error,error,error,error,error,error,error,error,2024-05-17 04:47:53,false
225,error,error,error,error,error,error,error,error,error,2024-05-17 04:48:53,false
226,error,error,error,error,error,error,error,error,error,2024-05-17 04:49:53,false
227,error,error,error,error,error,error,error,error,error,2024-05-17 04:50:53,false
228,error,error,error,error,error,error,error,error,error,2024-05-17 04:51:53,false
229,error,error,error,error,error,error,error,error,error,2024-05-17 04:52:53,false
230,error,error,error,error,error,error,error,error,error,2024-05-17 04:53:53,false
231,error,error,error,error,error,error,error,error,error,2024-05-17 04:54:53,false
232,error,error,error,error,error,error,error,error,error,2024-05-17 04:55:53,false
233,error,error,error,error,error,error,error,error,error,2024-05-17 04:56:53,false
234,error,error,error,error,error,error,error,error,error,2024-05-17 04:57:53,false
235,error,error,error,error,error,error,error,error,error,2024-05-17 04:58:53,false
236,error,error,error,error,error,error,error,error,error,2024-05-17 05:00:53,false
237,error,error,error,error,error,error,error,error,error,2024-05-17 05:01:53,false
238,error,error,error,error,error,error,error,error,error,2024-05-17 05:02:53,false
239,error,error,error,error,error,error,error,error,error,2024-05-17 05:03:53,false
240,error,error,error,error,error,error,error,error,error,2024-05-17 05:04:53,false
241,error,error,error,error,error,error,error,error,error,2024-05-17 05:05:53,false
242,error,error,error,error,error,error,error,error,error,2024-05-17 05:06:53,false
243,error,error,error,error,error,error,error,error,error,2024-05-17 05:07:53,false
244,error,error,error,error,error,error,error,error,error,2024-05-17 05:08:53,false
245,error,error,error,error,error,error,error,error,error,2024-05-17 05:09:53,false
246,error,error,error,error,error,error,error,error,error,2024-05-17 05:10:53,false
247,error,error,error,error,error,error,error,error,error,2024-05-17 05:11:53,false
248,error,error,error,error,error,error,error,error,error,2024-05-17 05:12:53,false
249,error,error,error,error,error,error,error,error,error,2024-05-17 05:13:53,false
250,error,error,error,error,error,error,error,error,error,2024-05-17 05:14:53,false
251,error,error,error,error,error,error,error,error,error,2024-05-17 05:15:53,false
252,error,error,error,error,error,error,error,error,error,2024-05-17 05:16:53,false
253,error,error,error,error,error,error,error,error,error,2024-05-17 05:17:53,false
254,error,error,error,error,error,error,error,error,error,2024-05-17 05:18:53,false
255,error,error,error,error,error,error,error,error,error,2024-05-17 05:19:53,false
256,error,error,error,error,error,error,error,error,error,2024-05-17 05:20:53,false
257,error,error,error,error,error,error,error,error,error,2024-05-17 05:21:53,false
258,error,error,error,error,error,error,error,error,error,2024-05-17 05:22:53,false
259,error,error,error,error,error,error,error,error,error,2024-05-17 05:23:53,false
260,error,error,error,error,error,error,error,error,error,2024-05-17 05:24:53,false
261,error,error,error,error,error,error,error,error,error,2024-05-17 05:25:53,false
262,error,error,error,error,error,error,error,error,error,2024-05-17 05:26:53,false
263,error,error,error,error,error,error,error,error,error,2024-05-17 05:27:53,false
264,error,error,error,error,error,error,error,error,error,2024-05-17 05:28:53,false
265,error,error,error,error,error,error,error,error,error,2024-05-17 05:29:53,false
266,error,error,error,error,error,error,error,error,error,2024-05-17 05:30:53,false
267,error,error,error,error,error,error,error,error,error,2024-05-17 05:31:53,false
268,error,error,error,error,error,error,error,error,error,2024-05-17 05:32:53,false
269,error,error,error,error,error,error,error,error,error,2024-05-17 05:33:53,false
270,error,error,error,error,error,error,error,error,error,2024-05-17 05:34:53,false
271,error,error,error,error,error,error,error,error,error,2024-05-17 05:35:53,false
272,error,error,error,error,error,error,error,error,error,2024-05-17 05:36:53,false
273,error,error,error,error,error,error,error,error,error,2024-05-17 05:37:53,false
274,error,error,error,error,error,error,error,error,error,2024-05-17 05:38:53,false
275,error,error,error,error,error,error,error,error,error,2024-05-17 05:39:53,false
276,error,error,error,error,error,error,error,error,error,2024-05-17 05:40:53,false
277,error,error,error,error,error,error,error,error,error,2024-05-17 05:41:53,false
278,error,error,error,error,error,error,error,error,error,2024-05-17 05:42:53,false
279,error,error,error,error,error,error,error,error,error,2024-05-17 05:43:53,false
280,error,error,error,error,error,error,error,error,error,2024-05-17 05:44:53,false
281,error,error,error,error,error,error,error,error,error,2024-05-17 05:45:53,false
282,error,error,error,error,error,error,error,error,error,2024-05-17 05:46:53,false
283,error,error,error,error,error,error,error,error,error,2024-05-17 05:47:53,false
284,error,error,error,error,error,error,error,error,error,2024-05-17 05:48:53,false
285,error,error,error,error,error,error,error,error,error,2024-05-17 05:49:53,false
286,error,error,error,error,error,error,error,error,error,2024-05-17 05:50:53,false
287,error,error,error,error,error,error,error,error,error,2024-05-17 05:51:53,false
288,error,error,error,error,error,error,error,error,error,2024-05-17 05:52:53,false
289,error,error,error,error,error,error,error,error,error,2024-05-17 05:53:53,false
290,error,error,error,error,error,error,error,error,error,2024-05-17 05:54:53,false
291,error,error,error,error,error,error,error,error,error,2024-05-17 05:55:53,false
292,error,error,error,error,error,error,error,error,error,2024-05-17 05:56:53,false
293,error,error,error,error,error,error,error,error,error,2024-05-17 05:57:53,false
294,error,error,error,error,error,error,error,error,error,2024-05-17 05:58:53,false
295,error,error,error,error,error,error,error,error,error,2024-05-17 06:00:53,false
296,error,error,error,error,error,error,error,error,error,2024-05-17 06:01:53,false
297,error,error,error,error,error,error,error,error,error,2024-05-17 06:02:53,false
298,error,error,error,error,error,error,error,error,error,2024-05-17 06:03:53,false
299,error,error,error,error,error,error,error,error,error,2024-05-17 06:04:53,false
300,error,error,error,error,error,error,error,error,error,2024-05-17 06:05:53,false
301,error,error,error,error,error,error,error,error,error,2024-05-17 06:06:53,false
302,error,error,error,error,error,error,error,error,error,2024-05-17 06:07:53,false
303,error,error,error,error,error,error,error,error,error,2024-05-17 06:08:53,false
304,error,error,error,error,error,error,error,error,error,2024-05-17 06:09:53,false
305,error,error,error,error,error,error,error,error,error,2024-05-17 06:10:53,false
306,error,error,error,error,error,error,error,error,error,2024-05-17 06:11:53,false
307,error,error,error,error,error,error,error,error,error,2024-05-17 06:12:53,false
308,error,error,error,error,error,error,error,error,error,2024-05-17 06:13:53,false
309,error,error,error,error,error,error,error,error,error,2024-05-17 06:14:53,false
310,error,error,error,error,error,error,error,error,error,2024-05-17 06:15:53,false
311,error,error,error,error,error,error,error,error,error,2024-05-17 06:16:53,false
312,error,error,error,error,error,error,error,error,error,2024-05-17 06:17:53,false
313,error,error,error,error,error,error,error,error,error,2024-05-17 06:18:53,false
314,error,error,error,error,error,error,error,error,error,2024-05-17 06:19:53,false
315,error,error,error,error,error,error,error,error,error,2024-05-17 06:20:53,false
316,error,error,error,error,error,error,error,error,error,2024-05-17 06:21:53,false
317,error,error,error,error,error,error,error,error,error,2024-05-17 06:22:53,false
318,error,error,error,error,error,error,error,error,error,2024-05-17 06:23:53,false
319,error,error,error,error,error,error,error,error,error,2024-05-17 06:24:53,false
320,error,error,error,error,error,error,error,error,error,2024-05-17 06:25:53,false
321,error,error,error,error,error,error,error,error,error,2024-05-17 06:26:53,false
322,error,error,error,error,error,error,error,error,error,2024-05-17 06:27:53,false
323,error,error,error,error,error,error,error,error,error,2024-05-17 06:28:53,false
324,error,error,error,error,error,error,error,error,error,2024-05-17 06:29:53,false
325,error,error,error,error,error,error,error,error,error,2024-05-17 06:30:53,false
326,error,error,error,error,error,error,error,error,error,2024-05-17 06:31:53,false
327,error,error,error,error,error,error,error,error,error,2024-05-17 06:32:53,false
328,error,error,error,error,error,error,error,error,error,2024-05-17 06:33:53,false
329,error,error,error,error,error,error,error,error,error,2024-05-17 06:34:53,false
330,error,error,error,error,error,error,error,error,error,2024-05-17 06:35:53,false
331,error,error,error,error,error,error,error,error,error,2024-05-17 06:36:53,false
332,error,error,error,error,error,error,error,error,error,2024-05-17 06:37:53,false
