,1-2-1_v,1-2-0_v,1-2-3_v,1-2-2_v,1-2-5_v,1-2-4_v,1-2-13_v,1-2-7_v,1-2-6_v,1-2-9_v,1-2-8_v,1-2-10_v,1-2-12_v,1-2-11_v,csvTime
135,6968,6972,0,6965,0,0,,1,2,100,2,6002,0,6,2024-09-25 02:18:18
136,6969,6973,0,6966,0,0,,1,2,100,2,6001,0,2,2024-09-25 02:19:18
137,6968,6972,0,6965,0,0,,1,2,100,2,6001,0,10,2024-09-25 02:20:20
138,6966,6970,0,6963,0,0,,1,2,100,2,6000,0,10,2024-09-25 02:21:20
139,6966,6970,0,6963,0,0,,1,2,100,2,5998,0,2,2024-09-25 02:22:20
140,6966,6970,0,6962,0,0,,1,2,100,2,6000,0,10,2024-09-25 02:23:20
141,6967,6970,0,6963,0,0,,1,2,100,2,5998,0,5,2024-09-25 02:24:19
142,6969,6974,0,6965,0,0,,1,2,100,2,6003,0,2,2024-09-25 02:25:19
143,6969,6974,0,6965,0,0,,1,2,100,2,6003,0,7,2024-09-25 02:26:19
144,6970,6974,0,6965,0,0,,1,2,100,2,6003,0,8,2024-09-25 02:27:19
145,6969,6974,0,6965,0,0,,1,2,100,2,6003,0,8,2024-09-25 02:28:21
146,6969,6974,0,6965,0,0,,1,2,100,2,6002,0,2,2024-09-25 02:29:21
147,6971,6975,0,6966,0,0,,1,2,100,2,6002,0,8,2024-09-25 02:30:20
148,6969,6974,10,6965,6,9,,2,10,96,10,6003,2863,12,2024-09-25 02:31:20
149,6969,6973,10,6964,6,9,,2,10,96,10,6003,2861,3,2024-09-25 02:32:20
150,6969,6974,10,6964,6,9,,2,10,96,10,6004,2812,4,2024-09-25 02:33:22
151,6970,6974,10,6965,6,9,,2,10,96,10,6003,2848,11,2024-09-25 02:34:22
152,6969,6973,10,6965,6,9,,2,10,96,10,6002,2820,3,2024-09-25 02:35:22
153,6969,6974,10,6965,6,9,,2,10,96,10,6003,2816,5,2024-09-25 02:36:22
154,6969,6974,10,6965,6,9,,2,10,96,10,6003,2818,3,2024-09-25 02:37:22
155,6967,6971,10,6964,6,9,,2,10,96,10,6001,2761,0,2024-09-25 02:38:22
156,6968,6972,10,6964,6,9,,2,9,96,10,6001,2798,3,2024-09-25 02:39:22
157,6967,6972,0,6963,0,0,,1,2,100,3,6001,0,11,2024-09-25 02:40:22
158,6969,6973,0,6966,0,0,,1,2,100,2,6001,0,4,2024-09-25 02:41:22
159,6966,6970,0,6962,0,0,,1,2,100,2,6002,0,10,2024-09-25 02:42:22
160,6968,6972,0,6964,0,0,,1,2,100,2,5999,0,6,2024-09-25 02:43:21
161,6968,6972,0,6964,0,0,,1,2,100,2,5999,0,10,2024-09-25 02:44:22
162,6968,6971,0,6964,0,0,,1,2,100,2,5998,0,2,2024-09-25 02:45:21
163,6967,6970,0,6964,0,0,,1,2,100,2,6000,0,5,2024-09-25 02:46:21
164,6967,6970,0,6964,0,0,,1,2,100,2,5999,0,5,2024-09-25 02:47:21
165,6967,6970,0,6963,0,0,,1,2,100,2,6000,0,4,2024-09-25 02:48:21
166,6968,6971,0,6965,0,0,,1,2,100,2,6000,0,4,2024-09-25 02:49:23
167,6970,6973,0,6967,0,0,,1,2,100,2,6001,0,9,2024-09-25 02:50:23
168,6970,6973,0,6967,0,0,,1,2,100,2,6001,0,7,2024-09-25 02:51:22
169,6971,6973,11,6968,6,9,,3,10,95,10,6002,3170,2,2024-09-25 02:52:22
170,6970,6973,10,6967,6,9,,2,10,96,10,6003,2853,0,2024-09-25 02:53:23
171,6970,6973,10,6967,6,9,,2,10,96,10,6002,2817,0,2024-09-25 02:54:22
172,6970,6972,10,6967,6,9,,2,10,96,10,6002,2786,0,2024-09-25 02:55:22
173,6970,6973,10,6968,6,9,,2,10,96,10,6000,2806,5,2024-09-25 02:56:22
174,6967,6970,10,6965,6,9,,2,10,96,10,6002,2819,9,2024-09-25 02:57:22
175,6971,6973,10,6968,6,9,,2,10,96,10,6001,2779,8,2024-09-25 02:58:22
176,6970,6973,10,6967,6,9,,2,10,96,10,6002,2782,8,2024-09-25 03:00:22
177,6970,6973,10,6967,6,9,,2,9,96,10,6001,2776,5,2024-09-25 03:01:22
178,6966,6970,0,6963,0,0,,1,3,100,3,6000,0,10,2024-09-25 03:02:22
179,6967,6970,0,6964,0,0,,1,2,100,3,5999,0,4,2024-09-25 03:03:22
180,6966,6969,0,6963,0,0,,1,2,100,2,5999,0,0,2024-09-25 03:04:24
181,6966,6969,0,6962,0,0,,1,2,100,2,5999,0,6,2024-09-25 03:05:24
182,6970,6975,0,6966,0,0,,1,2,100,2,6002,0,6,2024-09-25 03:06:24
183,6968,6972,0,6963,0,0,,1,2,100,2,6002,0,11,2024-09-25 03:07:23
184,6969,6973,0,6965,0,0,,1,2,100,2,6002,0,3,2024-09-25 03:08:23
185,6969,6973,0,6964,0,0,,1,2,100,2,6002,0,7,2024-09-25 03:09:24
186,6969,6975,0,6964,0,0,,1,2,100,2,6003,0,10,2024-09-25 03:10:24
187,6970,6975,10,6965,6,9,,2,10,96,10,6003,2846,10,2024-09-25 03:11:24
188,6970,6975,10,6965,6,9,,2,10,96,10,6003,2821,11,2024-09-25 03:12:24
189,6970,6974,10,6965,6,9,,2,10,96,10,6003,2825,7,2024-09-25 03:13:24
190,6968,6972,10,6963,6,9,,2,10,96,10,6003,2803,4,2024-09-25 03:14:24
191,6969,6974,10,6964,6,9,,2,10,96,10,6003,2802,12,2024-09-25 03:15:24
192,6970,6975,0,6965,0,0,,1,2,100,3,6003,0,4,2024-09-25 03:16:24
193,6967,6971,0,6963,0,0,,1,2,100,2,6001,0,2,2024-09-25 03:17:23
194,6967,6971,0,6963,0,0,,1,2,100,2,6001,0,10,2024-09-25 03:18:24
195,6966,6970,0,6962,0,0,,1,2,100,2,6001,0,11,2024-09-25 03:19:23
196,6967,6971,0,6963,0,0,,1,2,100,2,6000,0,3,2024-09-25 03:20:23
197,6967,6971,10,6963,6,9,,2,10,96,10,6000,2834,11,2024-09-25 03:21:23
198,6967,6970,10,6963,6,9,,2,10,96,10,5999,2819,0,2024-09-25 03:22:24
199,6967,6971,10,6963,6,9,,2,10,96,10,6000,2800,9,2024-09-25 03:23:24
200,6967,6971,10,6963,6,9,,2,10,96,10,5999,2797,10,2024-09-25 03:24:24
201,6966,6970,10,6962,6,9,,2,9,96,10,5999,2828,8,2024-09-25 03:25:24
202,6968,6972,0,6964,0,0,,1,3,100,3,6000,0,3,2024-09-25 03:26:24
203,6968,6972,0,6964,0,0,,1,2,100,3,6000,0,9,2024-09-25 03:27:24
204,6968,6972,10,6964,6,9,,2,9,96,10,6000,2826,10,2024-09-25 03:28:24
205,6967,6971,10,6963,6,9,,2,9,96,10,6000,2792,6,2024-09-25 03:29:24
206,6967,6970,10,6963,6,9,,2,9,96,10,5999,2823,2,2024-09-25 03:30:24
207,6967,6971,10,6963,6,9,,2,9,96,10,5999,2804,10,2024-09-25 03:31:24
208,6969,6972,10,6966,6,9,,2,9,96,10,6001,2787,4,2024-09-25 03:32:26
209,6969,6972,10,6966,6,9,,2,9,96,10,6001,2789,0,2024-09-25 03:33:26
210,6969,6972,10,6966,6,9,,2,9,96,10,6001,2783,0,2024-09-25 03:34:26
211,6971,6975,10,6968,6,9,,2,10,96,10,6002,2748,10,2024-09-25 03:35:26
212,6971,6974,1,6967,0,0,,1,3,100,3,6002,0,10,2024-09-25 03:36:26
213,6970,6973,0,6966,0,0,,1,2,100,3,6002,0,10,2024-09-25 03:37:26
214,6969,6973,10,6966,6,9,,2,9,96,10,6002,2799,6,2024-09-25 03:38:26
215,6970,6973,10,6967,6,9,,2,10,96,10,6002,2779,5,2024-09-25 03:39:26
216,6969,6972,10,6966,6,9,,2,10,96,10,6002,2773,0,2024-09-25 03:40:26
217,6970,6974,10,6967,6,9,,2,9,96,10,6002,2768,2,2024-09-25 03:41:26
218,6971,6974,10,6967,6,9,,2,10,96,10,6003,2742,6,2024-09-25 03:42:26
219,6967,6971,10,6964,6,9,,2,9,96,10,6000,2774,2,2024-09-25 03:43:26
220,6968,6972,10,6964,6,9,,2,9,96,10,6000,2777,10,2024-09-25 03:44:26
221,6968,6973,10,6964,6,9,,2,9,96,10,5998,2753,11,2024-09-25 03:45:26
222,6967,6971,10,6963,6,9,,2,9,96,10,5999,2792,10,2024-09-25 03:46:26
223,6967,6971,10,6964,6,9,,2,9,96,10,6000,2776,4,2024-09-25 03:47:26
224,6967,6971,10,6964,6,9,,2,9,96,10,5999,2785,2,2024-09-25 03:48:26
225,6967,6970,10,6963,6,9,,2,9,96,10,6000,2782,4,2024-09-25 03:49:26
226,6968,6971,10,6964,6,9,,2,9,96,10,6000,2750,2,2024-09-25 03:50:26
227,6968,6971,10,6965,6,9,,2,9,96,10,5999,2757,0,2024-09-25 03:51:26
228,6969,6972,0,6965,0,0,,1,3,100,3,5999,0,4,2024-09-25 03:52:26
229,6966,6970,0,6962,0,0,,1,2,100,3,5998,0,10,2024-09-25 03:53:26
230,6967,6971,0,6963,0,0,,1,2,100,2,5999,0,11,2024-09-25 03:54:25
231,6967,6970,0,6963,0,0,,1,2,100,2,6000,0,10,2024-09-25 03:55:25
232,6967,6970,0,6963,0,0,,1,2,100,2,5999,0,0,2024-09-25 03:56:25
233,6967,6971,0,6964,0,0,,1,2,100,2,6000,0,3,2024-09-25 03:57:25
234,6967,6971,0,6963,0,0,,1,2,100,2,6000,0,10,2024-09-25 03:58:27
235,6966,6969,0,6963,0,0,,1,2,100,2,5999,0,2,2024-09-25 04:00:27
236,6967,6970,0,6963,0,0,,1,2,100,2,6000,0,8,2024-09-25 04:01:26
237,6967,6971,0,6964,0,0,,1,2,100,2,5998,0,10,2024-09-25 04:02:26
238,6966,6969,0,6962,0,0,,1,2,100,2,5999,0,10,2024-09-25 04:03:26
239,6966,6970,0,6963,0,0,,1,2,100,2,5999,0,0,2024-09-25 04:04:26
240,6967,6970,0,6964,0,0,,1,2,100,2,5999,0,2,2024-09-25 04:05:26
241,6965,6969,0,6962,0,0,,1,2,100,2,6000,0,9,2024-09-25 04:06:28
242,6968,6971,0,6964,0,0,,1,2,100,2,5999,0,3,2024-09-25 04:07:27
243,6967,6970,0,6964,0,0,,1,2,100,2,6000,0,0,2024-09-25 04:08:27
244,6967,6971,0,6963,0,0,,1,2,100,2,6001,0,9,2024-09-25 04:09:27
245,6967,6970,0,6963,0,0,,1,2,100,2,6000,0,10,2024-09-25 04:10:27
246,6966,6969,0,6962,0,0,,1,2,100,2,6000,0,0,2024-09-25 04:11:29
247,6969,6972,0,6966,0,0,,1,2,100,2,6002,0,5,2024-09-25 04:12:28
248,6969,6972,0,6966,0,0,,1,2,100,2,6003,0,0,2024-09-25 04:13:28
249,6970,6973,0,6966,0,0,,1,2,100,2,6002,0,6,2024-09-25 04:14:28
250,6971,6973,0,6968,0,0,,1,2,100,2,6001,0,0,2024-09-25 04:15:28
251,6970,6972,0,6968,0,0,,1,2,100,2,6002,0,4,2024-09-25 04:16:28
252,6970,6973,0,6968,0,0,,1,2,100,2,6002,0,7,2024-09-25 04:17:28
253,6969,6972,0,6966,0,0,,1,2,100,2,6002,0,9,2024-09-25 04:18:28
254,6969,6972,0,6967,0,0,,1,2,100,2,6002,0,9,2024-09-25 04:19:29
255,6969,6971,0,6966,0,0,,1,2,100,2,6003,0,7,2024-09-25 04:20:29
256,6970,6972,0,6967,0,0,,1,2,100,2,6002,0,8,2024-09-25 04:21:29
257,6970,6973,0,6968,0,0,,1,2,100,2,6002,0,0,2024-09-25 04:22:29
258,6969,6971,0,6967,0,0,,1,2,100,2,6001,0,2,2024-09-25 04:23:29
259,6967,6970,0,6964,0,0,,1,2,100,2,6000,0,3,2024-09-25 04:24:28
260,6968,6971,0,6965,0,0,,1,2,100,2,6000,0,2,2024-09-25 04:25:28
261,6968,6971,0,6965,0,0,,1,2,100,2,5998,0,0,2024-09-25 04:26:28
262,6967,6970,0,6964,0,0,,1,2,100,2,5998,0,5,2024-09-25 04:27:28
263,6967,6970,0,6964,0,0,,1,2,100,2,5999,0,5,2024-09-25 04:28:30
264,6968,6971,0,6965,0,0,,1,2,100,2,5998,0,9,2024-09-25 04:29:30
265,6969,6972,0,6966,0,0,,1,2,100,2,6000,0,7,2024-09-25 04:30:29
266,6968,6971,0,6965,0,0,,1,2,100,2,5999,0,2,2024-09-25 04:31:29
267,6967,6969,0,6964,0,0,,1,2,100,2,6000,0,0,2024-09-25 04:32:29
268,6968,6970,0,6965,0,0,,1,2,100,2,5998,0,3,2024-09-25 04:33:31
269,6968,6970,0,6965,0,0,,1,2,100,2,5998,0,0,2024-09-25 04:34:31
270,6968,6971,0,6965,0,0,,1,2,100,2,5999,0,0,2024-09-25 04:35:31
271,6968,6971,0,6965,0,0,,1,2,100,2,5998,0,0,2024-09-25 04:36:31
272,6969,6972,0,6965,0,0,,1,2,100,2,5999,0,9,2024-09-25 04:37:31
273,6970,6975,0,6966,0,0,,1,2,100,2,6003,0,10,2024-09-25 04:38:31
274,6970,6974,0,6966,0,0,,1,2,100,2,6002,0,3,2024-09-25 04:39:31
275,6969,6974,0,6965,0,0,,1,2,100,2,6002,0,11,2024-09-25 04:40:31
276,6973,6977,0,6969,0,0,,1,2,100,2,6004,0,6,2024-09-25 04:41:31
277,6972,6976,0,6967,0,0,,1,2,100,2,6005,0,9,2024-09-25 04:42:31
278,6973,6978,0,6969,0,0,,1,2,100,2,6005,0,9,2024-09-25 04:43:31
279,6972,6976,0,6968,0,0,,1,2,100,2,6005,0,10,2024-09-25 04:44:31
280,6973,6978,0,6969,0,0,,1,2,100,2,6004,0,10,2024-09-25 04:45:31
281,6972,6977,0,6968,0,0,,1,2,100,2,6005,0,10,2024-09-25 04:46:31
282,6973,6977,0,6969,0,0,,1,2,100,2,6004,0,5,2024-09-25 04:47:30
283,6970,6973,0,6966,0,0,,1,2,100,2,6003,0,0,2024-09-25 04:48:31
284,6969,6973,0,6966,0,0,,1,2,100,2,6002,0,0,2024-09-25 04:49:31
285,6971,6974,0,6967,0,0,,1,2,100,2,6002,0,10,2024-09-25 04:50:30
286,6970,6974,0,6967,0,0,,1,2,100,2,6002,0,8,2024-09-25 04:51:30
287,6970,6974,0,6967,0,0,,1,2,100,2,6002,0,6,2024-09-25 04:52:30
288,6967,6970,0,6963,0,0,,1,2,100,2,5999,0,9,2024-09-25 04:53:30
289,6967,6971,0,6963,0,0,,1,2,100,2,5998,0,10,2024-09-25 04:54:30
290,6965,6969,0,6962,0,0,,1,2,100,2,5997,0,9,2024-09-25 04:55:32
291,6965,6969,0,6962,0,0,,1,2,100,2,5996,0,0,2024-09-25 04:56:32
292,6967,6970,0,6963,0,0,,1,2,100,2,5996,0,4,2024-09-25 04:57:32
293,6967,6971,0,6964,0,0,,1,2,100,2,5996,0,9,2024-09-25 04:58:31
294,6966,6970,0,6963,0,0,,1,2,100,2,5997,0,10,2024-09-25 05:00:31
295,6966,6969,0,6963,0,0,,1,2,100,2,5997,0,9,2024-09-25 05:01:31
296,6966,6969,0,6963,0,0,,1,2,100,2,5997,0,0,2024-09-25 05:02:33
