,Ajia-0_v,Ajia-2_v,Ajia-1_v,Ajia-4_v,Ajia-3_v,Ajia-5_v,csvTime
118,35.1118,697.323,35.3802,697.211,0,0,2024-05-16 18:00:50
119,35.1118,697.183,35.3802,697.245,0,0,2024-05-16 18:01:50
120,35.1118,697.327,35.3802,697.299,0,0,2024-05-16 18:02:50
121,35.1118,697.326,35.3802,697.37,0,0,2024-05-16 18:03:50
122,35.1118,697.271,35.3802,697.3,0,0,2024-05-16 18:04:50
123,35.1118,697.266,35.3802,697.32,0,0,2024-05-16 18:05:50
124,35.1118,697.169,35.3802,697.232,0,0,2024-05-16 18:06:50
125,35.1118,697.245,35.3802,697.167,0,0,2024-05-16 18:07:50
126,35.1118,697.376,35.3802,697.294,0,0,2024-05-16 18:08:50
127,35.1118,697.232,35.3802,697.312,0,0,2024-05-16 18:09:50
128,35.1118,697.234,35.3802,697.145,0,0,2024-05-16 18:10:50
129,35.1118,697.378,35.3802,697.21,0,0,2024-05-16 18:11:50
130,35.1118,696.786,35.3802,697.023,0,0,2024-05-16 18:12:50
131,35.1118,697.144,35.3802,697.078,0,0,2024-05-16 18:13:50
132,35.1118,697.156,35.3802,697.072,0,0,2024-05-16 18:14:50
133,35.1118,697.15,35.3802,697.182,0,0,2024-05-16 18:15:50
134,35.1118,696.973,35.3802,697.028,0,0,2024-05-16 18:16:50
135,35.1118,696.961,35.3802,696.858,0,0,2024-05-16 18:17:50
136,35.1118,697.081,35.3802,697.108,0,0,2024-05-16 18:18:50
137,35.1118,697.163,35.3802,696.99,0,0,2024-05-16 18:19:50
138,35.1118,697.091,35.3802,697.135,0,0,2024-05-16 18:20:50
139,35.1118,696.965,35.3802,696.953,0,0,2024-05-16 18:21:50
140,35.1118,696.961,35.3802,696.975,0,0,2024-05-16 18:22:50
141,35.1118,696.997,35.3802,696.867,0,0,2024-05-16 18:23:50
142,35.1118,697.227,35.3802,697.129,0,0,2024-05-16 18:24:50
143,35.1118,697.158,35.3802,697.108,0,0,2024-05-16 18:25:50
144,35.1118,697.151,35.3802,697.118,0,0,2024-05-16 18:26:50
145,35.1118,697.305,35.3802,697.202,0,0,2024-05-16 18:27:50
146,35.1118,697.12,35.3802,697.068,0,0,2024-05-16 18:28:50
147,35.1118,697.314,35.4026,697.171,0,0,2024-05-16 18:29:50
148,35.1118,697.198,35.4026,697.047,0,0,2024-05-16 18:30:50
149,35.1118,697.13,35.3802,697.25,0,0,2024-05-16 18:31:50
150,35.1118,697.006,35.3802,697.139,0,0,2024-05-16 18:32:50
151,35.1118,697.304,35.4026,697.148,0,0,2024-05-16 18:33:50
152,35.1118,697.028,35.3802,697.091,0,0,2024-05-16 18:34:50
153,35.1118,697.283,35.4026,697.265,0,0,2024-05-16 18:35:50
154,35.1118,696.916,35.3802,696.932,0,0,2024-05-16 18:36:50
155,35.1118,697.103,35.4026,696.909,0,0,2024-05-16 18:37:50
156,35.1118,697.433,35.4026,697.113,0,0,2024-05-16 18:38:50
157,35.1118,697.18,35.3802,697.225,0,0,2024-05-16 18:39:50
158,35.1118,697.076,35.4026,697.154,0,0,2024-05-16 18:40:50
159,35.1118,697.084,35.4026,696.621,0,0,2024-05-16 18:41:50
160,35.1118,697.188,35.4026,697.245,0,0,2024-05-16 18:42:50
161,35.1118,697.104,35.4026,697.197,0,0,2024-05-16 18:43:50
162,35.1118,697.225,35.4026,697.146,0,0,2024-05-16 18:44:50
163,35.1118,697.124,35.3802,697.171,0,0,2024-05-16 18:45:50
164,35.1118,697.143,35.4026,697.169,0,0,2024-05-16 18:46:50
165,35.1118,696.98,35.4026,697.007,0,0,2024-05-16 18:47:50
166,35.1118,696.736,35.3802,696.747,0,0,2024-05-16 18:48:50
167,35.1118,696.96,35.3802,696.971,0,0,2024-05-16 18:49:50
168,35.1118,697.172,35.3802,697.191,0,0,2024-05-16 18:50:50
169,35.1118,696.786,35.4026,696.714,0,0,2024-05-16 18:51:50
170,35.1118,697.005,35.4026,696.842,0,0,2024-05-16 18:52:50
171,35.1118,697.051,35.3802,697.099,0,0,2024-05-16 18:53:50
172,35.1118,697.097,35.3802,697.08,0,0,2024-05-16 18:54:50
173,35.1118,696.958,35.3802,697.025,0,0,2024-05-16 18:55:50
174,35.1118,697.115,35.4026,697.005,0,0,2024-05-16 18:56:50
175,35.1118,697.079,35.4026,696.932,0,0,2024-05-16 18:57:50
176,35.1118,697.268,35.3802,697.158,0,0,2024-05-16 18:58:50
177,35.1118,697.191,35.3802,697.151,0,0,2024-05-16 19:00:50
178,35.1118,697.246,35.3802,697.191,0,0,2024-05-16 19:01:50
179,35.1118,697.235,35.3802,697.124,0,0,2024-05-16 19:02:50
180,35.1118,697.25,35.3802,697.244,0,0,2024-05-16 19:03:50
181,35.1118,697.2,35.3802,697.284,0,0,2024-05-16 19:04:50
182,35.1118,697.345,35.3802,697.249,0,0,2024-05-16 19:05:50
183,35.1118,697.14,35.3802,697.117,0,0,2024-05-16 19:06:50
184,35.1118,697.129,35.3802,697.027,0,0,2024-05-16 19:07:50
185,35.1342,697.119,35.4026,696.867,0,0,2024-05-16 19:08:50
186,35.1342,696.519,35.3802,696.718,0,0,2024-05-16 19:09:50
187,35.1342,697.128,35.3802,697.145,0,0,2024-05-16 19:10:50
188,35.1342,696.956,35.3802,696.876,0,0,2024-05-16 19:11:50
189,35.1342,697.112,35.3802,697.04,0,0,2024-05-16 19:12:50
190,35.1342,697.083,35.3802,697.073,0,0,2024-05-16 19:13:50
191,35.1342,697.113,35.3802,697.139,0,0,2024-05-16 19:14:50
192,35.1342,697.026,35.3802,696.978,0,0,2024-05-16 19:15:50
193,35.1342,696.996,35.3802,697.063,0,0,2024-05-16 19:16:50
194,35.1342,697.068,35.3802,697.022,0,0,2024-05-16 19:17:50
195,35.1342,697.074,35.3802,696.994,0,0,2024-05-16 19:18:50
196,35.1342,697.093,35.3802,697.046,0,0,2024-05-16 19:19:50
197,35.1342,697.001,35.3802,697.053,0,0,2024-05-16 19:20:50
198,35.1342,697.071,35.3802,697.132,0,0,2024-05-16 19:21:50
199,35.1342,697.022,35.3802,697.182,0,0,2024-05-16 19:22:50
200,35.1342,697.006,35.3802,697.052,0,0,2024-05-16 19:23:50
201,35.1342,697.023,35.3802,697.032,0,0,2024-05-16 19:24:50
202,35.1342,697.09,35.3802,697.041,0,0,2024-05-16 19:25:50
203,35.1342,696.969,35.3802,696.994,0,0,2024-05-16 19:26:50
204,35.1342,697.019,35.3802,697.026,0,0,2024-05-16 19:27:50
205,35.1342,697.082,35.3802,697.198,0,0,2024-05-16 19:28:50
206,35.1342,697.035,35.3802,696.956,0,0,2024-05-16 19:29:50
207,35.1342,697.053,35.3802,696.958,0,0,2024-05-16 19:30:50
208,35.1342,697.266,35.3802,697.272,0,0,2024-05-16 19:31:50
209,35.1342,697.084,35.3802,696.96,0,0,2024-05-16 19:32:50
210,35.1342,697.157,35.3802,697.166,0,0,2024-05-16 19:33:50
211,35.1342,696.859,35.4026,696.804,0,0,2024-05-16 19:34:50
212,35.1342,696.88,35.4026,696.878,0,0,2024-05-16 19:35:50
213,35.1342,697.146,35.4026,697.222,0,0,2024-05-16 19:36:50
214,35.1342,697.203,35.3802,697.153,0,0,2024-05-16 19:37:50
215,35.1342,697.021,35.4026,697.124,0,0,2024-05-16 19:38:50
216,35.1342,696.943,35.3802,697.068,0,0,2024-05-16 19:39:50
217,35.1342,697.156,35.4026,697.12,0,0,2024-05-16 19:40:50
218,35.1342,697.151,35.4026,697.233,0,0,2024-05-16 19:41:50
219,35.1342,697.101,35.3802,697.122,0,0,2024-05-16 19:42:50
220,35.1342,697.152,35.4026,697.262,0,0,2024-05-16 19:43:50
221,35.1342,697.133,35.4026,697.122,0,0,2024-05-16 19:44:50
222,35.1342,697.043,35.4026,697.081,0,0,2024-05-16 19:45:50
223,35.1342,696.97,35.4026,696.95,0,0,2024-05-16 19:46:50
224,35.1342,697.072,35.4026,697.097,0,0,2024-05-16 19:47:50
225,35.1342,697.246,35.4026,697.416,0,0,2024-05-16 19:48:50
226,35.1342,697.28,35.4026,697.303,0,0,2024-05-16 19:49:50
227,35.1342,697.289,35.4026,697.339,0,0,2024-05-16 19:50:50
228,35.1342,696.921,35.4026,696.983,0,0,2024-05-16 19:51:50
229,35.1342,697.193,35.4026,697.102,0,0,2024-05-16 19:52:50
230,35.1342,697.214,35.4026,697.198,0,0,2024-05-16 19:53:50
231,35.1342,697.12,35.4026,697.036,0,0,2024-05-16 19:54:50
232,35.1342,697.041,35.4026,696.983,0,0,2024-05-16 19:55:50
233,35.1342,697.005,35.4026,697.125,0,0,2024-05-16 19:56:50
234,35.1342,697.135,35.4026,696.993,0,0,2024-05-16 19:57:50
235,35.1342,697.149,35.4026,697.028,0,0,2024-05-16 19:58:50
236,35.1342,697.021,35.4026,696.929,0,0,2024-05-16 20:00:50
237,35.1342,697.064,35.4026,697.1,0,0,2024-05-16 20:01:50
238,35.1342,697.187,35.4026,697.197,0,0,2024-05-16 20:02:50
239,35.1342,697.128,35.4026,697.111,0,0,2024-05-16 20:03:50
240,35.1342,697.193,35.4026,697.011,0,0,2024-05-16 20:04:50
241,35.1342,697.093,35.4026,697.121,0,0,2024-05-16 20:05:50
242,35.1342,697.107,35.4026,697.143,0,0,2024-05-16 20:06:50
243,35.1342,697.242,35.4026,697.15,0,0,2024-05-16 20:07:50
244,35.1342,697.229,35.4026,697.136,0,0,2024-05-16 20:08:50
245,35.1342,697.094,35.4026,697.103,0,0,2024-05-16 20:09:50
246,35.1342,697.155,35.4026,697.11,0,0,2024-05-16 20:10:50
247,35.1342,697.122,35.4026,697.003,0,0,2024-05-16 20:11:50
248,35.1342,697.163,35.4026,697.203,0,0,2024-05-16 20:12:50
249,35.1342,697.104,35.4026,697.188,0,0,2024-05-16 20:13:50
250,35.1342,697.005,35.4026,697.107,0,0,2024-05-16 20:14:50
251,35.1342,697.068,35.4026,696.978,0,0,2024-05-16 20:15:50
252,35.1342,697.06,35.4026,696.906,0,0,2024-05-16 20:16:50
253,35.1342,697.103,35.4026,697.2,0,0,2024-05-16 20:17:50
254,35.1342,696.965,35.4026,696.999,0,0,2024-05-16 20:18:50
255,35.1342,696.859,35.4026,696.821,0,0,2024-05-16 20:19:50
256,35.1342,697.02,35.4026,696.771,0,0,2024-05-16 20:20:50
257,35.1342,696.448,35.4026,697.097,0,0,2024-05-16 20:21:50
258,35.1342,696.791,35.4026,696.843,0,0,2024-05-16 20:22:50
259,35.1342,697.019,35.4026,696.983,0,0,2024-05-16 20:23:50
260,35.1342,696.921,35.4026,696.995,0,0,2024-05-16 20:24:50
261,35.1342,696.993,35.4026,697.046,0,0,2024-05-16 20:25:50
262,35.1342,696.986,35.4026,697.113,0,0,2024-05-16 20:26:50
263,35.1342,696.915,35.4026,697.007,0,0,2024-05-16 20:27:50
264,35.1342,697.138,35.4026,697.098,0,0,2024-05-16 20:28:50
265,35.1342,697.082,35.4026,697.068,0,0,2024-05-16 20:29:50
266,35.1342,697.028,35.4026,697.044,0,0,2024-05-16 20:30:50
267,35.1342,696.92,35.4026,697.05,0,0,2024-05-16 20:31:50
268,35.1342,697.23,35.4026,697.131,0,0,2024-05-16 20:32:50
269,35.1342,697.095,35.4026,697.042,0,0,2024-05-16 20:33:50
270,35.1342,697.117,35.4026,697.045,0,0,2024-05-16 20:34:50
271,35.1342,697.07,35.4026,697.027,0,0,2024-05-16 20:35:50
272,35.1342,696.964,35.4026,697.045,0,0,2024-05-16 20:36:50
273,35.1342,697.049,35.4026,697.111,0,0,2024-05-16 20:37:50
274,35.1342,697.239,35.4026,697.303,0,0,2024-05-16 20:38:50
275,35.1342,697.084,35.4026,697.27,0,0,2024-05-16 20:39:50
276,35.1342,697.15,35.4026,697.228,0,0,2024-05-16 20:40:50
277,35.1342,697.129,35.4026,697.076,0,0,2024-05-16 20:41:50
278,35.1342,697.127,35.4026,697.157,0,0,2024-05-16 20:42:50
279,35.1342,697.143,35.4026,697.177,0,0,2024-05-16 20:43:50
280,35.1342,697.147,35.4026,697.151,0,0,2024-05-16 20:44:50
281,35.1342,697.35,35.4026,697.289,0,0,2024-05-16 20:45:50
282,35.1342,697.248,35.4026,697.259,0,0,2024-05-16 20:46:50
283,35.1342,697.096,35.4026,697.097,0,0,2024-05-16 20:47:50
284,35.1342,696.993,35.4026,697.054,0,0,2024-05-16 20:48:50
285,35.1342,697.039,35.4026,697.022,0,0,2024-05-16 20:49:50
286,35.1342,696.895,35.4026,697.014,0,0,2024-05-16 20:50:50
287,35.1342,697.072,35.4026,697.032,0,0,2024-05-16 20:51:50
288,35.1342,697.074,35.4026,697.032,0,0,2024-05-16 20:52:50
289,35.1342,697.071,35.4026,697.01,0,0,2024-05-16 20:53:50
290,35.1342,697.04,35.4026,696.846,0,0,2024-05-16 20:54:50
291,35.1342,696.952,35.4026,696.848,0,0,2024-05-16 20:55:50
292,35.1342,696.975,35.4026,697.112,0,0,2024-05-16 20:56:50
293,35.1342,697.07,35.4026,696.886,0,0,2024-05-16 20:57:50
294,35.1342,697.15,35.4026,697.029,0,0,2024-05-16 20:58:50
295,35.1342,696.991,35.4026,697.049,0,0,2024-05-16 22:00:50
296,35.1342,697.098,35.4026,697.042,0,0,2024-05-16 22:01:50
297,35.1342,697.119,35.4026,697.137,0,0,2024-05-16 22:02:50
298,35.1342,697.162,35.4026,697.132,0,0,2024-05-16 22:03:50
299,35.1342,697.061,35.4026,697.034,0,0,2024-05-16 22:04:50
300,35.1342,697.117,35.4026,696.984,0,0,2024-05-16 22:05:50
301,35.1342,697.197,35.4026,697.055,0,0,2024-05-16 22:06:50
302,35.1342,697.099,35.4026,697.042,0,0,2024-05-16 22:07:50
303,35.1342,697.066,35.4026,697.055,0,0,2024-05-16 22:08:50
304,35.1342,697.134,35.4026,697.077,0,0,2024-05-16 22:09:50
305,35.1342,697.043,35.4026,697.072,0,0,2024-05-16 22:10:50
306,35.1342,697.029,35.4026,697.072,0,0,2024-05-16 22:11:50
307,35.1342,697.093,35.4026,697.117,0,0,2024-05-16 22:12:50
308,35.1342,697.286,35.4026,697.026,0,0,2024-05-16 22:13:50
309,35.1342,696.845,35.4026,696.757,0,0,2024-05-16 22:14:50
310,35.1342,696.73,35.4026,696.647,0,0,2024-05-16 22:15:50
311,35.1342,695.81,35.4026,694.793,0,67.136,2024-05-16 22:16:50
312,35.1342,696.654,35.4026,695.527,0,67.0564,2024-05-16 22:17:50
313,35.1342,696.691,35.4026,695.614,0,64.4031,2024-05-16 22:18:50
314,35.1342,696.73,35.4026,695.697,0,60.714,2024-05-16 22:19:50
315,35.1342,696.635,35.4026,695.999,0,56.8887,2024-05-16 22:20:50
316,35.1342,696.538,35.4026,695.638,0,61.4442,2024-05-16 22:21:50
317,35.1342,696.628,35.4026,695.454,0,62.6909,2024-05-16 22:22:50
318,35.1342,696.572,35.4026,695.519,0,62.8449,2024-05-16 22:23:50
319,33.2109,696.649,32.6965,695.364,0,69.821,2024-05-16 22:24:50
320,24.3771,696.591,24.3324,694.711,0,88.6997,2024-05-16 22:25:50
321,9.59447,696.671,9.37083,693.992,0,121.368,2024-05-16 22:26:50
322,-7.91656,696.452,-8.22966,693.942,0,116.424,2024-05-16 22:27:50
323,-28.0442,696.605,-28.2231,694.194,0,111.037,2024-05-16 22:28:50
324,-41.0824,696.562,-41.6639,695.758,0,56.8783,2024-05-16 22:29:50
325,-41.0824,696.797,-41.6415,695.516,0,62.5426,2024-05-16 22:30:50
326,-41.0601,696.944,-41.6415,696.96,0,0,2024-05-16 22:31:50
327,-41.0824,696.917,-41.6415,696.692,0,0,2024-05-16 22:32:50
328,-41.0824,696.991,-41.6415,696.844,0,0,2024-05-16 22:33:50
329,-41.0824,696.871,-41.6192,696.769,0,0,2024-05-16 22:34:50
330,-41.1048,696.94,-41.6639,696.847,0,0,2024-05-16 22:35:50
331,-41.1048,696.947,-41.6415,696.901,0,0,2024-05-16 22:36:50
332,-41.0824,696.909,-41.6192,696.783,0,0,2024-05-16 22:37:50
333,-41.1048,696.989,-41.6415,696.761,0,0,2024-05-16 22:38:50
334,-41.1048,696.877,-41.6192,696.675,0,0,2024-05-16 22:39:50
335,-41.1048,696.859,-41.6192,696.723,0,0,2024-05-16 22:40:50
336,-41.1271,696.757,-41.6415,696.774,0,0,2024-05-16 22:41:50
337,-41.1048,696.603,-41.6192,696.695,0,0,2024-05-16 22:42:50
338,-41.1271,696.787,-41.6415,696.649,0,0,2024-05-16 22:43:50
339,-41.1048,696.779,-41.6192,696.695,0,0,2024-05-16 22:44:50
340,-41.1495,696.916,-41.6415,696.783,0,0,2024-05-16 22:45:50
341,-41.1271,696.905,-41.6192,696.748,0,0,2024-05-16 22:46:50
342,-41.1495,696.448,-41.6192,696.424,0,0,2024-05-16 22:47:50
343,-41.1495,697.236,-41.6192,697.143,0,0,2024-05-16 22:48:50
344,-41.1495,697.226,-41.6192,697.18,0,0,2024-05-16 22:49:50
345,-41.1495,697.239,-41.6192,697.117,0,0,2024-05-16 22:50:50
346,-41.1495,697.078,-41.6192,697.084,0,0,2024-05-16 22:51:50
347,-41.1495,697.064,-41.6192,696.982,0,0,2024-05-16 22:52:50
348,-41.1495,697.116,-41.5968,696.964,0,0,2024-05-16 22:53:50
349,-41.1719,697.11,-41.6192,697.098,0,0,2024-05-16 22:54:50
350,-41.1719,697.196,-41.6192,697.088,0,0,2024-05-16 22:55:50
351,-41.1942,697.139,-41.6415,697.138,0,0,2024-05-16 22:56:50
352,-41.1719,697.081,-41.6192,697.036,0,0,2024-05-16 22:57:50
353,-41.1942,697.121,-41.6192,697.075,0,0,2024-05-16 22:58:50
354,-41.1942,697.153,-41.6192,696.938,0,0,2024-05-16 23:00:50
355,-41.1719,696.064,-41.5968,695.943,0,0,2024-05-16 23:01:50
356,-41.1942,695.194,-41.5968,695.245,0,0,2024-05-16 23:02:50
357,-41.1942,695.227,-41.6192,695.134,0,0,2024-05-16 23:03:50
358,-41.1942,695.312,-41.5968,695.224,0,0,2024-05-16 23:04:50
359,-41.1942,694.167,-41.5968,694.22,55.8679,56.4279,2024-05-16 23:05:50
360,-41.1942,694.156,-41.5968,694.222,55.7881,56.414,2024-05-16 23:06:50
361,-41.2166,694.177,-41.6192,694.066,55.7507,56.4107,2024-05-16 23:07:50
362,-43.3412,694.156,-43.8108,694.193,55.6703,56.3709,2024-05-16 23:08:50
363,-41.9323,694.132,-42.3348,694.095,55.7253,56.4708,2024-05-16 23:09:50
364,-41.9546,695.219,-42.3795,695.174,0,0,2024-05-16 23:10:50
365,-41.9546,695.094,-42.3795,694.993,0,0,2024-05-16 23:11:50
366,-41.9546,694.993,-42.3572,695.035,0,0,2024-05-16 23:12:50
